ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-12 00:02,42.99,44.22,41.83,42.39,35.81,32.83,34.58,42.19,17.32,16.74,18.06,17.72,19.9,21.4,20.34,19.26
2024-02-12 00:04,43.42,44.46,41.75,42.26,35.78,32.83,34.39,42.21,17.07,16.61,18.1,17.79,19.9,21.4,20.4,19.2
2024-02-12 00:06,43.89,44.72,41.7,42.16,35.83,32.73,34.37,42.23,16.86,16.46,18.1,17.8,19.82,21.45,20.4,19.18
2024-02-12 00:08,43.99,44.89,41.62,42.14,35.94,32.73,34.45,42.28,16.85,16.4,18.1,17.8,19.8,21.4,20.34,19.19
2024-02-12 00:10,44.13,45.02,41.58,42.07,35.9,32.65,34.25,42.25,16.75,16.35,18.08,17.8,19.78,21.46,20.4,19.12
2024-02-12 00:12,44.57,45.37,41.62,42.01,36.02,32.62,34.22,42.33,16.59,16.26,18.01,17.8,19.7,21.46,20.39,19.07
2024-02-12 00:14,44.28,44.82,41.76,42.14,36.33,33.02,34.62,42.51,16.98,16.8,18.05,17.72,19.72,21.35,20.3,19.05
2024-02-12 00:16,42.82,43.19,41.75,42.28,36.18,32.96,34.68,42.31,17.62,17.47,18.1,17.71,19.88,21.48,20.33,19.23
2024-02-12 00:18,41.95,42.54,41.62,42.24,35.75,32.77,34.51,42.07,17.84,17.53,18.19,17.8,20.02,21.5,20.4,19.33
2024-02-12 00:20,41.78,42.58,41.37,42.09,35.51,32.62,34.29,41.85,17.84,17.48,18.2,17.82,20.1,21.55,20.47,19.4
2024-02-12 00:22,42.24,42.81,41.3,41.95,35.36,32.56,34.08,41.87,17.57,17.26,18.2,17.9,20.11,21.51,20.56,19.33
2024-02-12 00:24,42.82,43.25,41.18,41.82,35.36,32.67,33.95,41.91,17.27,17.04,18.19,17.77,20.1,21.44,20.55,19.22
2024-02-12 00:27,43.21,43.64,41.41,42.75,35.4,32.83,33.94,42.05,17.1,16.86,17.99,16.97,20.02,21.31,20.47,18.83
2024-02-12 00:29,43.47,43.92,41.65,44.39,35.33,33.05,34.01,42.95,16.95,16.7,17.67,16.18,20.02,21.11,20.35,18.4
2024-02-12 00:31,44.27,44.53,47.82,52.53,35.58,33.38,36.42,48.33,16.7,16.52,17.42,15.81,19.93,21.02,20.2,18.19
2024-02-12 00:33,45.42,45.73,49.2,53.25,36.39,34.0,37.38,49.36,16.62,16.4,17.41,16.01,19.9,21.1,20.2,18.33
2024-02-12 00:35,45.55,46.31,46.53,49.88,36.82,34.25,36.57,46.98,16.77,16.4,17.5,16.16,19.88,21.12,20.28,18.57
2024-02-12 00:37,45.12,46.26,44.57,48.07,36.81,34.29,35.62,45.2,16.94,16.4,17.42,15.78,19.9,21.06,20.3,18.42
2024-02-12 00:39,44.6,45.96,44.27,48.18,36.58,34.33,35.29,44.88,17.06,16.44,17.31,15.36,19.9,20.95,20.3,18.16
2024-02-12 00:41,44.45,45.8,48.14,54.84,36.33,34.3,36.56,48.63,16.98,16.38,17.25,15.23,19.9,20.9,20.26,18.0
2024-02-12 00:43,45.22,46.33,46.48,51.45,36.67,34.53,36.27,47.37,16.76,16.3,17.2,15.48,19.82,20.83,20.2,18.02
2024-02-12 00:45,45.44,46.47,44.86,48.34,36.85,34.5,35.64,45.83,16.73,16.25,17.2,15.85,19.78,20.9,20.21,18.17
2024-02-12 00:47,45.14,46.22,44.14,46.94,36.62,34.18,35.35,44.97,16.7,16.23,17.25,16.14,19.73,20.9,20.11,18.3
2024-02-12 00:49,44.56,45.27,43.92,46.09,36.48,33.99,35.34,44.53,16.9,16.63,17.3,16.36,19.7,20.91,20.03,18.38
2024-02-12 00:52,44.22,44.5,43.46,45.33,36.32,33.73,35.04,44.06,16.86,16.73,17.36,16.58,19.7,20.98,20.07,18.47
2024-02-12 00:54,44.04,44.49,43.25,44.7,36.24,33.63,34.97,43.76,16.91,16.67,17.4,16.73,19.7,20.97,20.07,18.56
2024-02-12 00:56,43.58,44.36,42.92,44.22,36.04,33.32,34.87,43.28,17.07,16.65,17.49,16.88,19.74,21.08,20.09,18.7
2024-02-12 00:58,43.07,44.23,42.68,43.78,35.83,33.16,34.72,42.96,17.21,16.69,17.57,16.99,19.81,21.14,20.11,18.83
2024-02-12 01:00,42.88,44.08,42.31,43.48,35.61,32.96,34.43,42.66,17.19,16.65,17.63,17.1,19.84,21.19,20.22,18.9
2024-02-12 01:02,43.25,44.26,42.13,43.17,35.54,32.86,34.15,42.59,16.95,16.49,17.7,17.2,19.8,21.18,20.3,18.88
2024-02-12 01:04,43.67,44.59,42.08,42.92,35.63,32.92,34.12,42.55,16.77,16.35,17.7,17.28,19.73,21.14,20.28,18.85
