ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-20 00:02,40.55,40.03,45.93,45.38,38.35,30.72,44.13,39.38,18.18,18.28,16.17,16.36,18.69,22.46,15.9,20.12
2024-02-20 00:04,40.39,40.16,45.98,45.36,38.14,30.39,43.92,39.34,18.14,18.07,16.03,16.28,18.68,22.5,15.76,19.97
2024-02-20 00:06,40.5,40.39,46.36,45.56,38.11,30.35,44.62,39.59,18.03,17.94,15.95,16.22,18.59,22.5,15.57,19.95
2024-02-20 00:08,41.6,41.7,50.56,49.09,38.97,31.08,50.37,43.55,17.85,17.76,15.94,16.21,18.5,22.47,15.58,20.05
2024-02-20 00:10,43.72,43.7,52.48,51.11,40.72,32.65,51.46,44.74,17.92,17.95,16.12,16.39,18.54,22.4,15.99,20.38
2024-02-20 00:12,43.57,43.22,49.84,49.0,40.76,32.68,47.68,41.99,18.01,18.05,16.28,16.5,18.6,22.36,16.15,20.49
2024-02-20 00:14,43.08,42.81,48.21,47.56,40.27,32.37,46.18,40.67,17.92,17.88,16.27,16.45,18.6,22.3,16.03,20.44
2024-02-20 00:16,42.48,42.19,47.08,46.55,39.58,31.68,45.28,39.82,17.78,17.75,16.19,16.34,18.54,22.3,15.82,20.32
2024-02-20 00:18,42.41,42.12,47.11,46.54,39.36,31.43,45.52,39.84,17.67,17.65,16.08,16.3,18.5,22.3,15.66,20.23
2024-02-20 00:20,41.8,41.22,46.93,46.26,39.02,31.17,45.47,39.64,17.88,17.98,16.0,16.21,18.57,22.37,15.65,20.2
2024-02-20 00:22,40.99,40.34,47.04,46.3,38.46,30.96,45.23,39.63,18.17,18.29,15.91,16.12,18.75,22.4,15.73,20.2
2024-02-20 00:24,40.35,39.89,46.96,46.24,38.06,30.78,44.73,39.48,18.32,18.35,15.83,16.1,18.83,22.41,15.74,20.11
2024-02-20 00:27,40.37,40.25,47.01,46.19,37.98,30.64,44.84,39.55,18.19,18.07,15.79,16.04,18.77,22.43,15.6,20.03
2024-02-20 00:29,41.14,41.27,50.2,48.98,38.48,31.04,48.65,42.17,18.02,17.85,15.78,16.05,18.65,22.38,15.53,19.99
2024-02-20 00:31,43.52,43.57,52.97,51.59,40.41,32.44,51.05,44.31,17.93,17.87,16.04,16.32,18.6,22.33,15.84,20.21
2024-02-20 00:33,43.7,43.48,51.43,50.17,40.81,32.84,49.16,43.0,18.08,18.08,16.36,16.65,18.7,22.38,16.22,20.51
2024-02-20 00:35,43.71,43.53,49.53,48.5,40.76,32.88,47.17,41.67,17.97,17.93,16.73,16.97,18.62,22.28,16.61,20.8
2024-02-20 00:37,43.43,43.18,46.92,46.32,40.52,32.55,44.44,39.81,17.87,17.84,16.98,17.11,18.58,22.23,16.76,20.93
2024-02-20 00:39,42.83,42.58,45.74,45.35,39.94,32.1,43.83,39.1,17.77,17.71,16.89,16.98,18.5,22.2,16.49,20.76
2024-02-20 00:41,42.36,41.98,45.68,45.22,39.48,31.8,44.18,39.18,17.78,17.82,16.71,16.85,18.53,22.2,16.27,20.59
2024-02-20 00:43,41.51,40.88,45.78,45.32,38.95,31.37,44.23,39.33,18.05,18.19,16.57,16.7,18.67,22.33,16.2,20.47
