ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-04 00:02,40.94,41.4,45.51,46.96,40.53,38.72,38.07,46.0,19.05,18.75,17.79,17.18,18.78,19.69,19.97,18.88
2024-02-04 00:04,41.13,41.65,45.76,47.74,40.6,38.83,38.15,46.25,18.94,18.63,17.65,16.78,18.72,19.6,19.9,18.73
2024-02-04 00:06,41.19,41.69,46.03,48.47,40.55,38.77,37.99,46.35,18.86,18.56,17.47,16.43,18.7,19.6,19.95,18.63
2024-02-04 00:08,41.41,41.92,46.43,49.1,40.65,38.82,38.03,46.7,18.75,18.49,17.25,16.17,18.65,19.54,19.86,18.45
2024-02-04 00:10,41.54,41.98,46.91,49.63,40.68,38.89,38.21,47.03,18.69,18.41,17.06,15.95,18.6,19.5,19.79,18.31
2024-02-04 00:12,41.76,42.27,47.34,50.22,40.92,39.01,38.27,47.33,18.6,18.33,16.88,15.72,18.55,19.5,19.77,18.16
2024-02-04 00:14,41.82,42.27,47.68,50.62,40.91,39.01,38.22,47.64,18.57,18.3,16.81,15.7,18.5,19.42,19.8,18.08
2024-02-04 00:16,41.54,41.77,47.07,49.17,40.91,38.89,37.93,47.22,18.71,18.61,17.08,16.23,18.55,19.52,19.93,18.31
2024-02-04 00:18,40.92,40.77,46.25,48.47,40.47,38.42,37.27,46.51,18.9,18.98,17.32,16.33,18.7,19.71,20.17,18.48
2024-02-04 00:20,40.6,40.2,45.85,48.58,39.95,37.91,36.92,46.2,18.99,19.11,17.39,16.22,18.86,19.84,20.28,18.5
2024-02-04 00:22,40.58,40.39,45.87,48.74,39.73,37.89,36.9,46.2,18.88,18.92,17.26,16.07,18.87,19.8,20.2,18.44
2024-02-04 00:24,41.07,40.88,46.06,49.1,39.6,37.99,36.95,46.03,18.56,18.57,17.1,15.84,18.85,19.63,20.06,18.48
2024-02-04 00:27,42.39,42.02,46.53,49.69,39.66,38.78,37.44,45.71,17.9,17.99,16.8,15.53,18.74,19.14,19.72,18.53
2024-02-04 00:29,43.77,43.14,47.22,50.48,39.9,39.73,37.93,45.67,17.24,17.43,16.48,15.21,18.54,18.62,19.41,18.5
2024-02-04 00:31,44.98,44.15,47.72,51.03,40.25,40.46,38.19,45.61,16.75,17.01,16.29,15.0,18.37,18.32,19.29,18.5
2024-02-04 00:33,46.23,45.23,48.43,51.77,40.71,41.3,38.52,45.71,16.3,16.6,16.01,14.77,18.16,17.94,19.14,18.46
2024-02-04 00:35,47.33,46.2,49.74,53.27,41.27,42.19,39.32,46.08,15.95,16.27,15.77,14.58,17.91,17.61,18.88,18.4
2024-02-04 00:37,48.61,47.6,51.37,54.47,42.68,43.67,41.04,47.39,16.08,16.35,15.93,15.02,17.74,17.54,18.78,18.47
2024-02-04 00:39,47.37,46.54,50.01,51.97,42.99,43.19,40.25,46.66,16.66,16.86,16.3,15.64,17.79,17.87,19.13,18.77
2024-02-04 00:41,47.09,46.49,48.72,50.01,42.72,42.79,39.36,45.75,16.57,16.68,16.63,16.18,17.77,17.88,19.39,18.96
2024-02-04 00:43,47.26,46.82,47.61,48.57,42.62,42.87,38.74,45.12,16.39,16.48,16.92,16.49,17.7,17.74,19.52,19.14
2024-02-04 00:45,47.71,47.2,47.28,48.88,42.59,43.01,38.52,44.7,16.13,16.24,16.88,16.18,17.65,17.6,19.52,19.2
2024-02-04 00:47,48.39,47.84,47.52,49.3,42.79,43.51,38.83,44.87,15.86,15.99,16.79,16.07,17.53,17.34,19.33,19.05
2024-02-04 00:49,48.69,48.27,47.07,48.32,42.98,43.92,38.78,44.98,15.68,15.74,16.9,16.31,17.36,17.13,19.26,18.91
2024-02-04 00:52,49.08,48.61,47.21,48.94,43.19,44.12,38.85,45.03,15.53,15.62,16.77,16.01,17.24,17.05,19.18,18.9
