ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-09 00:02,46.3,46.6,43.42,44.19,38.89,27.64,32.94,43.3,16.69,16.5,17.83,17.41,19.1,25.4,21.8,19.2
2024-02-09 00:04,46.25,46.55,43.42,44.18,38.91,27.72,32.77,43.22,16.7,16.51,17.85,17.4,19.1,25.38,21.87,19.2
2024-02-09 00:06,46.25,46.51,43.4,44.18,38.88,27.84,32.8,43.22,16.7,16.52,17.9,17.43,19.1,25.3,21.89,19.2
2024-02-09 00:08,46.21,46.5,43.36,44.12,38.84,27.83,32.89,43.15,16.7,16.54,17.9,17.5,19.15,25.3,21.81,19.24
2024-02-09 00:10,45.99,46.31,43.27,44.08,38.81,27.77,32.78,43.02,16.8,16.6,17.9,17.49,19.13,25.3,21.83,19.3
2024-02-09 00:12,46.04,46.35,43.31,44.08,38.87,27.83,32.82,43.07,16.78,16.6,17.9,17.5,19.12,25.3,21.88,19.3
2024-02-09 00:14,45.92,46.26,43.19,43.99,38.85,27.82,32.89,43.07,16.8,16.6,17.9,17.5,19.1,25.28,21.8,19.3
2024-02-09 00:16,45.85,46.18,43.21,43.99,38.75,27.78,32.79,43.02,16.8,16.6,17.9,17.49,19.12,25.24,21.8,19.3
2024-02-09 00:18,45.75,46.13,43.19,44.03,38.72,27.78,32.63,42.93,16.8,16.6,17.9,17.43,19.16,25.2,21.88,19.3
2024-02-09 00:20,45.77,46.15,43.24,43.97,38.73,27.84,32.65,42.97,16.8,16.6,17.9,17.4,19.17,25.2,21.88,19.27
2024-02-09 00:22,45.72,46.07,43.26,44.1,38.73,27.82,32.63,42.99,16.8,16.6,17.9,17.4,19.1,25.2,21.89,19.2
2024-02-09 00:24,45.75,46.09,43.37,44.19,38.7,27.81,32.67,43.13,16.8,16.6,17.86,17.4,19.11,25.2,21.9,19.2
