ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-06 00:02,48.25,47.95,44.9,45.86,42.04,37.97,36.18,44.73,17.02,17.07,17.83,17.4,18.96,20.83,20.8,19.18
2024-02-06 00:04,48.07,48.15,44.98,45.92,41.97,37.37,36.02,44.62,17.06,16.97,17.85,17.4,18.98,21.13,20.9,19.2
2024-02-06 00:06,48.59,48.62,44.77,45.88,42.05,37.17,35.88,44.58,16.85,16.74,17.88,17.39,18.92,21.24,21.0,19.2
2024-02-06 00:08,49.06,49.12,44.68,45.92,42.13,37.04,35.54,44.55,16.64,16.53,17.82,17.33,18.85,21.2,21.1,19.16
2024-02-06 00:10,49.61,49.66,44.64,45.97,42.26,36.92,35.56,44.64,16.45,16.34,17.8,17.3,18.77,21.3,21.13,19.1
2024-02-06 00:12,50.05,50.03,44.88,45.88,42.6,37.02,35.62,44.78,16.35,16.3,17.8,17.29,18.65,21.27,21.08,19.09
2024-02-06 00:14,49.11,48.92,44.94,45.84,42.47,37.08,35.93,44.73,16.79,16.8,17.8,17.36,18.77,21.28,21.0,19.17
2024-02-06 00:16,48.31,48.47,44.69,45.7,42.04,36.44,35.63,44.42,16.92,16.77,17.88,17.4,18.8,21.55,21.03,19.2
2024-02-06 00:18,48.29,48.6,44.51,45.64,41.91,36.13,35.31,44.29,16.78,16.62,17.83,17.33,18.8,21.58,21.17,19.2
2024-02-06 00:20,48.67,48.98,44.43,45.68,42.05,36.06,35.16,44.33,16.62,16.43,17.81,17.3,18.67,21.6,21.2,19.2
2024-02-06 00:22,49.03,49.37,44.33,45.71,42.25,35.87,35.09,44.35,16.43,16.24,17.82,17.3,18.53,21.6,21.2,19.12
2024-02-06 00:24,49.61,49.97,44.46,45.69,42.56,35.98,35.11,44.46,16.25,16.07,17.8,17.24,18.43,21.55,21.17,19.1
2024-02-06 00:27,49.86,50.44,44.88,45.87,43.09,36.37,35.68,44.63,16.53,16.36,17.8,17.28,18.5,21.58,21.01,19.1
2024-02-06 00:29,48.88,48.89,44.88,45.81,42.57,36.56,35.87,44.58,16.82,16.82,17.8,17.31,18.68,21.38,20.89,19.1
2024-02-06 00:31,48.06,47.62,44.73,45.55,42.0,36.74,36.0,44.49,17.02,17.2,17.8,17.4,18.86,21.17,20.74,19.1
2024-02-06 00:33,48.02,47.44,44.66,45.58,41.72,36.89,35.94,44.57,16.98,17.13,17.8,17.4,18.9,21.12,20.82,19.1
2024-02-06 00:35,47.66,47.51,44.75,45.45,41.58,36.54,35.92,44.52,17.12,17.1,17.81,17.4,18.97,21.41,20.88,19.17
2024-02-06 00:37,47.18,47.56,44.47,45.33,41.44,36.12,35.87,44.32,17.29,17.05,17.89,17.4,19.05,21.62,20.88,19.24
2024-02-06 00:39,47.08,47.67,44.41,45.38,41.25,35.55,35.68,44.19,17.22,16.91,17.9,17.4,19.03,21.8,20.94,19.25
2024-02-06 00:41,47.64,48.11,44.34,45.42,41.45,35.62,35.53,44.24,16.98,16.73,17.88,17.4,18.92,21.73,20.92,19.19
2024-02-06 00:43,48.14,48.5,44.27,45.36,41.53,35.67,35.48,44.38,16.72,16.54,17.83,17.36,18.82,21.69,20.99,19.1
2024-02-06 00:45,48.39,48.88,44.43,45.44,41.82,35.71,35.55,44.47,16.72,16.49,17.82,17.33,18.72,21.72,20.93,19.1
2024-02-06 00:47,48.31,48.94,44.32,45.52,41.76,35.34,35.4,44.37,16.64,16.36,17.8,17.31,18.67,21.78,20.98,19.1
2024-02-06 00:49,48.74,49.32,44.38,45.52,41.94,35.5,35.31,44.43,16.47,16.2,17.8,17.3,18.59,21.67,21.02,19.04
2024-02-06 00:52,49.21,49.7,44.42,45.52,42.12,35.73,35.38,44.58,16.32,16.05,17.8,17.27,18.51,21.59,21.0,19.0
2024-02-06 00:54,48.99,49.81,44.58,45.64,42.25,35.52,35.61,44.49,16.49,16.09,17.78,17.28,18.5,21.78,20.9,19.12
2024-02-06 00:56,48.68,49.89,44.67,45.73,42.41,35.38,35.73,44.32,16.71,16.16,17.8,17.3,18.54,21.94,20.96,19.23
2024-02-06 00:58,48.16,49.69,44.52,45.61,42.27,35.12,35.53,44.19,16.84,16.2,17.8,17.3,18.59,22.04,21.06,19.29
2024-02-06 01:00,48.48,49.89,44.44,45.63,42.27,35.18,35.39,44.16,16.66,16.1,17.8,17.3,18.53,21.91,21.06,19.22
2024-02-06 01:02,49.02,50.23,44.44,45.76,42.46,35.37,35.36,44.28,16.47,16.0,17.8,17.3,18.46,21.78,21.09,19.2
2024-02-06 01:04,49.17,49.91,44.81,45.62,42.63,36.08,35.67,44.39,16.6,16.32,17.8,17.3,18.54,21.53,20.96,19.17
2024-02-06 01:06,48.25,48.67,44.44,45.59,42.02,35.98,35.36,44.2,16.81,16.63,17.82,17.3,18.7,21.5,21.04,19.2
2024-02-06 01:08,48.48,48.82,44.39,45.48,41.85,36.02,35.16,44.28,16.65,16.45,17.8,17.3,18.7,21.42,21.1,19.1
2024-02-06 01:10,49.01,49.19,44.39,45.63,41.89,36.1,35.13,44.42,16.44,16.29,17.8,17.27,18.67,21.4,21.15,19.03
2024-02-06 01:12,48.99,49.47,44.55,45.58,42.04,35.98,35.2,44.47,16.47,16.2,17.75,17.21,18.6,21.49,21.11,19.09
2024-02-06 01:14,48.47,49.4,44.47,45.53,41.97,35.57,35.17,44.19,16.64,16.2,17.78,17.21,18.6,21.7,21.1,19.16
2024-02-06 01:17,48.0,49.35,44.41,45.49,41.98,35.29,35.04,44.05,16.84,16.24,17.8,17.26,18.6,21.85,21.2,19.23
2024-02-06 01:19,47.78,49.32,44.31,45.52,41.82,35.11,35.07,43.85,16.84,16.24,17.8,17.27,18.62,21.86,21.1,19.28
2024-02-06 01:21,48.14,49.47,44.18,45.48,41.88,35.17,34.81,43.8,16.62,16.11,17.78,17.2,18.53,21.75,21.17,19.2
2024-02-06 01:23,48.62,49.7,44.23,45.45,41.98,35.43,34.83,43.93,16.43,16.0,17.8,17.2,18.46,21.6,21.2,19.15
2024-02-06 01:25,49.23,50.63,44.56,45.57,42.62,35.77,35.2,44.12,16.57,16.14,17.71,17.2,18.47,21.67,21.05,19.15
2024-02-06 01:27,49.14,49.99,44.98,46.02,42.64,36.34,35.49,44.27,16.81,16.6,17.7,17.29,18.67,21.47,21.0,19.2
2024-02-06 01:29,48.21,48.35,44.86,45.82,42.1,36.71,35.55,44.28,17.07,17.02,17.7,17.32,18.88,21.24,20.97,19.2
2024-02-06 01:31,47.98,47.83,44.77,45.62,41.69,36.69,35.49,44.35,17.0,17.02,17.71,17.31,18.93,21.22,21.0,19.13
2024-02-06 01:33,47.68,47.88,44.76,45.59,41.56,36.29,35.53,44.29,17.11,16.95,17.74,17.3,18.99,21.47,20.99,19.18
2024-02-06 01:35,47.15,47.84,44.68,45.49,41.36,35.65,35.42,44.11,17.26,16.91,17.8,17.3,19.0,21.77,21.0,19.25
2024-02-06 01:37,46.87,47.84,44.38,45.42,41.15,35.21,35.25,43.85,17.23,16.82,17.8,17.33,19.0,21.9,21.0,19.3
2024-02-06 01:39,47.38,48.22,44.27,45.36,41.24,35.02,35.42,43.9,16.99,16.62,17.8,17.33,18.91,21.9,20.9,19.27
2024-02-06 01:42,48.01,48.66,44.31,45.4,41.43,35.18,35.39,44.0,16.75,16.45,17.8,17.3,18.83,21.82,20.9,19.2
2024-02-06 01:44,47.97,48.85,44.33,45.36,41.51,35.19,35.47,44.07,16.76,16.39,17.8,17.3,18.8,21.87,20.87,19.2
2024-02-06 01:46,48.25,49.07,44.15,45.3,41.55,35.06,35.58,44.15,16.59,16.25,17.8,17.3,18.69,21.82,20.8,19.13
2024-02-06 01:48,48.72,49.46,44.24,45.32,41.78,35.37,35.66,44.34,16.42,16.11,17.78,17.29,18.58,21.65,20.78,19.03
2024-02-06 01:50,49.08,49.75,44.32,45.31,42.01,35.49,35.61,44.33,16.33,16.0,17.72,17.21,18.5,21.62,20.8,19.01
2024-02-06 01:52,48.72,49.77,44.46,45.31,42.07,35.4,35.68,44.24,16.54,16.12,17.73,17.21,18.52,21.78,20.8,19.12
2024-02-06 01:54,47.89,48.79,44.52,45.19,41.91,35.39,35.63,44.04,16.99,16.6,17.8,17.3,18.73,21.8,20.86,19.19
2024-02-06 01:56,46.93,47.82,44.12,45.08,41.27,35.17,35.32,43.79,17.17,16.8,17.8,17.3,18.9,21.78,20.84,19.2
2024-02-06 01:58,47.2,47.93,44.05,45.18,41.08,35.24,35.13,43.85,16.99,16.64,17.8,17.3,18.9,21.67,20.97,19.15
2024-02-06 02:00,47.75,48.31,44.05,45.18,41.19,35.51,34.95,43.91,16.75,16.48,17.78,17.27,18.83,21.52,21.0,19.1
2024-02-06 02:02,47.92,48.68,44.15,45.18,41.37,35.52,35.03,43.97,16.74,16.4,17.79,17.22,18.8,21.58,20.97,19.1
2024-02-06 02:04,48.07,48.82,44.05,45.23,41.35,35.4,35.12,44.03,16.63,16.31,17.75,17.21,18.77,21.6,20.9,19.09
2024-02-06 02:07,48.52,49.21,43.94,45.16,41.47,35.35,35.17,44.01,16.46,16.15,17.7,17.2,18.67,21.63,20.83,19.02
2024-02-06 02:09,48.93,49.53,44.1,45.29,41.7,35.31,35.14,44.01,16.32,16.04,17.7,17.2,18.56,21.61,20.89,19.0
2024-02-06 02:11,48.71,49.58,44.32,45.22,41.77,35.23,35.12,44.02,16.43,16.02,17.7,17.19,18.51,21.72,20.95,19.08
2024-02-06 02:13,48.35,49.68,44.1,45.18,41.9,35.03,35.09,43.94,16.65,16.1,17.7,17.2,18.6,21.91,21.0,19.15
2024-02-06 02:15,48.62,50.15,44.5,45.54,42.37,35.57,35.31,43.92,16.95,16.45,17.78,17.22,18.72,21.82,20.97,19.2
2024-02-06 02:17,47.75,48.47,44.59,45.52,41.73,36.03,35.54,44.07,17.16,16.93,17.8,17.3,18.95,21.49,20.83,19.2
2024-02-06 02:19,47.18,47.24,44.33,45.32,41.16,36.21,35.49,43.99,17.25,17.23,17.8,17.33,19.09,21.3,20.83,19.19
2024-02-06 02:21,47.37,47.28,44.39,45.16,40.93,36.21,35.49,44.11,17.09,17.03,17.78,17.3,19.1,21.33,20.81,19.1
2024-02-06 02:23,47.13,47.3,44.15,45.08,40.73,35.78,35.42,43.91,17.11,16.98,17.8,17.3,19.14,21.47,20.78,19.13
2024-02-06 02:25,47.56,47.72,44.07,45.08,40.79,35.63,35.21,43.87,16.87,16.75,17.76,17.3,19.05,21.5,20.88,19.1
2024-02-06 02:27,48.21,48.22,44.02,45.13,40.98,35.61,35.22,44.12,16.61,16.54,17.7,17.21,18.93,21.5,20.88,19.01
2024-02-06 02:29,48.4,48.57,44.23,45.13,41.2,35.48,35.13,44.15,16.55,16.4,17.7,17.2,18.82,21.62,20.89,19.0
2024-02-06 02:32,47.93,48.66,44.24,45.07,41.27,34.94,35.15,44.02,16.75,16.4,17.7,17.2,18.8,21.91,20.9,19.09
2024-02-06 02:34,47.45,48.63,44.22,45.09,41.23,34.63,35.17,43.82,16.93,16.4,17.71,17.2,18.8,22.08,20.91,19.18
2024-02-06 02:36,47.16,48.53,43.96,45.02,41.06,34.35,34.85,43.62,16.89,16.33,17.75,17.2,18.77,22.1,21.0,19.17
2024-02-06 02:38,47.77,48.89,43.93,45.05,41.27,34.63,34.69,43.72,16.64,16.18,17.7,17.2,18.68,21.91,21.09,19.1
2024-02-06 02:40,48.28,49.03,44.02,45.16,41.51,35.27,34.72,43.81,16.62,16.29,17.7,17.19,18.69,21.57,21.1,19.07
2024-02-06 02:42,47.62,48.02,44.22,45.12,41.28,35.54,34.81,43.85,16.88,16.68,17.7,17.22,18.85,21.52,21.05,19.1
2024-02-06 02:44,47.67,48.06,44.08,45.08,41.11,35.46,34.81,43.86,16.78,16.57,17.7,17.2,18.84,21.53,20.99,19.05
2024-02-06 02:46,47.96,48.36,43.98,45.03,41.04,35.41,34.81,43.83,16.58,16.4,17.7,17.2,18.79,21.49,20.9,19.0
2024-02-06 02:48,48.28,48.67,44.02,44.96,41.17,35.38,35.0,44.0,16.45,16.23,17.67,17.17,18.71,21.48,20.85,19.0
