ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-17 00:02,43.26,42.29,50.21,49.32,44.12,40.1,39.73,38.18,17.42,17.77,16.14,16.3,16.57,18.38,18.73,22.08
2024-02-17 00:04,43.53,42.41,47.68,47.12,44.67,39.69,38.51,36.68,17.13,17.52,16.2,16.32,16.28,18.3,18.64,22.02
2024-02-17 00:06,44.16,42.69,46.81,46.28,45.37,39.68,38.05,36.15,16.85,17.27,16.13,16.23,16.01,18.13,18.54,21.9
2024-02-17 00:08,43.82,42.36,46.82,46.36,44.86,39.49,37.91,36.14,17.02,17.43,16.04,16.12,16.24,18.16,18.52,21.88
2024-02-17 00:10,42.66,41.43,46.77,46.33,43.63,38.93,37.73,35.95,17.39,17.73,15.94,16.04,16.62,18.28,18.5,21.9
2024-02-17 00:12,41.64,40.69,46.62,46.2,42.61,38.53,37.43,35.71,17.73,17.98,15.84,15.97,16.95,18.38,18.5,21.88
2024-02-17 00:14,40.63,39.91,46.63,46.12,41.62,38.13,37.23,35.65,18.06,18.23,15.73,15.88,17.25,18.48,18.54,21.79
2024-02-17 00:16,40.21,39.54,46.55,45.99,41.26,37.8,36.87,35.6,17.96,18.15,15.65,15.79,17.12,18.45,18.55,21.68
2024-02-17 00:18,40.8,39.83,46.4,45.82,41.88,37.79,36.67,35.55,17.55,17.82,15.54,15.72,16.68,18.33,18.51,21.57
2024-02-17 00:20,41.37,40.2,46.48,45.78,42.36,37.87,36.55,35.62,17.31,17.65,15.48,15.7,16.48,18.18,18.51,21.5
2024-02-17 00:22,40.98,39.77,46.62,45.87,41.75,37.76,36.47,35.62,17.46,17.86,15.4,15.65,16.73,18.25,18.59,21.47
2024-02-17 00:24,40.94,39.67,46.61,45.88,41.77,37.68,36.29,35.66,17.32,17.74,15.33,15.57,16.55,18.2,18.6,21.36
2024-02-17 00:27,41.38,39.99,46.42,45.63,42.33,37.79,36.1,35.51,17.03,17.47,15.3,15.51,16.22,18.03,18.51,21.3
2024-02-17 00:29,42.11,40.57,46.7,45.75,43.07,38.07,36.2,35.62,16.72,17.24,15.2,15.5,15.94,17.9,18.5,21.3
2024-02-17 00:31,42.09,40.53,46.84,45.78,42.92,38.09,36.08,35.63,16.84,17.34,15.16,15.5,16.12,17.94,18.5,21.3
2024-02-17 00:33,41.29,39.91,46.8,45.82,42.07,37.77,35.99,35.58,17.22,17.6,15.1,15.43,16.47,18.06,18.57,21.3
2024-02-17 00:35,40.51,39.42,47.07,46.07,41.33,37.63,36.12,35.78,17.57,17.86,15.1,15.4,16.8,18.17,18.6,21.29
2024-02-17 00:37,39.92,39.09,47.93,46.74,40.77,37.65,36.71,36.42,17.84,18.04,15.1,15.4,17.03,18.27,18.6,21.28
2024-02-17 00:39,41.04,40.21,52.37,50.7,41.67,39.17,40.16,39.84,17.66,17.87,15.19,15.46,16.78,18.22,18.59,21.47
2024-02-17 00:41,42.63,41.82,51.52,50.4,43.53,39.9,39.92,38.89,17.31,17.57,15.44,15.66,16.41,18.2,18.59,21.7
2024-02-17 00:43,42.7,41.71,48.99,48.2,43.71,39.35,38.35,36.98,17.28,17.59,15.5,15.7,16.47,18.22,18.52,21.7
2024-02-17 00:45,41.71,40.65,47.75,47.07,42.56,38.48,37.52,36.11,17.44,17.78,15.5,15.67,16.67,18.28,18.5,21.68
2024-02-17 00:47,41.69,40.54,47.37,46.68,42.59,38.32,37.2,35.96,17.2,17.58,15.41,15.6,16.43,18.15,18.46,21.6
2024-02-17 00:49,42.23,40.91,47.38,46.62,43.13,38.36,37.23,35.97,16.9,17.32,15.39,15.6,16.11,18.08,18.38,21.51
2024-02-17 00:52,42.93,41.41,47.06,46.23,43.95,38.51,37.03,35.72,16.62,17.12,15.3,15.56,15.85,17.93,18.31,21.44
2024-02-17 00:54,42.48,40.97,46.83,46.01,43.26,38.21,36.82,35.61,16.82,17.3,15.27,15.5,16.14,18.0,18.3,21.42
2024-02-17 00:56,41.45,40.18,46.81,45.98,42.18,37.85,36.57,35.45,17.18,17.57,15.2,15.5,16.5,18.07,18.33,21.47
2024-02-17 00:58,40.58,39.57,46.73,45.9,41.33,37.54,36.4,35.32,17.54,17.81,15.2,15.43,16.82,18.22,18.4,21.4
2024-02-17 01:00,39.74,38.93,46.77,45.93,40.55,37.18,36.27,35.28,17.87,18.04,15.16,15.4,17.09,18.33,18.4,21.4
2024-02-17 01:02,39.18,38.56,46.89,46.07,40.02,37.06,36.23,35.37,18.12,18.23,15.1,15.3,17.33,18.39,18.46,21.4
2024-02-17 01:04,39.24,38.81,50.93,49.55,39.93,38.06,38.64,37.98,18.34,18.38,15.15,15.4,17.52,18.45,18.53,21.53
2024-02-17 01:06,40.4,40.01,52.32,51.1,41.05,38.97,40.03,38.97,18.12,18.22,15.45,15.66,17.27,18.46,18.59,21.78
2024-02-17 01:08,41.76,41.21,51.07,50.01,42.64,39.41,39.87,38.23,17.69,17.86,15.76,15.95,16.82,18.38,18.53,21.96
2024-02-17 01:10,42.36,41.64,49.37,48.52,43.28,39.45,39.35,37.33,17.56,17.84,16.12,16.25,16.78,18.45,18.61,22.2
2024-02-17 01:12,41.73,40.88,46.91,46.47,42.52,38.53,38.02,35.82,17.67,17.98,16.3,16.35,16.93,18.57,18.67,22.25
2024-02-17 01:14,41.59,40.55,45.93,45.58,42.41,37.99,37.41,35.37,17.38,17.73,16.24,16.26,16.6,18.47,18.53,22.06
2024-02-17 01:17,41.89,40.67,45.54,45.17,42.77,37.9,37.02,35.15,17.03,17.47,16.11,16.15,16.26,18.28,18.47,21.93
2024-02-17 01:19,42.61,41.07,45.43,45.09,43.43,38.09,36.86,35.1,16.82,17.31,15.97,16.03,16.08,18.17,18.4,21.81
2024-02-17 01:21,41.9,40.48,45.62,45.16,42.54,37.81,36.72,35.16,17.07,17.5,15.83,15.91,16.42,18.26,18.46,21.76
2024-02-17 01:23,41.04,39.88,45.81,45.3,41.71,37.6,36.56,35.21,17.46,17.77,15.7,15.82,16.75,18.31,18.5,21.7
2024-02-17 01:25,40.34,39.43,46.26,45.75,41.03,37.52,36.61,35.45,17.81,18.02,15.59,15.71,17.07,18.4,18.59,21.67
2024-02-17 01:27,39.67,39.02,46.8,46.12,40.41,37.45,36.72,35.68,18.09,18.23,15.51,15.7,17.32,18.48,18.63,21.68
2024-02-17 01:29,39.29,38.74,46.58,45.95,40.14,37.23,36.35,35.39,18.13,18.24,15.48,15.65,17.33,18.48,18.65,21.64
2024-02-17 01:31,39.87,39.12,46.37,45.66,40.78,37.32,36.26,35.17,17.72,17.95,15.39,15.6,16.89,18.32,18.57,21.59
2024-02-17 01:33,40.58,39.49,46.34,45.66,41.35,37.52,36.26,35.14,17.41,17.71,15.31,15.53,16.64,18.2,18.5,21.52
2024-02-17 01:35,40.37,39.26,46.86,45.99,40.96,37.45,36.38,35.43,17.52,17.87,15.26,15.49,16.84,18.27,18.51,21.52
2024-02-17 01:37,40.71,39.48,47.03,46.19,41.32,37.54,36.39,35.5,17.35,17.79,15.2,15.46,16.68,18.24,18.55,21.5
2024-02-17 01:39,41.27,39.89,46.9,46.0,41.94,37.73,36.21,35.42,17.07,17.53,15.2,15.43,16.38,18.11,18.52,21.43
2024-02-17 01:42,42.1,40.6,47.08,46.18,42.83,38.11,36.36,35.62,16.76,17.25,15.19,15.44,16.06,17.93,18.5,21.4
2024-02-17 01:44,42.07,40.52,47.06,46.14,42.65,37.97,36.38,35.56,16.87,17.36,15.13,15.4,16.24,18.03,18.5,21.4
2024-02-17 01:46,41.24,39.92,46.97,46.11,41.81,37.64,36.2,35.46,17.19,17.62,15.12,15.4,16.56,18.14,18.56,21.4
2024-02-17 01:48,40.4,39.31,46.83,45.99,40.97,37.31,36.0,35.31,17.55,17.83,15.1,15.4,16.88,18.24,18.54,21.4
2024-02-17 01:50,39.55,38.8,46.71,45.93,40.25,36.98,35.79,35.19,17.87,18.05,15.1,15.32,17.15,18.33,18.6,21.4
2024-02-17 01:52,38.93,38.3,46.58,45.71,39.61,36.74,35.52,35.06,18.12,18.24,15.07,15.32,17.38,18.4,18.6,21.4
2024-02-17 01:54,38.51,37.95,46.72,45.87,39.23,36.68,35.56,35.15,18.26,18.36,15.0,15.29,17.49,18.43,18.7,21.4
2024-02-17 01:56,39.09,38.38,47.28,46.32,39.88,36.93,35.85,35.57,17.93,18.08,15.0,15.3,17.11,18.37,18.7,21.38
2024-02-17 01:58,40.08,39.15,47.49,46.52,40.91,37.28,36.07,35.76,17.49,17.77,15.0,15.3,16.69,18.23,18.62,21.3
2024-02-17 02:00,40.43,39.33,47.32,46.35,41.06,37.39,36.01,35.63,17.43,17.82,15.0,15.3,16.77,18.2,18.6,21.3
2024-02-17 02:02,40.28,39.03,48.11,46.9,40.69,37.49,36.53,36.23,17.44,17.87,15.0,15.3,16.82,18.18,18.6,21.28
