ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-01 00:02,54.04,53.58,49.96,50.66,48.77,49.92,42.5,48.98,15.57,15.65,17.12,16.79,16.8,16.66,19.1,18.66
2024-02-01 00:04,52.74,52.43,49.59,50.33,48.95,49.52,42.65,48.73,16.16,16.23,17.17,16.73,16.88,16.95,19.05,18.78
2024-02-01 00:06,50.39,50.01,49.78,51.23,48.18,48.07,42.66,48.41,16.81,16.92,17.01,16.29,17.05,17.34,18.9,18.8
2024-02-01 00:08,48.73,48.31,49.61,51.67,47.29,46.64,42.19,47.82,17.17,17.27,16.95,16.04,17.25,17.68,19.02,18.93
2024-02-01 00:10,48.83,48.38,49.68,52.18,46.62,46.23,41.71,47.52,16.92,17.02,16.77,15.73,17.35,17.65,19.1,18.9
2024-02-01 00:12,49.31,48.71,49.86,52.65,46.27,46.18,41.52,47.47,16.62,16.78,16.65,15.53,17.4,17.56,19.1,18.87
2024-02-01 00:14,50.16,49.33,50.04,53.02,46.13,46.47,41.51,47.81,16.22,16.47,16.51,15.32,17.38,17.37,19.03,18.61
2024-02-01 00:16,51.04,50.0,50.92,53.95,46.22,46.99,42.18,48.25,15.86,16.15,16.29,15.17,17.24,17.09,18.73,18.43
2024-02-01 00:18,51.88,50.95,50.94,53.19,46.91,47.81,42.39,48.85,15.85,16.09,16.48,15.68,17.16,17.02,18.89,18.43
2024-02-01 00:20,50.35,49.57,49.95,51.56,46.72,47.08,41.72,48.28,16.38,16.62,16.68,16.01,17.25,17.32,19.07,18.58
2024-02-01 00:22,49.94,49.15,49.98,51.98,46.32,46.59,41.55,48.1,16.3,16.49,16.55,15.7,17.21,17.26,18.98,18.47
2024-02-01 00:24,50.38,49.65,50.31,52.54,46.41,46.91,41.58,48.47,16.11,16.27,16.45,15.55,17.17,17.11,18.98,18.3
2024-02-01 00:27,50.93,50.09,50.51,53.02,46.48,47.07,41.62,48.57,15.89,16.09,16.32,15.32,17.1,17.05,18.96,18.29
2024-02-01 00:29,51.7,50.77,51.9,55.08,46.65,47.4,42.04,49.25,15.7,15.91,16.3,15.23,17.09,16.98,19.02,18.2
2024-02-01 00:31,54.05,53.16,52.97,55.67,48.16,49.24,42.97,50.46,15.61,15.78,16.47,15.64,17.01,16.9,19.21,18.35
2024-02-01 00:33,53.47,52.88,51.59,53.32,48.74,49.41,42.53,49.86,16.12,16.23,16.8,16.2,17.12,17.16,19.42,18.63
2024-02-01 00:35,51.1,50.69,50.56,51.68,48.08,48.13,42.14,48.94,16.77,16.85,17.04,16.57,17.25,17.5,19.41,18.86
2024-02-01 00:37,49.18,48.93,49.82,50.6,47.43,47.0,41.84,48.17,17.32,17.34,17.28,16.91,17.43,17.82,19.47,19.1
2024-02-01 00:39,48.81,48.47,49.07,50.1,46.69,46.27,41.26,47.43,17.18,17.24,17.36,16.83,17.53,17.85,19.55,19.17
2024-02-01 00:41,49.35,48.8,49.31,50.85,46.38,46.44,41.66,47.35,16.81,16.92,17.04,16.35,17.5,17.6,19.14,19.05
2024-02-01 00:43,50.2,49.46,49.88,51.79,46.42,46.9,42.33,47.58,16.38,16.58,16.77,15.93,17.43,17.37,18.77,18.89
2024-02-01 00:45,51.02,50.01,50.08,52.43,46.43,47.16,42.44,47.74,16.03,16.3,16.61,15.64,17.34,17.19,18.76,18.8
