ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-22 00:02,42.12,41.47,45.37,49.22,41.64,42.12,40.29,33.97,19.05,19.25,18.35,16.86,18.8,18.61,19.4,25.0
2024-02-22 00:04,41.52,40.98,44.69,47.99,40.83,41.47,39.85,33.58,19.23,19.34,18.47,17.18,19.03,18.74,19.42,25.0
2024-02-22 00:06,40.98,40.64,44.31,47.13,40.25,41.11,39.7,33.55,19.35,19.43,18.56,17.42,19.22,18.85,19.47,25.01
2024-02-22 00:08,40.89,40.5,44.35,46.98,40.03,40.92,40.02,33.72,19.47,19.52,18.67,17.6,19.36,18.97,19.5,25.1
2024-02-22 00:10,40.97,40.54,44.77,47.54,40.23,40.91,40.57,34.13,19.46,19.55,18.7,17.39,19.27,19.03,19.5,25.1
2024-02-22 00:12,41.38,40.85,44.89,48.9,40.89,41.17,40.4,34.07,19.27,19.43,18.62,16.79,18.97,18.9,19.53,25.1
2024-02-22 00:14,41.8,41.07,45.16,50.18,41.51,41.44,40.45,34.05,19.03,19.27,18.51,16.32,18.65,18.73,19.52,25.1
2024-02-22 00:16,42.57,41.64,45.6,50.96,42.33,42.22,40.63,34.2,18.94,19.22,18.46,16.41,18.59,18.67,19.56,25.12
2024-02-22 00:18,42.07,41.32,44.84,48.91,41.62,41.73,39.84,33.73,19.07,19.32,18.56,16.92,18.78,18.77,19.6,25.14
2024-02-22 00:20,41.72,40.93,44.57,48.96,41.31,41.28,39.74,33.56,19.02,19.27,18.54,16.62,18.69,18.73,19.6,25.18
2024-02-22 00:22,41.82,40.92,44.27,49.69,41.48,41.31,39.46,33.32,18.84,19.16,18.43,16.16,18.48,18.57,19.53,25.11
2024-02-22 00:24,42.3,41.22,45.21,51.41,42.11,41.83,40.18,33.67,18.67,19.03,18.29,15.83,18.26,18.42,19.44,25.1
2024-02-22 00:27,43.76,42.58,46.51,52.98,43.62,43.57,40.88,34.21,18.65,19.0,18.24,16.01,18.28,18.34,19.43,25.1
2024-02-22 00:29,42.85,42.03,45.36,50.26,42.38,42.59,40.14,33.75,18.83,19.09,18.31,16.52,18.55,18.47,19.5,25.12
2024-02-22 00:31,42.06,41.44,45.19,49.02,41.43,41.97,40.14,33.75,19.07,19.24,18.4,16.92,18.87,18.66,19.5,25.18
2024-02-22 00:33,41.31,40.85,44.45,47.69,40.52,41.26,39.56,33.3,19.24,19.36,18.5,17.21,19.09,18.78,19.52,25.2
2024-02-22 00:35,41.04,40.75,44.56,47.39,40.27,41.15,40.01,33.68,19.38,19.46,18.6,17.43,19.27,18.92,19.5,25.2
2024-02-22 00:37,40.68,40.41,43.92,46.55,39.83,40.7,39.38,33.24,19.51,19.54,18.68,17.62,19.4,19.03,19.52,25.2
2024-02-22 00:39,40.41,40.18,44.02,46.25,39.52,40.34,39.89,33.57,19.59,19.6,18.78,17.75,19.5,19.16,19.54,25.2
2024-02-22 00:41,40.76,40.39,44.32,47.48,40.01,40.52,40.08,33.74,19.45,19.55,18.76,17.26,19.29,19.1,19.55,25.18
2024-02-22 00:43,41.23,40.6,44.54,48.91,40.73,40.86,40.17,33.78,19.24,19.43,18.66,16.71,18.94,18.94,19.58,25.2
