ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-28 00:02,45.16,44.42,43.77,55.63,28.55,24.52,34.91,36.81,17.15,17.3,18.16,13.94,24.65,27.81,20.76,22.41
2024-02-28 00:04,45.27,44.42,43.68,55.87,28.5,24.44,34.91,36.87,17.08,17.28,18.2,13.89,24.62,27.81,20.83,22.4
2024-02-28 00:06,45.42,44.55,43.76,56.01,28.52,24.37,34.72,36.95,17.0,17.2,18.11,13.8,24.6,27.85,20.9,22.36
2024-02-28 00:08,45.09,44.25,43.67,56.03,28.55,24.48,34.75,36.8,17.17,17.38,18.17,13.8,24.6,27.73,20.83,22.4
2024-02-28 00:10,45.61,44.98,44.62,58.68,28.67,24.65,35.09,37.15,17.2,17.4,18.15,13.92,24.6,27.73,20.92,22.4
2024-02-28 00:12,47.25,46.77,46.21,59.44,29.43,25.2,35.95,37.87,17.28,17.4,18.11,14.52,24.6,27.87,21.03,22.57
2024-02-28 00:14,47.54,46.94,46.43,57.36,29.75,25.43,36.08,37.91,17.32,17.47,18.1,15.1,24.6,27.92,21.07,22.7
2024-02-28 00:16,47.4,46.74,46.3,55.35,29.78,25.53,35.84,37.74,17.4,17.52,18.1,15.55,24.63,27.8,21.22,22.77
2024-02-28 00:18,46.77,46.05,45.51,53.61,29.57,25.48,35.27,37.28,17.42,17.59,18.1,15.46,24.69,27.75,21.27,22.83
2024-02-28 00:20,45.51,44.8,44.77,53.81,29.28,25.02,34.95,36.96,17.64,17.84,18.19,15.02,24.7,27.94,21.2,22.76
2024-02-28 00:22,44.43,43.81,44.17,54.03,28.87,24.61,34.79,36.68,17.84,17.98,18.28,14.77,24.78,28.04,21.12,22.78
2024-02-28 00:24,44.32,43.74,44.1,54.53,28.71,24.48,34.77,36.56,17.73,17.85,18.2,14.51,24.8,28.0,21.08,22.78
2024-02-28 00:27,44.36,43.84,43.84,54.78,28.57,24.42,34.66,36.58,17.62,17.73,18.28,14.38,24.8,27.97,21.03,22.69
2024-02-28 00:29,44.59,43.99,43.69,55.0,28.52,24.41,34.69,36.56,17.46,17.57,18.27,14.23,24.8,27.93,20.98,22.65
2024-02-28 00:31,44.81,44.07,43.64,55.22,28.35,24.22,34.67,36.56,17.31,17.49,18.22,14.13,24.8,28.02,20.92,22.6
2024-02-28 00:33,44.95,44.08,43.48,55.28,28.26,24.1,34.59,36.6,17.21,17.4,18.2,14.04,24.79,28.02,20.9,22.47
2024-02-28 00:35,44.65,43.86,43.34,55.38,28.21,24.08,34.47,36.54,17.31,17.51,18.26,13.98,24.8,28.0,20.9,22.49
2024-02-28 00:37,44.35,43.53,43.13,55.47,28.23,24.06,34.56,36.47,17.37,17.57,18.3,13.9,24.72,28.01,20.8,22.5
2024-02-28 00:39,44.5,43.68,43.27,55.88,28.28,24.04,34.54,36.57,17.27,17.5,18.25,13.91,24.7,28.0,20.83,22.42
2024-02-28 00:41,45.42,44.62,44.23,56.36,28.6,24.27,34.85,36.92,17.27,17.49,18.2,14.45,24.66,28.0,20.98,22.49
2024-02-28 00:43,45.52,44.67,44.07,54.05,28.82,24.38,34.62,36.77,17.3,17.5,18.23,14.89,24.61,28.07,21.19,22.65
2024-02-28 00:45,45.14,44.38,43.71,53.93,28.62,24.18,34.35,36.73,17.26,17.44,18.22,14.6,24.67,28.1,21.13,22.52
2024-02-28 00:47,45.02,44.25,43.52,54.05,28.45,24.14,34.25,36.61,17.2,17.38,18.2,14.42,24.65,28.01,21.09,22.5
2024-02-28 00:49,44.45,43.7,43.3,54.43,28.37,24.11,34.31,36.53,17.38,17.56,18.24,14.23,24.62,27.98,20.97,22.46
2024-02-28 00:52,43.81,43.03,43.02,54.66,28.3,23.99,34.32,36.46,17.59,17.78,18.36,14.14,24.68,28.0,20.95,22.47
2024-02-28 00:54,43.62,42.93,42.88,54.86,28.22,23.94,34.24,36.3,17.58,17.75,18.32,14.01,24.67,28.0,20.91,22.51
