ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-02 00:02,54.43,54.5,49.11,49.6,50.64,51.29,43.57,49.79,15.77,15.72,17.29,16.95,16.37,16.46,18.67,18.4
2024-02-02 00:04,51.81,51.73,49.22,50.67,49.74,49.32,43.3,49.16,16.47,16.49,17.17,16.48,16.62,17.04,18.72,18.58
2024-02-02 00:06,49.55,49.44,49.35,51.42,48.43,47.5,42.97,48.38,16.96,16.97,17.02,16.09,16.87,17.45,18.68,18.74
2024-02-02 00:08,49.51,49.29,49.79,52.22,47.73,47.13,43.24,48.23,16.72,16.74,16.68,15.68,16.9,17.32,18.37,18.6
2024-02-02 00:10,49.95,49.48,50.39,52.97,47.42,47.25,43.62,48.42,16.4,16.53,16.38,15.35,16.9,17.13,18.15,18.43
2024-02-02 00:12,50.69,50.03,51.0,53.88,47.37,47.52,43.9,48.9,16.07,16.25,16.28,15.19,16.9,16.99,18.09,18.23
2024-02-02 00:14,51.58,50.85,50.93,53.09,47.65,48.01,43.66,49.35,15.84,16.04,16.44,15.66,16.81,16.85,18.28,18.12
2024-02-02 00:16,52.1,51.33,50.14,51.61,47.78,48.38,43.42,49.32,15.62,15.81,16.57,15.96,16.72,16.66,18.27,18.08
2024-02-02 00:18,52.48,51.68,50.25,51.99,47.91,48.64,43.58,49.48,15.41,15.64,16.42,15.66,16.61,16.5,18.09,17.95
2024-02-02 00:20,52.81,51.95,50.23,52.33,47.88,48.67,43.55,49.29,15.26,15.46,16.33,15.44,16.56,16.46,18.04,17.99
2024-02-02 00:22,52.0,51.3,50.87,53.57,47.82,48.35,43.54,49.14,15.67,15.84,16.2,15.17,16.61,16.66,18.12,18.08
2024-02-02 00:24,51.54,50.82,52.81,55.71,47.98,48.0,44.67,49.96,16.03,16.18,16.3,15.43,16.73,16.98,18.25,18.27
2024-02-02 00:27,51.94,51.45,51.32,53.22,48.13,48.32,43.91,49.45,15.93,15.99,16.53,15.91,16.73,16.89,18.38,18.3
2024-02-02 00:29,52.12,51.74,50.39,51.54,48.09,48.6,43.59,49.13,15.73,15.77,16.73,16.29,16.67,16.68,18.37,18.3
2024-02-02 00:31,52.4,52.07,49.7,50.43,48.21,48.88,43.35,48.95,15.56,15.61,16.91,16.6,16.59,16.53,18.41,18.32
2024-02-02 00:33,52.48,52.2,48.91,49.42,48.12,48.82,42.76,48.6,15.5,15.52,17.17,16.92,16.52,16.49,18.58,18.4
2024-02-02 00:35,52.69,52.49,48.48,48.93,48.25,49.08,42.77,48.52,15.38,15.39,17.2,16.93,16.48,16.37,18.51,18.37
2024-02-02 00:37,53.39,53.2,48.86,49.93,48.65,49.63,43.21,48.72,15.27,15.31,16.93,16.37,16.4,16.27,18.24,18.23
2024-02-02 00:39,53.09,52.83,49.6,51.2,49.38,49.89,43.94,49.26,15.76,15.83,16.74,15.99,16.43,16.53,18.14,18.24
2024-02-02 00:41,50.5,50.18,49.68,51.93,48.4,48.07,43.43,48.59,16.47,16.57,16.62,15.66,16.63,17.04,18.27,18.38
2024-02-02 00:43,48.67,48.37,49.74,52.53,47.32,46.55,42.94,48.01,16.87,16.95,16.51,15.38,16.88,17.38,18.32,18.5
2024-02-02 00:45,48.75,48.4,50.01,53.1,46.6,46.08,42.78,47.83,16.64,16.7,16.4,15.22,17.0,17.36,18.3,18.46
2024-02-02 00:47,49.38,48.98,49.98,52.27,46.58,46.51,42.82,48.09,16.38,16.45,16.51,15.65,16.98,17.17,18.37,18.4
