ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-08 00:02,51.51,51.52,50.03,51.64,47.24,48.24,41.33,46.75,15.86,15.86,16.37,15.8,16.7,16.67,18.8,18.79
2024-02-08 00:04,49.49,49.36,49.45,50.85,46.76,46.79,40.82,46.18,16.52,16.56,16.52,15.93,16.85,17.15,19.0,19.03
2024-02-08 00:06,47.78,47.57,49.32,51.43,45.8,45.32,40.06,45.51,16.85,16.88,16.43,15.57,17.04,17.47,19.18,19.18
2024-02-08 00:08,47.74,47.73,49.35,51.81,45.22,45.01,39.95,45.08,16.66,16.62,16.32,15.34,17.11,17.4,19.06,19.22
2024-02-08 00:10,48.11,48.03,49.69,52.52,44.9,45.13,40.1,45.12,16.4,16.37,16.08,14.99,17.15,17.22,18.89,19.09
2024-02-08 00:12,48.75,48.58,50.49,53.62,44.83,45.49,40.58,45.4,16.07,16.07,15.82,14.71,17.1,16.98,18.63,18.93
2024-02-08 00:14,50.31,50.04,52.11,55.22,45.52,46.68,41.95,46.68,15.85,15.8,15.88,14.95,17.01,16.77,18.58,18.84
2024-02-08 00:16,50.84,50.76,50.67,52.58,45.9,47.13,41.07,46.32,15.69,15.64,16.23,15.62,16.93,16.67,18.88,18.96
2024-02-08 00:18,50.99,51.05,49.78,50.95,45.91,47.36,40.73,46.03,15.57,15.45,16.46,16.05,16.88,16.53,18.9,18.99
2024-02-08 00:20,50.93,51.13,49.09,49.76,46.07,47.57,40.54,45.92,15.63,15.52,16.68,16.42,16.8,16.47,18.97,18.97
2024-02-08 00:22,49.43,49.58,48.48,48.84,46.0,46.75,40.15,45.61,16.14,16.05,16.88,16.72,16.81,16.81,19.14,19.12
2024-02-08 00:24,48.98,49.21,47.66,48.04,45.65,46.05,39.7,44.98,16.2,16.02,17.08,16.89,16.88,16.9,19.26,19.32
2024-02-08 00:27,49.18,49.42,47.82,48.92,45.53,46.06,39.63,44.69,16.06,15.92,16.92,16.37,16.9,16.9,19.2,19.4
2024-02-08 00:29,49.62,49.79,48.27,50.07,45.43,46.23,39.82,44.64,15.85,15.73,16.69,15.9,16.9,16.77,19.04,19.34
2024-02-08 00:31,50.17,50.28,48.89,51.23,45.51,46.58,40.29,44.87,15.62,15.54,16.39,15.42,16.83,16.62,18.78,19.19
2024-02-08 00:33,50.64,50.7,49.57,52.18,45.66,46.95,40.61,45.29,15.45,15.36,16.1,15.06,16.76,16.47,18.62,18.97
2024-02-08 00:35,51.03,50.96,49.99,53.03,45.77,47.09,40.7,45.55,15.31,15.28,15.97,14.82,16.7,16.4,18.62,18.9
2024-02-08 00:37,52.02,51.94,50.68,53.7,46.32,47.88,40.99,45.94,15.23,15.2,15.85,14.82,16.64,16.33,18.6,18.82
2024-02-08 00:39,51.58,51.52,50.32,52.15,47.02,48.11,41.22,46.26,15.7,15.71,16.17,15.52,16.66,16.57,18.73,18.88
2024-02-08 00:41,49.39,49.25,49.82,51.41,46.52,46.65,40.68,45.68,16.36,16.4,16.23,15.62,16.77,17.01,18.89,19.09
2024-02-08 00:43,47.8,47.58,49.87,52.03,45.77,45.34,40.32,45.24,16.77,16.78,16.2,15.35,16.97,17.38,19.0,19.2
2024-02-08 00:45,47.73,47.67,49.86,52.4,45.26,45.02,40.17,45.02,16.62,16.58,16.16,15.14,17.08,17.37,18.94,19.2
2024-02-08 00:47,48.18,48.1,50.18,53.06,45.01,45.14,40.35,45.05,16.36,16.32,15.95,14.88,17.1,17.21,18.79,19.13
2024-02-08 00:49,48.87,48.72,51.25,54.63,44.92,45.57,40.79,45.62,16.06,16.04,15.74,14.64,17.07,16.97,18.64,18.92
2024-02-08 00:52,50.43,50.09,52.27,55.32,45.6,46.76,41.88,46.72,15.8,15.79,15.85,14.99,16.98,16.75,18.66,18.84
2024-02-08 00:54,50.93,50.73,50.85,52.67,45.88,47.16,41.07,46.2,15.63,15.61,16.16,15.58,16.9,16.65,18.85,18.98
2024-02-08 00:56,51.12,51.07,49.81,50.88,45.88,47.37,40.55,45.81,15.49,15.43,16.42,16.02,16.83,16.47,18.95,19.0
2024-02-08 00:58,50.33,50.34,49.12,49.71,45.99,47.21,40.36,45.73,15.85,15.8,16.62,16.39,16.8,16.62,19.02,19.01
2024-02-08 01:00,49.08,49.05,48.44,48.82,45.72,46.24,40.01,45.32,16.17,16.08,16.83,16.68,16.81,16.89,19.1,19.16
2024-02-08 01:02,48.91,49.11,47.7,47.93,45.41,46.02,39.62,44.71,16.1,15.98,17.11,16.96,16.87,16.89,19.23,19.37
2024-02-08 01:04,49.04,49.35,47.0,47.41,45.26,45.94,39.09,44.32,16.0,15.83,17.2,16.95,16.9,16.81,19.38,19.43
2024-02-08 01:06,49.26,49.54,47.43,48.62,45.05,45.93,39.03,44.2,15.83,15.67,16.94,16.33,16.9,16.77,19.33,19.38
2024-02-08 01:08,49.89,50.08,47.98,49.88,45.18,46.32,39.43,44.56,15.6,15.46,16.68,15.84,16.82,16.58,19.05,19.2
2024-02-08 01:10,50.55,50.73,48.63,51.09,45.35,46.76,39.99,45.03,15.38,15.25,16.37,15.36,16.75,16.43,18.77,18.96
2024-02-08 01:12,51.27,51.33,49.4,52.21,46.33,47.6,40.57,45.69,15.63,15.59,16.2,15.07,16.73,16.57,18.75,18.93
2024-02-08 01:14,49.24,49.0,49.73,52.93,45.78,46.22,40.46,45.37,16.19,16.28,16.03,14.8,16.84,16.96,18.73,19.0
2024-02-08 01:17,47.66,47.31,50.26,53.45,45.29,45.25,40.59,45.36,16.69,16.76,15.97,14.88,16.97,17.25,18.73,19.0
2024-02-08 01:19,47.48,47.36,49.55,51.47,45.05,45.11,40.38,45.32,16.64,16.62,16.21,15.52,17.01,17.2,18.8,19.0
2024-02-08 01:21,47.66,47.63,49.28,51.15,44.79,45.14,40.07,45.18,16.46,16.42,16.18,15.42,17.08,17.1,18.83,19.01
2024-02-08 01:23,48.13,47.95,49.35,51.72,44.57,45.08,39.73,44.89,16.19,16.2,16.09,15.16,17.1,17.05,18.93,19.07
2024-02-08 01:25,48.62,48.32,49.35,52.07,44.46,45.13,39.5,44.77,15.97,16.02,15.98,14.92,17.1,16.98,18.91,19.02
2024-02-08 01:27,49.53,49.14,51.01,54.3,44.6,45.66,40.57,45.49,15.74,15.77,15.87,14.83,17.03,16.82,18.8,18.93
2024-02-08 01:29,50.8,50.61,50.86,53.08,45.47,46.94,41.12,46.17,15.58,15.54,16.07,15.36,16.94,16.62,18.71,18.85
2024-02-08 01:31,49.98,49.84,49.86,51.22,45.68,46.76,40.74,46.04,15.97,15.97,16.37,15.91,16.92,16.79,18.88,18.91
2024-02-08 01:33,48.86,48.77,48.87,49.72,45.28,45.75,40.14,45.35,16.23,16.18,16.65,16.36,17.0,17.03,19.02,19.15
2024-02-08 01:35,48.76,49.01,48.21,48.66,45.14,45.83,39.86,45.16,16.15,15.96,16.85,16.67,16.99,16.87,19.1,19.1
2024-02-08 01:37,49.12,49.47,47.77,48.02,45.24,46.22,39.81,45.26,16.03,15.81,16.95,16.83,16.9,16.75,19.09,19.08
2024-02-08 01:39,49.53,49.78,47.95,48.79,45.28,46.4,39.98,45.17,15.83,15.67,16.8,16.36,16.89,16.67,18.94,19.1
2024-02-08 01:42,49.88,50.01,48.24,49.89,45.27,46.42,40.11,44.97,15.65,15.54,16.59,15.85,16.83,16.61,18.82,19.1
2024-02-08 01:44,50.17,50.22,48.48,50.78,45.19,46.36,40.09,44.85,15.5,15.43,16.45,15.49,16.8,16.6,18.77,19.12
2024-02-08 01:46,50.65,50.6,48.9,51.62,45.19,46.59,40.28,44.68,15.34,15.29,16.2,15.13,16.79,16.48,18.6,19.1
2024-02-08 01:48,51.12,50.99,49.57,52.05,46.05,47.4,41.01,45.39,15.61,15.62,16.21,15.32,16.79,16.56,18.58,19.0
2024-02-08 01:50,49.03,48.83,48.7,50.19,45.67,46.05,40.33,45.11,16.24,16.31,16.47,15.88,16.85,16.99,18.84,19.13
2024-02-08 01:52,47.25,46.98,48.6,50.43,45.0,44.75,39.64,44.57,16.76,16.84,16.45,15.65,17.04,17.42,19.07,19.29
2024-02-08 01:54,47.09,46.9,48.84,51.15,44.54,44.41,39.61,44.4,16.64,16.63,16.21,15.29,17.1,17.33,18.93,19.23
2024-02-08 01:56,47.52,47.4,49.3,51.93,44.4,44.72,39.93,44.53,16.39,16.36,15.96,14.93,17.1,17.14,18.68,19.1
2024-02-08 01:58,48.59,48.33,50.99,54.08,44.63,45.36,40.98,45.49,16.11,16.1,15.89,14.91,17.09,16.98,18.59,18.99
2024-02-08 02:00,49.49,49.29,49.93,51.92,45.13,46.03,40.62,45.47,15.95,15.92,16.27,15.58,17.0,16.88,18.84,19.08
2024-02-08 02:02,49.68,49.55,48.76,49.99,44.97,46.03,40.04,44.96,15.79,15.76,16.62,16.16,17.0,16.8,18.98,19.22
2024-02-08 02:04,49.77,49.8,47.87,48.62,44.87,46.13,39.7,44.48,15.69,15.59,16.88,16.57,17.0,16.68,19.04,19.3
2024-02-08 02:07,50.16,50.39,47.46,47.86,45.09,46.63,39.77,44.62,15.57,15.42,17.02,16.82,16.9,16.5,19.0,19.23
2024-02-08 02:09,49.89,50.18,47.09,47.34,45.44,46.82,39.75,44.74,15.84,15.7,17.14,17.0,16.88,16.59,19.08,19.23
2024-02-08 02:11,48.52,48.61,47.23,48.06,45.12,45.74,39.58,44.36,16.23,16.16,17.0,16.57,16.93,16.97,19.08,19.37
2024-02-08 02:13,48.43,48.57,47.64,49.22,44.77,45.43,39.65,44.32,16.09,15.95,16.69,15.98,16.94,16.88,18.93,19.22
2024-02-08 02:15,48.88,49.02,48.19,50.32,44.72,45.75,39.88,44.53,15.84,15.72,16.38,15.48,16.88,16.67,18.7,19.07
2024-02-08 02:17,49.42,49.44,48.78,51.38,44.8,46.07,40.25,44.82,15.61,15.53,16.13,15.09,16.8,16.52,18.5,18.91
2024-02-08 02:19,49.84,49.78,49.16,52.09,44.85,46.14,40.0,44.97,15.44,15.38,15.97,14.82,16.8,16.5,18.64,18.83
2024-02-08 02:21,50.28,50.17,49.64,52.79,44.95,46.27,39.88,45.12,15.31,15.27,15.88,14.78,16.72,16.45,18.78,18.83
2024-02-08 02:23,51.05,51.06,49.07,51.22,45.72,47.03,39.96,45.23,15.48,15.42,16.27,15.52,16.74,16.53,18.89,18.98
2024-02-08 02:25,49.18,49.08,48.43,50.11,45.38,45.88,39.5,44.69,16.08,16.09,16.43,15.76,16.86,16.94,19.08,19.18
2024-02-08 02:27,47.32,47.1,48.68,50.92,44.78,44.77,39.45,44.37,16.65,16.7,16.24,15.32,16.98,17.26,18.98,19.2
2024-02-08 02:29,46.53,46.24,49.0,51.57,44.24,44.19,39.52,44.29,16.72,16.77,16.05,15.01,17.1,17.34,18.82,19.15
2024-02-08 02:32,46.98,46.75,49.29,52.29,44.02,44.27,39.75,44.36,16.48,16.5,15.87,14.72,17.11,17.2,18.7,19.09
2024-02-08 02:34,47.93,47.57,50.88,54.3,44.07,44.82,40.67,45.17,16.18,16.23,15.8,14.72,17.1,17.03,18.64,18.93
2024-02-08 02:36,49.27,48.98,50.39,52.67,44.78,45.98,40.91,45.75,15.9,15.9,15.99,15.23,17.04,16.77,18.6,18.81
2024-02-08 02:38,49.69,49.6,49.37,50.77,44.94,46.36,40.52,45.53,15.73,15.67,16.26,15.75,16.97,16.61,18.71,18.88
2024-02-08 02:40,49.4,49.35,48.55,49.49,45.0,46.22,39.91,45.03,15.91,15.89,16.56,16.18,16.93,16.77,18.97,19.08
2024-02-08 02:42,48.05,47.87,47.69,48.42,44.69,45.11,39.37,44.51,16.35,16.35,16.88,16.57,17.05,17.15,19.2,19.29
2024-02-08 02:44,47.96,48.02,47.12,47.66,44.46,44.9,39.08,44.18,16.28,16.18,17.11,16.89,17.1,17.11,19.3,19.4
2024-02-08 02:46,48.43,48.56,46.71,47.18,44.5,45.32,39.03,44.25,16.1,15.98,17.15,16.88,17.07,16.91,19.27,19.3
2024-02-08 02:48,49.0,49.03,47.19,48.39,44.56,45.69,39.31,44.44,15.81,15.73,16.83,16.22,17.0,16.73,18.99,19.14
