ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-19 00:02,41.45,41.34,46.64,46.28,38.8,30.49,44.78,40.75,18.05,17.98,16.3,16.38,18.77,22.95,15.95,19.85
2024-02-19 00:04,41.2,41.18,46.19,45.85,38.46,30.01,44.55,40.4,17.93,17.8,16.22,16.29,18.69,23.0,15.78,19.75
2024-02-19 00:06,41.2,41.12,45.93,45.6,38.38,29.87,44.48,40.14,17.79,17.67,16.13,16.2,18.57,22.94,15.62,19.67
2024-02-19 00:08,40.9,40.59,45.62,45.27,38.09,29.69,44.32,39.92,17.87,17.87,16.03,16.12,18.64,22.97,15.5,19.57
2024-02-19 00:10,40.14,39.68,45.83,45.39,37.52,29.43,44.42,40.04,18.11,18.17,15.92,16.04,18.8,23.03,15.5,19.5
2024-02-19 00:12,39.45,39.07,45.92,45.46,37.07,29.34,44.38,40.08,18.35,18.36,15.81,15.95,18.95,23.0,15.48,19.42
2024-02-19 00:14,40.38,40.53,50.93,49.85,37.71,29.91,49.56,43.99,18.27,18.12,15.86,16.04,18.93,23.0,15.57,19.52
2024-02-19 00:16,42.38,42.69,51.28,50.1,39.32,30.98,49.32,43.92,18.08,17.91,16.11,16.37,18.78,22.91,15.88,19.84
2024-02-19 00:18,42.96,43.08,49.3,48.17,40.05,31.39,47.03,42.22,17.97,17.8,16.45,16.73,18.64,22.79,16.25,20.18
2024-02-19 00:20,42.37,42.17,47.63,46.55,39.62,31.2,45.25,41.01,18.07,18.06,16.79,17.07,18.73,22.8,16.61,20.44
2024-02-19 00:22,41.8,41.68,45.44,44.68,39.17,30.79,43.18,39.57,18.02,17.94,17.0,17.16,18.7,22.8,16.67,20.45
2024-02-19 00:24,41.31,41.25,44.48,44.0,38.75,30.35,42.79,39.04,17.93,17.78,16.88,16.98,18.6,22.83,16.33,20.28
2024-02-19 00:27,41.14,41.07,44.11,43.85,38.48,29.98,42.97,38.94,17.81,17.67,16.72,16.77,18.52,22.88,16.03,20.07
2024-02-19 00:29,40.63,40.32,44.37,44.18,38.01,29.66,43.39,39.22,17.95,17.95,16.57,16.57,18.64,22.95,15.9,19.93
2024-02-19 00:31,39.92,39.44,44.58,44.43,37.45,29.5,43.53,39.37,18.22,18.3,16.43,16.42,18.84,22.99,15.85,19.84
2024-02-19 00:33,39.29,38.94,44.66,44.48,36.94,29.3,43.24,39.39,18.37,18.34,16.27,16.27,18.96,22.98,15.77,19.68
2024-02-19 00:35,39.4,39.41,44.8,44.61,36.97,29.2,43.52,39.48,18.21,18.03,16.15,16.17,18.85,23.01,15.57,19.57
2024-02-19 00:37,40.73,41.16,49.88,48.98,38.01,29.97,50.46,44.57,18.07,17.87,16.12,16.18,18.74,23.07,15.58,19.7
2024-02-19 00:39,42.82,43.14,50.34,49.51,39.73,31.12,49.52,44.07,17.93,17.78,16.28,16.43,18.67,22.93,15.98,20.04
2024-02-19 00:41,42.23,42.04,47.64,47.18,39.46,30.99,45.88,41.32,18.07,18.04,16.39,16.41,18.74,22.89,16.07,20.06
2024-02-19 00:43,41.65,41.55,46.4,46.05,38.96,30.53,44.79,40.32,17.97,17.87,16.32,16.38,18.68,22.9,15.87,19.98
2024-02-19 00:45,41.38,41.3,45.74,45.48,38.58,30.08,44.34,39.77,17.82,17.68,16.2,16.26,18.6,22.9,15.66,19.84
2024-02-19 00:47,41.13,40.98,45.47,45.23,38.24,29.86,44.46,39.65,17.78,17.7,16.07,16.14,18.57,22.9,15.51,19.72
2024-02-19 00:49,40.39,40.02,45.49,45.18,37.67,29.6,44.28,39.68,17.99,18.02,15.94,16.03,18.73,22.93,15.5,19.58
2024-02-19 00:52,39.58,39.2,45.59,45.27,37.13,29.24,44.18,39.77,18.21,18.26,15.83,15.91,18.87,23.04,15.45,19.46
2024-02-19 00:54,40.36,40.36,50.82,49.92,37.63,29.72,49.52,43.85,18.27,18.21,15.83,15.98,18.98,23.1,15.53,19.51
2024-02-19 00:56,42.17,42.41,50.97,49.89,39.08,30.76,48.98,43.6,18.15,17.96,16.08,16.33,18.88,22.99,15.88,19.84
2024-02-19 00:58,42.46,42.67,48.68,47.62,39.46,30.96,46.33,41.68,17.97,17.79,16.44,16.72,18.76,22.9,16.25,20.18
2024-02-19 01:00,42.09,41.97,47.04,45.96,39.23,30.9,44.58,40.45,18.07,18.02,16.78,17.07,18.76,22.86,16.59,20.48
2024-02-19 01:02,41.34,41.12,45.12,44.47,38.74,30.45,43.01,39.27,18.12,18.05,17.0,17.14,18.79,22.9,16.6,20.48
2024-02-19 01:04,40.97,40.88,44.32,43.97,38.38,30.13,42.82,38.92,18.03,17.91,16.93,16.97,18.72,22.9,16.3,20.34
2024-02-19 01:06,40.93,40.9,44.09,43.92,38.18,29.82,43.03,38.9,17.87,17.72,16.77,16.77,18.63,22.96,16.02,20.14
2024-02-19 01:08,40.62,40.43,44.18,44.0,37.9,29.49,43.37,39.0,17.92,17.86,16.58,16.57,18.67,23.06,15.84,19.98
2024-02-19 01:10,39.95,39.57,44.42,44.3,37.38,29.2,43.56,39.24,18.15,18.18,16.43,16.43,18.82,23.11,15.79,19.82
2024-02-19 01:12,39.28,38.94,44.62,44.44,36.88,29.04,43.47,39.38,18.37,18.38,16.27,16.28,18.97,23.1,15.76,19.72
2024-02-19 01:14,39.03,38.93,44.68,44.45,36.67,28.98,43.1,39.23,18.32,18.17,16.12,16.17,18.93,23.04,15.67,19.62
2024-02-19 01:17,39.63,39.76,47.07,46.43,37.01,29.33,46.62,41.62,18.1,17.91,16.03,16.11,18.83,22.95,15.53,19.61
2024-02-19 01:19,41.77,41.94,50.63,49.62,38.69,30.57,50.34,44.66,18.02,17.91,16.11,16.27,18.75,22.88,15.76,19.85
2024-02-19 01:21,41.92,41.68,48.18,47.56,39.02,30.84,46.35,41.76,18.11,18.11,16.25,16.4,18.83,22.84,16.03,20.01
2024-02-19 01:23,41.35,41.33,46.5,46.01,38.62,30.35,44.74,40.27,17.96,17.82,16.2,16.33,18.71,22.86,15.85,19.95
2024-02-19 01:25,41.0,40.97,45.48,45.14,38.13,30.0,43.97,39.5,17.79,17.62,16.12,16.21,18.61,22.8,15.61,19.78
2024-02-19 01:27,40.79,40.55,45.2,44.95,37.91,29.57,44.1,39.37,17.77,17.73,16.02,16.07,18.59,22.92,15.48,19.65
2024-02-19 01:29,40.12,39.69,45.62,45.21,37.42,29.26,44.27,39.76,17.97,18.05,15.88,15.99,18.74,23.0,15.5,19.53
