ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-04-17 00:02,49.09,53.53,49.76,53.48,39.07,51.79,40.81,48.09,17.0,15.78,17.47,16.03,20.19,16.13,19.31,19.18
2024-04-17 00:04,49.05,53.17,50.24,53.86,38.57,51.31,40.59,48.65,17.0,15.82,17.25,15.87,20.37,16.22,19.4,18.91
2024-04-17 00:06,48.88,52.93,50.61,54.08,38.12,50.87,40.39,49.08,17.0,15.89,17.05,15.75,20.5,16.31,19.4,18.71
2024-04-17 00:08,48.86,52.85,50.97,54.31,37.91,50.57,40.16,49.45,17.01,15.9,16.89,15.62,20.59,16.41,19.43,18.54
2024-04-17 00:10,48.82,52.65,51.29,54.55,37.59,50.15,40.02,49.8,17.0,15.9,16.77,15.55,20.7,16.52,19.48,18.38
2024-04-17 00:12,48.77,52.58,51.51,54.71,37.38,50.03,39.85,50.13,17.03,15.9,16.66,15.48,20.83,16.51,19.5,18.24
2024-04-17 00:14,48.57,52.38,51.72,54.87,37.09,49.87,39.72,50.33,17.1,15.97,16.58,15.4,20.9,16.56,19.51,18.15
2024-04-17 00:16,48.55,52.27,51.87,55.04,36.97,49.67,39.64,50.57,17.1,16.0,16.5,15.3,20.91,16.6,19.51,18.05
2024-04-17 00:18,48.38,52.08,52.0,55.12,36.78,49.39,39.63,50.78,17.09,16.0,16.43,15.29,21.0,16.64,19.5,17.95
2024-04-17 00:20,48.44,51.99,52.18,55.22,36.56,49.3,39.6,50.95,17.01,16.0,16.37,15.21,21.08,16.67,19.5,17.88
2024-04-17 00:22,48.31,51.82,52.27,55.29,36.4,49.06,39.47,51.19,17.0,16.0,16.3,15.19,21.1,16.7,19.5,17.77
2024-04-17 00:24,48.15,51.61,52.38,55.39,36.15,48.82,39.48,51.35,17.03,16.0,16.25,15.1,21.17,16.7,19.49,17.7
2024-04-17 00:27,48.08,51.58,52.41,55.35,36.01,48.83,39.51,51.43,17.04,16.0,16.2,15.1,21.2,16.7,19.4,17.64
2024-04-17 00:29,47.87,51.41,52.47,55.33,35.87,48.72,39.51,51.51,17.02,16.0,16.15,15.09,21.2,16.69,19.4,17.6
2024-04-17 00:31,47.97,51.42,52.55,55.44,35.77,48.78,39.42,51.57,17.02,16.0,16.1,15.01,21.21,16.62,19.4,17.55
2024-04-17 00:33,47.97,51.43,52.57,55.48,35.79,48.73,39.22,51.7,17.0,16.0,16.1,15.0,21.2,16.6,19.47,17.5
2024-04-17 00:35,47.97,51.39,52.68,55.52,35.68,48.79,39.21,51.73,17.0,16.0,16.03,14.98,21.22,16.6,19.48,17.48
2024-04-17 00:37,48.07,51.48,53.24,56.33,35.68,48.81,39.58,52.22,16.99,15.95,16.02,15.05,21.21,16.61,19.43,17.4
2024-04-17 00:39,48.48,51.94,53.61,55.59,35.86,49.36,40.17,52.88,17.0,16.0,16.3,15.75,21.3,16.6,19.54,17.56
2024-04-17 00:41,48.48,51.98,52.56,54.07,35.88,49.44,39.56,52.31,17.02,16.0,16.4,15.78,21.4,16.6,19.62,17.59
2024-04-17 00:43,48.32,51.82,52.4,54.14,35.67,49.25,39.29,52.16,17.09,16.0,16.33,15.6,21.43,16.62,19.62,17.5
2024-04-17 00:45,48.13,51.63,52.39,54.27,35.54,48.92,39.04,52.1,17.05,16.0,16.28,15.48,21.43,16.67,19.67,17.5
2024-04-17 00:47,48.06,51.42,52.41,54.55,35.41,48.79,39.08,52.08,17.0,16.0,16.2,15.33,21.4,16.63,19.58,17.42
2024-04-17 00:49,48.08,51.45,52.48,54.71,35.37,48.83,39.03,52.06,17.0,16.0,16.12,15.22,21.4,16.61,19.58,17.4
2024-04-17 00:52,48.1,51.38,52.53,54.91,35.4,48.59,38.93,52.11,17.0,16.0,16.07,15.12,21.4,16.7,19.6,17.36
2024-04-17 00:54,47.88,51.21,52.7,55.14,35.28,48.47,38.93,52.22,17.0,16.0,16.0,15.03,21.4,16.7,19.5,17.3
2024-04-17 00:56,47.68,51.04,52.73,55.31,35.17,48.3,39.03,52.32,17.02,16.02,15.98,14.97,21.4,16.7,19.43,17.21
2024-04-17 00:58,47.67,51.06,52.71,55.32,35.09,48.23,39.02,52.36,17.0,16.0,15.91,14.9,21.41,16.7,19.4,17.2
2024-04-17 01:00,48.18,51.43,54.53,58.21,35.14,48.67,40.39,53.65,16.96,16.0,15.96,15.07,21.47,16.69,19.37,17.19
2024-04-17 01:02,49.2,52.49,55.66,58.29,35.71,49.86,41.48,54.87,17.0,16.02,16.23,15.73,21.54,16.62,19.5,17.35
2024-04-17 01:04,49.42,52.84,54.85,56.05,35.94,50.22,41.48,54.57,17.07,16.1,16.53,16.28,21.6,16.69,19.61,17.52
2024-04-17 01:06,49.07,52.57,53.12,53.92,35.91,50.06,40.38,53.43,17.1,16.1,16.65,16.26,21.6,16.7,19.7,17.59
2024-04-17 01:08,48.56,52.01,52.44,53.66,35.62,49.38,39.56,52.79,17.1,16.1,16.52,15.94,21.6,16.7,19.7,17.49
