ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-04-15 00:02,45.92,52.41,52.77,55.52,46.05,49.31,44.94,51.32,18.5,16.48,16.92,15.87,17.98,17.18,18.18,18.52
2024-04-15 00:04,46.64,52.69,53.18,56.14,46.46,49.95,45.39,51.79,18.22,16.38,16.81,15.64,17.82,16.98,18.04,18.36
2024-04-15 00:06,47.15,52.69,53.41,56.53,46.79,50.16,45.7,52.09,17.92,16.3,16.67,15.5,17.59,16.83,17.91,18.23
2024-04-15 00:08,47.67,52.64,53.52,56.77,47.1,50.28,45.78,52.17,17.66,16.22,16.53,15.34,17.38,16.72,17.79,18.12
2024-04-15 00:10,47.89,52.4,53.46,56.76,47.15,50.2,45.63,52.07,17.44,16.15,16.43,15.18,17.2,16.61,17.68,18.01
2024-04-15 00:12,48.09,52.34,53.47,56.85,47.31,50.17,45.63,52.03,17.23,16.03,16.31,15.05,17.03,16.48,17.57,17.92
2024-04-15 00:14,48.44,52.51,53.57,56.92,47.6,50.43,45.62,52.03,17.06,15.94,16.16,14.93,16.87,16.34,17.47,17.82
2024-04-15 00:16,49.03,52.82,55.26,60.02,48.0,50.79,46.78,53.07,16.93,15.88,16.11,14.99,16.76,16.26,17.4,17.71
2024-04-15 00:18,51.55,55.29,56.92,60.65,50.27,53.12,48.28,54.71,16.87,15.88,16.26,15.63,16.71,16.23,17.41,17.73
2024-04-15 00:20,51.6,54.68,56.3,58.42,50.69,53.01,48.23,54.74,17.12,16.39,16.48,16.18,16.88,16.58,17.5,17.8
2024-04-15 00:22,49.99,52.64,54.71,55.54,49.12,51.22,47.38,53.97,17.15,16.48,16.65,16.48,16.95,16.66,17.55,17.85
2024-04-15 00:24,49.08,51.88,53.3,54.49,48.2,50.39,46.2,52.74,17.05,16.28,16.5,15.99,16.85,16.54,17.47,17.79
2024-04-15 00:27,48.72,51.72,52.79,54.33,47.86,50.14,45.69,52.19,16.9,16.06,16.36,15.69,16.72,16.34,17.33,17.67
2024-04-15 00:29,48.64,51.7,52.72,54.76,47.74,50.08,45.67,52.09,16.76,15.88,16.22,15.38,16.57,16.19,17.2,17.55
2024-04-15 00:31,52.7,55.98,52.9,55.12,51.34,53.92,45.7,52.06,16.67,15.84,16.05,15.15,16.5,16.12,17.08,17.45
2024-04-15 00:33,54.85,57.7,53.36,55.77,53.67,55.93,46.07,52.37,16.84,16.21,15.95,14.96,16.62,16.33,16.97,17.34
2024-04-15 00:35,52.9,55.15,53.55,56.29,52.14,53.9,46.32,52.68,17.13,16.72,15.85,14.75,16.88,16.72,16.88,17.22
2024-04-15 00:37,51.02,52.79,53.77,56.76,50.43,51.84,46.44,52.93,17.43,17.13,15.78,14.66,17.13,17.07,16.8,17.1
2024-04-15 00:39,49.91,51.4,54.74,57.49,49.38,50.53,47.29,53.77,17.73,17.49,15.83,15.1,17.36,17.37,16.78,17.09
2024-04-15 00:41,48.97,50.24,53.86,54.77,48.63,49.58,46.91,53.6,18.0,17.81,16.08,15.78,17.56,17.61,16.89,17.18
2024-04-15 00:43,47.67,48.78,53.03,54.18,47.59,48.38,46.3,52.97,18.24,18.09,16.04,15.46,17.76,17.83,16.88,17.14
2024-04-15 00:45,46.02,46.91,52.78,54.41,46.0,46.69,46.05,52.75,18.4,18.28,15.89,15.17,17.91,18.02,16.78,17.04
2024-04-15 00:47,44.87,45.92,52.76,54.82,44.48,45.51,46.02,52.65,18.17,17.91,15.78,14.88,17.83,17.78,16.66,16.95
2024-04-15 00:49,44.81,46.22,52.76,55.16,44.08,45.56,46.0,52.59,17.84,17.43,15.62,14.62,17.62,17.43,16.52,16.84
2024-04-15 00:52,45.68,47.28,54.09,57.83,44.44,46.34,46.97,53.38,17.62,17.08,15.57,14.64,17.5,17.17,16.51,16.81
2024-04-15 00:54,46.57,48.71,54.94,57.48,45.07,47.51,47.88,54.46,17.6,16.82,15.85,15.33,17.58,17.05,16.67,16.93
2024-04-15 00:56,46.88,49.59,54.1,55.43,45.27,48.18,47.38,54.22,17.55,16.63,16.12,15.92,17.6,16.91,16.88,17.07
2024-04-15 00:58,46.73,49.89,53.09,53.48,45.03,48.35,46.69,53.66,17.6,16.49,16.36,16.31,17.65,16.83,17.06,17.22
2024-04-15 01:00,46.19,49.75,51.83,52.61,44.51,48.07,45.57,52.54,17.54,16.36,16.38,15.97,17.7,16.72,17.1,17.3
2024-04-15 01:02,45.93,49.92,51.41,52.76,44.15,48.05,45.0,51.84,17.59,16.25,16.3,15.64,17.7,16.67,17.1,17.3
2024-04-15 01:04,46.72,50.72,51.55,53.39,44.86,49.02,45.08,51.82,17.68,16.5,16.3,15.38,17.82,16.78,17.1,17.35
2024-04-15 01:06,45.23,48.4,51.13,53.77,43.56,47.18,44.63,51.47,17.87,16.86,16.3,15.22,18.06,17.01,17.16,17.4
2024-04-15 01:08,44.26,47.57,50.84,53.85,42.39,46.25,44.28,51.07,17.88,16.78,16.29,15.05,18.1,17.0,17.11,17.36
2024-04-15 01:10,44.07,47.58,50.63,53.72,41.99,46.05,44.02,50.76,17.8,16.63,16.21,14.98,18.13,16.97,17.1,17.4
2024-04-15 01:12,43.97,47.78,50.63,53.87,41.74,46.05,43.93,50.57,17.8,16.45,16.17,14.88,18.11,16.84,17.07,17.4
2024-04-15 01:14,43.9,48.08,50.78,54.32,41.69,46.18,44.02,50.56,17.77,16.28,16.12,14.94,18.05,16.74,17.03,17.32
2024-04-15 01:17,45.61,50.42,50.83,52.64,43.12,48.22,44.16,50.78,17.73,16.19,16.32,15.73,18.0,16.67,17.16,17.43
2024-04-15 01:19,47.16,51.55,50.73,52.26,44.92,49.83,44.19,50.87,17.83,16.58,16.4,15.68,18.13,16.88,17.29,17.5
2024-04-15 01:21,45.98,49.35,50.66,52.82,43.85,48.12,43.98,50.82,18.02,17.13,16.43,15.43,18.38,17.25,17.31,17.5
2024-04-15 01:23,45.23,47.93,50.71,53.37,42.97,46.81,43.45,50.89,18.32,17.63,16.54,15.32,18.68,17.68,17.73,17.57
2024-04-15 01:25,45.67,48.54,51.66,54.7,43.63,47.28,43.97,51.66,18.49,17.71,16.45,15.13,18.83,17.85,17.83,17.61
2024-04-15 01:27,45.35,48.53,52.47,55.89,43.25,47.17,44.53,52.17,18.45,17.45,16.38,15.01,18.81,17.68,17.76,17.67
2024-04-15 01:29,44.57,48.0,52.21,55.93,42.35,46.49,44.35,51.78,18.37,17.22,16.28,14.89,18.75,17.52,17.65,17.62
2024-04-15 01:31,44.18,47.87,52.06,55.9,41.84,46.15,44.13,51.36,18.27,17.0,16.2,14.81,18.65,17.36,17.55,17.6
2024-04-15 01:33,44.66,48.6,53.29,57.56,42.25,46.78,45.15,52.22,18.2,16.79,16.26,15.18,18.47,17.2,17.5,17.6
2024-04-15 01:35,45.22,49.62,52.94,55.32,43.13,47.69,45.29,52.43,18.14,16.62,16.49,15.92,18.29,17.05,17.6,17.69
2024-04-15 01:37,45.28,50.03,52.13,53.22,43.47,47.98,44.81,52.07,18.11,16.5,16.72,16.47,18.2,16.95,17.74,17.78
2024-04-15 01:39,44.9,50.02,51.02,52.02,43.43,47.95,43.98,51.21,18.11,16.42,16.76,16.3,18.12,16.88,17.77,17.81
2024-04-15 01:42,44.35,49.6,50.67,52.42,43.1,47.5,43.54,50.66,18.1,16.3,16.63,15.86,17.99,16.8,17.7,17.8
2024-04-15 01:44,44.01,49.46,50.61,52.85,42.96,47.28,43.33,50.41,18.08,16.18,16.52,15.56,17.89,16.71,17.67,17.78
2024-04-15 01:46,43.8,49.37,50.58,53.16,42.84,47.11,43.18,50.2,18.01,16.11,16.41,15.35,17.79,16.66,17.61,17.72
2024-04-15 01:48,44.53,50.12,50.69,53.56,43.47,47.88,43.24,50.12,17.98,16.14,16.33,15.17,17.76,16.65,17.53,17.7
2024-04-15 01:50,44.29,48.81,50.72,53.87,43.16,47.1,43.26,50.09,18.05,16.62,16.3,15.06,17.97,16.94,17.5,17.7
2024-04-15 01:52,43.41,47.62,50.61,53.9,42.05,45.93,43.03,49.9,18.1,16.63,16.24,14.99,18.09,17.0,17.5,17.7
2024-04-15 01:54,43.1,47.51,50.51,53.91,41.65,45.68,42.89,49.72,18.08,16.53,16.2,14.88,18.05,16.95,17.46,17.68
2024-04-15 01:56,43.0,47.78,50.74,54.21,41.7,45.82,43.08,49.82,18.1,16.38,16.21,15.05,17.96,16.83,17.42,17.62
2024-04-15 01:58,43.21,48.33,50.47,52.13,42.14,46.34,43.07,49.9,18.05,16.25,16.42,15.79,17.86,16.72,17.53,17.7
2024-04-15 02:00,43.24,48.57,49.9,51.67,42.26,46.47,42.67,49.54,17.98,16.12,16.41,15.62,17.76,16.61,17.53,17.7
2024-04-15 02:02,43.59,49.08,49.79,52.0,42.44,46.89,42.57,49.42,17.84,16.03,16.35,15.39,17.7,16.52,17.5,17.7
2024-04-15 02:04,45.88,51.49,50.21,52.73,44.66,49.54,42.84,49.67,17.86,16.26,16.32,15.22,17.79,16.65,17.5,17.67
2024-04-15 02:07,45.25,49.68,50.45,53.41,44.01,48.12,43.12,49.98,18.05,16.81,16.3,15.09,18.08,17.05,17.48,17.6
2024-04-15 02:09,44.17,47.54,50.55,53.78,42.67,46.27,43.19,50.08,18.28,17.32,16.3,14.97,18.38,17.47,17.5,17.6
2024-04-15 02:11,43.4,45.99,51.04,55.15,41.57,44.87,43.47,50.42,18.51,17.74,16.36,15.11,18.71,17.85,17.55,17.68
2024-04-15 02:13,43.21,46.12,51.17,53.73,41.24,44.79,43.68,50.77,18.67,17.62,16.58,15.88,18.82,17.85,17.68,17.76
2024-04-15 02:15,43.01,46.53,50.5,51.6,41.11,45.0,43.34,50.51,18.7,17.43,16.82,16.47,18.84,17.72,17.83,17.87
2024-04-15 02:17,42.68,46.71,49.74,50.76,40.92,45.03,42.78,49.95,18.66,17.2,16.88,16.35,18.8,17.58,17.87,17.91
2024-04-15 02:19,42.62,46.86,49.58,51.22,40.72,44.96,42.54,49.58,18.49,16.97,16.72,15.96,18.69,17.43,17.8,17.9
2024-04-15 02:21,42.51,47.08,49.58,51.65,40.63,45.06,42.45,49.37,18.41,16.75,16.63,15.71,18.58,17.27,17.72,17.9
2024-04-15 02:23,42.55,47.35,49.67,52.22,40.71,45.24,42.44,49.26,18.28,16.57,16.51,15.42,18.45,17.11,17.65,17.9
2024-04-15 02:25,42.66,47.72,49.83,52.71,40.87,45.43,42.46,49.21,18.17,16.36,16.41,15.22,18.29,16.96,17.6,17.82
2024-04-15 02:27,42.83,48.1,49.94,53.02,41.2,45.73,42.49,49.21,18.07,16.22,16.31,15.06,18.12,16.83,17.53,17.8
2024-04-15 02:29,43.68,48.83,50.21,53.33,42.01,46.74,42.65,49.33,18.07,16.42,16.29,14.98,18.13,16.88,17.5,17.72
2024-04-15 02:32,43.09,47.22,50.21,53.6,41.34,45.57,42.62,49.38,18.12,16.78,16.24,14.89,18.3,17.1,17.5,17.7
2024-04-15 02:34,42.77,46.83,50.23,53.88,40.87,45.09,42.61,49.36,18.09,16.68,16.2,14.81,18.3,17.07,17.5,17.7
2024-04-15 02:36,43.26,47.49,50.54,53.62,41.18,45.56,42.95,49.69,17.98,16.52,16.3,15.28,18.2,16.96,17.49,17.7
2024-04-15 02:38,43.4,47.98,49.97,51.62,41.52,45.99,42.78,49.63,18.0,16.39,16.49,15.82,18.14,16.87,17.6,17.78
2024-04-15 02:40,43.27,48.12,49.73,51.93,41.56,46.08,42.57,49.44,17.93,16.27,16.48,15.53,18.04,16.77,17.6,17.72
2024-04-15 02:42,43.17,48.19,49.72,52.1,41.59,46.11,42.48,49.34,17.9,16.15,16.4,15.39,17.93,16.67,17.52,17.7
2024-04-15 02:44,43.99,49.32,49.93,52.6,42.32,47.14,42.59,49.39,17.84,16.08,16.31,15.17,17.84,16.6,17.5,17.7
2024-04-15 02:46,44.98,49.75,50.25,53.27,43.34,47.99,42.81,49.66,17.9,16.47,16.3,15.07,17.99,16.81,17.5,17.7
2024-04-15 02:48,44.0,47.59,50.27,53.68,42.24,46.2,42.84,49.72,18.11,17.04,16.3,14.93,18.3,17.24,17.5,17.66
2024-04-15 02:50,43.55,46.21,51.02,54.9,41.43,45.06,43.33,50.35,18.36,17.56,16.39,15.25,18.62,17.71,17.6,17.69
2024-04-15 02:52,43.08,45.68,50.6,52.62,40.97,44.43,43.22,50.45,18.59,17.75,16.67,16.08,18.88,17.93,17.75,17.78
2024-04-15 02:54,42.68,45.96,49.77,50.58,40.63,44.4,42.72,50.0,18.69,17.48,16.87,16.57,18.9,17.83,17.89,17.89
2024-04-15 02:57,42.21,46.05,49.2,50.47,40.31,44.3,42.22,49.44,18.7,17.27,16.83,16.21,18.9,17.68,17.88,17.9
2024-04-15 02:59,41.87,46.21,49.12,51.03,40.07,44.37,42.1,49.19,18.7,17.04,16.73,15.86,18.82,17.51,17.8,17.9
2024-04-15 03:01,41.75,46.49,49.13,51.57,40.03,44.48,41.99,49.02,18.62,16.82,16.64,15.58,18.7,17.34,17.75,17.89
2024-04-15 03:03,41.67,46.74,49.32,52.09,40.08,44.67,42.03,48.92,18.58,16.67,16.5,15.33,18.6,17.18,17.65,17.81
2024-04-15 03:05,41.7,47.02,49.52,52.5,40.12,44.89,42.15,48.9,18.44,16.5,16.38,15.15,18.49,17.05,17.59,17.8
2024-04-15 03:07,41.78,47.35,49.74,52.88,40.38,45.22,42.25,48.93,18.38,16.37,16.29,14.99,18.34,16.9,17.5,17.8
2024-04-15 03:09,42.16,47.72,49.93,53.21,40.66,45.53,42.33,49.01,18.22,16.23,16.2,14.89,18.22,16.77,17.5,17.72
2024-04-15 03:11,43.15,48.61,50.31,53.7,41.46,46.53,42.58,49.24,18.12,16.33,16.17,14.83,18.21,16.78,17.5,17.7
2024-04-15 03:13,43.17,47.63,50.47,52.95,41.28,45.93,42.89,49.65,18.23,16.76,16.36,15.51,18.38,17.07,17.54,17.73
2024-04-15 03:15,42.59,47.09,49.68,51.23,40.82,45.41,42.48,49.41,18.3,16.71,16.57,15.86,18.4,17.05,17.69,17.8
2024-04-15 03:17,42.46,47.19,49.63,51.74,40.74,45.42,42.29,49.18,18.22,16.57,16.45,15.52,18.32,16.98,17.64,17.8
2024-04-15 03:19,42.48,47.38,49.65,52.08,40.75,45.52,42.25,49.13,18.16,16.43,16.4,15.35,18.24,16.86,17.6,17.78
2024-04-15 03:22,42.57,47.79,49.81,52.53,40.96,45.82,42.3,49.13,18.1,16.27,16.31,15.15,18.14,16.73,17.51,17.71
2024-04-15 03:24,42.6,48.0,49.83,52.79,41.1,46.01,42.36,49.11,18.07,16.14,16.27,15.04,18.05,16.62,17.49,17.7
2024-04-15 03:26,43.69,49.3,50.05,53.28,42.01,47.19,42.54,49.2,17.93,16.1,16.2,14.91,18.0,16.6,17.42,17.7
2024-04-15 03:28,44.79,49.61,51.07,54.6,42.93,47.89,43.44,50.07,18.02,16.54,16.28,15.17,18.14,16.86,17.44,17.69
2024-04-15 03:30,44.25,47.96,50.68,52.46,42.28,46.63,43.38,50.25,18.23,17.12,16.54,15.95,18.43,17.3,17.62,17.74
2024-04-15 03:32,43.24,46.28,49.79,50.43,41.35,45.15,42.85,49.86,18.55,17.61,16.82,16.52,18.77,17.78,17.78,17.88
