ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-04-13 00:02,46.06,51.91,55.68,58.79,45.99,46.69,47.86,53.87,18.9,17.03,16.7,15.48,18.43,18.5,17.9,18.38
2024-04-13 00:04,46.26,52.1,57.06,62.08,46.03,46.76,48.77,54.57,18.87,16.87,16.67,15.5,18.3,18.41,17.84,18.33
2024-04-13 00:06,46.98,53.34,57.59,61.15,46.99,47.71,49.53,55.54,18.9,16.76,16.83,16.13,18.2,18.4,17.93,18.38
2024-04-13 00:08,46.65,53.36,56.02,57.88,47.06,47.47,48.45,54.67,18.89,16.64,17.07,16.71,18.1,18.3,18.07,18.43
2024-04-13 00:10,46.04,53.1,54.22,55.1,46.78,46.95,47.05,53.45,18.9,16.57,17.17,16.84,18.01,18.31,18.19,18.5
2024-04-13 00:12,45.08,52.47,53.18,54.68,46.18,46.24,45.97,52.29,18.9,16.48,17.06,16.39,17.94,18.3,18.1,18.5
2024-04-13 00:14,44.63,52.03,52.74,54.91,45.77,45.75,45.48,51.64,18.9,16.4,16.93,16.04,17.89,18.22,18.02,18.45
2024-04-13 00:16,44.08,51.73,52.53,55.14,45.44,45.38,45.21,51.25,18.9,16.34,16.82,15.77,17.83,18.2,17.91,18.4
2024-04-13 00:18,43.76,51.62,52.38,55.27,45.32,45.2,45.02,50.98,18.9,16.3,16.72,15.57,17.76,18.19,17.82,18.34
2024-04-13 00:20,43.55,51.22,52.23,55.4,45.02,44.94,44.77,50.66,18.83,16.27,16.61,15.38,17.72,18.08,17.78,18.3
2024-04-13 00:22,43.9,51.27,52.72,56.58,44.99,45.23,45.11,50.96,18.66,16.2,16.55,15.38,17.7,17.95,17.7,18.21
2024-04-13 00:24,44.52,51.61,53.08,55.42,45.25,45.73,45.61,51.65,18.5,16.18,16.74,16.08,17.64,17.83,17.83,18.25
2024-04-13 00:27,44.57,51.68,51.92,53.52,45.36,45.85,44.73,50.97,18.4,16.1,16.82,16.13,17.6,17.78,17.9,18.28
2024-04-13 00:29,44.57,51.41,51.52,53.64,45.18,45.7,44.32,50.53,18.32,16.1,16.72,15.86,17.6,17.7,17.83,18.21
2024-04-13 00:31,44.42,51.17,51.52,53.98,44.95,45.59,44.19,50.36,18.27,16.1,16.63,15.6,17.6,17.67,17.77,18.2
2024-04-13 00:33,44.54,51.03,51.43,54.32,44.75,45.58,44.08,50.26,18.15,16.06,16.55,15.42,17.57,17.6,17.7,18.11
2024-04-13 00:35,44.62,50.98,51.96,55.7,44.57,45.61,44.29,50.47,18.05,15.94,16.44,15.28,17.51,17.48,17.69,18.03
2024-04-13 00:37,45.88,52.47,53.26,56.33,45.72,46.91,45.47,51.67,18.0,15.91,16.58,15.87,17.48,17.4,17.72,18.07
2024-04-13 00:39,46.63,52.55,52.62,53.97,46.43,47.6,45.32,51.69,18.11,16.36,16.88,16.53,17.65,17.58,17.89,18.16
2024-04-13 00:41,45.53,50.77,51.42,51.93,45.03,46.24,44.44,51.07,18.17,16.5,17.08,16.91,17.83,17.7,18.07,18.27
2024-04-13 00:43,44.86,50.35,50.69,51.82,44.27,45.65,43.79,50.36,18.2,16.38,17.04,16.48,17.9,17.7,18.02,18.3
2024-04-13 00:45,44.53,50.45,50.47,52.17,44.06,45.6,43.52,49.97,18.2,16.25,16.9,16.14,17.87,17.61,17.95,18.22
2024-04-13 00:47,44.38,50.43,50.55,52.71,43.88,45.62,43.52,49.83,18.17,16.19,16.76,15.82,17.8,17.5,17.82,18.2
2024-04-13 00:49,44.39,50.38,50.58,53.07,43.7,45.6,43.49,49.71,18.03,16.05,16.65,15.62,17.78,17.37,17.71,18.12
2024-04-13 00:52,44.28,50.48,50.65,53.46,43.68,45.7,43.48,49.71,18.01,15.98,16.55,15.38,17.7,17.3,17.66,18.04
2024-04-13 00:54,44.16,50.62,50.81,53.87,43.78,45.84,43.58,49.76,18.08,15.93,16.44,15.24,17.64,17.25,17.57,18.0
2024-04-13 00:56,46.1,53.07,51.59,54.42,45.52,48.03,44.24,50.35,18.0,15.92,16.48,15.56,17.6,17.2,17.56,17.95
2024-04-13 00:58,51.34,58.52,52.88,53.77,50.36,53.58,45.75,51.92,18.01,16.22,16.76,16.24,17.78,17.29,17.75,18.02
2024-04-13 01:00,51.73,57.83,54.03,55.39,50.68,53.78,47.08,53.31,18.14,16.71,16.8,15.99,18.07,17.56,17.8,18.08
2024-04-13 01:02,51.22,56.09,54.49,56.63,49.68,52.66,47.52,53.8,18.31,17.18,16.8,15.75,18.4,17.88,17.8,18.06
2024-04-13 01:04,49.27,53.02,54.7,57.49,47.62,50.09,47.73,54.15,18.48,17.54,16.8,15.55,18.68,18.16,17.79,18.03
2024-04-13 01:06,47.36,51.13,54.49,57.77,45.43,47.98,47.43,53.97,18.45,17.32,16.7,15.38,18.76,18.09,17.72,18.0
2024-04-13 01:08,47.19,51.15,55.6,60.42,44.79,47.74,48.29,54.66,18.42,17.13,16.7,15.33,18.73,17.96,17.7,18.0
2024-04-13 01:10,47.4,51.93,56.9,60.47,45.1,48.33,49.53,56.1,18.53,16.97,16.81,15.95,18.69,17.86,17.76,18.02
2024-04-13 01:12,47.07,52.35,56.21,57.87,45.42,48.74,49.23,55.97,18.6,16.81,17.02,16.57,18.59,17.71,17.93,18.12
2024-04-13 01:14,46.92,52.68,55.49,56.08,45.56,48.99,48.73,55.59,18.6,16.68,17.18,16.84,18.5,17.63,18.02,18.2
2024-04-13 01:17,46.48,52.53,54.97,56.39,45.28,48.72,48.18,54.94,18.55,16.54,17.05,16.36,18.42,17.53,18.0,18.2
2024-04-13 01:19,46.21,52.56,54.61,56.58,45.12,48.52,47.69,54.4,18.5,16.38,16.93,16.05,18.31,17.45,17.9,18.2
2024-04-13 01:21,45.84,52.55,54.15,56.76,45.02,48.53,47.07,53.68,18.49,16.23,16.82,15.75,18.2,17.31,17.83,18.13
2024-04-13 01:23,45.68,52.63,54.14,57.14,45.05,48.62,46.97,53.32,18.46,16.17,16.7,15.54,18.13,17.22,17.73,18.1
2024-04-13 01:25,45.76,52.71,54.74,58.54,45.08,48.72,47.51,53.71,18.41,16.1,16.62,15.49,18.06,17.12,17.68,18.02
2024-04-13 01:27,46.08,53.29,55.28,57.47,45.52,49.24,48.18,54.49,18.43,16.03,16.82,16.2,18.0,17.09,17.76,18.1
2024-04-13 01:29,45.94,53.35,53.92,55.36,45.62,49.37,47.08,53.55,18.38,16.0,16.89,16.22,17.94,17.0,17.81,18.13
2024-04-13 01:31,45.52,52.76,53.44,55.57,45.15,48.78,46.47,52.92,18.3,15.97,16.76,15.88,17.9,17.0,17.8,18.1
2024-04-13 01:33,46.58,54.07,53.14,55.47,46.02,49.97,46.08,52.38,18.27,15.98,16.7,15.67,17.86,16.96,17.72,18.1
2024-04-13 01:35,46.62,52.84,53.15,56.15,45.83,49.51,46.11,52.4,18.3,16.46,16.7,15.45,18.09,17.18,17.7,18.1
2024-04-13 01:37,45.26,50.92,52.77,56.18,44.2,47.85,45.63,51.94,18.3,16.5,16.6,15.32,18.2,17.22,17.67,18.02
2024-04-13 01:39,45.68,51.28,55.02,59.85,44.06,48.07,47.31,53.38,18.28,16.35,16.59,15.5,18.2,17.14,17.62,18.0
2024-04-13 01:42,46.27,52.19,55.12,57.78,44.72,48.88,47.85,54.14,18.29,16.29,16.77,16.13,18.15,17.06,17.73,18.06
2024-04-13 01:44,46.33,52.72,54.03,55.07,45.13,49.4,47.17,53.68,18.3,16.18,16.97,16.67,18.07,16.99,17.87,18.15
2024-04-13 01:46,46.08,52.78,53.15,54.12,45.22,49.4,46.36,52.88,18.28,16.1,17.01,16.53,18.0,16.91,17.91,18.2
2024-04-13 01:48,46.04,52.74,53.08,54.82,45.14,49.28,46.29,52.53,18.2,16.05,16.86,16.07,18.0,16.9,17.82,18.2
2024-04-13 01:50,45.89,52.84,53.16,55.46,45.14,49.35,46.39,52.49,18.28,16.0,16.77,15.78,17.95,16.88,17.7,18.19
2024-04-13 01:52,45.65,52.82,53.28,56.04,45.21,49.34,46.38,52.44,18.29,15.97,16.66,15.53,17.89,16.8,17.66,18.11
2024-04-13 01:54,45.93,52.97,53.52,56.73,45.39,49.52,46.48,52.51,18.2,15.91,16.55,15.34,17.8,16.8,17.59,18.03
2024-04-13 01:56,48.25,55.92,54.63,57.58,47.23,52.28,47.39,53.32,18.17,15.92,16.61,15.75,17.79,16.8,17.59,18.01
2024-04-13 01:58,52.98,61.25,54.96,55.83,52.0,57.91,47.98,54.03,18.25,16.26,16.85,16.31,17.99,16.92,17.75,18.1
2024-04-13 02:00,52.33,59.34,54.92,56.39,51.38,56.65,47.93,54.2,18.4,16.73,16.9,15.97,18.28,17.24,17.8,18.1
2024-04-13 02:02,50.71,56.64,54.43,56.72,49.64,54.33,47.57,53.87,18.61,17.16,16.9,15.77,18.59,17.57,17.8,18.09
2024-04-13 02:04,49.52,54.39,54.08,56.92,48.06,52.36,47.3,53.62,18.76,17.55,16.9,15.56,18.9,17.89,17.73,18.02
2024-04-13 02:07,47.02,51.16,53.68,57.81,45.45,49.17,46.96,53.33,18.88,17.68,16.83,15.43,19.09,18.07,17.7,18.0
2024-04-13 02:09,46.28,50.62,55.42,60.51,44.13,48.34,48.23,54.72,18.9,17.44,16.85,15.72,19.1,17.93,17.72,17.99
2024-04-13 02:11,45.87,50.73,54.25,56.93,43.87,48.34,47.48,54.14,18.9,17.23,17.02,16.35,19.03,17.76,17.83,18.05
2024-04-13 02:13,44.94,50.35,52.65,53.88,43.32,47.88,46.15,52.95,18.88,16.98,17.15,16.73,18.85,17.55,17.95,18.13
2024-04-13 02:15,44.47,50.26,51.78,53.51,43.11,47.69,45.21,51.94,18.76,16.74,17.03,16.3,18.66,17.37,17.9,18.1
2024-04-13 02:17,43.91,50.12,51.35,53.47,42.83,47.29,44.72,51.26,18.7,16.55,16.9,16.03,18.53,17.3,17.8,18.1
