ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-04-21 00:02,47.74,50.57,52.86,54.09,40.54,40.46,37.83,48.98,17.7,16.83,17.54,17.07,19.56,19.9,21.53,19.96
2024-04-21 00:04,48.37,51.12,50.68,51.67,41.31,41.19,36.35,47.17,17.7,16.86,17.7,17.25,19.52,19.9,21.96,20.35
2024-04-21 00:06,48.11,50.61,48.82,49.99,41.2,41.05,34.74,44.94,17.72,16.97,17.7,17.12,19.63,20.02,22.01,20.53
2024-04-21 00:08,46.93,49.06,48.18,49.25,39.82,39.88,33.88,43.91,17.93,17.31,17.73,17.18,20.06,20.36,22.06,20.6
2024-04-21 00:10,45.68,47.45,47.13,47.95,38.35,38.62,33.63,43.36,18.18,17.65,17.84,17.38,20.51,20.67,21.88,20.55
2024-04-21 00:12,44.56,46.23,46.32,47.25,37.41,37.76,33.28,43.01,18.4,17.87,17.9,17.38,20.69,20.88,21.79,20.5
2024-04-21 00:14,44.16,46.03,45.98,47.28,37.35,37.68,33.23,42.69,18.4,17.75,17.86,17.18,20.54,20.76,21.65,20.43
2024-04-21 00:16,44.03,46.03,46.28,47.68,37.5,37.69,33.18,42.72,18.4,17.7,17.72,17.08,20.41,20.7,21.73,20.41
2024-04-21 00:18,44.11,46.24,46.38,47.72,37.75,37.8,33.25,42.87,18.34,17.55,17.7,17.09,20.28,20.61,21.64,20.35
2024-04-21 00:20,44.15,46.47,46.12,47.37,37.92,37.88,33.36,42.93,18.31,17.48,17.79,17.17,20.14,20.5,21.59,20.3
2024-04-21 00:22,44.27,46.55,46.06,47.52,38.02,37.91,33.41,43.04,18.21,17.4,17.79,17.07,20.06,20.5,21.52,20.22
2024-04-21 00:24,44.48,46.69,46.24,47.77,38.19,38.03,33.54,43.09,18.18,17.4,17.69,16.95,20.01,20.41,21.46,20.22
2024-04-21 00:27,44.21,46.22,46.34,47.68,37.81,37.78,33.52,42.93,18.26,17.57,17.64,16.99,20.22,20.57,21.37,20.2
2024-04-21 00:29,43.95,45.97,45.95,47.34,37.46,37.52,33.56,42.93,18.3,17.6,17.67,16.98,20.29,20.62,21.33,20.13
2024-04-21 00:31,43.89,45.92,46.06,47.49,37.48,37.54,33.44,42.86,18.27,17.55,17.62,16.93,20.21,20.54,21.38,20.2
2024-04-21 00:33,43.94,46.12,45.98,47.38,37.7,37.63,33.25,42.76,18.2,17.44,17.67,16.98,20.1,20.48,21.38,20.16
2024-04-21 00:35,44.07,46.38,46.06,47.34,37.92,37.82,33.67,43.12,18.16,17.33,17.69,17.0,20.0,20.4,21.21,20.02
2024-04-21 00:37,44.21,46.62,46.05,47.35,38.02,37.92,33.65,43.08,18.09,17.24,17.66,16.99,19.92,20.35,21.28,20.03
