ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-04-24 00:02,50.88,49.23,49.73,50.54,39.23,50.26,37.7,47.92,17.09,17.56,18.0,17.5,20.5,17.0,20.98,19.72
2024-04-24 00:04,50.62,49.06,49.77,50.67,39.2,50.12,37.81,48.01,17.13,17.59,18.0,17.45,20.5,17.0,20.9,19.7
2024-04-24 00:06,50.64,49.09,49.77,50.69,39.23,50.12,37.79,47.99,17.12,17.58,18.0,17.4,20.5,17.07,20.9,19.7
2024-04-24 00:08,50.64,49.03,49.78,50.73,39.17,49.98,37.78,48.0,17.1,17.6,17.99,17.4,20.5,17.06,20.9,19.7
2024-04-24 00:10,50.62,49.0,49.77,50.72,39.08,49.92,37.79,48.05,17.1,17.55,17.92,17.4,20.5,17.02,20.89,19.65
2024-04-24 00:12,51.29,49.75,51.26,52.91,39.35,50.53,38.88,49.29,17.09,17.51,17.98,17.55,20.5,16.98,20.85,19.63
2024-04-24 00:14,51.82,50.51,51.93,52.68,39.98,51.58,39.55,49.88,17.29,17.6,18.18,18.02,20.5,16.93,20.96,19.8
2024-04-24 00:16,51.47,50.55,51.35,51.33,40.25,52.03,39.35,49.42,17.47,17.69,18.38,18.45,20.5,16.9,21.07,20.0
2024-04-24 00:18,51.23,50.39,49.96,49.54,40.29,52.02,38.5,48.34,17.44,17.62,18.47,18.48,20.5,16.9,21.1,20.1
2024-04-24 00:20,50.93,49.92,49.5,49.23,39.88,51.56,38.08,47.85,17.3,17.59,18.38,18.24,20.5,16.83,21.03,20.02
2024-04-24 00:22,51.02,49.85,49.36,49.28,39.78,51.38,37.97,47.75,17.18,17.5,18.3,18.08,20.46,16.81,20.99,19.95
2024-04-24 00:24,51.06,49.62,49.35,49.55,39.53,51.07,37.95,47.78,17.1,17.49,18.21,17.89,20.42,16.8,20.9,19.88
2024-04-24 00:27,50.9,49.56,49.34,49.68,39.59,50.99,37.83,47.72,17.05,17.41,18.15,17.78,20.3,16.77,20.89,19.8
2024-04-24 00:29,50.92,49.48,49.32,49.77,39.49,50.92,37.83,47.8,17.0,17.4,18.09,17.67,20.3,16.71,20.81,19.72
2024-04-24 00:31,50.82,49.35,49.33,49.95,39.41,50.78,37.78,47.82,17.0,17.39,18.01,17.57,20.3,16.7,20.8,19.67
2024-04-24 00:33,51.01,49.47,49.34,50.12,39.48,50.81,37.87,47.89,16.89,17.3,18.0,17.47,20.24,16.7,20.72,19.6
2024-04-24 00:35,50.93,49.47,49.4,50.2,39.56,50.89,37.92,48.06,16.95,17.31,17.96,17.4,20.2,16.7,20.7,19.51
2024-04-24 00:37,50.73,49.4,49.45,50.32,39.58,50.82,37.96,48.11,17.0,17.32,17.9,17.35,20.18,16.7,20.69,19.5
2024-04-24 00:39,50.72,49.38,49.49,50.38,39.65,50.75,37.94,48.15,16.97,17.3,17.9,17.3,20.11,16.7,20.65,19.48
2024-04-24 00:41,50.67,49.32,49.47,50.44,39.58,50.6,37.96,48.22,16.9,17.28,17.87,17.3,20.09,16.69,20.6,19.4
2024-04-24 00:43,50.58,49.34,49.43,50.36,39.65,50.73,38.0,48.24,16.91,17.22,17.8,17.3,20.0,16.6,20.57,19.38
2024-04-24 00:45,50.82,49.44,49.5,50.51,39.64,50.73,38.08,48.31,16.81,17.2,17.8,17.2,20.01,16.6,20.5,19.3
2024-04-24 00:47,51.1,49.6,49.91,50.73,39.69,50.97,38.39,48.52,16.87,17.25,17.83,17.45,20.09,16.6,20.52,19.38
2024-04-24 00:49,50.57,49.45,49.46,49.28,39.77,51.13,38.21,48.18,17.12,17.39,18.05,17.96,20.11,16.65,20.66,19.57
2024-04-24 00:52,50.32,49.37,49.16,49.03,39.92,51.03,37.98,47.82,17.17,17.4,18.07,17.86,20.1,16.7,20.7,19.6
2024-04-24 00:54,50.4,49.38,49.18,49.28,39.79,50.86,37.97,47.86,17.1,17.33,18.0,17.69,20.1,16.7,20.6,19.56
2024-04-24 00:56,50.49,49.36,49.22,49.6,39.77,50.73,38.03,47.96,17.0,17.3,17.92,17.53,20.1,16.7,20.57,19.48
2024-04-24 00:58,50.62,49.38,49.29,49.8,39.78,50.68,38.04,48.11,16.97,17.29,17.85,17.42,20.1,16.7,20.5,19.4
2024-04-24 01:00,50.81,49.4,49.38,49.96,39.64,50.55,38.05,48.16,16.85,17.22,17.8,17.32,20.1,16.7,20.5,19.32
2024-04-24 01:02,50.92,49.42,49.51,50.18,39.63,50.5,38.1,48.32,16.8,17.2,17.71,17.22,20.04,16.7,20.42,19.23
2024-04-24 01:04,51.04,49.54,49.88,50.95,39.72,50.56,38.34,48.65,16.81,17.2,17.7,17.16,20.01,16.7,20.4,19.2
2024-04-24 01:06,51.55,50.23,51.41,52.45,40.07,51.27,39.48,49.84,16.92,17.26,17.77,17.47,20.1,16.7,20.42,19.25
2024-04-24 01:08,51.52,50.4,51.19,51.28,40.48,51.75,39.58,49.76,17.14,17.4,17.97,17.95,20.11,16.7,20.53,19.45
2024-04-24 01:10,51.15,50.29,50.6,50.03,40.45,51.82,39.3,49.26,17.28,17.47,18.18,18.32,20.19,16.7,20.65,19.6
2024-04-24 01:12,50.74,49.97,49.53,48.82,40.32,51.55,38.55,48.36,17.27,17.46,18.2,18.27,20.2,16.77,20.7,19.7
2024-04-24 01:14,50.68,49.67,49.22,48.82,39.98,51.09,38.29,48.07,17.12,17.4,18.1,18.0,20.19,16.73,20.6,19.6
2024-04-24 01:17,50.61,49.46,49.13,49.02,39.83,50.73,38.15,47.97,17.02,17.32,18.02,17.81,20.1,16.74,20.55,19.53
2024-04-24 01:19,50.6,49.36,49.23,49.28,39.72,50.62,38.09,48.08,16.93,17.24,17.9,17.61,20.03,16.7,20.5,19.4
2024-04-24 01:21,50.62,49.37,49.29,49.6,39.72,50.58,38.12,48.13,16.9,17.2,17.82,17.46,20.0,16.69,20.45,19.35
2024-04-24 01:23,50.59,49.34,49.4,49.9,39.74,50.5,38.21,48.36,16.9,17.2,17.77,17.32,19.99,16.7,20.4,19.23
2024-04-24 01:25,50.46,49.17,49.48,50.07,39.59,50.29,38.21,48.51,16.87,17.2,17.7,17.23,19.98,16.69,20.37,19.17
2024-04-24 01:27,50.58,49.3,49.57,50.34,39.63,50.37,38.27,48.53,16.8,17.12,17.65,17.15,19.9,16.61,20.3,19.1
2024-04-24 01:29,50.7,49.47,49.93,50.26,39.87,50.73,38.51,48.69,16.88,17.2,17.73,17.5,19.9,16.6,20.35,19.22
2024-04-24 01:31,50.23,49.19,49.26,48.83,39.83,50.71,38.18,48.18,17.05,17.3,17.9,17.88,19.92,16.6,20.5,19.39
2024-04-24 01:33,50.17,49.25,49.02,48.76,39.73,50.75,37.98,47.91,17.0,17.2,17.9,17.72,19.96,16.57,20.45,19.4
2024-04-24 01:35,49.89,49.04,48.97,48.87,39.63,50.61,37.92,47.87,17.0,17.2,17.83,17.57,19.9,16.51,20.4,19.32
2024-04-24 01:37,50.05,49.1,49.03,49.19,39.71,50.52,37.98,47.92,16.92,17.12,17.73,17.43,19.82,16.5,20.31,19.25
2024-04-24 01:39,50.21,49.07,49.07,49.4,39.68,50.4,38.03,48.02,16.78,17.1,17.66,17.27,19.8,16.5,20.22,19.15
2024-04-24 01:42,50.24,49.02,49.15,49.66,39.57,50.31,38.1,48.1,16.7,17.07,17.59,17.12,19.8,16.5,20.15,19.1
2024-04-24 01:44,50.3,49.18,49.66,50.58,39.54,50.35,38.43,48.52,16.76,17.02,17.53,17.1,19.8,16.48,20.1,19.01
2024-04-24 01:46,50.57,49.68,50.69,51.23,39.95,51.09,39.13,49.34,16.96,17.13,17.66,17.43,19.8,16.41,20.18,19.1
2024-04-24 01:48,50.27,49.64,50.2,49.9,40.17,51.35,38.92,48.96,17.13,17.23,17.87,17.92,19.8,16.42,20.35,19.32
2024-04-24 01:50,49.88,49.49,49.35,48.32,40.26,51.49,38.43,48.23,17.28,17.3,18.07,18.32,19.81,16.41,20.53,19.54
2024-04-24 01:52,49.63,49.23,48.76,47.88,40.14,51.23,37.98,47.65,17.23,17.28,18.06,18.15,19.8,16.45,20.52,19.58
2024-04-24 01:54,49.71,49.14,48.71,48.06,39.94,50.97,37.84,47.47,17.12,17.2,17.95,17.9,19.81,16.5,20.44,19.5
2024-04-24 01:56,49.85,49.09,48.73,48.48,39.75,50.73,37.86,47.59,16.98,17.13,17.86,17.68,19.81,16.5,20.37,19.36
2024-04-24 01:58,49.73,48.9,48.72,48.67,39.57,50.49,37.82,47.69,16.91,17.1,17.79,17.55,19.8,16.41,20.3,19.26
2024-04-24 02:00,49.7,48.91,48.81,48.91,39.53,50.44,37.83,47.89,16.9,17.1,17.7,17.38,19.8,16.4,20.25,19.14
2024-04-24 02:02,49.7,48.73,48.84,49.11,39.34,50.34,37.87,47.93,16.9,17.1,17.63,17.3,19.81,16.4,20.2,19.07
2024-04-24 02:04,49.76,48.77,48.94,49.31,39.47,50.36,37.93,48.08,16.83,17.1,17.6,17.2,19.76,16.4,20.12,19.0
2024-04-24 02:07,49.97,48.95,49.34,49.64,39.68,50.47,38.28,48.43,16.85,17.1,17.6,17.34,19.7,16.4,20.13,19.02
2024-04-24 02:09,49.57,48.75,48.9,48.32,39.72,50.49,38.06,48.07,17.04,17.2,17.82,17.84,19.72,16.45,20.28,19.2
2024-04-24 02:11,49.37,48.67,48.57,48.06,39.64,50.33,37.82,47.68,17.0,17.17,17.81,17.74,19.72,16.44,20.3,19.26
