ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-04-23 00:02,52.38,50.58,50.86,51.63,36.47,47.92,37.0,46.96,16.5,17.0,17.69,17.2,21.6,17.6,21.33,20.14
2024-04-23 00:04,52.46,50.68,50.89,51.58,36.53,48.06,37.05,47.1,16.5,17.0,17.61,17.2,21.6,17.55,21.3,20.08
2024-04-23 00:06,52.24,50.44,50.93,51.65,36.42,48.02,37.13,47.27,16.57,17.05,17.6,17.2,21.62,17.54,21.29,20.0
2024-04-23 00:08,52.24,50.48,50.91,51.63,36.42,48.06,37.05,47.24,16.53,17.02,17.6,17.2,21.62,17.52,21.29,20.0
2024-04-23 00:10,52.25,50.44,50.87,51.66,36.33,48.03,37.09,47.26,16.5,17.0,17.6,17.15,21.61,17.5,21.22,20.0
2024-04-23 00:12,52.27,50.44,50.84,51.61,36.3,48.08,37.06,47.2,16.44,16.94,17.58,17.11,21.6,17.42,21.2,19.96
2024-04-23 00:14,52.47,50.61,50.87,51.66,36.34,48.17,36.98,47.2,16.34,16.9,17.51,17.1,21.53,17.39,21.2,19.9
2024-04-23 00:16,52.7,50.72,50.89,51.56,36.42,48.26,36.98,47.18,16.3,16.81,17.49,17.1,21.46,17.37,21.17,19.9
2024-04-23 00:18,52.67,50.76,50.93,51.63,36.49,48.23,37.0,47.22,16.26,16.8,17.49,17.05,21.41,17.32,21.12,19.88
2024-04-23 00:20,52.71,50.79,51.08,51.93,36.49,48.29,37.07,47.29,16.2,16.8,17.49,17.07,21.4,17.3,21.11,19.88
2024-04-23 00:22,53.39,51.52,53.04,54.17,36.94,48.91,38.32,48.68,16.32,16.83,17.55,17.35,21.39,17.28,21.17,19.93
2024-04-23 00:24,53.75,52.06,53.42,53.73,37.6,49.71,38.8,48.95,16.46,16.9,17.76,17.82,21.31,17.27,21.28,20.12
2024-04-23 00:27,53.75,52.13,52.28,51.75,37.87,50.01,38.33,48.29,16.49,16.9,17.92,18.12,21.3,17.2,21.4,20.29
2024-04-23 00:29,53.4,51.78,51.09,50.45,37.65,49.77,37.58,47.33,16.43,16.88,17.89,17.98,21.3,17.2,21.33,20.26
2024-04-23 00:31,53.07,51.41,50.63,50.16,37.31,49.28,37.14,46.92,16.34,16.8,17.8,17.82,21.3,17.2,21.3,20.2
2024-04-23 00:33,53.13,51.33,50.53,50.22,37.13,49.15,36.95,46.71,16.24,16.75,17.72,17.63,21.29,17.2,21.27,20.17
2024-04-23 00:35,53.66,51.44,50.59,50.38,37.84,49.64,36.88,46.71,16.55,17.19,17.7,17.5,21.36,17.47,21.2,20.08
2024-04-23 00:37,51.15,49.34,50.68,50.6,36.94,47.42,36.93,46.92,17.08,17.58,17.61,17.42,21.55,17.96,21.2,20.01
2024-04-23 00:39,51.07,49.55,50.7,50.77,36.65,47.35,36.98,47.03,17.0,17.38,17.58,17.32,21.6,17.87,21.17,19.94
2024-04-23 00:41,56.9,55.1,52.53,52.04,41.06,53.35,38.01,48.31,17.26,17.7,17.53,17.22,21.67,18.03,21.02,19.72
2024-04-23 00:43,56.65,54.82,53.57,53.29,41.92,53.16,38.76,49.07,17.81,18.28,17.67,17.3,21.87,18.59,21.16,19.89
2024-04-23 00:45,54.05,52.49,53.34,53.45,40.77,50.82,38.81,49.0,18.35,18.72,17.76,17.3,22.11,19.06,21.22,20.0
2024-04-23 00:47,51.48,50.22,52.87,53.38,39.42,48.44,38.58,48.72,18.81,19.09,17.8,17.3,22.34,19.49,21.3,20.09
2024-04-23 00:49,49.46,48.43,52.26,52.96,38.23,46.53,38.24,48.41,19.18,19.43,17.89,17.3,22.57,19.84,21.3,20.07
2024-04-23 00:52,47.75,46.85,51.84,52.58,37.23,44.92,38.01,48.15,19.49,19.7,17.89,17.3,22.78,20.16,21.3,20.1
2024-04-23 00:54,46.27,45.45,51.34,52.28,36.28,43.52,37.66,47.81,19.78,19.97,17.9,17.3,22.97,20.44,21.37,20.1
2024-04-23 00:56,45.18,44.41,50.94,51.99,35.55,42.39,37.45,47.59,19.99,20.16,17.9,17.3,23.13,20.63,21.3,20.1
2024-04-23 00:58,44.2,43.54,50.77,52.06,34.78,41.41,37.37,47.52,20.08,20.22,17.98,17.32,23.28,20.74,21.3,20.1
2024-04-23 01:00,44.68,44.2,51.03,51.81,34.43,41.73,37.7,47.78,19.58,19.68,18.03,17.73,23.15,20.27,21.35,20.14
2024-04-23 01:02,45.71,44.93,50.14,50.18,34.4,42.62,37.2,47.07,18.96,19.19,18.1,17.91,22.97,19.74,21.38,20.22
2024-04-23 01:04,46.99,45.79,49.87,49.92,34.5,43.5,36.83,46.61,18.38,18.77,17.96,17.74,22.78,19.31,21.3,20.2
2024-04-23 01:06,47.66,45.86,49.99,50.02,35.02,44.11,36.67,46.45,18.48,19.07,17.9,17.61,22.78,19.38,21.3,20.2
2024-04-23 01:08,46.22,44.69,49.78,50.13,34.3,42.72,36.6,46.47,18.59,19.09,17.9,17.5,22.83,19.53,21.3,20.15
2024-04-23 01:10,46.51,45.03,49.58,50.13,33.92,42.73,36.52,46.49,18.19,18.67,17.85,17.42,22.72,19.21,21.25,20.03
2024-04-23 01:12,47.2,45.53,49.47,50.08,33.93,43.14,36.42,46.46,17.79,18.33,17.78,17.3,22.55,18.91,21.19,19.96
2024-04-23 01:14,48.95,46.97,49.53,50.13,34.69,44.59,36.37,46.45,17.5,18.11,17.7,17.23,22.41,18.66,21.1,19.88
2024-04-23 01:17,48.5,46.24,49.66,50.25,35.01,44.33,36.39,46.53,17.92,18.63,17.7,17.2,22.47,19.03,21.1,19.81
2024-04-23 01:19,46.25,44.35,49.36,50.1,34.32,42.55,36.22,46.33,18.6,19.19,17.72,17.2,22.65,19.58,21.12,19.85
2024-04-23 01:21,44.51,43.03,49.08,49.98,33.73,41.16,36.01,46.25,19.14,19.6,17.8,17.2,22.86,20.02,21.19,19.86
2024-04-23 01:23,43.31,42.1,49.15,50.31,33.26,40.14,36.05,46.22,19.55,19.91,17.8,17.2,23.05,20.37,21.2,19.9
2024-04-23 01:25,43.0,41.99,50.77,52.38,33.22,39.82,37.25,47.46,19.9,20.2,17.89,17.45,23.21,20.67,21.23,19.95
2024-04-23 01:27,42.82,41.95,50.92,51.82,33.37,39.77,37.67,47.8,20.19,20.44,18.09,17.9,23.38,20.9,21.31,20.09
2024-04-23 01:29,42.75,42.17,50.32,50.37,33.29,39.85,37.44,47.4,20.12,20.24,18.26,18.22,23.45,20.8,21.39,20.24
2024-04-23 01:31,43.95,43.33,49.24,49.08,33.36,40.84,36.73,46.57,19.4,19.55,18.19,18.08,23.22,20.2,21.36,20.21
2024-04-23 01:33,44.96,43.92,48.96,48.91,33.34,41.52,36.41,46.27,18.77,19.1,18.07,17.93,23.03,19.7,21.3,20.12
2024-04-23 01:35,46.05,44.68,48.97,48.92,33.49,42.38,36.27,46.22,18.25,18.71,17.93,17.73,22.82,19.26,21.22,20.0
2024-04-23 01:37,46.33,44.43,49.09,49.03,33.82,42.67,36.25,46.22,18.39,19.06,17.88,17.62,22.83,19.39,21.12,19.93
2024-04-23 01:39,45.05,43.47,48.98,49.09,33.3,41.47,36.22,46.27,18.62,19.11,17.78,17.52,22.87,19.59,21.1,19.86
2024-04-23 01:42,45.36,43.91,49.03,49.19,33.12,41.66,36.13,46.31,18.24,18.71,17.68,17.38,22.7,19.27,21.09,19.77
2024-04-23 01:44,46.18,44.62,49.03,49.37,33.27,42.25,36.11,46.37,17.87,18.34,17.6,17.26,22.55,18.93,21.0,19.67
2024-04-23 01:46,47.56,45.72,49.16,49.55,33.91,43.35,36.17,46.42,17.58,18.14,17.53,17.12,22.35,18.75,20.94,19.61
2024-04-23 01:48,47.83,45.72,49.37,49.96,34.93,43.66,36.21,46.39,18.03,18.69,17.67,17.1,22.43,19.23,21.07,19.76
