ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-01-04 00:02,41.58,40.58,44.93,51.88,28.95,35.47,30.82,45.85,18.52,18.8,17.83,15.4,24.01,20.79,23.0,18.9
2024-01-04 00:04,42.62,41.42,44.94,51.87,28.97,35.62,30.76,45.8,18.05,18.41,17.84,15.4,24.0,20.68,23.0,18.91
2024-01-04 00:06,43.61,42.18,45.02,51.91,29.1,36.01,30.76,45.77,17.75,18.14,17.86,15.4,23.97,20.55,23.03,19.0
2024-01-04 00:08,43.34,42.01,45.08,51.92,29.16,36.35,30.63,45.75,17.95,18.4,17.9,15.44,24.04,20.5,23.17,19.0
2024-01-04 00:10,43.45,41.98,45.14,51.96,29.09,36.39,30.56,45.77,17.88,18.34,17.9,15.5,24.1,20.46,23.26,19.02
2024-01-04 00:12,44.03,42.58,45.17,52.0,29.05,36.5,30.47,45.72,17.59,18.03,17.9,15.5,24.1,20.38,23.3,19.07
2024-01-04 00:14,45.12,43.52,45.15,51.96,29.21,36.86,30.51,45.62,17.22,17.7,17.9,15.49,24.02,20.25,23.25,19.1
2024-01-04 00:16,45.33,43.77,45.18,52.04,29.35,37.37,30.53,45.61,17.36,17.82,17.92,15.5,24.03,20.1,23.28,19.17
2024-01-04 00:18,44.35,42.88,45.13,52.08,29.22,37.44,30.4,45.52,17.78,18.23,17.99,15.51,24.17,20.12,23.42,19.2
2024-01-04 00:20,43.28,42.11,45.08,52.06,29.11,37.29,30.27,45.5,18.22,18.58,18.0,15.54,24.25,20.23,23.51,19.25
2024-01-04 00:22,42.43,41.46,44.99,52.03,28.97,37.06,30.07,45.47,18.57,18.86,18.1,15.6,24.35,20.35,23.65,19.3
2024-01-04 00:24,41.85,40.95,44.85,52.0,28.82,36.73,29.94,45.4,18.75,19.02,18.1,15.6,24.43,20.49,23.72,19.3
2024-01-04 00:27,42.43,41.43,44.78,51.88,28.75,36.51,29.9,45.28,18.39,18.69,18.1,15.6,24.43,20.59,23.68,19.3
2024-01-04 00:29,43.4,42.22,44.75,51.72,28.77,36.54,30.02,45.2,17.95,18.31,18.1,15.62,24.37,20.49,23.58,19.34
2024-01-04 00:31,44.28,42.95,44.89,51.75,28.88,36.82,30.1,45.22,17.68,18.08,18.1,15.67,24.31,20.41,23.56,19.38
2024-01-04 00:33,43.77,42.42,44.99,51.79,28.92,37.0,30.21,45.28,17.96,18.41,18.1,15.7,24.38,20.34,23.54,19.4
2024-01-04 00:35,43.92,42.53,45.03,51.79,28.85,36.92,30.29,45.24,17.8,18.22,18.1,15.7,24.37,20.34,23.5,19.4
2024-01-04 00:37,44.53,43.11,44.95,51.68,28.84,36.94,30.27,45.1,17.49,17.93,18.1,15.7,24.29,20.3,23.48,19.46
2024-01-04 00:39,45.61,43.97,44.87,51.68,28.97,37.22,30.34,44.96,17.16,17.67,18.1,15.7,24.21,20.16,23.35,19.5
2024-01-04 00:41,45.58,43.98,44.81,51.67,29.12,37.65,30.35,44.89,17.34,17.84,18.11,15.7,24.24,20.1,23.37,19.5
