ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-04-16 00:02,39.94,49.15,51.28,53.85,45.83,35.08,33.45,48.38,20.7,17.35,17.18,16.11,17.91,22.67,22.8,19.31
2024-04-16 00:04,39.9,49.08,51.58,54.37,45.76,35.07,33.48,48.55,20.7,17.33,17.07,16.02,17.9,22.6,22.8,19.29
2024-04-16 00:06,40.08,49.5,51.62,53.32,46.03,35.17,33.79,48.75,20.69,17.22,17.24,16.63,17.85,22.6,22.7,19.29
2024-04-16 00:08,40.16,49.57,50.68,51.62,46.2,35.1,33.77,48.5,20.68,17.23,17.5,17.01,17.8,22.67,22.7,19.37
2024-04-16 00:10,40.06,49.4,50.62,52.15,46.08,35.03,33.52,48.3,20.68,17.23,17.41,16.67,17.8,22.63,22.78,19.38
2024-04-16 00:12,39.92,49.3,50.57,52.42,45.96,34.99,33.36,48.19,20.65,17.2,17.35,16.5,17.8,22.6,22.77,19.33
2024-04-16 00:14,39.92,49.21,50.79,52.97,45.89,35.0,33.35,48.2,20.6,17.2,17.22,16.24,17.8,22.52,22.72,19.3
2024-04-16 00:16,39.83,49.12,51.02,53.38,45.83,35.05,33.19,48.25,20.6,17.21,17.12,16.12,17.8,22.5,22.8,19.22
2024-04-16 00:18,39.82,49.09,51.14,53.59,45.81,35.04,33.1,48.24,20.6,17.2,17.0,15.98,17.8,22.49,22.8,19.2
2024-04-16 00:20,39.78,49.0,51.75,54.76,45.71,35.02,33.34,48.56,20.6,17.2,16.93,15.91,17.79,22.41,22.72,19.12
2024-04-16 00:22,40.37,49.8,52.4,54.47,46.44,35.49,33.99,49.32,20.6,17.19,17.15,16.52,17.7,22.4,22.7,19.17
2024-04-16 00:24,40.5,50.12,51.21,51.93,46.77,35.55,34.05,49.02,20.6,17.1,17.5,17.23,17.7,22.41,22.62,19.25
2024-04-16 00:27,40.41,50.07,50.22,50.19,46.78,35.43,33.94,48.68,20.6,17.1,17.78,17.7,17.7,22.5,22.62,19.33
2024-04-16 00:29,40.2,49.84,49.68,49.91,46.54,35.25,33.68,48.29,20.6,17.1,17.8,17.5,17.7,22.55,22.7,19.38
2024-04-16 00:31,40.13,49.67,49.82,50.72,46.35,35.06,33.47,48.15,20.6,17.1,17.59,17.07,17.7,22.58,22.7,19.3
2024-04-16 00:33,40.02,49.57,50.1,51.52,46.21,35.02,33.37,48.1,20.6,17.1,17.43,16.72,17.7,22.5,22.7,19.29
2024-04-16 00:35,40.02,49.54,50.4,52.19,46.18,35.02,33.27,48.19,20.51,17.1,17.27,16.44,17.7,22.5,22.7,19.2
2024-04-16 00:37,39.96,49.38,50.74,52.82,46.07,35.02,33.25,48.24,20.5,17.1,17.14,16.21,17.64,22.46,22.7,19.19
2024-04-16 00:39,39.99,49.28,50.94,53.26,46.02,35.03,33.2,48.23,20.44,17.1,17.02,16.01,17.64,22.4,22.66,19.12
2024-04-16 00:41,39.89,49.23,51.12,53.51,45.89,35.03,33.32,48.19,20.46,17.05,16.91,15.92,17.6,22.33,22.5,19.1
2024-04-16 00:43,40.02,49.28,51.42,53.62,45.96,35.15,33.62,48.36,20.4,17.04,16.91,16.11,17.6,22.3,22.38,19.1
2024-04-16 00:45,40.17,49.48,50.65,51.39,46.23,35.21,33.86,48.29,20.4,17.03,17.23,16.9,17.59,22.3,22.3,19.15
2024-04-16 00:47,40.03,49.36,50.39,51.3,46.18,35.14,33.78,48.12,20.41,17.06,17.22,16.69,17.56,22.3,22.3,19.16
2024-04-16 00:49,39.92,49.24,50.59,52.05,46.09,35.02,33.59,48.09,20.4,17.0,17.08,16.37,17.5,22.3,22.37,19.11
2024-04-16 00:52,39.92,49.18,50.72,52.59,46.03,34.97,33.45,48.08,20.38,17.0,16.97,16.08,17.5,22.3,22.38,19.07
2024-04-16 00:54,39.83,49.05,51.03,53.27,45.9,34.95,33.55,48.2,20.31,17.0,16.88,15.91,17.5,22.28,22.3,19.0
2024-04-16 00:56,40.28,49.55,52.07,54.35,46.32,35.25,34.06,48.96,20.3,16.98,16.91,16.18,17.47,22.2,22.35,19.0
2024-04-16 00:58,40.46,49.75,51.11,51.88,46.62,35.37,34.28,48.93,20.32,16.96,17.27,16.94,17.47,22.23,22.23,19.02
2024-04-16 01:00,40.28,49.75,50.03,50.0,46.5,35.19,34.19,48.53,20.33,16.9,17.55,17.49,17.49,22.3,22.2,19.12
2024-04-16 01:02,40.08,49.48,49.18,48.78,46.27,35.01,33.95,48.11,20.33,16.91,17.74,17.7,17.47,22.32,22.26,19.2
2024-04-16 01:04,40.08,49.43,49.21,49.68,46.21,34.88,33.7,47.89,20.3,16.9,17.57,17.16,17.44,22.3,22.3,19.2
2024-04-16 01:06,39.88,49.32,49.51,50.54,46.02,34.87,33.49,47.84,20.3,16.9,17.38,16.77,17.4,22.3,22.36,19.11
2024-04-16 01:08,39.85,49.26,49.78,51.35,45.98,34.86,33.35,47.81,20.29,16.83,17.19,16.42,17.4,22.26,22.3,19.1
2024-04-16 01:10,39.89,49.12,50.17,52.02,45.89,34.81,33.27,47.75,20.2,16.89,17.02,16.15,17.4,22.2,22.3,19.05
2024-04-16 01:12,39.83,49.0,50.44,52.62,45.78,34.83,33.27,47.85,20.2,16.83,16.88,15.92,17.4,22.16,22.3,18.97
2024-04-16 01:14,39.85,48.98,50.76,53.02,45.76,34.83,33.25,48.02,20.13,16.8,16.81,15.9,17.33,22.1,22.3,18.9
2024-04-16 01:17,39.99,49.2,50.3,51.27,46.04,34.93,33.38,48.05,20.16,16.8,17.08,16.68,17.3,22.1,22.28,18.94
2024-04-16 01:19,39.83,49.01,49.6,50.24,45.96,34.97,33.32,47.79,20.2,16.85,17.25,16.8,17.3,22.07,22.24,19.0
2024-04-16 01:21,39.78,49.01,49.83,51.06,45.84,34.98,33.23,47.81,20.2,16.8,17.07,16.43,17.3,22.01,22.28,18.95
2024-04-16 01:23,39.66,48.96,50.08,51.7,45.78,34.98,33.22,47.87,20.19,16.8,16.97,16.18,17.3,22.0,22.28,18.9
2024-04-16 01:25,39.65,48.93,50.42,52.29,45.75,35.01,33.2,47.89,20.12,16.74,16.82,15.95,17.28,21.92,22.24,18.89
2024-04-16 01:27,39.72,49.03,50.95,53.3,45.8,35.08,33.43,48.07,20.1,16.7,16.71,15.85,17.2,21.89,22.11,18.82
2024-04-16 01:29,40.22,49.71,51.12,52.42,46.43,35.37,33.89,48.53,20.1,16.67,16.9,16.43,17.2,21.89,22.09,18.86
2024-04-16 01:31,40.26,49.74,50.09,50.31,46.5,35.36,33.96,48.32,20.07,16.64,17.25,17.07,17.18,21.93,22.01,18.92
2024-04-16 01:33,40.25,49.8,49.19,48.85,46.58,35.19,33.83,48.05,20.06,16.6,17.53,17.56,17.1,22.0,22.06,18.98
2024-04-16 01:35,40.1,49.79,48.72,48.38,46.54,35.07,33.7,47.75,20.1,16.6,17.57,17.51,17.11,22.05,22.1,19.05
2024-04-16 01:37,40.05,49.72,48.98,49.54,46.43,34.98,33.4,47.65,20.1,16.6,17.37,16.95,17.13,22.08,22.2,19.0
2024-04-16 01:39,39.93,49.44,49.45,50.59,46.23,34.91,33.37,47.71,20.1,16.62,17.18,16.53,17.17,22.02,22.17,18.96
2024-04-16 01:42,39.86,49.25,49.8,51.38,46.1,34.95,33.36,47.8,20.06,16.67,17.0,16.2,17.2,21.96,22.1,18.9
2024-04-16 01:44,39.72,49.16,50.03,51.89,45.92,34.9,33.27,47.77,20.0,16.6,16.85,15.99,17.12,21.9,22.09,18.83
2024-04-16 01:46,39.64,49.16,50.3,52.48,45.87,34.91,33.39,47.82,20.0,16.5,16.77,15.85,17.1,21.81,22.0,18.8
2024-04-16 01:48,39.8,49.46,50.02,51.18,46.15,34.96,33.47,47.94,20.0,16.47,17.01,16.49,17.01,21.85,22.0,18.81
2024-04-16 01:50,39.83,49.49,49.14,49.5,46.2,34.92,33.49,47.67,19.95,16.48,17.27,16.92,17.0,21.86,21.99,18.9
2024-04-16 01:52,39.94,49.52,49.25,50.31,46.21,35.01,33.41,47.6,19.9,16.45,17.12,16.52,17.0,21.8,21.95,18.86
2024-04-16 01:54,39.9,49.47,49.57,51.04,46.13,34.97,33.34,47.64,19.85,16.4,16.97,16.21,17.0,21.8,22.0,18.8
2024-04-16 01:56,39.88,49.48,49.82,51.71,46.09,34.87,33.23,47.67,19.8,16.37,16.83,15.93,16.93,21.8,21.98,18.75
2024-04-16 01:58,39.98,49.52,50.54,52.77,46.09,34.9,33.5,48.01,19.79,16.31,16.72,15.86,16.9,21.77,21.9,18.7
2024-04-16 02:00,40.33,49.94,50.22,51.27,46.48,35.04,33.75,48.11,19.71,16.3,16.9,16.48,16.9,21.76,21.84,18.76
2024-04-16 02:02,40.35,50.03,49.29,49.28,46.58,34.93,33.79,47.71,19.7,16.29,17.18,17.09,16.83,21.8,21.73,18.85
2024-04-16 02:04,40.27,49.98,48.52,47.89,46.55,34.82,33.74,47.42,19.71,16.3,17.43,17.56,16.84,21.86,21.75,18.92
2024-04-16 02:07,40.25,49.99,47.94,47.07,46.55,34.66,33.68,47.19,19.77,16.3,17.61,17.74,16.9,21.96,21.78,19.0
2024-04-16 02:09,40.18,49.84,48.06,48.11,46.41,34.53,33.51,47.14,19.72,16.3,17.43,17.17,16.9,22.0,21.8,18.92
2024-04-16 02:11,40.1,49.73,48.67,49.31,46.25,34.44,33.63,47.28,19.75,16.3,17.19,16.72,16.9,22.0,21.75,18.88
