ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-04-03 00:02,46.2,45.02,44.51,51.05,29.37,39.41,38.67,45.48,17.09,17.47,18.2,15.86,24.2,19.3,19.1,19.2
2024-04-03 00:04,46.42,45.32,44.66,51.22,29.27,39.61,38.73,45.59,17.0,17.33,18.14,15.8,24.15,19.21,19.04,19.11
2024-04-03 00:06,46.3,45.18,44.73,51.26,29.12,39.73,38.72,45.6,17.09,17.46,18.1,15.77,24.25,19.14,19.0,19.1
2024-04-03 00:08,45.68,44.42,44.8,51.3,29.04,39.68,38.56,45.54,17.28,17.75,18.05,15.7,24.28,19.17,19.09,19.1
2024-04-03 00:10,45.49,44.23,44.8,51.41,29.08,39.45,38.29,45.48,17.3,17.74,18.0,15.68,24.2,19.2,19.18,19.1
2024-04-03 00:12,45.69,44.53,44.91,51.49,29.1,39.43,38.18,45.53,17.23,17.59,17.95,15.62,24.18,19.2,19.22,19.07
2024-04-03 00:14,45.98,44.89,45.1,51.62,29.12,39.48,38.3,45.68,17.12,17.43,17.9,15.6,24.14,19.2,19.19,19.0
2024-04-03 00:16,46.2,45.12,45.19,51.72,29.23,39.59,38.42,45.72,17.02,17.33,17.83,15.54,24.1,19.16,19.09,19.0
2024-04-03 00:18,46.36,45.39,45.2,51.61,29.34,39.58,38.62,45.8,17.0,17.3,17.89,15.62,24.03,19.2,19.0,19.0
2024-04-03 00:20,46.26,45.24,45.02,51.47,29.42,39.53,38.72,45.79,17.08,17.38,17.99,15.69,23.99,19.2,19.0,19.0
2024-04-03 00:22,45.72,44.67,44.78,51.29,29.32,39.47,38.6,45.6,17.3,17.64,18.06,15.73,24.05,19.25,19.06,19.08
2024-04-03 00:24,45.17,44.01,44.49,51.06,29.2,39.3,38.44,45.44,17.51,17.89,18.18,15.8,24.1,19.3,19.1,19.12
2024-04-03 00:27,44.76,43.6,44.23,50.92,29.09,39.09,38.22,45.21,17.6,17.97,18.2,15.8,24.18,19.38,19.19,19.2
2024-04-03 00:29,44.89,43.81,44.25,50.84,29.03,39.01,38.18,45.18,17.46,17.82,18.2,15.8,24.17,19.38,19.15,19.18
2024-04-03 00:31,45.25,44.13,44.28,50.87,29.08,38.98,38.18,45.28,17.31,17.65,18.19,15.8,24.11,19.38,19.17,19.1
2024-04-03 00:33,45.57,44.52,44.32,50.83,29.11,39.1,38.32,45.3,17.2,17.53,18.2,15.8,24.07,19.3,19.09,19.1
