ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-04-06 00:02,42.77,44.62,47.42,54.68,34.51,43.59,44.45,51.08,18.13,17.43,17.19,14.8,20.98,17.5,17.0,17.2
2024-04-06 00:04,43.57,45.5,47.39,54.55,34.88,44.54,44.34,51.03,17.93,17.2,17.13,14.8,20.9,17.28,17.0,17.2
2024-04-06 00:06,43.38,45.22,47.4,54.52,34.97,44.32,44.24,51.0,18.13,17.43,17.17,14.8,20.96,17.5,17.0,17.2
2024-04-06 00:08,42.52,44.31,47.37,54.53,34.66,43.38,44.23,51.0,18.48,17.8,17.2,14.8,21.12,17.86,17.04,17.22
2024-04-06 00:10,41.64,43.42,47.34,54.46,34.4,42.46,44.18,51.02,18.86,18.15,17.2,14.82,21.25,18.23,17.07,17.22
2024-04-06 00:12,40.83,42.68,47.23,54.28,34.16,41.64,43.99,50.94,19.2,18.45,17.28,14.93,21.4,18.55,17.18,17.31
2024-04-06 00:14,40.32,42.18,46.95,54.02,33.94,41.1,43.65,50.72,19.35,18.56,17.4,15.0,21.46,18.67,17.3,17.4
2024-04-06 00:16,40.69,42.67,46.83,53.88,33.93,41.5,43.5,50.53,19.05,18.22,17.4,15.0,21.36,18.39,17.3,17.4
2024-04-06 00:18,41.35,43.34,46.77,53.9,34.05,42.12,43.57,50.49,18.72,17.89,17.4,15.0,21.24,18.08,17.26,17.4
2024-04-06 00:20,41.9,43.86,46.73,53.88,34.2,42.7,43.56,50.46,18.62,17.82,17.38,14.98,21.25,17.99,17.2,17.4
2024-04-06 00:22,41.45,43.25,46.81,54.0,33.95,42.18,43.8,50.55,18.71,17.98,17.29,14.88,21.31,18.11,17.07,17.3
2024-04-06 00:24,41.66,43.52,47.07,54.28,33.86,42.47,44.14,50.74,18.48,17.71,17.17,14.77,21.23,17.84,16.94,17.22
2024-04-06 00:27,42.26,44.17,47.17,54.33,34.01,43.03,44.26,50.83,18.19,17.4,17.1,14.7,21.07,17.58,16.9,17.2
2024-04-06 00:29,43.09,45.15,47.23,54.28,34.44,43.93,44.17,50.8,18.02,17.24,17.1,14.73,21.0,17.42,16.9,17.2
2024-04-06 00:31,42.64,44.51,47.18,54.22,34.36,43.41,44.11,50.8,18.27,17.55,17.1,14.78,21.09,17.71,16.94,17.2
2024-04-06 00:33,41.82,43.6,47.03,54.0,34.13,42.51,43.82,50.64,18.62,17.93,17.18,14.82,21.23,18.06,17.07,17.26
2024-04-06 00:35,41.01,42.79,46.79,53.91,33.9,41.69,43.51,50.45,18.97,18.24,17.29,14.9,21.35,18.39,17.19,17.3
2024-04-06 00:37,40.28,42.08,46.58,53.73,33.62,40.98,43.42,50.32,19.28,18.52,17.3,14.9,21.47,18.68,17.2,17.3
2024-04-06 00:39,39.78,41.59,46.53,53.67,33.39,40.42,43.37,50.28,19.38,18.61,17.3,14.9,21.54,18.78,17.2,17.34
2024-04-06 00:41,40.22,42.18,46.55,53.76,33.51,40.88,43.38,50.29,19.08,18.25,17.3,14.88,21.38,18.48,17.17,17.31
2024-04-06 00:43,40.89,42.87,46.68,53.92,33.62,41.61,43.69,50.39,18.74,17.9,17.22,14.8,21.3,18.12,17.03,17.23
2024-04-06 00:45,41.41,43.32,46.85,54.09,33.73,42.18,43.94,50.56,18.62,17.84,17.15,14.71,21.3,17.99,16.9,17.2
2024-04-06 00:47,41.05,42.72,46.91,54.08,33.58,41.72,43.93,50.58,18.68,18.02,17.12,14.7,21.3,18.1,16.9,17.2
2024-04-06 00:49,41.36,43.09,46.86,54.06,33.49,42.01,43.85,50.53,18.46,17.73,17.1,14.7,21.25,17.87,16.9,17.18
2024-04-06 00:52,41.98,43.83,46.88,54.02,33.67,42.7,43.82,50.58,18.17,17.42,17.11,14.7,21.15,17.58,16.95,17.17
2024-04-06 00:54,42.73,44.61,46.7,53.85,34.17,43.51,43.57,50.41,18.07,17.36,17.2,14.78,21.02,17.47,17.06,17.23
2024-04-06 00:56,42.09,43.81,46.56,53.77,34.03,42.8,43.34,50.26,18.36,17.71,17.29,14.8,21.12,17.81,17.18,17.3
2024-04-06 00:58,41.32,42.99,46.53,53.77,33.82,41.96,43.27,50.21,18.73,18.05,17.3,14.8,21.26,18.17,17.2,17.3
2024-04-06 01:00,40.58,42.29,46.4,53.68,33.64,41.23,43.22,50.18,19.05,18.34,17.3,14.84,21.36,18.47,17.2,17.3
2024-04-06 01:02,39.87,41.69,46.33,53.48,33.43,40.52,43.21,50.13,19.34,18.59,17.3,14.9,21.46,18.72,17.2,17.3
2024-04-06 01:04,39.41,41.2,46.25,53.48,33.2,39.99,43.13,50.01,19.45,18.68,17.3,14.9,21.52,18.87,17.2,17.3
2024-04-06 01:06,39.86,41.72,46.2,53.41,33.28,40.42,43.07,49.93,19.15,18.32,17.3,14.84,21.41,18.55,17.17,17.3
2024-04-06 01:08,40.62,42.44,46.27,53.5,33.46,41.17,43.13,49.99,18.75,17.98,17.3,14.8,21.3,18.2,17.1,17.3
2024-04-06 01:10,41.09,42.82,46.31,53.48,33.59,41.67,43.18,50.01,18.63,17.93,17.24,14.8,21.29,18.1,17.1,17.3
2024-04-06 01:12,40.69,42.23,46.15,53.4,33.39,41.14,43.03,49.88,18.73,18.09,17.25,14.8,21.3,18.24,17.08,17.29
2024-04-06 01:14,40.91,42.52,46.36,53.49,33.26,41.39,43.27,49.98,18.49,17.81,17.16,14.71,21.26,17.97,16.96,17.2
2024-04-06 01:17,41.51,43.22,46.55,53.62,33.38,42.11,43.54,50.1,18.2,17.5,17.03,14.69,21.13,17.64,16.82,17.13
2024-04-06 01:19,42.26,44.05,46.57,53.65,33.78,42.93,43.56,50.13,18.02,17.32,17.0,14.6,21.0,17.46,16.8,17.1
2024-04-06 01:21,41.83,43.47,46.56,53.69,33.67,42.45,43.56,50.22,18.26,17.61,17.01,14.62,21.1,17.73,16.83,17.07
2024-04-06 01:23,41.04,42.68,46.32,53.42,33.47,41.63,43.26,50.08,18.6,17.94,17.11,14.7,21.21,18.06,16.95,17.11
2024-04-06 01:25,40.29,41.95,46.16,53.35,33.24,40.85,42.97,49.91,18.93,18.23,17.2,14.74,21.34,18.38,17.07,17.2
2024-04-06 01:27,39.62,41.33,46.02,53.18,33.07,40.18,42.77,49.75,19.23,18.49,17.2,14.79,21.43,18.67,17.11,17.22
