ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-04-09 00:02,42.58,48.68,48.0,54.4,31.17,46.58,44.06,50.92,19.4,17.2,18.0,15.83,24.08,17.7,18.2,18.3
2024-04-09 00:04,42.54,48.65,47.94,54.33,31.17,46.61,44.05,50.88,19.38,17.2,18.0,15.8,24.06,17.68,18.19,18.3
2024-04-09 00:06,42.6,48.71,47.97,54.42,31.14,46.72,44.08,50.87,19.3,17.17,18.0,15.8,24.01,17.6,18.1,18.29
2024-04-09 00:08,42.73,48.76,47.89,54.34,31.2,46.86,44.03,50.8,19.28,17.13,17.98,15.8,24.0,17.57,18.1,18.28
2024-04-09 00:10,42.73,48.66,47.89,54.36,31.14,46.87,43.97,50.77,19.2,17.11,17.91,15.79,23.97,17.5,18.1,18.22
2024-04-09 00:12,42.75,48.68,47.87,54.27,31.13,46.87,43.96,50.7,19.19,17.1,17.9,15.8,23.99,17.5,18.1,18.21
2024-04-09 00:14,42.82,48.71,47.82,54.18,31.11,46.92,43.92,50.65,19.15,17.1,17.9,15.8,24.0,17.5,18.1,18.25
2024-04-09 00:16,42.82,48.72,47.87,54.21,31.08,46.98,43.95,50.62,19.12,17.1,17.9,15.8,24.0,17.43,18.1,18.27
2024-04-09 00:18,42.77,48.71,47.83,54.18,31.12,47.01,43.89,50.62,19.18,17.1,17.9,15.74,23.93,17.42,18.1,18.22
2024-04-09 00:20,42.78,48.76,47.87,54.23,31.16,47.1,43.9,50.68,19.19,17.09,17.89,15.7,23.9,17.4,18.1,18.2
2024-04-09 00:22,42.76,48.73,47.87,54.26,31.11,47.13,43.85,50.7,19.2,17.1,17.88,15.7,23.99,17.4,18.1,18.2
2024-04-09 00:24,42.64,48.64,47.85,54.18,31.11,47.06,43.8,50.64,19.21,17.1,17.88,15.71,23.9,17.41,18.1,18.2
2024-04-09 00:27,42.49,48.46,47.84,54.23,31.06,46.85,43.75,50.67,19.2,17.1,17.82,15.7,23.9,17.49,18.1,18.19
2024-04-09 00:29,42.48,48.47,47.91,54.24,31.08,46.86,43.78,50.69,19.2,17.1,17.8,15.69,23.9,17.44,18.08,18.15
2024-04-09 00:31,42.57,48.53,47.94,54.39,31.12,46.93,43.79,50.78,19.18,17.1,17.8,15.6,23.9,17.4,18.09,18.1
2024-04-09 00:33,42.7,48.56,47.94,54.47,31.09,46.96,43.77,50.76,19.1,17.03,17.8,15.6,23.9,17.39,18.06,18.1
2024-04-09 00:35,42.79,48.6,47.98,54.53,31.09,46.97,43.85,50.72,19.04,17.0,17.78,15.6,23.83,17.35,18.0,18.1
2024-04-09 00:37,42.78,48.64,48.0,54.52,31.11,47.0,43.9,50.78,19.01,17.0,17.73,15.57,23.78,17.33,17.98,18.1
2024-04-09 00:39,42.68,48.59,47.95,54.47,31.15,46.98,43.97,50.81,19.02,16.99,17.72,15.59,23.76,17.3,17.91,18.06
2024-04-09 00:41,42.75,48.66,47.98,54.42,31.2,47.02,44.04,50.8,19.01,16.92,17.7,15.58,23.72,17.3,17.9,18.0
2024-04-09 00:43,42.77,48.7,48.01,54.49,31.21,47.05,44.08,50.9,19.0,16.91,17.7,15.52,23.7,17.3,17.9,18.0
2024-04-09 00:45,42.79,48.58,48.01,54.43,31.19,46.99,43.99,50.83,19.0,16.9,17.7,15.52,23.7,17.3,17.9,18.0
2024-04-09 00:47,42.78,48.58,48.07,54.52,31.16,46.93,43.99,50.88,19.0,16.91,17.67,15.5,23.7,17.3,17.9,18.0
2024-04-09 00:49,42.78,48.61,48.14,54.53,31.17,46.89,44.08,50.89,19.0,16.9,17.6,15.5,23.7,17.3,17.88,18.0
2024-04-09 00:52,42.78,48.61,48.16,54.49,31.22,46.97,44.1,50.92,19.0,16.9,17.6,15.5,23.68,17.3,17.86,18.0
2024-04-09 00:54,42.81,48.66,48.16,54.45,31.24,47.03,44.07,50.92,18.94,16.9,17.6,15.5,23.67,17.25,17.83,18.0
2024-04-09 00:56,42.88,48.69,48.15,54.52,31.26,47.07,44.17,50.96,18.9,16.9,17.6,15.5,23.64,17.2,17.8,17.98
2024-04-09 00:58,42.77,48.62,48.14,54.53,31.21,46.98,44.12,51.0,18.91,16.9,17.6,15.5,23.62,17.21,17.8,17.91
2024-04-09 01:00,42.53,48.58,48.08,54.38,31.16,46.88,43.95,50.97,19.0,16.84,17.6,15.5,23.6,17.2,17.86,17.9
2024-04-09 01:02,42.32,48.43,47.95,54.12,31.14,46.82,43.81,50.82,18.98,16.8,17.6,15.5,23.5,17.2,17.88,17.9
2024-04-09 01:04,42.47,48.46,47.87,54.09,31.17,46.75,43.75,50.8,18.9,16.8,17.6,15.5,23.5,17.2,17.9,17.9
2024-04-09 01:06,42.58,48.54,47.87,54.06,31.22,46.83,43.72,50.77,18.9,16.8,17.6,15.5,23.5,17.15,17.82,17.9
2024-04-09 01:08,42.64,48.58,47.85,54.19,31.24,46.85,43.77,50.8,18.89,16.79,17.6,15.46,23.5,17.18,17.8,17.89
2024-04-09 01:10,42.63,48.63,47.81,54.18,31.28,46.92,43.77,50.77,18.9,16.8,17.57,15.4,23.5,17.18,17.79,17.88
2024-04-09 01:12,42.63,48.59,47.97,54.26,31.26,46.9,43.94,50.87,18.86,16.77,17.51,15.4,23.43,17.1,17.76,17.83
2024-04-09 01:14,42.68,48.63,48.05,54.28,31.33,46.93,43.99,50.96,18.84,16.72,17.5,15.41,23.4,17.1,17.71,17.8
2024-04-09 01:17,42.58,48.57,48.13,54.68,31.32,46.87,44.06,51.01,18.84,16.7,17.5,15.41,23.37,17.1,17.7,17.8
2024-04-09 01:19,43.43,49.57,49.9,56.83,31.75,47.67,45.58,52.47,18.86,16.73,17.57,15.85,23.3,17.1,17.8,17.84
2024-04-09 01:21,44.09,50.48,50.34,55.58,32.34,48.67,46.02,53.13,18.97,16.8,17.78,16.54,23.33,17.1,17.97,17.97
2024-04-09 01:23,44.18,50.56,49.55,53.29,32.54,48.99,45.38,52.65,19.02,16.87,17.96,16.92,23.4,17.15,18.17,18.13
2024-04-09 01:25,43.81,50.07,48.47,52.54,32.36,48.53,44.37,51.65,19.0,16.9,18.0,16.59,23.43,17.2,18.2,18.14
2024-04-09 01:27,43.5,49.63,48.07,52.59,32.18,48.1,43.99,51.26,19.0,16.9,17.96,16.38,23.42,17.2,18.2,18.12
2024-04-09 01:29,43.26,49.43,47.9,52.81,32.08,47.81,43.88,51.02,19.0,16.85,17.9,16.19,23.4,17.2,18.1,18.12
2024-04-09 01:31,42.97,49.15,47.76,53.05,31.88,47.48,43.82,50.88,19.0,16.8,17.9,16.04,23.4,17.2,18.03,18.1
2024-04-09 01:33,42.91,49.02,47.62,53.17,31.79,47.37,43.72,50.7,18.97,16.81,17.83,15.93,23.32,17.19,18.0,18.1
2024-04-09 01:35,42.78,48.95,47.59,53.28,31.74,47.25,43.68,50.6,18.9,16.8,17.8,15.81,23.3,17.11,17.96,18.1
