ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-04-22 00:02,43.51,42.8,47.97,46.28,35.38,40.42,30.08,43.22,18.09,18.29,16.9,17.2,20.72,18.97,23.0,19.85
2024-04-22 00:04,43.78,43.15,47.87,46.27,35.59,40.63,30.02,43.25,17.95,18.1,16.88,17.2,20.55,18.8,22.93,19.77
2024-04-22 00:06,44.18,43.52,48.01,46.31,35.84,40.98,30.33,43.43,17.79,17.95,16.82,17.16,20.45,18.67,22.72,19.7
2024-04-22 00:08,44.58,43.88,48.48,46.67,36.13,41.27,30.49,43.68,17.7,17.88,16.71,17.07,20.4,18.6,22.72,19.7
2024-04-22 00:10,44.78,43.97,48.66,46.92,36.33,41.5,30.5,43.78,17.76,18.06,16.76,17.06,20.48,18.68,22.83,19.7
2024-04-22 00:12,43.96,42.85,48.19,46.72,35.62,40.77,30.28,43.65,18.09,18.46,16.93,17.15,20.79,18.97,23.02,19.77
2024-04-22 00:14,43.15,42.0,47.97,46.39,35.04,40.04,29.88,43.52,18.42,18.84,17.0,17.28,21.09,19.28,23.22,19.83
2024-04-22 00:16,42.6,41.65,47.88,46.11,34.76,39.63,29.72,43.17,18.58,18.87,16.99,17.33,21.15,19.42,23.25,19.97
2024-04-22 00:18,42.93,42.28,47.98,46.18,35.07,39.97,30.12,43.04,18.44,18.58,16.9,17.3,20.98,19.21,22.96,19.98
2024-04-22 00:20,43.22,42.7,48.02,46.18,35.42,40.26,30.14,43.07,18.27,18.38,16.88,17.27,20.77,19.07,22.98,19.98
2024-04-22 00:22,43.57,43.11,48.28,46.45,35.72,40.64,30.37,43.21,18.12,18.23,16.8,17.19,20.62,18.9,22.82,19.9
2024-04-22 00:24,43.93,43.45,48.41,46.56,35.96,41.03,30.38,43.32,17.96,18.06,16.76,17.1,20.51,18.72,22.85,19.82
2024-04-22 00:27,43.89,43.03,48.4,46.63,35.8,40.89,30.1,43.48,18.05,18.32,16.82,17.12,20.62,18.88,23.08,19.8
2024-04-22 00:29,43.7,42.91,48.18,46.5,35.65,40.62,29.99,43.5,18.07,18.27,16.85,17.19,20.64,18.89,23.05,19.79
2024-04-22 00:31,43.97,43.31,48.08,46.47,35.85,40.87,30.34,43.64,17.93,18.1,16.9,17.17,20.53,18.79,22.79,19.64
2024-04-22 00:33,44.23,43.61,48.18,46.44,36.0,41.12,30.73,43.79,17.83,17.99,16.81,17.12,20.43,18.67,22.53,19.6
2024-04-22 00:35,44.54,43.93,48.32,46.52,36.23,41.38,30.74,43.7,17.72,17.86,16.72,17.1,20.35,18.6,22.57,19.61
2024-04-22 00:37,44.77,44.01,48.58,46.66,36.38,41.53,30.62,43.62,17.71,17.96,16.67,17.07,20.38,18.61,22.67,19.68
2024-04-22 00:39,44.06,42.97,48.5,46.44,35.79,40.9,30.34,43.46,18.03,18.4,16.7,17.15,20.7,18.92,22.92,19.78
2024-04-22 00:41,43.35,42.14,48.27,46.32,35.28,40.23,29.82,43.34,18.34,18.76,16.81,17.21,20.98,19.23,23.24,19.8
2024-04-22 00:43,42.65,41.42,48.07,46.22,34.84,39.57,29.57,43.38,18.62,19.06,16.9,17.33,21.18,19.51,23.39,19.83
2024-04-22 00:45,42.33,41.49,48.02,45.98,34.78,39.39,29.59,43.19,18.65,18.88,16.89,17.34,21.11,19.46,23.28,19.9
2024-04-22 00:47,42.62,42.03,47.98,45.88,35.11,39.76,29.68,42.88,18.43,18.57,16.8,17.27,20.84,19.22,23.12,19.88
2024-04-22 00:49,43.07,42.53,47.98,45.88,35.42,40.15,29.83,43.01,18.21,18.33,16.76,17.2,20.65,19.0,22.97,19.86
2024-04-22 00:52,43.45,42.92,48.2,45.99,35.58,40.53,29.91,42.93,18.03,18.15,16.64,17.17,20.55,18.81,22.88,19.86
