ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-04-20 00:02,49.23,52.19,48.13,49.67,45.42,43.22,41.26,48.96,17.4,16.5,18.49,17.8,18.01,19.19,19.51,19.38
2024-04-20 00:04,49.12,52.12,48.24,49.88,45.35,43.25,41.36,49.05,17.4,16.51,18.44,17.74,18.03,19.12,19.5,19.38
2024-04-20 00:06,49.12,52.14,48.28,49.95,45.28,43.14,41.35,49.08,17.4,16.5,18.41,17.7,18.03,19.11,19.5,19.35
2024-04-20 00:08,49.05,52.12,48.31,49.98,45.18,42.99,41.35,49.03,17.33,16.43,18.4,17.66,18.0,19.1,19.5,19.31
2024-04-20 00:10,49.04,52.12,48.32,49.98,45.18,42.96,41.39,49.07,17.3,16.39,18.33,17.6,17.93,19.1,19.42,19.3
2024-04-20 00:12,49.07,52.2,48.27,49.95,45.23,42.92,41.35,49.02,17.28,16.31,18.3,17.59,17.9,19.1,19.4,19.22
2024-04-20 00:14,48.97,52.18,48.26,49.93,45.22,42.98,41.28,48.97,17.29,16.3,18.22,17.5,17.88,19.02,19.36,19.2
2024-04-20 00:16,48.83,52.06,48.16,49.85,45.14,42.82,41.22,48.89,17.22,16.29,18.2,17.48,17.82,19.0,19.3,19.17
2024-04-20 00:18,48.68,51.92,48.08,49.81,44.98,42.75,41.19,48.92,17.2,16.2,18.2,17.41,17.8,18.98,19.28,19.1
2024-04-20 00:20,48.59,51.95,47.97,49.71,44.96,42.63,41.14,48.98,17.18,16.12,18.17,17.4,17.77,18.92,19.2,19.01
2024-04-20 00:22,48.67,52.05,48.02,49.82,44.99,42.74,41.18,49.09,17.1,16.1,18.11,17.33,17.7,18.89,19.2,18.93
2024-04-20 00:24,48.71,52.02,48.13,49.92,44.97,42.73,41.23,49.16,17.1,16.1,18.09,17.3,17.7,18.89,19.14,18.9
2024-04-20 00:27,48.78,52.05,48.09,49.92,45.02,42.73,41.19,49.18,17.1,16.1,18.1,17.29,17.7,18.9,19.12,18.9
2024-04-20 00:29,48.77,51.95,48.14,49.98,44.96,42.63,41.24,49.23,17.07,16.1,18.02,17.22,17.7,18.9,19.1,18.89
2024-04-20 00:31,48.73,51.92,48.2,50.0,44.96,42.68,41.32,49.23,17.0,16.09,18.0,17.2,17.63,18.81,19.1,18.83
2024-04-20 00:33,48.73,51.96,48.43,50.35,44.92,42.72,41.5,49.35,17.0,16.01,18.0,17.21,17.6,18.8,19.03,18.83
2024-04-20 00:35,49.12,52.36,48.87,50.4,45.34,43.04,41.85,49.57,17.0,16.09,18.08,17.47,17.57,18.74,19.13,18.99
2024-04-20 00:37,49.08,52.28,48.21,49.18,45.5,43.16,41.33,48.94,17.0,16.1,18.28,17.85,17.55,18.7,19.32,19.2
2024-04-20 00:39,48.97,52.17,47.57,48.36,45.42,43.15,40.82,48.28,17.01,16.1,18.39,17.96,17.58,18.7,19.4,19.33
2024-04-20 00:41,48.91,52.08,47.4,48.43,45.28,43.0,40.63,48.1,17.0,16.1,18.31,17.83,17.6,18.7,19.4,19.3
2024-04-20 00:43,48.73,51.84,47.41,48.55,45.05,42.87,40.67,48.14,17.0,16.08,18.27,17.7,17.6,18.7,19.31,19.23
2024-04-20 00:45,48.92,52.06,47.53,48.72,45.2,42.92,40.76,48.23,16.94,16.0,18.2,17.57,17.55,18.75,19.22,19.16
2024-04-20 00:47,48.95,52.04,47.7,49.03,45.21,42.73,40.97,48.52,16.9,16.0,18.12,17.5,17.51,18.8,19.2,19.1
2024-04-20 00:49,49.18,52.27,47.77,49.21,45.42,42.93,41.05,48.63,16.9,16.0,18.11,17.49,17.51,18.8,19.14,19.07
2024-04-20 00:52,48.98,52.26,47.88,49.37,45.38,42.88,41.13,48.72,16.98,16.0,18.1,17.43,17.5,18.8,19.11,19.0
2024-04-20 00:54,48.89,52.14,47.88,49.4,45.29,42.82,41.08,48.78,16.99,16.0,18.09,17.4,17.5,18.8,19.1,19.0
2024-04-20 00:56,48.89,52.14,47.9,49.46,45.21,42.74,41.08,48.8,16.91,16.0,18.01,17.33,17.51,18.79,19.1,18.92
