ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-04-05 06:25,39.38,40.25,42.21,48.22,27.15,28.03,28.04,42.72,19.13,18.67,18.58,16.3,24.88,24.55,23.9,19.7
2024-04-05 06:27,39.7,40.53,42.17,48.24,27.14,28.12,28.1,42.71,18.96,18.57,18.59,16.3,24.9,24.5,23.9,19.7
2024-04-05 06:29,39.97,40.73,42.18,48.26,27.22,28.22,28.11,42.73,18.92,18.55,18.59,16.3,24.83,24.46,23.9,19.7
2024-04-05 06:31,39.58,40.25,42.26,48.42,27.13,28.08,28.07,42.82,19.08,18.75,18.6,16.3,24.87,24.49,23.9,19.7
2024-04-05 06:33,39.58,40.31,42.17,48.28,27.07,27.99,28.02,42.85,19.05,18.65,18.6,16.3,24.9,24.5,23.93,19.7
2024-04-05 06:35,39.74,40.52,42.18,48.25,27.07,27.98,27.88,42.88,18.93,18.53,18.56,16.3,24.82,24.5,24.0,19.69
2024-04-05 06:37,40.11,40.83,42.25,48.46,27.11,28.03,27.9,42.98,18.81,18.43,18.57,16.3,24.8,24.5,24.0,19.67
2024-04-05 06:39,40.15,40.75,42.23,48.5,27.24,28.08,27.86,42.97,18.88,18.58,18.55,16.3,24.8,24.49,24.0,19.69
2024-04-05 06:42,39.5,40.09,42.28,48.53,27.18,28.01,27.81,42.99,19.17,18.9,18.59,16.28,24.84,24.57,24.07,19.7
2024-04-05 06:44,39.08,39.69,42.22,48.46,27.04,27.81,27.73,42.95,19.3,18.98,18.6,16.3,24.94,24.67,24.09,19.69
2024-04-05 06:46,39.21,39.93,42.05,48.25,26.93,27.69,27.74,42.85,19.19,18.83,18.6,16.29,25.0,24.71,24.07,19.61
2024-04-05 06:48,39.43,40.13,42.12,48.3,26.88,27.63,27.75,42.95,19.06,18.69,18.57,16.3,25.0,24.75,24.0,19.6
2024-04-05 06:50,39.78,40.47,42.34,48.49,26.97,27.72,27.99,43.12,18.97,18.64,18.54,16.3,25.0,24.72,23.92,19.6
2024-04-05 06:52,39.68,40.23,42.39,48.72,26.94,27.78,28.08,43.22,19.1,18.81,18.6,16.3,25.07,24.79,23.97,19.61
2024-04-05 06:54,39.82,40.42,42.38,48.64,26.96,27.75,28.12,43.19,19.04,18.75,18.6,16.3,25.1,24.8,23.91,19.62
2024-04-05 06:56,40.01,40.53,42.25,48.37,26.92,27.73,28.09,43.01,18.93,18.64,18.6,16.3,25.1,24.8,23.9,19.6
2024-04-05 06:58,40.17,40.74,42.23,48.38,26.9,27.77,28.03,43.02,18.81,18.53,18.58,16.31,25.05,24.8,23.9,19.6
2024-04-05 07:00,40.4,40.95,42.42,48.52,27.01,27.88,28.12,43.18,18.81,18.55,18.59,16.3,25.01,24.7,23.95,19.61
2024-04-05 07:02,39.77,40.29,42.18,48.25,26.97,27.81,28.04,42.93,19.11,18.85,18.6,16.3,25.08,24.78,23.91,19.67
2024-04-05 07:04,39.08,39.65,41.96,48.05,26.78,27.56,27.83,42.77,19.3,18.98,18.6,16.3,25.1,24.86,24.03,19.67
2024-04-05 07:07,39.06,39.73,42.01,48.18,26.66,27.38,27.74,42.77,19.22,18.86,18.6,16.3,25.1,24.9,24.08,19.67
2024-04-05 07:09,39.4,40.08,42.25,48.61,26.67,27.43,27.9,43.03,19.07,18.72,18.6,16.3,25.1,24.9,24.0,19.63
2024-04-05 07:11,39.89,40.52,42.37,48.7,26.8,27.56,28.03,43.15,18.95,18.62,18.6,16.3,25.1,24.89,23.99,19.61
2024-04-05 07:13,39.78,40.35,42.52,48.85,26.88,27.61,27.98,43.32,19.08,18.78,18.59,16.3,25.1,24.88,24.03,19.6
2024-04-05 07:15,39.72,40.31,42.35,48.52,26.81,27.59,27.88,43.09,19.03,18.73,18.56,16.27,25.11,24.9,24.1,19.61
2024-04-05 07:17,39.81,40.47,42.17,48.31,26.83,27.61,27.79,42.89,18.97,18.61,18.5,16.2,25.1,24.86,24.03,19.6
2024-04-05 07:19,39.92,40.62,42.02,48.04,26.77,27.6,27.75,42.72,18.84,18.5,18.5,16.28,25.1,24.8,24.02,19.64
2024-04-05 07:21,40.08,40.68,42.04,48.0,26.73,27.55,27.78,42.65,18.74,18.44,18.5,16.3,25.05,24.74,24.0,19.7
2024-04-05 07:23,39.82,40.33,42.1,48.22,26.72,27.54,27.73,42.74,18.93,18.69,18.54,16.3,25.1,24.78,24.02,19.7
2024-04-05 07:25,39.22,39.71,42.08,48.31,26.64,27.47,27.66,42.81,19.23,18.97,18.6,16.3,25.15,24.85,24.1,19.7
2024-04-05 07:27,39.03,39.71,42.12,48.37,26.58,27.34,27.68,42.88,19.29,18.92,18.6,16.3,25.2,24.95,24.1,19.68
2024-04-05 07:29,39.28,40.03,42.14,48.35,26.66,27.42,27.64,42.95,19.17,18.78,18.6,16.3,25.2,24.97,24.19,19.6
2024-04-05 07:32,39.64,40.35,42.34,48.52,26.78,27.51,27.66,43.17,19.05,18.7,18.6,16.33,25.2,24.9,24.2,19.6
2024-04-05 07:34,39.98,40.59,42.42,48.59,26.85,27.64,27.76,43.3,18.96,18.63,18.6,16.38,25.2,24.9,24.19,19.6
2024-04-05 07:36,40.32,40.91,42.42,48.54,26.97,27.78,27.87,43.33,18.88,18.57,18.6,16.4,25.19,24.88,24.16,19.61
2024-04-05 07:38,40.48,41.03,42.26,48.27,26.96,27.82,27.84,43.16,18.8,18.5,18.61,16.37,25.19,24.83,24.15,19.6
2024-04-05 07:40,40.25,40.74,42.2,48.28,26.89,27.75,27.73,43.11,18.9,18.66,18.62,16.33,25.19,24.82,24.2,19.65
2024-04-05 07:42,39.81,40.32,42.02,48.09,26.76,27.61,27.64,42.93,19.0,18.73,18.7,16.32,25.2,24.9,24.22,19.7
2024-04-05 07:44,39.88,40.43,42.02,48.22,26.73,27.52,27.61,42.92,18.97,18.67,18.7,16.3,25.2,24.9,24.21,19.7
2024-04-05 07:46,40.08,40.62,42.11,48.36,26.75,27.48,27.6,43.02,18.87,18.57,18.69,16.34,25.17,24.9,24.23,19.7
2024-04-05 07:48,40.26,40.82,42.17,48.42,26.79,27.54,27.57,43.04,18.78,18.5,18.62,16.34,25.1,24.88,24.26,19.7
2024-04-05 07:50,40.33,40.83,42.09,48.33,26.83,27.59,27.47,42.92,18.83,18.57,18.62,16.34,25.1,24.81,24.3,19.7
2024-04-05 07:52,39.73,40.2,42.05,48.46,26.73,27.51,27.4,42.87,19.12,18.85,18.66,16.3,25.17,24.87,24.3,19.7
2024-04-05 07:54,39.21,39.83,42.09,48.5,26.72,27.48,27.52,42.98,19.3,18.98,18.7,16.38,25.2,24.98,24.3,19.7
2024-04-05 07:57,39.42,40.16,42.22,48.46,26.81,27.49,27.61,43.13,19.27,18.86,18.7,16.4,25.22,25.0,24.3,19.7
2024-04-05 07:59,39.65,40.38,42.29,48.46,26.82,27.51,27.67,43.16,19.14,18.78,18.7,16.4,25.24,25.01,24.3,19.7
2024-04-05 08:01,40.03,40.72,42.32,48.62,26.89,27.61,27.76,43.22,19.04,18.68,18.7,16.4,25.28,25.0,24.3,19.7
2024-04-05 08:03,40.18,40.83,42.23,48.33,26.88,27.64,27.65,43.05,18.97,18.6,18.7,16.4,25.25,25.0,24.3,19.7
2024-04-05 08:05,40.29,40.93,42.14,48.08,26.9,27.69,27.66,42.93,18.88,18.58,18.7,16.4,25.2,24.92,24.3,19.72
2024-04-05 08:07,40.4,40.99,42.04,47.92,26.85,27.63,27.53,42.8,18.8,18.5,18.7,16.48,25.18,24.9,24.31,19.78
2024-04-05 08:09,40.03,40.62,42.13,48.14,26.82,27.58,27.47,42.87,18.97,18.67,18.7,16.5,25.14,24.9,24.4,19.8
2024-04-05 08:11,39.94,40.61,42.3,48.38,26.92,27.68,27.5,42.98,19.03,18.7,18.7,16.5,25.2,24.9,24.4,19.8
2024-04-05 08:13,40.13,40.9,42.5,48.59,26.98,27.74,27.71,43.18,19.0,18.62,18.7,16.5,25.17,24.9,24.36,19.8
2024-04-05 08:15,40.38,41.23,42.51,48.53,27.08,27.83,27.77,43.22,18.96,18.55,18.7,16.5,25.12,24.9,24.33,19.8
2024-04-05 08:17,40.6,41.37,42.51,48.57,27.12,27.9,27.72,43.21,18.88,18.5,18.7,16.5,25.11,24.9,24.4,19.8
2024-04-05 08:19,40.85,41.54,42.61,48.63,27.18,27.97,27.73,43.34,18.8,18.49,18.7,16.5,25.1,24.9,24.42,19.8
2024-04-05 08:22,40.84,41.52,42.37,48.19,27.21,27.97,27.66,43.08,18.8,18.45,18.7,16.54,25.1,24.83,24.42,19.8
2024-04-05 08:24,40.77,41.46,42.19,47.97,27.13,27.9,27.66,42.91,18.75,18.4,18.7,16.58,25.1,24.8,24.39,19.8
2024-04-05 08:26,40.68,41.38,42.07,47.81,27.16,27.93,27.58,42.77,18.8,18.48,18.73,16.58,25.1,24.8,24.39,19.83
2024-04-05 08:28,40.04,40.67,42.03,47.86,27.1,27.86,27.56,42.75,19.12,18.81,18.79,16.53,25.13,24.88,24.43,19.87
2024-04-05 08:30,39.49,40.16,42.03,47.98,26.98,27.64,27.53,42.83,19.3,18.99,18.81,16.6,25.2,25.03,24.48,19.9
2024-04-05 08:32,39.54,40.28,42.1,48.12,26.9,27.53,27.54,42.94,19.3,18.9,18.86,16.6,25.27,25.1,24.5,19.9
2024-04-05 08:34,39.75,40.52,42.21,48.18,26.9,27.47,27.54,43.02,19.22,18.82,18.88,16.62,25.3,25.1,24.52,19.9
2024-04-05 08:36,39.94,40.76,42.24,48.18,27.0,27.59,27.47,43.08,19.18,18.79,18.89,16.69,25.3,25.11,24.6,19.9
2024-04-05 08:38,40.18,40.96,42.26,48.18,26.98,27.62,27.48,43.08,19.1,18.7,18.9,16.69,25.3,25.1,24.68,19.9
2024-04-05 08:40,40.32,41.11,42.29,48.17,27.09,27.69,27.38,43.12,19.07,18.7,18.9,16.7,25.3,25.12,24.73,19.9
2024-04-05 08:42,40.58,41.3,42.41,48.28,27.17,27.79,27.35,43.25,19.0,18.67,18.9,16.75,25.3,25.1,24.8,19.93
2024-04-05 08:44,40.72,41.42,42.42,48.34,27.17,27.86,27.43,43.26,19.0,18.63,18.9,16.79,25.3,25.1,24.79,20.0
2024-04-05 08:47,40.82,41.57,42.55,48.49,27.22,27.89,27.62,43.35,19.0,18.61,18.9,16.78,25.29,25.1,24.7,20.0
2024-04-05 08:49,40.98,41.81,42.53,48.31,27.38,28.01,27.78,43.33,18.93,18.56,18.9,16.78,25.28,25.03,24.62,20.0
2024-04-05 08:51,41.05,41.86,42.48,48.27,27.38,28.07,27.78,43.26,18.9,18.5,18.9,16.73,25.21,25.0,24.6,20.0
2024-04-05 08:53,41.06,41.91,42.33,48.06,27.39,28.08,27.76,43.11,18.9,18.5,18.96,16.78,25.2,25.0,24.6,20.0
2024-04-05 08:55,41.08,41.87,42.26,47.94,27.39,28.09,27.72,43.01,18.83,18.5,18.96,16.78,25.2,24.98,24.6,20.0
2024-04-05 08:57,41.03,41.78,42.19,48.0,27.35,28.13,27.66,42.91,18.8,18.5,18.89,16.7,25.19,24.9,24.6,20.0
2024-04-05 08:59,41.09,41.87,42.65,48.47,27.35,28.15,27.73,43.22,18.8,18.42,18.8,16.63,25.15,24.85,24.6,19.93
2024-04-05 09:01,41.33,42.05,42.82,48.57,27.42,28.28,27.77,43.39,18.77,18.4,18.8,16.69,25.1,24.8,24.6,19.9
2024-04-05 09:03,41.44,42.18,42.99,48.81,27.53,28.43,27.8,43.59,18.79,18.4,18.8,16.67,25.1,24.8,24.65,19.9
2024-04-05 09:05,41.41,42.19,42.69,48.27,27.58,28.45,27.68,43.37,18.8,18.4,18.88,16.77,25.1,24.8,24.7,19.96
2024-04-05 09:07,41.27,42.08,42.22,47.8,27.46,28.39,27.53,43.0,18.82,18.42,18.97,16.87,25.1,24.8,24.72,20.05
2024-04-05 09:09,40.69,41.5,41.99,47.67,27.34,28.23,27.38,42.71,19.03,18.64,19.07,16.81,25.14,24.8,24.79,20.1
2024-04-05 09:12,40.36,41.15,41.83,47.69,27.2,28.06,27.27,42.62,19.1,18.7,19.1,16.8,25.2,24.89,24.8,20.1
2024-04-05 09:14,40.48,41.32,41.98,47.97,27.26,28.03,27.31,42.76,19.03,18.64,19.1,16.81,25.2,24.9,24.84,20.11
2024-04-05 09:16,40.94,41.77,42.24,48.22,27.43,28.22,27.4,43.01,19.0,18.6,19.1,16.88,25.2,24.9,24.88,20.12
2024-04-05 09:18,41.23,41.96,42.33,48.42,27.62,28.38,27.58,43.11,18.93,18.6,19.1,16.89,25.19,24.9,24.81,20.19
2024-04-05 09:20,41.25,41.99,42.45,48.51,27.67,28.37,27.68,43.14,19.0,18.6,19.08,16.83,25.2,25.0,24.78,20.17
2024-04-05 09:22,41.34,42.08,42.71,48.8,27.66,28.37,27.77,43.4,18.93,18.6,18.98,16.73,25.2,25.0,24.8,20.09
2024-04-05 09:24,41.23,42.06,42.54,48.45,27.62,28.32,27.66,43.18,18.9,18.58,18.9,16.7,25.2,24.95,24.73,20.04
2024-04-05 09:26,41.08,41.92,42.38,48.22,27.52,28.21,27.57,43.03,18.9,18.51,18.91,16.7,25.2,24.91,24.7,20.0
2024-04-05 09:28,41.02,41.85,42.27,48.13,27.48,28.22,27.54,42.97,18.9,18.52,18.95,16.71,25.2,24.91,24.7,20.02
2024-04-05 09:30,40.92,41.78,42.12,47.84,27.43,28.21,27.57,42.84,18.9,18.53,19.05,16.84,25.2,24.9,24.66,20.12
2024-04-05 09:32,40.91,41.8,42.03,47.77,27.48,28.18,27.7,42.83,19.0,18.6,19.17,16.99,25.2,24.98,24.63,20.2
2024-04-05 09:34,41.03,41.94,42.12,48.0,27.53,28.2,27.78,42.96,19.0,18.53,19.2,16.97,25.2,24.97,24.67,20.2
2024-04-05 09:37,41.12,42.08,42.28,48.1,27.61,28.33,27.78,43.07,19.0,18.51,19.2,17.0,25.2,24.94,24.74,20.2
2024-04-05 09:39,41.06,42.09,42.19,48.01,27.61,28.36,27.67,43.02,19.0,18.52,19.2,17.01,25.2,24.91,24.8,20.2
2024-04-05 09:41,41.13,42.18,42.47,48.24,27.71,28.42,27.74,43.22,19.06,18.59,19.1,16.98,25.2,24.96,24.8,20.17
2024-04-05 09:43,41.17,42.27,42.72,48.35,27.75,28.47,27.88,43.43,19.1,18.6,19.06,17.02,25.2,24.99,24.74,20.12
2024-04-05 09:45,41.23,42.37,42.73,48.32,27.85,28.59,27.97,43.46,19.1,18.6,19.1,17.05,25.2,24.93,24.75,20.17
2024-04-05 09:47,41.21,42.29,42.76,48.45,27.83,28.62,27.88,43.53,19.13,18.67,19.1,17.02,25.2,24.9,24.81,20.16
2024-04-05 09:49,41.13,42.21,42.46,47.89,27.81,28.57,27.77,43.18,19.1,18.62,19.1,17.09,25.2,24.9,24.8,20.19
2024-04-05 09:51,41.02,42.08,42.14,47.5,27.73,28.54,27.7,42.89,19.1,18.6,19.22,17.16,25.2,24.9,24.81,20.26
2024-04-05 09:53,41.03,42.06,42.03,47.61,27.67,28.51,27.65,42.81,19.09,18.6,19.3,17.17,25.21,24.9,24.89,20.34
2024-04-05 09:55,41.32,42.29,42.19,48.01,27.85,28.72,27.68,43.02,19.02,18.6,19.31,17.15,25.2,24.9,24.96,20.35
2024-04-05 09:57,41.59,42.55,42.48,48.49,28.01,28.85,27.75,43.32,19.0,18.6,19.31,17.05,25.18,24.9,25.0,20.3
2024-04-05 09:59,41.82,42.82,42.72,48.7,28.18,28.96,27.79,43.51,19.0,18.57,19.24,17.0,25.1,24.9,25.08,20.27
2024-04-05 10:02,41.87,42.88,42.81,48.78,28.26,28.98,27.77,43.53,19.0,18.51,19.15,16.89,25.1,24.9,25.1,20.2
2024-04-05 10:04,41.8,42.88,42.74,48.79,28.27,28.95,27.65,43.51,19.0,18.5,19.11,16.82,25.06,24.9,25.1,20.19
2024-04-05 10:06,41.78,42.87,42.77,48.77,28.29,28.95,27.74,43.53,19.0,18.5,19.1,16.88,25.02,24.9,25.02,20.19
2024-04-05 10:08,41.79,42.9,42.84,48.88,28.3,28.97,27.81,43.54,19.0,18.5,19.11,16.84,25.08,24.9,25.02,20.2
2024-04-05 10:10,41.87,43.01,42.83,48.8,28.36,29.07,27.83,43.5,19.0,18.5,19.2,16.88,25.1,24.89,25.0,20.2
2024-04-05 10:12,41.88,43.01,42.78,48.61,28.28,29.04,27.92,43.5,19.02,18.55,19.2,17.0,25.12,24.9,25.0,20.27
2024-04-05 10:14,41.78,42.86,42.67,48.38,28.27,29.08,27.89,43.41,19.09,18.6,19.28,17.08,25.2,24.91,25.0,20.3
2024-04-05 10:16,41.68,42.78,42.73,48.28,28.15,29.0,27.96,43.48,19.1,18.62,19.3,17.15,25.29,24.92,25.02,20.3
2024-04-05 10:18,41.75,42.87,42.8,48.6,28.18,29.09,28.02,43.55,19.1,18.66,19.3,17.1,25.3,24.96,25.1,20.3
2024-04-05 10:20,42.14,43.3,43.21,49.26,28.7,29.76,28.83,44.05,19.12,18.67,19.31,17.1,25.38,25.0,25.1,20.33
2024-04-05 10:22,42.38,43.55,43.47,49.57,28.48,29.45,28.66,44.32,19.18,18.68,19.38,17.1,25.4,25.0,25.05,20.31
2024-04-05 10:24,42.47,43.67,43.57,49.55,28.87,29.88,28.99,44.38,19.2,18.7,19.4,17.19,25.4,25.0,25.04,20.4
2024-04-05 10:27,42.94,44.19,43.94,49.98,29.05,29.98,29.2,44.78,19.2,18.7,19.4,17.2,25.4,25.02,25.01,20.4
2024-04-05 10:29,42.96,44.16,43.96,50.09,29.01,29.92,28.95,44.67,19.25,18.73,19.39,17.1,25.4,25.04,25.06,20.4
2024-04-05 10:31,42.92,44.21,43.92,50.05,29.04,29.97,28.93,44.6,19.3,18.78,19.31,17.1,25.4,25.1,25.02,20.4
2024-04-05 10:33,42.86,44.08,43.9,49.98,28.98,29.83,28.83,44.52,19.21,18.78,19.34,17.1,25.4,25.1,25.1,20.4
2024-04-05 10:35,42.86,43.99,43.87,49.99,28.92,29.81,28.75,44.47,19.2,18.75,19.4,17.1,25.4,25.1,25.11,20.4
2024-04-05 10:37,42.87,44.02,43.81,49.85,28.95,29.82,28.75,44.42,19.2,18.73,19.4,17.16,25.4,25.1,25.16,20.48
2024-04-05 10:39,42.9,44.1,43.78,49.87,28.92,29.8,28.74,44.38,19.2,18.72,19.4,17.14,25.4,25.1,25.2,20.5
2024-04-05 10:41,42.92,44.17,43.85,49.96,28.88,29.76,28.76,44.32,19.2,18.7,19.4,17.12,25.47,25.1,25.2,20.58
2024-04-05 10:43,42.96,44.22,43.81,50.02,28.78,29.78,28.75,44.28,19.21,18.7,19.46,17.1,25.57,25.16,25.2,20.6
2024-04-05 10:45,42.98,44.2,43.74,50.05,28.68,29.67,28.72,44.29,19.2,18.7,19.5,17.1,25.65,25.2,25.22,20.6
2024-04-05 10:47,42.97,44.18,43.69,49.99,28.56,29.55,28.66,44.26,19.2,18.71,19.5,17.16,25.71,25.28,25.29,20.61
2024-04-05 10:49,42.91,44.18,43.58,49.82,28.45,29.44,28.48,44.05,19.2,18.7,19.53,17.2,25.78,25.31,25.38,20.68
2024-04-05 10:52,42.91,44.18,43.45,49.76,28.35,29.34,28.32,43.82,19.2,18.7,19.6,17.2,25.8,25.4,25.49,20.74
2024-04-05 10:54,42.91,44.18,43.42,49.82,28.29,29.26,28.21,43.7,19.2,18.7,19.59,17.17,25.87,25.41,25.52,20.8
2024-04-05 10:56,42.93,44.17,43.46,49.88,28.25,29.22,28.12,43.72,19.2,18.7,19.6,17.19,25.9,25.5,25.6,20.8
2024-04-05 10:58,42.96,44.19,43.44,49.76,28.26,29.2,28.07,43.71,19.2,18.7,19.6,17.2,25.9,25.5,25.66,20.8
2024-04-05 11:00,42.94,44.12,43.43,49.76,28.28,29.16,28.09,43.66,19.2,18.78,19.6,17.2,25.9,25.56,25.7,20.82
2024-04-05 11:02,42.97,44.13,43.47,49.77,28.33,29.16,28.08,43.63,19.22,18.8,19.6,17.23,25.89,25.59,25.7,20.89
2024-04-05 11:04,43.1,44.28,43.54,49.82,28.45,29.23,28.13,43.67,19.2,18.75,19.61,17.3,25.82,25.6,25.66,20.9
2024-04-05 11:06,43.23,44.38,43.54,49.81,28.52,29.27,28.47,43.62,19.2,18.76,19.64,17.3,25.8,25.59,25.43,20.94
2024-04-05 11:08,43.19,44.41,43.65,49.84,28.59,29.27,28.42,43.63,19.2,18.7,19.59,17.27,25.8,25.59,25.49,20.9
2024-04-05 11:10,43.17,44.41,43.78,50.03,28.57,29.23,28.42,43.69,19.2,18.71,19.51,17.2,25.8,25.6,25.5,20.9
2024-04-05 11:12,43.22,44.42,43.92,50.12,28.65,29.33,28.38,43.77,19.21,18.77,19.48,17.18,25.8,25.55,25.57,20.83
2024-04-05 11:14,43.25,44.46,44.16,50.17,28.67,29.44,28.43,43.91,19.23,18.79,19.4,17.2,25.8,25.52,25.5,20.8
2024-04-05 11:17,43.32,44.5,44.38,50.35,28.68,29.45,28.5,44.02,19.21,18.8,19.35,17.13,25.8,25.5,25.5,20.8
2024-04-05 11:19,43.33,44.52,44.53,50.66,28.67,29.51,28.72,44.08,19.29,18.81,19.3,17.06,25.8,25.5,25.36,20.8
2024-04-05 11:21,43.32,44.5,44.71,50.86,28.88,29.69,28.98,44.0,19.3,18.8,19.3,16.99,25.65,25.37,25.22,20.89
2024-04-05 11:23,43.28,44.7,44.8,51.22,29.12,29.82,29.14,44.09,19.35,18.79,19.27,16.9,25.52,25.31,25.14,20.89
2024-04-05 11:25,42.53,43.92,45.28,51.52,29.19,30.18,30.86,44.43,19.78,19.24,19.08,16.81,25.49,25.08,23.9,20.75
2024-04-05 11:27,41.83,43.44,45.85,51.93,29.4,30.79,33.17,44.8,20.0,19.3,18.84,16.7,25.35,24.65,22.53,20.55
2024-04-05 11:29,41.88,43.71,46.32,52.27,29.61,31.85,35.16,45.32,19.96,19.16,18.66,16.59,25.21,23.96,21.48,20.34
2024-04-05 11:31,42.25,44.18,46.71,52.52,29.77,33.11,36.92,45.81,19.75,18.92,18.51,16.48,25.07,23.2,20.66,20.12
2024-04-05 11:33,42.62,44.58,47.04,52.77,29.82,34.38,38.37,46.28,19.53,18.72,18.38,16.4,25.04,22.48,20.03,19.92
2024-04-05 11:35,43.02,45.07,47.23,52.86,29.88,35.58,39.38,46.7,19.34,18.52,18.28,16.37,24.96,21.83,19.62,19.75
2024-04-05 11:37,43.43,45.58,47.39,52.97,30.03,36.76,40.23,47.03,19.16,18.3,18.2,16.3,24.9,21.27,19.28,19.61
2024-04-05 11:39,43.79,45.93,47.58,53.13,29.98,37.83,40.96,47.38,19.0,18.15,18.14,16.27,24.88,20.79,19.01,19.46
2024-04-05 11:42,44.21,46.38,47.91,53.44,30.13,38.76,41.71,47.81,18.85,17.99,18.02,16.18,24.78,20.41,18.75,19.32
2024-04-05 11:44,44.65,46.92,48.19,53.72,30.36,39.62,42.34,48.22,18.72,17.84,17.94,16.1,24.62,20.08,18.52,19.18
2024-04-05 11:46,44.98,47.32,48.53,53.98,30.5,40.35,42.99,48.61,18.61,17.7,17.81,16.0,24.59,19.77,18.31,19.04
2024-04-05 11:48,45.31,47.67,48.84,54.29,30.61,41.08,43.58,49.01,18.49,17.62,17.72,15.93,24.59,19.52,18.14,18.92
2024-04-05 11:50,45.55,47.99,48.97,54.38,30.63,41.65,43.95,49.32,18.42,17.51,17.72,15.91,24.55,19.31,18.06,18.85
2024-04-05 11:52,45.8,48.31,48.93,54.36,30.86,42.24,44.12,49.5,18.32,17.39,17.77,15.93,24.49,19.09,18.0,18.77
2024-04-05 11:54,45.98,48.58,48.92,54.41,30.7,42.67,44.28,49.69,18.22,17.3,17.74,15.9,24.5,18.93,17.97,18.7
2024-04-05 11:56,46.13,48.71,48.95,54.47,30.67,43.03,44.39,49.82,18.18,17.24,17.7,15.9,24.47,18.76,17.9,18.67
2024-04-05 11:58,46.38,48.96,48.97,54.49,30.94,43.46,44.62,49.99,18.1,17.17,17.7,15.9,24.34,18.64,17.83,18.6
2024-04-05 12:00,46.57,49.22,48.93,54.42,31.08,43.81,44.7,50.13,18.03,17.05,17.7,15.9,24.23,18.51,17.8,18.55
2024-04-05 12:02,46.77,49.43,48.92,54.42,31.09,44.14,44.78,50.22,17.93,17.01,17.7,15.9,24.23,18.4,17.8,18.5
2024-04-05 12:04,46.91,49.59,48.95,54.43,31.18,44.23,44.87,50.3,17.9,16.93,17.7,15.9,24.14,18.36,17.72,18.49
2024-04-05 12:07,47.02,49.73,48.97,54.41,31.36,44.32,44.98,50.45,17.86,16.9,17.7,15.91,24.0,18.3,17.7,18.4
2024-04-05 12:09,47.07,49.82,48.92,54.38,31.48,44.42,45.05,50.5,17.8,16.85,17.7,15.9,23.92,18.3,17.7,18.4
2024-04-05 12:11,47.2,50.02,48.95,54.38,31.56,44.59,45.13,50.58,17.8,16.8,17.7,15.9,23.9,18.22,17.68,18.4
2024-04-05 12:13,47.2,50.12,48.91,54.37,31.63,44.73,45.18,50.63,17.8,16.78,17.7,15.9,23.82,18.2,17.62,18.33
2024-04-05 12:15,47.18,50.18,48.88,54.37,31.73,44.82,45.19,50.7,17.77,16.7,17.7,15.9,23.72,18.1,17.6,18.3
2024-04-05 12:17,47.22,50.28,48.86,54.37,31.84,44.9,45.22,50.7,17.7,16.67,17.7,15.88,23.67,18.08,17.6,18.3
2024-04-05 12:19,47.39,50.37,48.82,54.43,31.94,45.05,45.24,50.72,17.62,16.62,17.7,15.83,23.57,18.0,17.6,18.3
2024-04-05 12:21,47.52,50.48,48.89,54.49,32.12,45.27,45.23,50.78,17.6,16.6,17.7,15.8,23.47,17.93,17.6,18.28
2024-04-05 12:23,47.58,50.54,48.98,54.63,32.21,45.36,45.36,50.9,17.6,16.6,17.7,15.8,23.46,17.9,17.59,18.23
2024-04-05 12:25,47.68,50.58,49.05,54.66,32.25,45.58,45.49,50.98,17.56,16.6,17.66,15.8,23.42,17.85,17.53,18.2
2024-04-05 12:27,47.82,50.75,49.13,54.66,32.37,45.8,45.59,51.09,17.5,16.59,17.66,15.81,23.4,17.8,17.52,18.2
2024-04-05 12:29,47.9,50.85,49.23,54.69,32.42,45.98,45.67,51.18,17.5,16.52,17.63,15.84,23.38,17.74,17.52,18.2
2024-04-05 12:32,48.02,51.0,49.3,54.79,32.54,46.23,45.74,51.26,17.5,16.5,17.65,15.82,23.33,17.69,17.54,18.2
2024-04-05 12:34,48.09,51.08,49.18,54.75,32.64,46.46,45.73,51.28,17.5,16.5,17.69,15.8,23.26,17.61,17.55,18.2
2024-04-05 12:36,48.16,51.1,49.18,54.75,32.72,46.58,45.72,51.25,17.46,16.5,17.7,15.8,23.18,17.57,17.51,18.2
2024-04-05 12:38,48.19,51.18,49.1,54.66,32.9,46.68,45.73,51.25,17.4,16.41,17.7,15.8,23.09,17.5,17.5,18.2
2024-04-05 12:40,48.25,51.27,49.06,54.63,32.96,46.87,45.75,51.28,17.4,16.4,17.7,15.8,23.05,17.43,17.5,18.18
2024-04-05 12:42,48.33,51.27,49.07,54.64,33.02,46.99,45.78,51.28,17.38,16.4,17.64,15.8,22.99,17.4,17.49,18.15
2024-04-05 12:44,48.33,51.32,49.04,54.56,33.05,47.11,45.73,51.25,17.3,16.32,17.63,15.8,22.97,17.33,17.5,18.12
2024-04-05 12:46,48.39,51.35,49.05,54.57,33.02,47.26,45.74,51.3,17.3,16.3,17.6,15.8,22.99,17.3,17.48,18.1
2024-04-05 12:48,48.46,51.5,49.08,54.68,33.16,47.34,45.79,51.37,17.3,16.3,17.6,15.8,22.9,17.28,17.43,18.1
