ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-05 00:02,50.99,50.53,54.68,62.28,36.36,44.76,48.72,44.31,16.8,16.89,16.04,14.28,21.8,18.5,16.98,20.66
2024-03-05 00:04,51.23,50.83,54.68,59.52,37.02,45.21,48.91,44.61,16.97,17.05,16.19,15.01,21.8,18.64,17.15,20.75
2024-03-05 00:06,50.23,49.92,53.55,57.62,36.69,44.43,48.12,44.14,17.0,17.07,16.23,14.92,21.8,18.7,17.2,20.8
2024-03-05 00:08,49.69,49.47,53.18,57.76,36.23,43.83,47.68,43.93,16.94,16.98,16.19,14.63,21.8,18.67,17.13,20.7
2024-03-05 00:10,49.53,49.32,53.04,58.15,35.89,43.6,47.39,43.87,16.83,16.86,16.1,14.36,21.8,18.6,17.08,20.6
2024-03-05 00:12,49.6,49.35,53.07,58.77,35.74,43.57,47.53,43.79,16.76,16.78,16.02,14.12,21.79,18.5,16.97,20.61
2024-03-05 00:14,49.85,49.46,53.6,60.42,35.68,43.63,47.79,43.63,16.7,16.77,15.9,13.96,21.79,18.5,16.9,20.65
2024-03-05 00:16,52.62,52.02,56.45,64.54,37.04,45.75,49.98,45.32,16.77,16.84,15.9,14.3,21.8,18.5,16.9,20.49
2024-03-05 00:18,52.79,52.34,56.25,61.57,37.73,46.26,50.28,45.66,16.88,16.92,16.02,14.9,21.8,18.58,16.98,20.55
2024-03-05 00:20,52.05,51.78,55.43,58.78,37.68,45.79,49.86,45.33,16.99,17.0,16.15,15.43,21.8,18.69,17.07,20.68
2024-03-05 00:22,51.22,51.09,54.68,56.72,37.34,45.19,49.27,44.95,17.06,17.07,16.27,15.83,21.8,18.79,17.11,20.72
2024-03-05 00:24,50.77,50.63,54.01,55.26,37.23,44.86,48.9,44.81,17.15,17.15,16.39,16.07,21.8,18.8,17.22,20.74
2024-03-05 00:27,50.18,50.03,53.42,55.74,36.73,44.3,48.26,44.15,17.11,17.1,16.38,15.52,21.88,18.81,17.21,20.88
2024-03-05 00:29,49.82,49.61,53.06,56.8,36.26,43.88,47.91,43.76,17.05,17.05,16.3,14.99,21.9,18.8,17.19,20.9
2024-03-05 00:31,49.68,49.43,53.03,57.77,36.07,43.71,47.82,43.78,16.96,17.01,16.27,14.62,21.9,18.75,17.11,20.8
2024-03-05 00:33,49.68,49.37,52.96,58.35,35.86,43.54,47.81,43.69,16.83,16.9,16.15,14.32,21.87,18.69,17.01,20.78
2024-03-05 00:35,49.82,49.51,53.19,59.1,35.79,43.5,48.02,43.81,16.74,16.77,16.03,14.07,21.8,18.62,16.86,20.62
2024-03-05 00:37,50.94,50.58,54.55,61.82,36.18,44.18,48.96,44.28,16.7,16.74,16.0,14.24,21.79,18.59,16.79,20.53
2024-03-05 00:39,51.28,50.96,54.58,59.12,36.88,44.9,49.27,44.74,16.85,16.9,16.07,14.97,21.78,18.62,16.88,20.57
2024-03-05 00:41,50.31,50.04,53.56,57.35,36.4,44.25,48.49,44.38,16.82,16.88,16.08,14.82,21.77,18.61,16.9,20.52
2024-03-05 00:43,49.95,49.68,53.38,57.93,35.99,43.89,48.24,44.27,16.73,16.79,15.98,14.44,21.8,18.51,16.83,20.47
2024-03-05 00:45,49.87,49.58,53.47,58.43,35.75,43.75,48.26,44.17,16.65,16.7,15.89,14.17,21.73,18.45,16.72,20.44
2024-03-05 00:47,49.97,49.59,53.54,59.63,35.68,43.79,48.32,44.35,16.6,16.69,15.81,13.93,21.71,18.38,16.67,20.27
2024-03-05 00:49,52.4,51.84,56.26,64.33,36.89,45.63,50.16,45.4,16.66,16.74,15.82,14.21,21.7,18.4,16.69,20.28
2024-03-05 00:52,52.59,52.09,56.23,61.38,37.68,46.27,50.51,45.91,16.83,16.88,15.91,14.78,21.7,18.5,16.83,20.33
2024-03-05 00:54,51.52,51.19,55.14,58.32,37.41,45.58,49.65,45.44,16.98,17.04,16.05,15.33,21.7,18.64,16.96,20.44
2024-03-05 00:56,50.7,50.43,54.37,56.34,37.12,44.89,49.06,45.07,17.09,17.1,16.17,15.75,21.7,18.73,17.0,20.5
2024-03-05 00:58,50.19,49.99,53.71,55.0,36.9,44.38,48.67,44.73,17.13,17.12,16.33,16.06,21.7,18.8,17.09,20.6
2024-03-05 01:00,49.77,49.67,53.03,54.36,36.61,43.97,48.32,44.44,17.1,17.07,16.35,15.87,21.72,18.78,17.04,20.57
2024-03-05 01:02,49.53,49.39,52.79,55.74,36.23,43.74,48.07,44.09,17.0,17.0,16.27,15.22,21.8,18.7,16.98,20.56
2024-03-05 01:04,49.76,49.51,53.77,57.62,36.12,43.34,47.99,44.48,17.05,17.07,16.42,15.53,21.88,18.95,17.35,20.68
2024-03-05 01:06,49.39,49.29,51.54,52.97,35.89,42.17,45.32,43.17,17.21,17.17,17.31,17.02,22.04,19.51,18.47,21.37
2024-03-05 01:08,49.01,49.04,48.85,49.42,35.52,41.12,42.85,41.29,17.36,17.27,18.0,17.81,22.28,19.93,19.27,22.07
2024-03-05 01:10,48.53,48.77,46.62,47.22,35.03,40.12,41.01,39.52,17.47,17.3,18.43,18.0,22.53,20.3,19.74,22.57
2024-03-05 01:12,48.05,48.34,44.95,45.92,34.52,39.3,39.63,37.97,17.6,17.4,18.81,18.17,22.74,20.6,20.08,23.08
2024-03-05 01:14,47.17,47.53,43.87,45.21,33.91,38.42,39.0,36.92,17.78,17.58,19.23,18.36,22.93,20.86,20.25,23.57
2024-03-05 01:17,46.45,46.88,42.65,44.5,33.43,37.66,38.12,35.96,17.95,17.73,19.61,18.52,23.11,21.11,20.52,23.97
2024-03-05 01:19,45.95,46.48,41.52,43.62,32.98,36.96,37.33,35.16,18.0,17.74,19.9,18.65,23.23,21.32,20.71,24.18
2024-03-05 01:21,45.74,46.38,40.78,43.14,32.57,36.41,36.25,34.77,18.0,17.68,20.13,18.73,23.35,21.47,21.15,24.29
2024-03-05 01:23,45.53,46.25,40.32,42.92,32.27,35.97,35.5,34.31,18.0,17.61,20.28,18.8,23.4,21.6,21.43,24.48
2024-03-05 01:25,45.4,46.06,39.9,42.72,31.99,35.66,35.18,34.06,17.92,17.6,20.47,18.89,23.5,21.65,21.51,24.58
2024-03-05 01:27,45.47,46.05,39.49,42.41,31.85,35.54,34.64,33.73,17.93,17.63,20.62,18.97,23.58,21.7,21.78,24.78
2024-03-05 01:29,45.16,45.62,39.15,42.2,31.76,35.35,34.44,33.38,18.06,17.81,20.78,19.04,23.64,21.78,21.84,25.03
2024-03-05 01:31,44.9,45.4,38.78,41.9,31.57,35.12,34.07,33.02,18.1,17.85,20.9,19.13,23.7,21.88,22.04,25.17
2024-03-05 01:33,44.84,45.39,38.85,42.23,31.47,34.92,33.97,32.99,18.1,17.8,21.01,19.21,23.7,21.92,22.13,25.33
2024-03-05 01:35,44.96,45.48,38.74,42.08,31.52,34.86,33.72,32.85,18.01,17.77,21.1,19.3,23.7,21.99,22.3,25.48
2024-03-05 01:37,45.09,45.64,38.51,41.68,31.48,34.8,33.51,32.52,17.98,17.68,21.1,19.39,23.7,22.0,22.35,25.64
2024-03-05 01:39,45.2,45.76,38.55,41.74,31.46,34.81,33.34,32.43,17.95,17.67,21.13,19.48,23.7,22.0,22.48,25.71
2024-03-05 01:42,45.07,45.52,38.43,41.68,31.47,34.83,33.21,32.36,18.04,17.82,21.27,19.57,23.7,22.0,22.61,25.79
2024-03-05 01:44,44.84,45.26,38.3,41.62,31.5,34.74,33.21,32.46,18.17,17.95,21.37,19.65,23.78,22.1,22.62,25.8
2024-03-05 01:46,44.67,45.14,38.01,41.23,31.47,34.63,33.18,32.47,18.2,18.0,21.47,19.7,23.76,22.11,22.62,25.74
2024-03-05 01:48,44.65,45.2,37.88,41.19,31.48,34.55,32.96,32.42,18.2,17.92,21.5,19.71,23.7,22.19,22.71,25.7
2024-03-05 01:50,44.74,45.22,37.81,41.22,31.48,34.43,32.63,32.24,18.12,17.85,21.5,19.7,23.7,22.18,22.88,25.81
2024-03-05 01:52,44.84,45.34,38.05,41.64,31.53,34.49,32.67,32.42,18.1,17.81,21.57,19.78,23.69,22.16,22.98,25.87
2024-03-05 01:54,45.12,45.65,38.27,41.84,31.61,34.6,32.72,32.63,18.04,17.79,21.59,19.83,23.7,22.1,23.11,25.86
2024-03-05 01:56,45.33,45.8,38.35,41.98,31.69,34.73,32.52,32.64,18.0,17.75,21.6,19.87,23.7,22.1,23.26,25.92
2024-03-05 01:58,45.21,45.7,38.3,41.87,31.69,34.82,32.4,32.54,18.08,17.83,21.66,19.9,23.7,22.1,23.33,26.0
2024-03-05 02:00,45.21,45.68,37.95,41.48,31.75,34.8,32.35,32.45,18.1,17.88,21.7,19.9,23.68,22.1,23.3,25.98
2024-03-05 02:02,45.09,45.62,38.21,41.9,31.72,34.78,32.27,32.56,18.1,17.87,21.7,19.9,23.69,22.1,23.38,26.03
2024-03-05 02:04,45.26,45.69,38.41,42.07,31.8,34.91,32.35,32.57,18.1,17.89,21.7,19.97,23.7,22.1,23.45,26.1
2024-03-05 02:07,45.42,45.92,38.36,41.84,31.88,34.93,32.36,32.49,18.1,17.8,21.7,20.0,23.69,22.1,23.42,26.12
2024-03-05 02:09,45.5,46.1,38.28,41.85,31.88,34.98,32.27,32.58,18.04,17.78,21.77,20.0,23.66,22.1,23.49,26.1
2024-03-05 02:11,45.76,46.28,38.3,41.88,32.09,35.17,32.2,32.48,18.07,17.79,21.74,20.03,23.62,22.1,23.58,26.19
2024-03-05 02:13,45.65,46.12,38.42,42.06,32.15,35.19,32.23,32.5,18.14,17.89,21.81,20.09,23.63,22.1,23.63,26.26
2024-03-05 02:15,45.41,45.9,38.12,41.56,32.11,35.15,32.08,32.41,18.23,17.99,21.9,20.19,23.69,22.15,23.69,26.29
2024-03-05 02:17,45.23,45.73,37.96,41.32,31.99,34.93,31.93,32.23,18.3,18.0,21.9,20.2,23.7,22.2,23.7,26.3
2024-03-05 02:19,45.14,45.79,38.04,41.39,31.94,34.81,31.77,32.37,18.23,17.93,21.9,20.2,23.7,22.2,23.78,26.22
2024-03-05 02:21,45.24,45.93,37.81,41.22,31.9,34.8,31.9,32.26,18.2,17.84,21.92,20.2,23.69,22.2,23.62,26.2
2024-03-05 02:23,45.33,46.03,37.68,41.2,31.91,34.76,31.85,32.27,18.1,17.79,21.93,20.14,23.63,22.2,23.63,26.15
2024-03-05 02:25,45.38,46.01,37.82,41.52,31.84,34.68,31.79,32.35,18.06,17.76,21.92,20.16,23.62,22.2,23.71,26.18
2024-03-05 02:27,45.54,46.18,38.12,41.95,31.89,34.78,31.92,32.57,18.0,17.7,21.97,20.17,23.6,22.15,23.72,26.2
2024-03-05 02:29,45.67,46.28,38.14,41.85,32.0,34.94,32.02,32.45,18.01,17.71,21.95,20.21,23.6,22.1,23.73,26.31
2024-03-05 02:32,45.56,46.16,38.08,41.76,31.97,34.93,31.99,32.3,18.08,17.8,22.0,20.28,23.6,22.1,23.75,26.37
2024-03-05 02:34,45.53,46.1,38.08,41.92,31.95,34.85,31.77,32.37,18.0,17.76,22.03,20.23,23.6,22.1,23.89,26.38
2024-03-05 02:36,45.77,46.31,38.07,41.8,32.11,35.01,31.87,32.39,18.01,17.76,22.05,20.3,23.6,22.1,23.81,26.32
2024-03-05 02:38,45.77,46.29,37.96,41.62,32.1,34.99,31.76,32.52,18.0,17.78,22.02,20.3,23.6,22.1,23.91,26.21
2024-03-05 02:40,45.84,46.38,37.88,41.22,32.19,35.12,31.51,32.29,18.0,17.77,22.0,20.3,23.6,22.1,23.97,26.3
2024-03-05 02:42,46.16,46.72,38.22,41.88,32.37,35.34,31.89,32.55,18.0,17.75,22.05,20.3,23.6,22.09,23.95,26.3
2024-03-05 02:44,46.65,47.02,39.08,42.55,32.39,36.29,32.82,33.29,18.05,17.87,21.79,20.36,23.74,21.77,23.43,25.85
2024-03-05 02:46,46.73,46.88,39.82,44.14,32.16,37.1,34.37,34.3,17.93,17.83,21.19,19.19,23.92,21.32,22.3,25.12
2024-03-05 02:48,46.93,46.96,40.73,46.5,31.89,37.77,36.02,35.12,17.74,17.68,20.62,18.13,24.0,20.89,21.34,24.57
2024-03-05 02:50,47.27,47.18,41.77,48.44,31.74,38.38,37.4,35.72,17.49,17.48,19.97,17.22,23.94,20.48,20.52,24.09
2024-03-05 02:52,47.6,47.47,42.83,50.23,31.6,39.02,38.85,36.36,17.3,17.27,19.37,16.5,23.9,20.1,19.77,23.63
2024-03-05 02:54,47.81,47.62,43.91,51.71,31.55,39.54,40.07,37.07,17.1,17.11,18.88,15.91,23.8,19.76,19.19,23.24
2024-03-05 02:57,48.17,47.91,44.89,52.88,31.58,40.1,41.08,37.66,16.92,16.93,18.38,15.48,23.7,19.45,18.73,22.87
2024-03-05 02:59,48.26,47.94,45.66,53.82,31.56,40.52,41.52,37.94,16.77,16.84,17.98,15.08,23.6,19.17,18.5,22.63
2024-03-05 03:01,48.38,48.04,46.36,54.53,31.51,40.82,42.1,38.39,16.63,16.67,17.59,14.77,23.48,18.95,18.14,22.3
2024-03-05 03:03,48.55,48.23,47.02,55.2,31.49,41.17,42.74,38.75,16.48,16.53,17.26,14.48,23.37,18.71,17.82,22.03
2024-03-05 03:05,48.83,48.47,47.78,55.89,31.64,41.59,43.39,39.18,16.33,16.38,16.98,14.26,23.22,18.52,17.56,21.78
2024-03-05 03:07,48.95,48.62,48.32,56.4,31.71,41.99,43.64,39.45,16.3,16.38,16.72,14.07,23.2,18.34,17.48,21.67
2024-03-05 03:09,48.77,48.44,48.89,56.89,31.72,42.01,43.81,39.55,16.3,16.4,16.54,13.9,23.19,18.3,17.4,21.64
2024-03-05 03:11,48.73,48.44,49.26,57.31,31.67,42.0,43.78,39.54,16.32,16.4,16.37,13.76,23.18,18.3,17.4,21.59
2024-03-05 03:13,48.73,48.44,49.83,58.08,31.64,42.06,43.97,39.98,16.3,16.34,16.22,13.67,23.11,18.27,17.32,21.38
2024-03-05 03:15,49.33,49.04,50.91,58.02,32.0,42.65,44.61,40.67,16.4,16.42,16.16,14.26,23.08,18.28,17.33,21.23
2024-03-05 03:17,49.07,48.78,50.58,55.33,32.3,42.54,44.5,40.96,16.5,16.56,16.28,14.88,23.01,18.41,17.43,21.15
2024-03-05 03:19,48.64,48.43,50.33,55.26,32.17,42.22,44.23,41.02,16.48,16.49,16.17,14.54,22.97,18.4,17.38,21.0
