ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-04 00:02,46.09,45.53,48.37,54.48,35.75,41.83,43.82,39.35,17.83,17.97,17.36,15.4,21.49,18.95,17.96,22.21
2024-03-04 00:04,45.61,45.02,48.14,54.3,35.49,41.38,43.61,39.37,17.83,18.0,17.39,15.35,21.5,19.06,18.0,22.14
2024-03-04 00:06,45.93,45.38,48.09,54.27,35.56,41.23,43.53,39.38,17.67,17.79,17.3,15.3,21.4,19.1,17.97,22.1
2024-03-04 00:08,46.36,45.77,48.2,54.33,35.59,41.25,43.69,39.44,17.48,17.62,17.3,15.3,21.37,19.03,17.88,22.03
2024-03-04 00:10,46.86,46.22,48.28,54.39,35.7,41.42,43.88,39.56,17.29,17.44,17.22,15.29,21.3,18.95,17.8,22.0
2024-03-04 00:12,47.31,46.74,48.43,54.43,36.15,42.13,43.78,39.39,17.43,17.57,17.23,15.28,21.32,18.9,17.88,22.09
2024-03-04 00:14,45.89,45.38,48.28,54.52,35.92,41.83,43.58,39.24,17.93,18.08,17.3,15.24,21.43,18.98,17.97,22.19
2024-03-04 00:16,44.47,44.08,48.05,54.34,35.55,41.32,43.38,39.04,18.45,18.56,17.38,15.3,21.57,19.17,18.03,22.26
2024-03-04 00:18,43.92,43.53,47.89,54.37,35.33,40.79,43.02,38.87,18.54,18.63,17.4,15.27,21.6,19.34,18.16,22.34
2024-03-04 00:20,44.34,43.99,47.91,54.33,35.31,40.6,43.11,38.84,18.31,18.38,17.38,15.28,21.6,19.38,18.07,22.31
2024-03-04 00:22,44.89,44.47,47.98,54.4,35.28,40.61,43.23,38.9,18.05,18.13,17.3,15.2,21.57,19.32,18.04,22.3
2024-03-04 00:24,45.54,44.99,48.1,54.46,35.36,40.77,43.45,39.04,17.78,17.89,17.27,15.2,21.5,19.23,17.91,22.17
2024-03-04 00:27,46.06,45.42,48.18,54.47,35.37,41.01,43.71,39.2,17.54,17.69,17.21,15.2,21.49,19.12,17.8,22.1
2024-03-04 00:29,46.22,45.62,48.25,54.52,35.52,41.28,43.74,39.23,17.62,17.75,17.2,15.17,21.43,19.0,17.8,22.06
2024-03-04 00:31,45.26,44.62,48.24,54.56,35.32,41.13,43.78,39.3,17.91,18.11,17.2,15.12,21.5,19.07,17.79,22.03
2024-03-04 00:33,45.3,44.73,48.22,54.66,35.25,40.9,43.73,39.42,17.83,17.97,17.2,15.1,21.5,19.1,17.8,21.97
2024-03-04 00:35,45.72,45.16,48.26,54.59,35.3,40.97,43.68,39.56,17.64,17.77,17.2,15.1,21.45,19.1,17.8,21.9
2024-03-04 00:37,46.18,45.55,48.31,54.6,35.35,41.04,43.92,39.64,17.45,17.61,17.13,15.1,21.4,19.05,17.7,21.87
2024-03-04 00:39,46.65,45.88,48.38,54.62,35.43,41.28,44.06,39.69,17.27,17.48,17.1,15.1,21.34,18.93,17.66,21.8
2024-03-04 00:41,47.07,46.37,48.51,54.63,35.8,41.93,44.1,39.85,17.35,17.53,17.1,15.1,21.32,18.82,17.63,21.76
2024-03-04 00:43,45.76,45.14,48.41,54.63,35.59,41.88,44.1,39.96,17.86,18.04,17.16,15.1,21.45,18.83,17.65,21.7
2024-03-04 00:45,44.4,43.93,48.21,54.62,35.31,41.38,44.12,40.01,18.38,18.52,17.2,15.1,21.6,19.05,17.63,21.7
2024-03-04 00:47,43.67,43.25,48.06,54.53,35.0,40.66,44.02,39.83,18.53,18.63,17.21,15.1,21.69,19.31,17.62,21.75
2024-03-04 00:49,44.1,43.72,48.12,54.68,34.98,40.36,44.09,39.74,18.29,18.34,17.2,15.04,21.61,19.39,17.6,21.8
2024-03-04 00:52,44.62,44.22,48.23,54.76,34.97,40.44,44.16,39.87,18.03,18.12,17.15,15.04,21.6,19.32,17.6,21.71
2024-03-04 00:54,45.33,44.82,48.38,54.81,35.04,40.64,44.3,40.06,17.76,17.86,17.1,15.0,21.6,19.2,17.53,21.62
2024-03-04 00:56,45.87,45.25,48.47,54.82,35.16,40.88,44.43,40.2,17.6,17.74,17.02,15.0,21.51,19.12,17.5,21.51
2024-03-04 00:58,45.34,44.77,48.47,54.93,35.23,41.12,44.42,40.33,17.9,18.06,17.1,15.0,21.57,19.05,17.5,21.49
2024-03-04 01:00,44.88,44.25,48.43,54.95,35.05,40.88,44.5,40.4,17.98,18.15,17.1,15.0,21.6,19.1,17.5,21.47
2024-03-04 01:02,45.25,44.72,48.41,54.87,35.11,40.86,44.48,40.42,17.82,17.92,17.1,15.0,21.5,19.1,17.5,21.44
2024-03-04 01:04,45.71,45.17,48.45,54.83,35.1,40.98,44.51,40.59,17.56,17.69,17.02,15.0,21.49,19.03,17.42,21.34
2024-03-04 01:06,46.26,45.7,48.48,54.85,35.18,41.13,44.51,40.62,17.38,17.49,17.0,14.93,21.43,18.93,17.38,21.3
2024-03-04 01:08,45.95,45.39,48.43,54.54,35.22,41.03,43.98,40.53,17.65,17.79,17.1,15.13,21.5,19.07,17.8,21.41
2024-03-04 01:10,44.63,44.18,47.48,53.27,34.91,40.09,41.26,40.04,18.26,18.37,17.71,15.77,21.77,19.57,19.27,21.82
2024-03-04 01:12,43.92,43.65,46.81,52.59,34.67,39.36,38.32,39.92,18.73,18.7,18.42,16.4,22.16,20.18,21.12,22.28
2024-03-04 01:14,44.24,44.59,46.31,52.43,34.82,39.01,36.14,39.73,18.92,18.63,18.95,16.76,22.47,20.69,22.46,22.74
2024-03-04 01:17,44.29,45.17,45.28,51.84,34.64,38.55,34.32,39.1,19.08,18.6,19.48,17.03,22.8,21.07,23.51,23.16
2024-03-04 01:19,44.17,45.39,44.13,51.02,34.2,37.95,32.76,38.38,19.19,18.6,19.92,17.28,23.11,21.41,24.28,23.53
2024-03-04 01:21,43.91,45.37,43.15,50.24,33.66,37.33,31.61,37.68,19.27,18.6,20.29,17.53,23.42,21.65,24.84,23.88
2024-03-04 01:23,43.6,45.25,42.24,49.59,33.16,36.75,30.67,36.94,19.36,18.6,20.62,17.68,23.67,21.89,25.32,24.19
2024-03-04 01:25,43.32,45.14,41.39,48.98,32.79,36.16,29.9,36.0,19.43,18.6,20.96,17.85,23.85,22.15,25.72,24.67
2024-03-04 01:27,43.04,44.97,40.49,48.46,32.43,35.64,29.33,35.2,19.52,18.66,21.36,18.03,24.03,22.37,26.04,25.1
2024-03-04 01:29,42.76,44.9,39.72,47.76,32.12,35.21,28.75,34.51,19.6,18.7,21.68,18.25,24.18,22.58,26.35,25.45
2024-03-04 01:31,42.56,44.67,39.0,47.33,31.77,34.77,28.35,34.02,19.68,18.72,22.0,18.4,24.38,22.78,26.62,25.71
2024-03-04 01:33,42.43,44.6,38.5,47.08,31.54,34.4,27.93,33.73,19.73,18.8,22.27,18.5,24.55,22.96,26.92,25.85
2024-03-04 01:35,42.26,44.51,38.2,46.81,31.24,34.11,27.59,33.52,19.83,18.84,22.41,18.6,24.75,23.15,27.15,25.98
2024-03-04 01:37,42.09,44.31,37.83,46.68,31.01,33.78,27.42,33.37,19.92,18.9,22.58,18.63,24.89,23.32,27.25,26.08
2024-03-04 01:39,41.86,44.21,37.51,46.39,30.81,33.52,27.22,33.2,20.0,18.96,22.76,18.75,25.0,23.45,27.4,26.17
2024-03-04 01:42,41.78,44.12,37.22,46.17,30.71,33.22,27.02,32.87,20.02,19.0,22.91,18.85,25.07,23.63,27.54,26.42
2024-03-04 01:44,41.62,43.98,36.88,45.93,30.5,32.93,26.81,32.54,20.1,19.07,23.06,18.9,25.2,23.78,27.69,26.62
2024-03-04 01:46,41.52,43.85,36.58,45.93,30.35,32.7,26.72,32.31,20.14,19.1,23.22,18.93,25.3,23.91,27.74,26.71
2024-03-04 01:48,41.36,43.78,36.26,45.63,30.22,32.5,26.49,32.2,20.2,19.17,23.38,19.07,25.4,24.03,27.88,26.82
2024-03-04 01:50,41.28,43.69,36.21,45.87,30.16,32.36,26.48,32.15,20.3,19.2,23.49,19.07,25.46,24.14,28.0,26.91
2024-03-04 01:52,41.36,43.73,36.2,45.8,30.14,32.33,26.45,32.16,20.3,19.3,23.57,19.19,25.55,24.22,28.1,27.0
2024-03-04 01:54,41.4,43.76,36.02,45.82,30.1,32.28,26.45,32.15,20.31,19.32,23.72,19.2,25.65,24.3,28.12,27.03
2024-03-04 01:56,41.47,43.74,35.95,45.78,30.02,32.21,26.47,32.12,20.39,19.38,23.8,19.25,25.7,24.38,28.18,27.1
2024-03-04 01:58,41.38,43.67,35.86,45.64,29.99,32.06,26.33,31.95,20.41,19.43,23.86,19.34,25.8,24.52,28.32,27.25
2024-03-04 02:00,41.37,43.61,35.73,45.53,29.94,31.97,26.22,31.93,20.5,19.5,23.98,19.4,25.87,24.6,28.4,27.28
2024-03-04 02:02,41.35,43.56,35.7,45.47,29.86,31.91,26.18,31.81,20.5,19.54,24.02,19.49,25.92,24.67,28.49,27.39
2024-03-04 02:04,41.23,43.52,35.62,45.48,29.85,31.8,26.16,31.83,20.61,19.6,24.1,19.5,26.0,24.77,28.52,27.4
2024-03-04 02:07,41.15,43.44,35.62,45.51,29.76,31.72,26.15,31.77,20.7,19.69,24.1,19.5,26.08,24.85,28.6,27.47
2024-03-04 02:09,41.1,43.32,35.54,45.38,29.69,31.61,26.08,31.7,20.72,19.73,24.18,19.59,26.19,24.94,28.68,27.55
2024-03-04 02:11,41.01,43.27,35.57,45.37,29.68,31.54,26.04,31.59,20.8,19.8,24.2,19.61,26.2,25.06,28.7,27.64
2024-03-04 02:13,40.99,43.21,35.47,45.32,29.62,31.42,26.02,31.48,20.84,19.86,24.31,19.69,26.3,25.1,28.77,27.78
2024-03-04 02:15,40.97,43.18,35.27,45.46,29.57,31.4,26.02,31.48,20.9,19.9,24.47,19.68,26.37,25.2,28.81,27.82
2024-03-04 02:17,41.03,43.15,35.22,45.34,29.56,31.33,25.99,31.44,20.9,19.97,24.53,19.75,26.41,25.24,28.87,27.9
2024-03-04 02:19,41.02,43.12,35.14,45.43,29.51,31.28,25.97,31.32,20.9,20.0,24.6,19.75,26.48,25.3,28.95,27.97
2024-03-04 02:21,40.95,43.11,35.01,45.35,29.47,31.22,25.9,31.2,20.99,20.02,24.7,19.81,26.54,25.38,29.01,28.09
2024-03-04 02:23,40.93,43.08,35.0,45.23,29.44,31.18,25.86,31.09,21.0,20.09,24.74,19.9,26.6,25.47,29.09,28.2
2024-03-04 02:25,40.96,43.03,35.05,45.28,29.44,31.08,25.9,31.12,21.08,20.13,24.72,19.94,26.62,25.57,29.09,28.21
2024-03-04 02:27,40.91,42.99,34.97,45.05,29.44,30.97,25.78,31.08,21.1,20.2,24.85,20.04,26.69,25.62,29.2,28.28
2024-03-04 02:29,40.81,42.89,34.89,44.99,29.33,30.88,25.75,31.01,21.15,20.2,24.9,20.06,26.76,25.7,29.23,28.31
2024-03-04 02:32,40.73,42.86,34.83,45.13,29.23,30.8,25.78,31.01,21.17,20.2,24.9,19.99,26.8,25.75,29.21,28.33
2024-03-04 02:34,41.01,42.86,35.15,45.93,29.28,31.25,26.18,31.99,21.07,20.25,24.78,19.73,26.8,25.43,28.97,27.63
2024-03-04 02:36,41.39,43.08,35.59,46.84,29.25,32.02,26.67,33.08,20.91,20.15,24.5,19.34,26.81,24.96,28.55,26.9
2024-03-04 02:38,42.2,43.51,36.55,47.83,29.25,33.06,27.66,34.32,20.53,19.98,23.85,18.92,26.8,24.32,27.61,26.05
2024-03-04 02:40,43.19,43.83,37.32,48.25,29.33,34.12,29.72,35.19,20.0,19.77,23.25,18.57,26.66,23.62,25.76,25.43
2024-03-04 02:42,43.99,44.08,38.19,48.98,29.48,35.02,32.2,35.94,19.55,19.53,22.62,18.16,26.39,22.99,23.99,24.9
2024-03-04 02:44,44.73,44.37,39.25,49.77,29.74,35.95,34.48,36.79,19.14,19.31,21.94,17.73,26.02,22.39,22.57,24.34
2024-03-04 02:46,45.36,44.63,40.33,50.55,30.14,36.83,36.58,37.32,18.79,19.07,21.28,17.34,25.58,21.82,21.44,23.95
2024-03-04 02:48,45.88,44.89,41.26,51.15,30.48,37.62,38.21,37.81,18.47,18.84,20.73,17.03,25.2,21.33,20.57,23.58
2024-03-04 02:50,46.42,45.27,42.15,51.8,30.83,38.38,39.55,38.17,18.17,18.56,20.19,16.68,24.84,20.87,19.89,23.29
2024-03-04 02:52,46.84,45.55,43.12,52.26,31.26,39.13,40.59,38.81,17.91,18.36,19.67,16.43,24.4,20.41,19.37,22.87
2024-03-04 02:54,47.22,45.78,43.81,52.78,31.64,39.77,41.52,39.18,17.66,18.16,19.27,16.16,24.04,20.03,18.9,22.59
2024-03-04 02:57,47.58,46.04,44.65,53.3,32.0,40.32,42.23,39.52,17.44,17.94,18.84,15.89,23.68,19.68,18.59,22.32
2024-03-04 02:59,47.85,46.33,45.29,53.62,32.4,40.84,42.63,39.92,17.26,17.75,18.52,15.72,23.36,19.39,18.34,22.07
2024-03-04 03:01,48.07,46.54,45.76,54.01,32.79,41.2,43.29,40.27,17.12,17.63,18.27,15.54,23.04,19.18,18.05,21.83
2024-03-04 03:03,48.27,46.68,46.21,54.3,33.17,41.25,43.68,40.68,16.98,17.49,17.99,15.34,22.74,19.1,17.84,21.56
2024-03-04 03:05,48.27,46.82,46.92,54.64,33.49,41.47,44.04,41.09,17.02,17.47,17.67,15.17,22.53,19.01,17.64,21.32
2024-03-04 03:07,46.93,45.66,47.1,55.08,33.5,41.29,44.0,41.05,17.44,17.86,17.55,14.97,22.47,19.02,17.66,21.27
2024-03-04 03:09,46.63,45.41,47.21,55.28,33.52,40.89,44.16,41.13,17.36,17.74,17.41,14.82,22.28,19.07,17.45,21.12
2024-03-04 03:11,46.99,45.78,47.57,55.39,33.72,40.92,44.51,41.4,17.11,17.48,17.19,14.7,22.09,18.95,17.25,20.91
2024-03-04 03:13,47.49,46.14,47.97,55.5,33.91,41.12,44.69,41.73,16.85,17.27,16.98,14.58,21.89,18.78,17.11,20.69
2024-03-04 03:15,48.56,47.14,48.43,55.95,34.77,42.19,45.27,42.46,16.82,17.25,16.88,14.45,21.7,18.62,17.0,20.44
2024-03-04 03:17,47.39,46.13,48.72,56.46,34.91,42.35,45.31,42.68,17.31,17.71,16.8,14.33,21.7,18.62,17.08,20.4
2024-03-04 03:19,45.6,44.62,48.68,56.56,34.61,41.66,44.86,42.46,17.85,18.15,16.78,14.24,21.72,18.77,17.18,20.44
2024-03-04 03:22,44.16,43.4,48.63,56.58,34.32,40.98,44.46,42.42,18.27,18.5,16.7,14.2,21.79,18.97,17.23,20.4
2024-03-04 03:24,44.03,43.3,49.38,58.97,34.31,40.57,44.94,42.98,18.27,18.49,16.7,14.18,21.74,19.1,17.21,20.26
2024-03-04 03:26,46.9,46.04,51.68,61.02,35.92,42.42,47.21,44.63,17.95,18.18,16.7,14.68,21.61,19.09,17.1,20.27
2024-03-04 03:28,48.35,47.32,51.97,59.18,36.88,43.35,47.73,45.11,17.62,17.96,16.73,15.2,21.45,18.98,17.1,20.22
2024-03-04 03:30,49.32,48.05,51.8,57.38,37.32,43.93,48.02,45.14,17.33,17.73,16.8,15.57,21.27,18.78,17.04,20.23
2024-03-04 03:32,48.73,47.53,51.41,55.97,37.48,44.12,47.73,44.78,17.59,17.98,16.87,15.91,21.21,18.7,17.12,20.36
2024-03-04 03:34,47.45,46.2,50.31,54.08,37.05,43.41,46.74,44.14,17.71,18.1,16.92,15.83,21.18,18.76,17.16,20.38
2024-03-04 03:36,47.21,45.96,49.64,54.42,36.51,42.69,46.42,43.69,17.37,17.75,16.82,15.26,21.04,18.62,16.91,20.22
2024-03-04 03:38,47.58,46.19,49.29,54.73,36.39,42.56,46.51,43.54,16.98,17.41,16.69,14.89,20.85,18.42,16.65,20.07
2024-03-04 03:40,48.45,46.98,49.47,55.41,36.99,43.48,47.02,43.85,16.93,17.35,16.55,14.54,20.72,18.22,16.5,19.9
2024-03-04 03:42,46.53,45.24,49.34,55.88,36.41,42.76,46.56,43.54,17.35,17.77,16.49,14.31,20.71,18.25,16.5,19.91
2024-03-04 03:44,45.29,44.2,49.65,57.32,36.08,42.25,46.41,43.55,17.78,18.12,16.43,14.29,20.78,18.39,16.58,19.9
2024-03-04 03:47,44.66,43.83,49.84,55.98,36.38,42.22,46.38,43.62,18.25,18.49,16.58,14.98,20.88,18.62,16.78,20.05
2024-03-04 03:49,43.37,42.73,49.06,53.73,36.14,41.43,45.59,43.23,18.63,18.83,16.7,15.17,20.92,18.86,16.9,20.1
2024-03-04 03:51,42.74,42.02,48.35,53.83,35.56,40.43,44.8,42.43,18.53,18.72,16.7,14.83,20.93,19.0,16.98,20.23
2024-03-04 03:53,43.19,42.39,47.9,53.82,35.34,40.05,44.47,42.18,18.07,18.31,16.68,14.6,20.81,18.93,16.84,20.13
2024-03-04 03:55,43.95,42.86,47.77,54.43,35.22,40.1,44.78,42.18,17.58,17.93,16.57,14.29,20.7,18.72,16.58,19.99
2024-03-04 03:57,45.4,44.19,49.38,58.23,35.82,41.14,46.32,43.05,17.38,17.78,16.42,14.28,20.6,18.53,16.41,19.94
2024-03-04 03:59,46.03,44.75,50.39,57.59,36.95,42.48,47.36,43.98,17.71,18.14,16.5,14.77,20.6,18.51,16.54,19.98
2024-03-04 04:01,46.18,44.86,50.18,55.57,37.17,42.5,47.23,44.05,17.56,17.98,16.61,15.27,20.5,18.5,16.6,19.97
2024-03-04 04:03,46.59,45.24,49.62,53.89,37.32,42.62,46.49,43.38,17.41,17.82,16.78,15.75,20.41,18.44,16.9,20.28
2024-03-04 04:05,46.98,45.55,48.85,52.4,37.42,42.73,45.59,42.68,17.19,17.63,16.97,16.12,20.27,18.33,17.09,20.49
2024-03-04 04:07,47.4,46.05,48.49,51.27,37.91,43.38,45.44,42.58,17.23,17.65,17.01,16.25,20.2,18.22,17.1,20.48
2024-03-04 04:09,45.68,44.47,47.96,51.62,37.36,42.68,44.93,42.23,17.65,18.04,17.0,15.68,20.3,18.28,17.07,20.46
2024-03-04 04:12,44.1,43.09,47.59,52.57,36.75,41.78,44.61,42.08,18.06,18.37,16.92,15.14,20.38,18.44,16.98,20.29
2024-03-04 04:14,42.75,42.01,47.45,53.41,36.18,40.92,44.4,41.91,18.42,18.65,16.81,14.69,20.46,18.64,16.95,20.27
2024-03-04 04:16,41.85,41.12,47.4,54.26,35.72,40.06,43.81,41.47,18.6,18.82,16.86,14.48,20.56,18.86,17.12,20.43
2024-03-04 04:18,42.93,42.04,48.06,55.66,35.84,40.05,44.66,42.02,18.15,18.4,16.78,14.48,20.47,18.86,16.88,20.25
2024-03-04 04:20,44.43,43.35,48.37,54.06,36.43,40.83,45.35,42.39,17.72,18.06,16.8,15.18,20.37,18.71,16.8,20.25
