ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-03 00:02,43.47,44.02,35.39,50.29,27.74,33.6,33.91,37.91,18.0,17.7,23.0,17.09,25.3,21.8,22.83,23.47
2024-03-03 00:04,45.07,45.62,36.71,49.87,28.67,34.72,34.38,37.8,18.0,17.7,22.99,17.68,25.3,21.8,23.12,24.07
2024-03-03 00:06,45.06,45.63,35.31,46.76,28.83,34.92,32.18,35.44,17.99,17.7,23.0,17.77,25.3,21.8,23.21,24.14
2024-03-03 00:08,44.56,45.18,34.73,46.19,28.55,34.54,31.45,35.04,18.0,17.7,23.0,17.58,25.3,21.83,23.22,23.9
2024-03-03 00:10,44.07,44.73,34.1,45.7,28.29,34.22,30.86,34.58,17.97,17.66,23.0,17.38,25.3,21.81,23.14,23.78
2024-03-03 00:12,43.72,44.38,33.61,45.28,28.07,34.0,30.37,34.26,17.92,17.6,23.0,17.22,25.3,21.8,23.1,23.62
2024-03-03 00:14,43.42,44.03,33.31,45.11,27.84,33.7,30.01,34.16,17.9,17.6,23.0,17.05,25.3,21.8,23.11,23.46
2024-03-03 00:16,43.12,43.76,33.15,45.27,27.69,33.53,29.89,34.16,17.9,17.6,22.92,16.93,25.3,21.8,23.05,23.36
2024-03-03 00:18,43.05,43.68,33.86,47.23,27.62,33.48,31.0,35.28,17.9,17.6,22.9,16.92,25.28,21.79,22.93,23.33
2024-03-03 00:20,44.28,44.84,36.42,50.74,28.24,34.19,34.17,37.99,17.9,17.61,22.8,17.32,25.22,21.79,22.8,23.55
2024-03-03 00:22,45.12,45.71,36.52,48.91,28.78,34.79,33.85,37.02,17.91,17.66,22.8,17.87,25.27,21.8,22.9,23.97
2024-03-03 00:24,45.08,45.74,36.07,46.71,28.88,34.89,32.93,35.54,18.0,17.68,22.8,18.33,25.2,21.8,23.04,24.42
2024-03-03 00:27,44.76,45.42,35.33,44.51,28.85,34.73,31.81,34.3,18.0,17.7,22.8,18.5,25.2,21.88,23.11,24.49
2024-03-03 00:29,44.23,44.95,34.51,44.09,28.55,34.3,30.89,33.92,18.0,17.7,22.89,18.12,25.24,21.9,23.19,24.18
2024-03-03 00:31,43.76,44.47,33.94,44.02,28.25,33.94,30.41,33.85,18.0,17.67,22.84,17.77,25.21,21.9,23.11,23.88
2024-03-03 00:33,43.41,44.15,33.65,44.31,28.04,33.63,30.17,33.96,17.98,17.6,22.9,17.49,25.2,21.9,23.08,23.65
2024-03-03 00:35,43.25,43.94,33.58,44.91,27.81,33.49,30.24,34.22,17.9,17.6,22.9,17.3,25.2,21.88,23.02,23.51
