ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-11 00:02,47.9,46.81,40.08,48.92,31.92,40.46,31.13,43.06,17.38,17.71,21.04,17.41,23.84,19.78,24.22,20.46
2024-03-11 00:04,48.03,46.84,40.4,49.28,31.98,40.77,32.8,45.07,17.3,17.6,20.8,17.22,23.72,19.55,23.05,19.61
2024-03-11 00:06,48.16,47.04,40.76,49.6,32.31,41.31,33.98,46.51,17.31,17.6,20.57,17.05,23.53,19.38,22.34,19.02
2024-03-11 00:08,46.89,45.93,41.02,49.94,32.32,41.18,34.73,47.69,17.78,18.06,20.43,16.85,23.5,19.43,21.88,18.54
2024-03-11 00:10,46.15,45.29,41.23,50.19,32.23,40.81,35.35,48.66,17.88,18.12,20.26,16.74,23.43,19.44,21.53,18.2
2024-03-11 00:12,46.12,45.3,41.38,50.34,32.26,40.79,35.93,49.35,17.79,18.0,20.13,16.64,23.34,19.39,21.18,17.93
2024-03-11 00:14,46.43,45.59,41.6,50.46,32.3,40.88,36.35,49.97,17.59,17.82,19.97,16.55,23.25,19.26,20.93,17.68
2024-03-11 00:16,46.76,45.78,41.88,50.6,32.38,41.13,36.57,50.45,17.39,17.65,19.78,16.45,23.11,19.12,20.8,17.48
2024-03-11 00:18,47.21,46.12,42.08,50.74,32.48,41.29,36.68,50.93,17.22,17.53,19.64,16.33,22.98,19.01,20.71,17.28
2024-03-11 00:20,48.38,47.37,42.54,50.98,33.58,42.61,36.85,51.42,17.42,17.68,19.52,16.28,22.91,19.03,20.62,17.16
2024-03-11 00:22,46.68,45.81,42.74,51.38,33.52,42.04,36.87,51.91,17.96,18.2,19.48,16.17,22.95,19.23,20.69,17.03
2024-03-11 00:24,44.8,44.18,42.71,51.58,33.06,40.88,36.87,52.34,18.47,18.65,19.46,16.09,23.0,19.52,20.7,16.88
2024-03-11 00:27,44.12,43.55,42.68,51.73,32.81,39.85,36.89,52.7,18.5,18.62,19.4,16.0,22.94,19.82,20.61,16.75
2024-03-11 00:29,44.42,43.85,42.78,51.81,32.85,39.37,36.99,52.97,18.23,18.34,19.28,15.91,22.78,19.9,20.52,16.62
2024-03-11 00:31,44.81,44.18,42.87,51.88,32.96,39.26,37.22,53.2,17.98,18.11,19.19,15.88,22.62,19.84,20.35,16.5
2024-03-11 00:33,45.38,44.62,43.09,51.94,33.13,39.29,37.48,53.49,17.68,17.89,19.07,15.8,22.45,19.74,20.17,16.4
2024-03-11 00:35,45.97,45.0,43.29,52.02,33.41,39.54,37.75,53.63,17.49,17.75,18.94,15.78,22.26,19.61,20.03,16.33
2024-03-11 00:37,45.32,44.41,43.44,52.08,33.55,39.72,37.81,53.86,17.78,18.07,18.9,15.71,22.22,19.54,19.98,16.24
2024-03-11 00:39,44.89,43.92,43.53,52.23,33.45,39.3,38.03,54.1,17.83,18.13,18.82,15.61,22.2,19.68,19.88,16.17
