ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-13 00:02,44.33,43.59,50.68,57.58,37.52,40.79,49.2,57.65,17.57,17.78,15.88,14.08,19.6,18.49,15.39,14.9
2024-03-13 00:04,43.7,43.07,50.55,54.85,37.83,41.0,49.02,57.73,17.99,18.14,15.83,14.64,19.66,18.58,15.43,14.88
2024-03-13 00:06,42.28,41.9,49.93,53.03,37.4,40.33,47.92,57.21,18.5,18.55,15.98,15.07,19.8,18.8,15.69,14.95
2024-03-13 00:08,41.01,40.9,49.41,51.9,36.96,39.58,47.04,56.82,18.97,18.93,16.16,15.42,19.96,19.1,15.99,15.07
2024-03-13 00:10,40.27,40.16,48.77,51.12,36.5,38.81,46.11,56.31,19.16,19.1,16.37,15.62,20.1,19.35,16.28,15.24
2024-03-13 00:12,40.64,40.54,48.22,50.32,36.41,38.49,45.49,55.5,18.88,18.8,16.49,15.84,20.08,19.4,16.43,15.4
2024-03-13 00:14,41.35,41.04,47.97,49.81,36.45,38.49,45.22,55.38,18.51,18.51,16.56,15.99,19.99,19.34,16.48,15.4
2024-03-13 00:16,42.42,41.85,48.08,50.5,36.66,38.83,45.62,55.39,17.97,18.11,16.43,15.49,19.83,19.12,16.22,15.29
2024-03-13 00:18,42.58,41.96,48.28,52.28,36.75,39.25,46.18,55.75,17.98,18.12,16.3,14.77,19.8,18.92,15.92,15.12
2024-03-13 00:20,42.03,41.33,48.12,53.55,36.42,38.98,46.28,55.82,18.03,18.23,16.23,14.27,19.84,18.9,15.78,15.01
2024-03-13 00:22,42.86,42.18,48.83,54.52,36.56,39.19,47.21,56.39,17.67,17.83,16.05,14.32,19.71,18.78,15.54,14.9
2024-03-13 00:24,43.77,42.97,49.03,52.72,36.96,39.75,47.38,56.58,17.37,17.56,16.0,14.91,19.57,18.59,15.53,14.89
2024-03-13 00:27,43.93,43.13,48.66,51.76,37.12,40.13,46.69,56.23,17.32,17.54,16.08,14.91,19.49,18.42,15.71,14.9
2024-03-13 00:29,42.77,42.12,48.28,52.89,36.8,39.88,46.31,56.02,17.77,17.94,16.1,14.38,19.61,18.48,15.73,14.9
2024-03-13 00:31,41.56,41.04,47.95,53.7,36.35,39.26,45.9,55.76,18.22,18.29,16.17,14.03,19.76,18.69,15.81,14.9
2024-03-13 00:33,40.96,40.7,48.68,56.38,36.18,38.98,46.82,56.55,18.63,18.62,16.14,13.94,19.91,18.95,15.79,14.82
2024-03-13 00:35,40.44,40.35,48.51,54.2,36.37,38.85,46.29,56.82,19.05,18.97,16.29,14.54,20.07,19.23,16.03,14.88
2024-03-13 00:37,39.69,39.64,47.66,52.21,35.9,38.04,45.17,55.64,19.16,19.07,16.47,14.98,20.2,19.47,16.32,15.12
2024-03-13 00:39,40.13,39.97,47.38,51.1,35.7,37.69,44.75,55.32,18.79,18.76,16.51,15.32,20.12,19.48,16.4,15.19
2024-03-13 00:41,40.84,40.43,47.23,50.32,35.73,37.75,44.53,55.3,18.42,18.48,16.59,15.58,20.05,19.37,16.47,15.2
2024-03-13 00:43,41.66,41.11,47.09,49.74,35.99,38.18,44.44,55.24,18.12,18.23,16.6,15.77,19.93,19.19,16.48,15.2
2024-03-13 00:45,41.52,40.93,47.18,49.3,36.1,38.49,44.72,55.26,18.24,18.41,16.55,15.88,19.9,19.1,16.31,15.14
2024-03-13 00:47,41.56,40.87,47.23,48.94,36.1,38.5,44.97,55.23,18.15,18.32,16.5,15.99,19.85,19.02,16.23,15.13
2024-03-13 00:49,42.04,41.35,47.0,48.55,36.17,38.62,44.73,54.94,17.82,18.01,16.47,15.95,19.73,18.88,16.2,15.15
2024-03-13 00:52,42.89,42.05,47.18,49.94,36.31,38.93,45.25,55.02,17.4,17.6,16.27,15.21,19.53,18.62,15.87,14.99
2024-03-13 00:54,42.77,41.97,47.46,51.64,36.32,39.23,45.74,55.37,17.5,17.7,16.12,14.54,19.54,18.5,15.69,14.83
2024-03-13 00:56,41.61,40.97,47.28,52.9,35.98,38.94,45.39,55.08,17.94,18.1,16.2,14.12,19.69,18.58,15.8,14.93
2024-03-13 00:58,40.58,40.2,47.32,52.91,35.7,38.58,45.37,55.28,18.45,18.48,16.22,14.42,19.84,18.79,15.87,14.9
