ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-20 00:02,45.91,44.83,48.62,55.38,34.97,42.66,46.83,51.93,16.97,17.25,16.6,14.22,20.9,17.83,16.1,16.8
2024-03-20 00:04,46.84,45.65,48.83,56.97,35.08,43.26,47.12,52.18,16.73,17.04,16.7,14.23,20.85,17.65,16.21,16.82
2024-03-20 00:06,48.35,47.51,50.66,60.09,36.52,45.34,49.26,54.36,17.15,17.37,16.92,14.8,20.91,17.68,16.47,16.97
2024-03-20 00:08,47.77,47.18,50.78,57.79,37.28,45.83,48.99,54.55,17.75,17.87,17.08,15.46,21.01,17.95,16.75,17.16
2024-03-20 00:10,46.39,46.12,50.46,55.68,37.29,45.18,48.43,54.17,18.28,18.29,17.19,15.91,21.12,18.27,16.9,17.26
2024-03-20 00:12,45.02,44.79,49.72,53.92,36.8,43.98,47.47,53.33,18.53,18.53,17.17,15.86,21.2,18.53,16.96,17.3
2024-03-20 00:14,45.03,44.62,49.3,54.1,36.18,43.07,47.01,52.62,18.1,18.18,17.03,15.37,21.16,18.53,16.76,17.25
2024-03-20 00:16,45.53,44.84,49.21,54.57,35.88,42.87,47.1,52.38,17.67,17.83,16.88,15.0,21.08,18.36,16.53,17.13
2024-03-20 00:18,46.26,45.23,49.02,54.97,35.67,42.97,47.04,52.19,17.24,17.52,16.87,14.75,21.0,18.16,16.45,17.1
2024-03-20 00:20,46.27,45.27,49.15,55.48,35.56,43.2,47.27,52.22,17.25,17.52,16.74,14.56,21.0,18.0,16.29,17.0
2024-03-20 00:22,45.44,44.47,49.05,55.57,35.26,42.88,47.16,52.11,17.42,17.69,16.62,14.36,21.05,18.02,16.2,16.92
2024-03-20 00:24,45.94,44.93,49.04,55.78,35.13,42.8,47.18,52.11,17.06,17.33,16.52,14.22,20.94,17.91,16.07,16.82
2024-03-20 00:27,46.6,45.47,49.04,56.23,35.14,43.1,47.21,52.12,16.76,17.06,16.54,14.12,20.85,17.69,16.04,16.8
2024-03-20 00:29,47.5,46.44,49.47,56.72,35.76,44.23,47.74,52.79,16.88,17.14,16.69,14.67,20.83,17.61,16.26,16.87
2024-03-20 00:31,46.19,45.42,48.93,54.03,35.82,44.13,46.74,52.38,17.48,17.68,16.89,15.31,20.97,17.8,16.63,17.1
2024-03-20 00:33,44.51,44.0,48.52,53.73,35.35,43.09,46.01,51.66,17.95,18.05,16.88,15.03,21.07,18.08,16.68,17.12
2024-03-20 00:35,43.33,43.05,48.41,53.92,35.0,42.19,45.88,51.45,18.31,18.32,16.82,14.87,21.14,18.34,16.61,17.1
2024-03-20 00:37,42.73,42.4,48.18,54.22,34.75,41.38,45.83,51.3,18.42,18.46,16.84,14.72,21.2,18.57,16.57,17.1
2024-03-20 00:39,43.25,42.76,47.97,54.24,34.63,41.15,45.74,51.19,18.05,18.15,16.89,14.63,21.15,18.57,16.52,17.09
2024-03-20 00:41,44.1,43.34,47.77,54.48,34.58,41.3,45.68,51.02,17.6,17.82,16.88,14.5,21.11,18.43,16.48,17.07
2024-03-20 00:43,45.18,44.15,47.91,54.69,34.63,41.73,46.0,51.12,17.16,17.46,16.75,14.37,21.01,18.16,16.32,16.96
2024-03-20 00:45,45.13,44.14,48.17,55.12,34.68,42.18,46.27,51.4,17.26,17.54,16.64,14.23,21.0,18.0,16.2,16.88
2024-03-20 00:47,44.66,43.65,48.37,55.27,34.54,42.02,46.42,51.53,17.37,17.66,16.6,14.19,21.03,18.0,16.16,16.8
