ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-14 00:02,43.71,43.39,48.98,54.19,34.87,42.14,45.83,51.28,18.11,18.15,16.7,14.77,21.4,18.43,16.78,17.2
2024-03-14 00:04,44.33,43.88,48.78,55.18,34.8,42.18,45.91,51.18,17.79,17.89,16.8,14.58,21.31,18.34,16.72,17.24
2024-03-14 00:06,45.38,44.77,48.88,54.52,35.06,42.77,46.14,51.38,17.5,17.65,16.8,15.09,21.26,18.17,16.78,17.29
2024-03-14 00:08,45.65,44.99,48.91,52.83,35.2,43.27,45.95,51.29,17.44,17.62,16.76,15.43,21.2,18.0,16.77,17.27
2024-03-14 00:10,44.7,44.04,49.01,53.45,34.98,42.97,45.92,51.25,17.72,17.92,16.6,14.99,21.26,18.05,16.7,17.2
2024-03-14 00:12,44.7,44.02,48.87,54.05,34.78,42.64,45.87,51.11,17.57,17.73,16.61,14.77,21.22,18.03,16.65,17.17
2024-03-14 00:14,45.34,44.67,49.15,55.17,34.8,42.83,46.27,51.22,17.23,17.41,16.44,14.44,21.17,17.88,16.41,17.03
2024-03-14 00:16,47.07,46.25,50.41,57.15,35.36,44.02,47.88,52.58,16.93,17.15,16.34,14.69,21.05,17.68,16.32,16.9
2024-03-14 00:18,47.37,46.64,50.19,54.46,35.99,45.05,47.28,52.62,17.15,17.35,16.57,15.34,21.06,17.62,16.62,17.07
2024-03-14 00:20,45.47,44.88,49.23,52.36,35.6,44.24,45.85,51.69,17.78,17.95,16.81,15.86,21.2,17.83,17.03,17.29
2024-03-14 00:22,43.74,43.41,48.68,51.14,35.14,43.19,44.88,51.06,18.4,18.46,17.0,16.26,21.35,18.19,17.35,17.47
2024-03-14 00:24,42.32,42.16,47.97,50.29,34.71,42.01,44.0,50.37,18.82,18.81,17.15,16.35,21.48,18.58,17.56,17.62
2024-03-14 00:27,42.56,42.41,48.04,51.28,34.44,41.35,44.16,50.12,18.47,18.43,16.92,15.77,21.45,18.66,17.27,17.54
2024-03-14 00:29,43.39,43.1,48.42,52.19,34.32,41.42,44.72,50.24,17.99,18.01,16.72,15.37,21.4,18.45,16.97,17.39
2024-03-14 00:31,44.12,43.63,48.26,52.68,34.28,41.72,44.88,50.21,17.61,17.71,16.7,15.12,21.32,18.23,16.83,17.32
2024-03-14 00:33,44.52,43.9,48.78,53.21,34.33,42.22,45.36,50.52,17.53,17.69,16.53,15.01,21.3,18.06,16.67,17.24
2024-03-14 00:35,44.12,43.47,49.13,54.03,34.38,42.3,45.78,50.91,17.73,17.94,16.47,14.79,21.33,18.1,16.6,17.2
2024-03-14 00:37,44.46,43.82,49.02,54.25,34.45,42.34,45.78,50.95,17.56,17.72,16.6,14.78,21.3,18.08,16.68,17.2
2024-03-14 00:39,45.14,44.46,48.69,54.71,34.58,42.65,45.7,50.83,17.31,17.48,16.7,14.63,21.23,17.95,16.7,17.24
2024-03-14 00:41,45.98,45.28,48.57,54.37,34.76,43.23,45.68,50.87,17.12,17.28,16.78,15.01,21.2,17.83,16.77,17.28
2024-03-14 00:43,45.66,45.01,48.45,52.27,34.92,43.57,45.36,50.78,17.38,17.57,16.78,15.6,21.23,17.8,16.89,17.3
2024-03-14 00:45,44.02,43.54,48.19,52.2,34.54,42.81,44.87,50.46,17.89,18.02,16.79,15.34,21.34,17.98,16.94,17.31
2024-03-14 00:47,42.78,42.47,48.26,52.95,34.16,41.91,44.66,50.27,18.32,18.37,16.68,15.05,21.43,18.28,16.93,17.3
2024-03-14 00:49,41.94,41.75,48.52,53.73,33.95,41.19,44.92,50.38,18.61,18.57,16.53,14.7,21.5,18.52,16.79,17.22
2024-03-14 00:52,42.09,41.85,48.77,54.58,33.92,40.81,45.31,50.63,18.45,18.45,16.53,14.54,21.5,18.63,16.68,17.18
