ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-08 00:02,42.12,41.2,45.5,52.95,33.47,38.62,44.34,41.3,18.17,18.43,17.26,14.6,21.33,19.1,16.6,20.11
2024-03-08 00:04,41.36,40.62,45.45,52.99,33.27,38.2,44.32,41.33,18.44,18.64,17.2,14.57,21.4,19.26,16.59,20.07
2024-03-08 00:06,40.69,40.12,45.42,53.04,33.13,37.78,44.31,41.34,18.66,18.83,17.2,14.5,21.49,19.43,16.5,20.0
2024-03-08 00:08,40.65,40.15,46.35,54.88,33.11,37.67,45.19,41.87,18.84,18.94,17.22,14.73,21.56,19.57,16.54,20.03
2024-03-08 00:10,40.83,40.38,46.91,53.53,33.52,37.95,45.42,42.22,19.05,19.15,17.35,15.43,21.62,19.76,16.75,20.22
2024-03-08 00:12,41.11,40.49,46.31,51.11,33.63,37.81,44.64,41.54,18.88,19.03,17.48,16.03,21.62,19.84,16.97,20.49
2024-03-08 00:14,41.87,41.12,45.68,49.42,33.68,37.87,43.89,40.92,18.42,18.65,17.6,16.37,21.51,19.73,17.17,20.67
2024-03-08 00:16,42.71,41.68,45.27,49.67,33.78,38.15,43.6,40.6,18.04,18.34,17.6,16.02,21.4,19.52,17.12,20.67
2024-03-08 00:18,42.54,41.45,45.18,50.31,33.73,38.32,43.72,40.6,18.12,18.47,17.6,15.71,21.4,19.4,17.01,20.6
2024-03-08 00:20,42.43,41.27,45.18,50.92,33.58,38.24,43.77,40.6,18.03,18.42,17.59,15.46,21.39,19.37,17.0,20.6
2024-03-08 00:22,43.0,41.78,45.12,51.37,33.6,38.3,43.57,40.62,17.73,18.1,17.6,15.28,21.28,19.25,17.07,20.6
2024-03-08 00:24,43.81,42.4,45.02,51.67,33.77,38.69,43.23,40.45,17.38,17.81,17.6,15.17,21.16,19.07,17.2,20.67
2024-03-08 00:27,44.09,42.75,44.92,51.87,34.04,39.21,43.21,40.33,17.39,17.8,17.6,15.06,21.1,18.9,17.12,20.62
2024-03-08 00:29,43.2,42.02,44.93,52.16,33.95,39.18,43.43,40.49,17.78,18.14,17.54,14.94,21.14,18.91,17.01,20.55
2024-03-08 00:31,42.24,41.29,45.0,52.37,33.82,38.9,43.64,40.65,18.18,18.43,17.5,14.88,21.23,19.05,16.9,20.46
2024-03-08 00:33,41.48,40.73,45.05,52.51,33.67,38.48,43.78,40.84,18.49,18.67,17.5,14.8,21.3,19.23,16.87,20.39
2024-03-08 00:35,40.83,40.25,45.03,52.62,33.45,38.03,43.83,40.75,18.73,18.85,17.45,14.76,21.4,19.43,16.77,20.38
2024-03-08 00:37,40.27,39.78,45.14,52.88,33.24,37.62,44.36,40.85,18.94,19.03,17.34,14.62,21.48,19.56,16.51,20.25
2024-03-08 00:39,39.92,39.47,45.59,53.43,33.11,37.38,45.04,41.13,19.07,19.16,17.22,14.63,21.54,19.72,16.34,20.23
2024-03-08 00:41,39.83,39.33,45.72,51.68,33.08,37.23,44.69,40.8,19.18,19.28,17.3,15.38,21.62,19.85,16.6,20.48
2024-03-08 00:43,40.12,39.44,45.35,50.72,33.02,36.99,44.11,40.42,18.92,19.11,17.4,15.45,21.64,19.88,16.71,20.55
2024-03-08 00:45,41.14,40.24,45.27,51.2,33.09,37.17,44.0,40.51,18.38,18.64,17.32,15.22,21.51,19.7,16.7,20.48
2024-03-08 00:47,41.97,40.92,45.3,51.57,33.28,37.6,43.98,40.55,18.02,18.38,17.3,15.04,21.4,19.48,16.7,20.4
2024-03-08 00:49,41.73,40.62,45.31,52.01,33.22,37.75,43.98,40.65,18.13,18.52,17.28,14.85,21.4,19.4,16.7,20.36
2024-03-08 00:52,41.98,40.76,45.23,52.27,33.14,37.66,43.92,40.68,17.86,18.26,17.2,14.72,21.27,19.29,16.67,20.3
2024-03-08 00:54,42.77,41.41,45.12,52.38,33.27,37.92,43.57,40.56,17.48,17.92,17.27,14.67,21.11,19.11,16.77,20.3
2024-03-08 00:56,43.57,42.12,45.32,53.27,33.62,38.5,43.49,40.69,17.29,17.74,17.32,14.75,21.0,18.89,16.93,20.31
