ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-31 00:02,44.4,43.2,45.72,55.09,30.26,38.62,45.07,50.1,17.84,18.19,17.9,14.77,23.76,19.85,16.95,17.67
2024-03-31 00:04,43.99,42.84,46.08,55.17,30.22,38.71,45.29,50.22,18.02,18.39,17.77,14.71,23.8,19.8,16.87,17.6
2024-03-31 00:06,44.25,42.93,46.39,55.32,30.21,38.73,45.6,50.54,17.87,18.26,17.76,14.8,23.76,19.79,16.85,17.6
2024-03-31 00:08,45.02,43.72,45.89,54.83,30.34,38.98,45.18,50.41,17.57,17.94,17.97,14.97,23.68,19.67,17.03,17.65
2024-03-31 00:10,45.85,44.45,45.38,54.33,30.51,39.32,44.74,50.15,17.34,17.74,18.15,15.08,23.6,19.55,17.17,17.72
2024-03-31 00:12,45.4,44.12,45.14,54.22,30.58,39.57,44.58,50.06,17.61,17.97,18.27,15.15,23.62,19.5,17.22,17.8
2024-03-31 00:14,44.38,43.33,45.23,54.22,30.48,39.52,44.62,50.0,18.02,18.32,18.18,15.12,23.69,19.52,17.2,17.8
2024-03-31 00:16,43.43,42.62,45.43,54.33,30.38,39.3,44.63,49.98,18.39,18.6,18.06,15.05,23.74,19.62,17.2,17.8
2024-03-31 00:18,42.5,41.92,45.31,54.26,30.26,38.97,44.51,49.94,18.77,18.89,18.18,15.09,23.81,19.78,17.25,17.81
2024-03-31 00:20,41.78,41.26,45.1,54.27,30.1,38.56,44.33,49.74,19.01,19.12,18.19,15.06,23.9,19.95,17.3,17.89
2024-03-31 00:22,42.19,41.53,45.32,54.54,30.03,38.23,44.4,49.73,18.7,18.88,18.05,14.97,23.89,20.07,17.22,17.83
2024-03-31 00:24,43.33,42.43,45.61,54.58,30.11,38.28,44.63,49.84,18.18,18.45,17.92,14.92,23.79,19.98,17.1,17.78
2024-03-31 00:27,44.1,43.06,45.61,54.59,30.28,38.6,44.72,49.97,17.97,18.28,17.99,14.93,23.71,19.87,17.1,17.78
2024-03-31 00:29,43.45,42.4,45.18,54.24,30.22,38.63,44.51,49.83,18.26,18.61,18.17,15.08,23.79,19.84,17.23,17.83
