ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-02 00:02,45.21,44.68,36.19,47.08,32.13,38.01,33.03,35.34,17.7,17.88,22.0,16.87,23.05,20.17,21.97,23.35
2024-03-02 00:04,44.82,44.46,35.69,46.81,31.82,37.73,32.48,35.21,17.66,17.72,21.95,16.57,23.07,20.1,21.88,23.05
2024-03-02 00:06,45.09,44.74,37.33,50.95,31.72,37.78,35.02,37.72,17.55,17.56,21.88,16.47,23.07,20.06,21.72,22.9
2024-03-02 00:08,46.64,46.28,39.24,52.37,32.64,38.95,36.71,39.0,17.43,17.46,21.8,16.89,23.0,20.03,21.78,23.23
2024-03-02 00:10,47.18,46.88,38.39,49.15,32.97,39.08,35.23,36.99,17.33,17.33,21.73,17.37,22.93,20.1,21.91,23.64
2024-03-02 00:12,47.07,46.83,37.57,46.68,32.78,38.71,34.14,35.49,17.27,17.27,21.7,17.82,22.9,20.08,21.94,23.93
2024-03-02 00:14,46.6,46.43,37.28,45.28,32.64,38.68,33.75,34.7,17.48,17.53,21.75,18.2,22.98,20.02,21.99,24.25
2024-03-02 00:16,45.16,44.68,36.83,44.08,32.32,38.46,33.32,33.92,17.96,18.12,21.88,18.52,23.05,20.09,22.14,24.57
2024-03-02 00:18,43.85,43.23,36.25,44.0,32.04,38.07,32.57,33.73,18.28,18.51,21.99,18.12,23.1,20.13,22.25,24.3
2024-03-02 00:20,43.62,43.16,35.75,44.49,31.75,37.52,32.12,33.88,18.16,18.25,22.0,17.57,23.1,20.23,22.21,23.91
2024-03-02 00:22,43.73,43.43,35.49,45.25,31.52,37.3,31.94,34.33,17.94,17.98,22.0,17.17,23.1,20.17,22.15,23.48
2024-03-02 00:24,44.02,43.71,35.38,45.79,31.34,37.16,32.17,34.65,17.71,17.74,21.94,16.88,23.1,20.18,21.92,23.24
2024-03-02 00:27,45.47,44.98,38.26,51.7,31.9,37.9,36.59,39.04,17.51,17.56,21.97,16.86,23.03,20.13,21.95,23.32
2024-03-02 00:29,47.27,46.82,39.13,50.76,33.03,39.06,36.73,38.52,17.4,17.48,21.96,17.31,23.0,20.2,22.01,23.76
2024-03-02 00:31,47.18,46.85,37.69,48.14,32.92,38.91,34.52,36.29,17.34,17.43,21.9,17.28,23.0,20.15,22.02,23.69
