ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-23 00:02,40.38,39.58,41.27,46.58,27.25,28.4,25.86,38.23,18.38,18.6,17.7,15.5,24.61,24.1,25.0,20.9
2024-03-23 00:04,40.3,39.49,41.07,46.39,27.12,28.33,25.74,38.13,18.39,18.6,17.7,15.49,24.62,24.1,25.0,20.9
2024-03-23 00:06,40.33,39.55,41.52,46.92,27.12,28.29,25.82,38.31,18.32,18.57,17.67,15.5,24.7,24.1,25.02,20.9
2024-03-23 00:08,40.35,39.54,41.61,46.89,27.11,28.26,25.84,38.35,18.38,18.6,17.69,15.5,24.7,24.15,25.08,20.9
2024-03-23 00:10,40.37,39.55,41.39,46.68,27.09,28.19,25.81,38.29,18.37,18.6,17.7,15.52,24.7,24.2,25.1,20.9
2024-03-23 00:12,40.28,39.51,41.14,46.38,27.07,28.24,25.72,38.12,18.4,18.6,17.7,15.51,24.7,24.2,25.1,20.97
2024-03-23 00:14,40.27,39.46,41.15,46.38,27.03,28.13,25.64,37.97,18.4,18.63,17.7,15.5,24.71,24.2,25.1,20.99
2024-03-23 00:16,40.25,39.47,41.18,46.48,27.06,28.17,25.64,37.94,18.4,18.62,17.63,15.5,24.8,24.2,25.1,21.0
2024-03-23 00:18,40.16,39.36,41.38,46.65,26.96,28.11,25.63,38.04,18.43,18.67,17.62,15.5,24.8,24.21,25.1,21.0
2024-03-23 00:20,40.16,39.37,41.54,46.86,26.97,28.11,25.67,38.08,18.48,18.7,17.69,15.52,24.8,24.28,25.1,21.0
2024-03-23 00:22,40.12,39.29,41.73,46.94,27.03,28.12,25.73,38.19,18.5,18.77,17.67,15.6,24.8,24.3,25.12,21.0
2024-03-23 00:24,40.11,39.24,41.46,46.68,27.02,28.02,25.75,38.07,18.58,18.8,17.7,15.6,24.81,24.36,25.13,21.0
2024-03-23 00:27,40.08,39.25,41.38,46.66,26.98,28.02,25.68,38.09,18.6,18.8,17.7,15.57,24.84,24.4,25.19,21.0
2024-03-23 00:29,39.96,39.14,41.48,46.7,26.94,27.98,25.66,38.05,18.6,18.86,17.7,15.6,24.89,24.4,25.2,21.0
2024-03-23 00:31,39.95,39.13,41.62,46.97,26.9,27.92,25.72,38.12,18.6,18.88,17.7,15.6,24.9,24.43,25.2,21.0
2024-03-23 00:33,39.97,39.17,41.63,46.92,26.95,27.94,25.76,38.17,18.63,18.88,17.76,15.61,24.9,24.44,25.2,21.01
2024-03-23 00:35,39.96,39.15,41.61,46.93,26.97,27.96,25.78,38.26,18.69,18.9,17.79,15.6,24.9,24.48,25.2,21.02
