ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-04-17 00:02:02,49.09,53.53,49.76,53.48,39.07,51.79,40.81,48.09,17.00,15.78,17.47,16.03,20.19,16.13,19.31,19.18
2024-04-17 00:04:07,49.05,53.17,50.24,53.86,38.57,51.31,40.59,48.65,17.00,15.82,17.25,15.87,20.37,16.22,19.40,18.91
2024-04-17 00:06:12,48.88,52.93,50.61,54.08,38.12,50.87,40.39,49.08,17.00,15.89,17.05,15.75,20.50,16.31,19.40,18.71
2024-04-17 00:08:17,48.86,52.85,50.97,54.31,37.91,50.57,40.16,49.45,17.01,15.90,16.89,15.62,20.59,16.41,19.43,18.54
2024-04-17 00:10:22,48.82,52.65,51.29,54.55,37.59,50.15,40.02,49.80,17.00,15.90,16.77,15.55,20.70,16.52,19.48,18.38
2024-04-17 00:12:27,48.77,52.58,51.51,54.71,37.38,50.03,39.85,50.13,17.03,15.90,16.66,15.48,20.83,16.51,19.50,18.24
2024-04-17 00:14:32,48.57,52.38,51.72,54.87,37.09,49.87,39.72,50.33,17.10,15.97,16.58,15.40,20.90,16.56,19.51,18.15
2024-04-17 00:16:37,48.55,52.27,51.87,55.04,36.97,49.67,39.64,50.57,17.10,16.00,16.50,15.30,20.91,16.60,19.51,18.05
2024-04-17 00:18:42,48.38,52.08,52.00,55.12,36.78,49.39,39.63,50.78,17.09,16.00,16.43,15.29,21.00,16.64,19.50,17.95
2024-04-17 00:20:47,48.44,51.99,52.18,55.22,36.56,49.30,39.60,50.95,17.01,16.00,16.37,15.21,21.08,16.67,19.50,17.88
2024-04-17 00:22:52,48.31,51.82,52.27,55.29,36.40,49.06,39.47,51.19,17.00,16.00,16.30,15.19,21.10,16.70,19.50,17.77
2024-04-17 00:24:57,48.15,51.61,52.38,55.39,36.15,48.82,39.48,51.35,17.03,16.00,16.25,15.10,21.17,16.70,19.49,17.70
2024-04-17 00:27:02,48.08,51.58,52.41,55.35,36.01,48.83,39.51,51.43,17.04,16.00,16.20,15.10,21.20,16.70,19.40,17.64
2024-04-17 00:29:07,47.87,51.41,52.47,55.33,35.87,48.72,39.51,51.51,17.02,16.00,16.15,15.09,21.20,16.69,19.40,17.60
2024-04-17 00:31:12,47.97,51.42,52.55,55.44,35.77,48.78,39.42,51.57,17.02,16.00,16.10,15.01,21.21,16.62,19.40,17.55
2024-04-17 00:33:17,47.97,51.43,52.57,55.48,35.79,48.73,39.22,51.70,17.00,16.00,16.10,15.00,21.20,16.60,19.47,17.50
2024-04-17 00:35:22,47.97,51.39,52.68,55.52,35.68,48.79,39.21,51.73,17.00,16.00,16.03,14.98,21.22,16.60,19.48,17.48
2024-04-17 00:37:27,48.07,51.48,53.24,56.33,35.68,48.81,39.58,52.22,16.99,15.95,16.02,15.05,21.21,16.61,19.43,17.40
2024-04-17 00:39:32,48.48,51.94,53.61,55.59,35.86,49.36,40.17,52.88,17.00,16.00,16.30,15.75,21.30,16.60,19.54,17.56
2024-04-17 00:41:37,48.48,51.98,52.56,54.07,35.88,49.44,39.56,52.31,17.02,16.00,16.40,15.78,21.40,16.60,19.62,17.59
2024-04-17 00:43:42,48.32,51.82,52.40,54.14,35.67,49.25,39.29,52.16,17.09,16.00,16.33,15.60,21.43,16.62,19.62,17.50
2024-04-17 00:45:47,48.13,51.63,52.39,54.27,35.54,48.92,39.04,52.10,17.05,16.00,16.28,15.48,21.43,16.67,19.67,17.50
2024-04-17 00:47:52,48.06,51.42,52.41,54.55,35.41,48.79,39.08,52.08,17.00,16.00,16.20,15.33,21.40,16.63,19.58,17.42
2024-04-17 00:49:57,48.08,51.45,52.48,54.71,35.37,48.83,39.03,52.06,17.00,16.00,16.12,15.22,21.40,16.61,19.58,17.40
2024-04-17 00:52:02,48.10,51.38,52.53,54.91,35.40,48.59,38.93,52.11,17.00,16.00,16.07,15.12,21.40,16.70,19.60,17.36
2024-04-17 00:54:07,47.88,51.21,52.70,55.14,35.28,48.47,38.93,52.22,17.00,16.00,16.00,15.03,21.40,16.70,19.50,17.30
2024-04-17 00:56:12,47.68,51.04,52.73,55.31,35.17,48.30,39.03,52.32,17.02,16.02,15.98,14.97,21.40,16.70,19.43,17.21
2024-04-17 00:58:17,47.67,51.06,52.71,55.32,35.09,48.23,39.02,52.36,17.00,16.00,15.91,14.90,21.41,16.70,19.40,17.20
2024-04-17 01:00:22,48.18,51.43,54.53,58.21,35.14,48.67,40.39,53.65,16.96,16.00,15.96,15.07,21.47,16.69,19.37,17.19
2024-04-17 01:02:27,49.20,52.49,55.66,58.29,35.71,49.86,41.48,54.87,17.00,16.02,16.23,15.73,21.54,16.62,19.50,17.35
2024-04-17 01:04:32,49.42,52.84,54.85,56.05,35.94,50.22,41.48,54.57,17.07,16.10,16.53,16.28,21.60,16.69,19.61,17.52
2024-04-17 01:06:37,49.07,52.57,53.12,53.92,35.91,50.06,40.38,53.43,17.10,16.10,16.65,16.26,21.60,16.70,19.70,17.59
2024-04-17 01:08:42,48.56,52.01,52.44,53.66,35.62,49.38,39.56,52.79,17.10,16.10,16.52,15.94,21.60,16.70,19.70,17.49
2024-04-17 01:10:47,48.23,51.68,52.33,53.82,35.33,48.92,39.23,52.60,17.10,16.04,16.42,15.74,21.60,16.74,19.70,17.42
2024-04-17 01:12:52,48.07,51.49,52.27,53.93,35.18,48.64,39.05,52.49,17.03,16.00,16.30,15.56,21.58,16.77,19.63,17.33
2024-04-17 01:14:57,48.06,51.52,52.32,54.27,35.25,48.58,38.94,52.49,17.01,16.00,16.21,15.38,21.50,16.70,19.60,17.30
