ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-04-20 00:02:02,49.23,52.19,48.13,49.67,45.42,43.22,41.26,48.96,17.40,16.50,18.49,17.80,18.01,19.19,19.51,19.38
2024-04-20 00:04:07,49.12,52.12,48.24,49.88,45.35,43.25,41.36,49.05,17.40,16.51,18.44,17.74,18.03,19.12,19.50,19.38
2024-04-20 00:06:12,49.12,52.14,48.28,49.95,45.28,43.14,41.35,49.08,17.40,16.50,18.41,17.70,18.03,19.11,19.50,19.35
2024-04-20 00:08:17,49.05,52.12,48.31,49.98,45.18,42.99,41.35,49.03,17.33,16.43,18.40,17.66,18.00,19.10,19.50,19.31
2024-04-20 00:10:22,49.04,52.12,48.32,49.98,45.18,42.96,41.39,49.07,17.30,16.39,18.33,17.60,17.93,19.10,19.42,19.30
2024-04-20 00:12:27,49.07,52.20,48.27,49.95,45.23,42.92,41.35,49.02,17.28,16.31,18.30,17.59,17.90,19.10,19.40,19.22
2024-04-20 00:14:32,48.97,52.18,48.26,49.93,45.22,42.98,41.28,48.97,17.29,16.30,18.22,17.50,17.88,19.02,19.36,19.20
2024-04-20 00:16:37,48.83,52.06,48.16,49.85,45.14,42.82,41.22,48.89,17.22,16.29,18.20,17.48,17.82,19.00,19.30,19.17
2024-04-20 00:18:42,48.68,51.92,48.08,49.81,44.98,42.75,41.19,48.92,17.20,16.20,18.20,17.41,17.80,18.98,19.28,19.10
2024-04-20 00:20:47,48.59,51.95,47.97,49.71,44.96,42.63,41.14,48.98,17.18,16.12,18.17,17.40,17.77,18.92,19.20,19.01
2024-04-20 00:22:52,48.67,52.05,48.02,49.82,44.99,42.74,41.18,49.09,17.10,16.10,18.11,17.33,17.70,18.89,19.20,18.93
2024-04-20 00:24:57,48.71,52.02,48.13,49.92,44.97,42.73,41.23,49.16,17.10,16.10,18.09,17.30,17.70,18.89,19.14,18.90
2024-04-20 00:27:02,48.78,52.05,48.09,49.92,45.02,42.73,41.19,49.18,17.10,16.10,18.10,17.29,17.70,18.90,19.12,18.90
2024-04-20 00:29:07,48.77,51.95,48.14,49.98,44.96,42.63,41.24,49.23,17.07,16.10,18.02,17.22,17.70,18.90,19.10,18.89
2024-04-20 00:31:12,48.73,51.92,48.20,50.00,44.96,42.68,41.32,49.23,17.00,16.09,18.00,17.20,17.63,18.81,19.10,18.83
2024-04-20 00:33:17,48.73,51.96,48.43,50.35,44.92,42.72,41.50,49.35,17.00,16.01,18.00,17.21,17.60,18.80,19.03,18.83
2024-04-20 00:35:22,49.12,52.36,48.87,50.40,45.34,43.04,41.85,49.57,17.00,16.09,18.08,17.47,17.57,18.74,19.13,18.99
2024-04-20 00:37:27,49.08,52.28,48.21,49.18,45.50,43.16,41.33,48.94,17.00,16.10,18.28,17.85,17.55,18.70,19.32,19.20
2024-04-20 00:39:32,48.97,52.17,47.57,48.36,45.42,43.15,40.82,48.28,17.01,16.10,18.39,17.96,17.58,18.70,19.40,19.33
2024-04-20 00:41:37,48.91,52.08,47.40,48.43,45.28,43.00,40.63,48.10,17.00,16.10,18.31,17.83,17.60,18.70,19.40,19.30
2024-04-20 00:43:42,48.73,51.84,47.41,48.55,45.05,42.87,40.67,48.14,17.00,16.08,18.27,17.70,17.60,18.70,19.31,19.23
2024-04-20 00:45:47,48.92,52.06,47.53,48.72,45.20,42.92,40.76,48.23,16.94,16.00,18.20,17.57,17.55,18.75,19.22,19.16
2024-04-20 00:47:52,48.95,52.04,47.70,49.03,45.21,42.73,40.97,48.52,16.90,16.00,18.12,17.50,17.51,18.80,19.20,19.10
2024-04-20 00:49:57,49.18,52.27,47.77,49.21,45.42,42.93,41.05,48.63,16.90,16.00,18.11,17.49,17.51,18.80,19.14,19.07
2024-04-20 00:52:02,48.98,52.26,47.88,49.37,45.38,42.88,41.13,48.72,16.98,16.00,18.10,17.43,17.50,18.80,19.11,19.00
2024-04-20 00:54:07,48.89,52.14,47.88,49.40,45.29,42.82,41.08,48.78,16.99,16.00,18.09,17.40,17.50,18.80,19.10,19.00
2024-04-20 00:56:12,48.89,52.14,47.90,49.46,45.21,42.74,41.08,48.80,16.91,16.00,18.01,17.33,17.51,18.79,19.10,18.92
2024-04-20 00:58:17,48.75,52.05,47.88,49.49,45.08,42.72,41.12,48.89,16.90,15.95,18.00,17.29,17.50,18.70,19.09,18.88
2024-04-20 01:00:22,48.73,52.07,47.91,49.58,45.06,42.67,41.12,48.87,16.90,15.89,17.95,17.20,17.47,18.70,19.00,18.88
2024-04-20 01:02:27,48.78,52.17,47.93,49.61,45.08,42.65,41.14,48.87,16.83,15.83,17.90,17.17,17.42,18.70,18.98,18.81
2024-04-20 01:04:32,48.78,52.09,48.03,49.77,45.02,42.61,41.24,48.98,16.80,15.80,17.90,17.13,17.40,18.69,18.92,18.79
2024-04-20 01:06:37,48.99,52.17,47.88,49.11,45.23,42.68,41.19,48.77,16.80,15.86,18.03,17.52,17.38,18.70,19.02,18.95
2024-04-20 01:08:42,48.87,52.01,47.42,48.51,45.16,42.58,40.81,48.33,16.80,15.90,18.20,17.62,17.40,18.70,19.17,19.07
2024-04-20 01:10:47,48.85,52.02,47.44,48.75,45.11,42.67,40.82,48.38,16.80,15.90,18.10,17.50,17.40,18.62,19.10,19.02
2024-04-20 01:12:52,48.71,51.97,47.47,48.91,45.09,42.64,40.82,48.48,16.80,15.88,18.07,17.38,17.40,18.60,19.10,18.93
2024-04-20 01:14:57,48.72,51.99,47.55,49.13,45.07,42.68,40.87,48.58,16.80,15.81,17.99,17.27,17.35,18.58,19.00,18.86
2024-04-20 01:17:02,48.85,52.18,47.71,49.27,45.19,42.84,41.02,48.73,16.75,15.79,17.91,17.20,17.33,18.55,18.93,18.78
2024-04-20 01:19:07,48.96,52.20,47.90,49.47,45.22,42.89,41.23,48.99,16.70,15.80,17.90,17.19,17.30,18.54,18.90,18.70
2024-04-20 01:21:12,49.20,52.41,47.98,49.58,45.44,42.98,41.28,49.04,16.70,15.80,17.90,17.16,17.30,18.59,18.90,18.70
2024-04-20 01:23:17,49.22,52.44,48.10,49.90,45.42,43.00,41.42,49.28,16.70,15.80,17.90,17.10,17.31,18.53,18.90,18.70
2024-04-20 01:25:22,49.45,52.62,48.37,49.86,45.68,43.22,41.70,49.49,16.72,15.84,18.00,17.37,17.30,18.56,18.94,18.79
2024-04-20 01:27:27,49.28,52.41,47.75,48.70,45.73,43.18,41.23,48.83,16.80,15.92,18.23,17.79,17.31,18.60,19.15,19.06
2024-04-20 01:29:32,49.11,52.13,47.21,48.04,45.66,43.09,40.78,48.25,16.87,16.00,18.32,17.94,17.30,18.60,19.30,19.20
2024-04-20 01:31:37,48.93,52.06,47.21,48.12,45.54,42.97,40.73,48.06,16.90,15.95,18.30,17.81,17.32,18.60,19.28,19.20
2024-04-20 01:33:42,48.71,52.03,47.21,48.23,45.41,42.90,40.63,48.07,16.90,15.90,18.21,17.67,17.33,18.60,19.20,19.15
2024-04-20 01:35:47,48.68,51.92,47.25,48.42,45.26,42.86,40.67,48.10,16.81,15.90,18.17,17.57,17.30,18.53,19.12,19.07
2024-04-20 01:37:52,48.68,51.95,47.23,48.62,45.31,42.93,40.67,48.21,16.80,15.83,18.10,17.44,17.30,18.50,19.10,18.98
2024-04-20 01:39:57,48.62,52.01,47.30,48.81,45.28,42.98,40.68,48.38,16.80,15.80,18.02,17.33,17.30,18.43,19.02,18.89
2024-04-20 01:42:02,48.68,51.99,47.33,48.97,45.17,42.86,40.77,48.47,16.73,15.78,18.00,17.24,17.27,18.48,18.98,18.80
2024-04-20 01:44:07,48.64,51.94,47.40,49.08,45.13,42.79,40.78,48.49,16.70,15.77,17.92,17.19,17.20,18.43,18.90,18.80
2024-04-20 01:46:12,48.65,51.92,47.45,49.13,45.09,42.78,40.82,48.56,16.70,15.70,17.90,17.12,17.22,18.40,18.90,18.70
2024-04-20 01:48:17,48.58,51.80,47.51,49.21,45.03,42.57,40.92,48.70,16.69,15.70,17.83,17.10,17.20,18.41,18.83,18.66
2024-04-20 01:50:22,48.53,51.79,47.63,48.96,45.07,42.61,41.02,48.74,16.70,15.70,17.89,17.32,17.20,18.41,18.86,18.74
2024-04-20 01:52:27,48.48,51.85,47.12,48.10,45.22,42.61,40.61,48.18,16.70,15.70,18.01,17.56,17.10,18.50,18.99,18.90
2024-04-20 01:54:32,48.45,51.88,47.10,48.23,45.17,42.56,40.57,48.21,16.70,15.70,18.00,17.43,17.10,18.50,18.97,18.83
2024-04-20 01:56:37,48.37,51.78,47.09,48.32,45.13,42.51,40.61,48.20,16.70,15.70,17.98,17.36,17.10,18.43,18.90,18.80
2024-04-20 01:58:42,48.42,51.81,47.26,48.67,45.14,42.54,40.79,48.32,16.70,15.70,17.89,17.22,17.10,18.41,18.83,18.75
2024-04-20 02:00:47,48.37,51.76,47.33,48.84,44.99,42.43,40.88,48.43,16.63,15.66,17.80,17.12,17.10,18.40,18.80,18.70
2024-04-20 02:02:52,48.47,51.83,47.41,48.96,45.10,42.48,40.88,48.55,16.60,15.60,17.80,17.07,17.10,18.40,18.75,18.60
2024-04-20 02:04:57,51.42,55.07,47.72,49.38,48.45,45.44,41.06,48.72,16.64,15.71,17.72,17.02,17.18,18.46,18.70,18.57
2024-04-20 02:07:02,57.75,60.03,48.99,50.29,54.01,50.43,41.98,49.59,17.05,16.62,17.88,17.32,17.93,19.18,18.82,18.68
2024-04-20 02:09:07,53.45,54.72,49.02,49.89,48.77,45.96,42.25,49.80,17.57,17.25,18.16,17.75,18.59,19.82,19.05,18.96
2024-04-20 02:11:12,49.11,51.12,48.34,49.11,44.93,42.51,41.80,49.31,17.79,17.18,18.30,17.88,18.59,19.80,19.19,19.10
