ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-04-24 00:02:02,50.88,49.23,49.73,50.54,39.23,50.26,37.70,47.92,17.09,17.56,18.00,17.50,20.50,17.00,20.98,19.72
2024-04-24 00:04:07,50.62,49.06,49.77,50.67,39.20,50.12,37.81,48.01,17.13,17.59,18.00,17.45,20.50,17.00,20.90,19.70
2024-04-24 00:06:12,50.64,49.09,49.77,50.69,39.23,50.12,37.79,47.99,17.12,17.58,18.00,17.40,20.50,17.07,20.90,19.70
2024-04-24 00:08:17,50.64,49.03,49.78,50.73,39.17,49.98,37.78,48.00,17.10,17.60,17.99,17.40,20.50,17.06,20.90,19.70
2024-04-24 00:10:22,50.62,49.00,49.77,50.72,39.08,49.92,37.79,48.05,17.10,17.55,17.92,17.40,20.50,17.02,20.89,19.65
2024-04-24 00:12:27,51.29,49.75,51.26,52.91,39.35,50.53,38.88,49.29,17.09,17.51,17.98,17.55,20.50,16.98,20.85,19.63
2024-04-24 00:14:32,51.82,50.51,51.93,52.68,39.98,51.58,39.55,49.88,17.29,17.60,18.18,18.02,20.50,16.93,20.96,19.80
2024-04-24 00:16:37,51.47,50.55,51.35,51.33,40.25,52.03,39.35,49.42,17.47,17.69,18.38,18.45,20.50,16.90,21.07,20.00
2024-04-24 00:18:42,51.23,50.39,49.96,49.54,40.29,52.02,38.50,48.34,17.44,17.62,18.47,18.48,20.50,16.90,21.10,20.10
2024-04-24 00:20:47,50.93,49.92,49.50,49.23,39.88,51.56,38.08,47.85,17.30,17.59,18.38,18.24,20.50,16.83,21.03,20.02
2024-04-24 00:22:52,51.02,49.85,49.36,49.28,39.78,51.38,37.97,47.75,17.18,17.50,18.30,18.08,20.46,16.81,20.99,19.95
2024-04-24 00:24:57,51.06,49.62,49.35,49.55,39.53,51.07,37.95,47.78,17.10,17.49,18.21,17.89,20.42,16.80,20.90,19.88
2024-04-24 00:27:02,50.90,49.56,49.34,49.68,39.59,50.99,37.83,47.72,17.05,17.41,18.15,17.78,20.30,16.77,20.89,19.80
2024-04-24 00:29:07,50.92,49.48,49.32,49.77,39.49,50.92,37.83,47.80,17.00,17.40,18.09,17.67,20.30,16.71,20.81,19.72
2024-04-24 00:31:12,50.82,49.35,49.33,49.95,39.41,50.78,37.78,47.82,17.00,17.39,18.01,17.57,20.30,16.70,20.80,19.67
2024-04-24 00:33:17,51.01,49.47,49.34,50.12,39.48,50.81,37.87,47.89,16.89,17.30,18.00,17.47,20.24,16.70,20.72,19.60
2024-04-24 00:35:22,50.93,49.47,49.40,50.20,39.56,50.89,37.92,48.06,16.95,17.31,17.96,17.40,20.20,16.70,20.70,19.51
2024-04-24 00:37:27,50.73,49.40,49.45,50.32,39.58,50.82,37.96,48.11,17.00,17.32,17.90,17.35,20.18,16.70,20.69,19.50
2024-04-24 00:39:32,50.72,49.38,49.49,50.38,39.65,50.75,37.94,48.15,16.97,17.30,17.90,17.30,20.11,16.70,20.65,19.48
2024-04-24 00:41:37,50.67,49.32,49.47,50.44,39.58,50.60,37.96,48.22,16.90,17.28,17.87,17.30,20.09,16.69,20.60,19.40
2024-04-24 00:43:42,50.58,49.34,49.43,50.36,39.65,50.73,38.00,48.24,16.91,17.22,17.80,17.30,20.00,16.60,20.57,19.38
2024-04-24 00:45:47,50.82,49.44,49.50,50.51,39.64,50.73,38.08,48.31,16.81,17.20,17.80,17.20,20.01,16.60,20.50,19.30
2024-04-24 00:47:52,51.10,49.60,49.91,50.73,39.69,50.97,38.39,48.52,16.87,17.25,17.83,17.45,20.09,16.60,20.52,19.38
2024-04-24 00:49:57,50.57,49.45,49.46,49.28,39.77,51.13,38.21,48.18,17.12,17.39,18.05,17.96,20.11,16.65,20.66,19.57
2024-04-24 00:52:02,50.32,49.37,49.16,49.03,39.92,51.03,37.98,47.82,17.17,17.40,18.07,17.86,20.10,16.70,20.70,19.60
2024-04-24 00:54:07,50.40,49.38,49.18,49.28,39.79,50.86,37.97,47.86,17.10,17.33,18.00,17.69,20.10,16.70,20.60,19.56
2024-04-24 00:56:12,50.49,49.36,49.22,49.60,39.77,50.73,38.03,47.96,17.00,17.30,17.92,17.53,20.10,16.70,20.57,19.48
2024-04-24 00:58:17,50.62,49.38,49.29,49.80,39.78,50.68,38.04,48.11,16.97,17.29,17.85,17.42,20.10,16.70,20.50,19.40
2024-04-24 01:00:22,50.81,49.40,49.38,49.96,39.64,50.55,38.05,48.16,16.85,17.22,17.80,17.32,20.10,16.70,20.50,19.32
2024-04-24 01:02:27,50.92,49.42,49.51,50.18,39.63,50.50,38.10,48.32,16.80,17.20,17.71,17.22,20.04,16.70,20.42,19.23
2024-04-24 01:04:32,51.04,49.54,49.88,50.95,39.72,50.56,38.34,48.65,16.81,17.20,17.70,17.16,20.01,16.70,20.40,19.20
2024-04-24 01:06:37,51.55,50.23,51.41,52.45,40.07,51.27,39.48,49.84,16.92,17.26,17.77,17.47,20.10,16.70,20.42,19.25
2024-04-24 01:08:42,51.52,50.40,51.19,51.28,40.48,51.75,39.58,49.76,17.14,17.40,17.97,17.95,20.11,16.70,20.53,19.45
2024-04-24 01:10:47,51.15,50.29,50.60,50.03,40.45,51.82,39.30,49.26,17.28,17.47,18.18,18.32,20.19,16.70,20.65,19.60
2024-04-24 01:12:52,50.74,49.97,49.53,48.82,40.32,51.55,38.55,48.36,17.27,17.46,18.20,18.27,20.20,16.77,20.70,19.70
2024-04-24 01:14:57,50.68,49.67,49.22,48.82,39.98,51.09,38.29,48.07,17.12,17.40,18.10,18.00,20.19,16.73,20.60,19.60
2024-04-24 01:17:02,50.61,49.46,49.13,49.02,39.83,50.73,38.15,47.97,17.02,17.32,18.02,17.81,20.10,16.74,20.55,19.53
2024-04-24 01:19:07,50.60,49.36,49.23,49.28,39.72,50.62,38.09,48.08,16.93,17.24,17.90,17.61,20.03,16.70,20.50,19.40
2024-04-24 01:21:12,50.62,49.37,49.29,49.60,39.72,50.58,38.12,48.13,16.90,17.20,17.82,17.46,20.00,16.69,20.45,19.35
2024-04-24 01:23:17,50.59,49.34,49.40,49.90,39.74,50.50,38.21,48.36,16.90,17.20,17.77,17.32,19.99,16.70,20.40,19.23
2024-04-24 01:25:22,50.46,49.17,49.48,50.07,39.59,50.29,38.21,48.51,16.87,17.20,17.70,17.23,19.98,16.69,20.37,19.17
2024-04-24 01:27:27,50.58,49.30,49.57,50.34,39.63,50.37,38.27,48.53,16.80,17.12,17.65,17.15,19.90,16.61,20.30,19.10
2024-04-24 01:29:32,50.70,49.47,49.93,50.26,39.87,50.73,38.51,48.69,16.88,17.20,17.73,17.50,19.90,16.60,20.35,19.22
2024-04-24 01:31:37,50.23,49.19,49.26,48.83,39.83,50.71,38.18,48.18,17.05,17.30,17.90,17.88,19.92,16.60,20.50,19.39
2024-04-24 01:33:42,50.17,49.25,49.02,48.76,39.73,50.75,37.98,47.91,17.00,17.20,17.90,17.72,19.96,16.57,20.45,19.40
2024-04-24 01:35:47,49.89,49.04,48.97,48.87,39.63,50.61,37.92,47.87,17.00,17.20,17.83,17.57,19.90,16.51,20.40,19.32
2024-04-24 01:37:52,50.05,49.10,49.03,49.19,39.71,50.52,37.98,47.92,16.92,17.12,17.73,17.43,19.82,16.50,20.31,19.25
2024-04-24 01:39:57,50.21,49.07,49.07,49.40,39.68,50.40,38.03,48.02,16.78,17.10,17.66,17.27,19.80,16.50,20.22,19.15
2024-04-24 01:42:02,50.24,49.02,49.15,49.66,39.57,50.31,38.10,48.10,16.70,17.07,17.59,17.12,19.80,16.50,20.15,19.10
2024-04-24 01:44:07,50.30,49.18,49.66,50.58,39.54,50.35,38.43,48.52,16.76,17.02,17.53,17.10,19.80,16.48,20.10,19.01
2024-04-24 01:46:12,50.57,49.68,50.69,51.23,39.95,51.09,39.13,49.34,16.96,17.13,17.66,17.43,19.80,16.41,20.18,19.10
2024-04-24 01:48:17,50.27,49.64,50.20,49.90,40.17,51.35,38.92,48.96,17.13,17.23,17.87,17.92,19.80,16.42,20.35,19.32
2024-04-24 01:50:22,49.88,49.49,49.35,48.32,40.26,51.49,38.43,48.23,17.28,17.30,18.07,18.32,19.81,16.41,20.53,19.54
2024-04-24 01:52:27,49.63,49.23,48.76,47.88,40.14,51.23,37.98,47.65,17.23,17.28,18.06,18.15,19.80,16.45,20.52,19.58
2024-04-24 01:54:32,49.71,49.14,48.71,48.06,39.94,50.97,37.84,47.47,17.12,17.20,17.95,17.90,19.81,16.50,20.44,19.50
2024-04-24 01:56:37,49.85,49.09,48.73,48.48,39.75,50.73,37.86,47.59,16.98,17.13,17.86,17.68,19.81,16.50,20.37,19.36
2024-04-24 01:58:42,49.73,48.90,48.72,48.67,39.57,50.49,37.82,47.69,16.91,17.10,17.79,17.55,19.80,16.41,20.30,19.26
2024-04-24 02:00:47,49.70,48.91,48.81,48.91,39.53,50.44,37.83,47.89,16.90,17.10,17.70,17.38,19.80,16.40,20.25,19.14
2024-04-24 02:02:52,49.70,48.73,48.84,49.11,39.34,50.34,37.87,47.93,16.90,17.10,17.63,17.30,19.81,16.40,20.20,19.07
2024-04-24 02:04:57,49.76,48.77,48.94,49.31,39.47,50.36,37.93,48.08,16.83,17.10,17.60,17.20,19.76,16.40,20.12,19.00
2024-04-24 02:07:02,49.97,48.95,49.34,49.64,39.68,50.47,38.28,48.43,16.85,17.10,17.60,17.34,19.70,16.40,20.13,19.02
2024-04-24 02:09:07,49.57,48.75,48.90,48.32,39.72,50.49,38.06,48.07,17.04,17.20,17.82,17.84,19.72,16.45,20.28,19.20
2024-04-24 02:11:12,49.37,48.67,48.57,48.06,39.64,50.33,37.82,47.68,17.00,17.17,17.81,17.74,19.72,16.44,20.30,19.26
2024-04-24 02:13:17,49.42,48.60,48.57,48.27,39.59,50.18,37.80,47.59,16.94,17.12,17.75,17.59,19.70,16.48,20.20,19.20
2024-04-24 02:15:22,49.47,48.60,48.71,48.69,39.50,50.05,37.88,47.80,16.86,17.08,17.68,17.42,19.70,16.42,20.17,19.10
2024-04-24 02:17:27,49.50,48.51,48.78,49.01,39.38,49.96,37.94,47.94,16.80,17.07,17.61,17.27,19.70,16.40,20.10,19.03
2024-04-24 02:19:32,49.69,48.66,48.98,49.27,39.34,50.03,38.04,48.13,16.71,16.98,17.52,17.15,19.67,16.36,20.03,18.93
2024-04-24 02:21:37,49.84,48.80,49.70,50.43,39.40,50.10,38.49,48.68,16.73,16.95,17.44,17.08,19.60,16.30,20.00,18.87
2024-04-24 02:23:42,49.89,49.11,50.01,50.02,39.77,50.69,38.78,48.96,16.93,17.06,17.58,17.48,19.60,16.32,20.07,18.97
2024-04-24 02:25:47,49.51,48.92,49.32,48.68,39.86,50.72,38.47,48.43,17.07,17.12,17.78,17.93,19.69,16.30,20.19,19.18
2024-04-24 02:27:52,49.20,48.78,48.69,47.39,39.78,50.83,38.07,47.81,17.17,17.20,17.96,18.29,19.71,16.30,20.32,19.35
2024-04-24 02:29:57,48.95,48.65,48.17,47.11,39.67,50.68,37.73,47.35,17.19,17.15,17.98,18.15,19.70,16.30,20.34,19.39
2024-04-24 02:32:02,49.01,48.62,48.18,47.53,39.60,50.55,37.70,47.32,17.07,17.10,17.86,17.84,19.70,16.30,20.22,19.27
2024-04-24 02:34:07,48.98,48.46,48.40,47.97,39.46,50.28,37.76,47.48,16.99,17.10,17.74,17.62,19.67,16.32,20.20,19.19
2024-04-24 02:36:12,49.16,48.50,48.42,48.27,39.45,50.19,37.71,47.50,16.88,17.02,17.65,17.43,19.60,16.30,20.12,19.11
2024-04-24 02:38:17,49.37,48.63,48.71,48.76,39.47,50.22,37.88,47.80,16.80,16.98,17.54,17.25,19.58,16.30,20.04,19.00
2024-04-24 02:40:22,49.53,48.68,48.85,49.02,39.59,50.24,37.92,47.95,16.71,16.91,17.48,17.14,19.50,16.30,20.00,18.91
2024-04-24 02:42:27,49.68,48.81,49.21,49.32,39.67,50.40,38.18,48.26,16.78,16.95,17.48,17.27,19.53,16.23,20.02,18.92
2024-04-24 02:44:32,49.23,48.67,48.69,48.01,39.69,50.51,37.93,47.86,16.97,17.00,17.70,17.77,19.60,16.30,20.17,19.14
2024-04-24 02:46:37,48.97,48.56,48.38,47.87,39.58,50.29,37.69,47.54,17.00,17.00,17.70,17.66,19.58,16.30,20.17,19.12
2024-04-24 02:48:42,48.98,48.49,48.42,48.18,39.48,50.16,37.69,47.59,16.89,16.95,17.62,17.46,19.57,16.30,20.10,19.03
2024-04-24 02:50:47,49.17,48.49,48.58,48.47,39.42,50.09,37.78,47.76,16.82,16.94,17.53,17.29,19.60,16.30,20.02,18.93
2024-04-24 02:52:52,48.94,48.37,48.67,48.75,39.37,49.93,37.84,47.92,16.89,16.96,17.47,17.17,19.52,16.30,19.99,18.87
2024-04-24 02:54:57,49.02,48.48,49.01,49.42,39.40,49.92,38.07,48.26,16.82,16.90,17.40,17.05,19.50,16.28,19.90,18.75
2024-04-24 02:57:02,49.25,48.66,49.65,49.73,39.56,50.27,38.59,48.86,16.88,16.99,17.47,17.33,19.50,16.21,19.94,18.79
2024-04-24 02:59:07,48.81,48.50,48.89,48.21,39.64,50.51,38.13,48.21,17.09,17.07,17.68,17.78,19.50,16.20,20.08,19.01
2024-04-24 03:01:12,52.12,51.41,48.73,47.29,43.27,54.83,37.91,47.64,17.57,17.69,17.89,18.17,19.68,16.70,20.23,19.25
2024-04-24 03:03:17,50.22,49.42,48.66,47.38,42.71,51.88,37.95,47.58,18.33,18.43,18.02,18.21,20.21,17.72,20.33,19.39
2024-04-24 03:05:22,47.43,47.11,48.52,47.79,39.90,48.43,37.95,47.63,18.26,18.23,17.93,17.96,20.29,17.68,20.29,19.32
2024-04-24 03:07:27,46.77,46.61,48.43,48.02,38.95,47.68,37.84,47.62,18.08,18.02,17.84,17.72,20.22,17.50,20.23,19.22
2024-04-24 03:09:32,46.90,46.68,48.49,48.34,38.68,47.57,37.80,47.75,17.81,17.79,17.69,17.47,20.13,17.32,20.15,19.05
2024-04-24 03:11:37,47.12,46.73,48.57,48.63,38.44,47.63,37.80,47.77,17.55,17.62,17.57,17.26,20.07,17.11,20.03,19.00
2024-04-24 03:13:42,47.90,47.03,48.72,48.89,39.04,48.30,37.83,47.82,17.60,17.81,17.49,17.13,20.12,17.26,20.00,18.90
2024-04-24 03:15:47,46.61,45.63,48.85,49.26,38.10,46.50,37.93,48.07,17.89,18.13,17.44,17.09,20.38,17.66,19.98,18.82
2024-04-24 03:17:52,46.07,45.52,48.72,48.48,37.56,46.37,37.89,48.02,17.90,17.94,17.57,17.49,20.40,17.43,20.03,18.92
2024-04-24 03:19:57,46.07,45.62,48.01,47.50,37.48,46.67,37.44,47.38,17.76,17.83,17.67,17.63,20.30,17.26,20.10,19.01
2024-04-24 03:22:02,46.41,45.91,48.00,47.74,37.56,47.02,37.36,47.37,17.56,17.64,17.60,17.43,20.18,17.07,20.03,18.93
2024-04-24 03:24:07,47.68,46.98,48.17,48.10,38.47,48.32,37.51,47.51,17.39,17.53,17.51,17.25,20.05,16.96,19.94,18.85
2024-04-24 03:26:12,49.70,48.49,48.78,48.78,40.53,50.29,37.85,47.89,17.62,17.95,17.49,17.12,20.20,17.37,19.90,18.80
2024-04-24 03:28:17,48.86,47.58,49.18,49.32,40.30,49.04,38.14,48.22,18.08,18.38,17.41,17.10,20.47,17.94,19.90,18.79
2024-04-24 03:30:22,47.94,46.80,50.00,50.50,39.80,47.73,38.81,48.98,18.50,18.79,17.43,17.11,20.76,18.44,19.90,18.77
2024-04-24 03:32:27,46.85,45.81,49.88,49.59,39.28,46.52,38.87,49.03,18.97,19.20,17.64,17.58,21.02,18.87,20.04,18.93
2024-04-24 03:34:32,45.11,44.67,48.91,48.05,37.92,45.00,38.33,48.22,19.04,19.06,17.88,18.05,21.06,18.76,20.18,19.18
2024-04-24 03:36:37,44.66,44.54,47.99,46.77,37.39,45.15,37.71,47.35,18.85,18.76,18.04,18.29,20.95,18.32,20.30,19.36
2024-04-24 03:38:42,44.87,44.67,47.71,46.88,37.18,45.37,37.48,47.07,18.49,18.48,17.96,18.02,20.77,18.03,20.24,19.30
2024-04-24 03:40:47,45.36,44.98,47.76,47.32,37.26,45.77,37.47,47.16,18.19,18.22,17.83,17.72,20.62,17.76,20.17,19.16
2024-04-24 03:42:52,45.75,45.18,47.92,47.75,37.25,46.04,37.52,47.41,17.92,18.03,17.72,17.50,20.48,17.53,20.09,19.01
2024-04-24 03:44:57,46.17,45.43,48.05,48.11,37.29,46.28,37.57,47.51,17.68,17.82,17.60,17.29,20.38,17.37,19.99,18.90
2024-04-24 03:47:02,46.87,46.00,48.15,48.49,37.67,46.97,37.66,47.67,17.53,17.77,17.52,17.10,20.29,17.26,19.90,18.81
2024-04-24 03:49:07,46.36,45.10,48.48,48.97,37.66,46.21,37.80,47.94,17.91,18.28,17.48,17.10,20.47,17.72,19.90,18.76
2024-04-24 03:51:12,45.22,44.46,48.12,47.78,36.94,45.25,37.63,47.66,18.13,18.27,17.66,17.59,20.60,17.80,20.04,18.95
2024-04-24 03:53:17,45.04,44.62,47.73,47.34,36.82,45.41,37.34,47.22,18.04,18.08,17.70,17.58,20.46,17.58,20.09,19.00
2024-04-24 03:55:22,45.26,44.90,47.74,47.55,36.90,45.74,37.29,47.15,17.87,17.88,17.60,17.41,20.33,17.36,20.01,18.98
2024-04-24 03:57:27,45.62,45.21,47.81,47.84,37.03,46.23,37.29,47.22,17.66,17.72,17.52,17.23,20.22,17.14,19.98,18.88
2024-04-24 03:59:32,47.15,46.48,48.02,48.12,38.14,47.90,37.36,47.38,17.53,17.70,17.49,17.14,20.20,17.07,19.90,18.80
2024-04-24 04:01:37,47.47,46.37,48.49,48.85,38.69,47.77,37.66,47.73,17.89,18.19,17.41,17.04,20.41,17.60,19.85,18.72
2024-04-24 04:03:42,46.48,45.32,49.07,49.15,38.33,46.41,38.24,48.32,18.42,18.73,17.52,17.33,20.74,18.22,19.89,18.81
2024-04-24 04:05:47,45.03,44.07,48.22,47.58,37.72,44.97,37.76,47.68,18.94,19.21,17.79,17.84,21.02,18.74,20.07,19.04
2024-04-24 04:07:52,43.68,42.88,47.52,46.48,36.82,43.48,37.35,47.06,19.32,19.47,17.99,18.18,21.27,19.11,20.26,19.27
2024-04-24 04:09:57,43.18,42.83,47.30,46.50,36.14,43.01,37.15,46.78,19.11,19.10,17.97,17.98,21.20,18.86,20.24,19.27
2024-04-24 04:12:02,43.60,43.26,47.37,46.92,36.02,43.43,37.14,46.79,18.70,18.74,17.86,17.76,21.05,18.45,20.20,19.20
2024-04-24 04:14:07,44.18,43.82,47.49,47.29,36.10,44.08,37.13,46.81,18.38,18.41,17.74,17.55,20.90,18.10,20.12,19.13
2024-04-24 04:16:12,44.67,44.19,47.65,47.65,36.26,44.64,37.19,47.01,18.11,18.18,17.63,17.35,20.71,17.82,20.04,18.99
2024-04-24 04:18:17,45.24,44.65,47.81,48.04,36.49,45.12,37.29,47.28,17.86,18.00,17.52,17.15,20.59,17.60,19.95,18.85
2024-04-24 04:20:22,45.69,44.88,48.01,48.41,36.43,45.43,37.42,47.43,17.60,17.82,17.41,17.01,20.51,17.41,19.88,18.75
2024-04-24 04:22:27,46.32,45.23,48.10,48.18,36.93,46.11,37.43,47.48,17.61,17.91,17.45,17.23,20.44,17.41,19.88,18.78
