ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-04-05 06:14:57,40.27,41.06,42.17,48.18,27.45,28.43,28.04,42.78,18.80,18.40,18.60,16.30,24.66,24.29,23.95,19.70
2024-04-05 06:17:02,40.02,40.76,42.33,48.46,27.46,28.48,28.09,42.91,18.97,18.62,18.59,16.30,24.68,24.29,23.91,19.70
2024-04-05 06:19:07,39.44,40.15,42.48,48.68,27.42,28.39,28.14,43.10,19.29,18.92,18.56,16.30,24.72,24.35,23.99,19.70
2024-04-05 06:21:12,39.05,39.82,42.20,48.28,27.29,28.23,28.08,42.78,19.38,18.98,18.59,16.30,24.80,24.48,23.92,19.70
2024-04-05 06:23:17,39.13,39.98,42.14,48.19,27.16,28.04,28.08,42.73,19.26,18.83,18.60,16.30,24.83,24.51,23.90,19.70
2024-04-05 06:25:22,39.38,40.25,42.21,48.22,27.15,28.03,28.04,42.72,19.13,18.67,18.58,16.30,24.88,24.55,23.90,19.70
2024-04-05 06:27:27,39.70,40.53,42.17,48.24,27.14,28.12,28.10,42.71,18.96,18.57,18.59,16.30,24.90,24.50,23.90,19.70
2024-04-05 06:29:32,39.97,40.73,42.18,48.26,27.22,28.22,28.11,42.73,18.92,18.55,18.59,16.30,24.83,24.46,23.90,19.70
2024-04-05 06:31:37,39.58,40.25,42.26,48.42,27.13,28.08,28.07,42.82,19.08,18.75,18.60,16.30,24.87,24.49,23.90,19.70
2024-04-05 06:33:42,39.58,40.31,42.17,48.28,27.07,27.99,28.02,42.85,19.05,18.65,18.60,16.30,24.90,24.50,23.93,19.70
2024-04-05 06:35:47,39.74,40.52,42.18,48.25,27.07,27.98,27.88,42.88,18.93,18.53,18.56,16.30,24.82,24.50,24.00,19.69
2024-04-05 06:37:52,40.11,40.83,42.25,48.46,27.11,28.03,27.90,42.98,18.81,18.43,18.57,16.30,24.80,24.50,24.00,19.67
2024-04-05 06:39:57,40.15,40.75,42.23,48.50,27.24,28.08,27.86,42.97,18.88,18.58,18.55,16.30,24.80,24.49,24.00,19.69
2024-04-05 06:42:02,39.50,40.09,42.28,48.53,27.18,28.01,27.81,42.99,19.17,18.90,18.59,16.28,24.84,24.57,24.07,19.70
2024-04-05 06:44:07,39.08,39.69,42.22,48.46,27.04,27.81,27.73,42.95,19.30,18.98,18.60,16.30,24.94,24.67,24.09,19.69
2024-04-05 06:46:12,39.21,39.93,42.05,48.25,26.93,27.69,27.74,42.85,19.19,18.83,18.60,16.29,25.00,24.71,24.07,19.61
2024-04-05 06:48:17,39.43,40.13,42.12,48.30,26.88,27.63,27.75,42.95,19.06,18.69,18.57,16.30,25.00,24.75,24.00,19.60
2024-04-05 06:50:22,39.78,40.47,42.34,48.49,26.97,27.72,27.99,43.12,18.97,18.64,18.54,16.30,25.00,24.72,23.92,19.60
2024-04-05 06:52:27,39.68,40.23,42.39,48.72,26.94,27.78,28.08,43.22,19.10,18.81,18.60,16.30,25.07,24.79,23.97,19.61
2024-04-05 06:54:32,39.82,40.42,42.38,48.64,26.96,27.75,28.12,43.19,19.04,18.75,18.60,16.30,25.10,24.80,23.91,19.62
2024-04-05 06:56:37,40.01,40.53,42.25,48.37,26.92,27.73,28.09,43.01,18.93,18.64,18.60,16.30,25.10,24.80,23.90,19.60
2024-04-05 06:58:42,40.17,40.74,42.23,48.38,26.90,27.77,28.03,43.02,18.81,18.53,18.58,16.31,25.05,24.80,23.90,19.60
2024-04-05 07:00:47,40.40,40.95,42.42,48.52,27.01,27.88,28.12,43.18,18.81,18.55,18.59,16.30,25.01,24.70,23.95,19.61
2024-04-05 07:02:52,39.77,40.29,42.18,48.25,26.97,27.81,28.04,42.93,19.11,18.85,18.60,16.30,25.08,24.78,23.91,19.67
2024-04-05 07:04:57,39.08,39.65,41.96,48.05,26.78,27.56,27.83,42.77,19.30,18.98,18.60,16.30,25.10,24.86,24.03,19.67
2024-04-05 07:07:02,39.06,39.73,42.01,48.18,26.66,27.38,27.74,42.77,19.22,18.86,18.60,16.30,25.10,24.90,24.08,19.67
2024-04-05 07:09:07,39.40,40.08,42.25,48.61,26.67,27.43,27.90,43.03,19.07,18.72,18.60,16.30,25.10,24.90,24.00,19.63
2024-04-05 07:11:12,39.89,40.52,42.37,48.70,26.80,27.56,28.03,43.15,18.95,18.62,18.60,16.30,25.10,24.89,23.99,19.61
2024-04-05 07:13:17,39.78,40.35,42.52,48.85,26.88,27.61,27.98,43.32,19.08,18.78,18.59,16.30,25.10,24.88,24.03,19.60
2024-04-05 07:15:22,39.72,40.31,42.35,48.52,26.81,27.59,27.88,43.09,19.03,18.73,18.56,16.27,25.11,24.90,24.10,19.61
2024-04-05 07:17:27,39.81,40.47,42.17,48.31,26.83,27.61,27.79,42.89,18.97,18.61,18.50,16.20,25.10,24.86,24.03,19.60
2024-04-05 07:19:32,39.92,40.62,42.02,48.04,26.77,27.60,27.75,42.72,18.84,18.50,18.50,16.28,25.10,24.80,24.02,19.64
2024-04-05 07:21:37,40.08,40.68,42.04,48.00,26.73,27.55,27.78,42.65,18.74,18.44,18.50,16.30,25.05,24.74,24.00,19.70
2024-04-05 07:23:42,39.82,40.33,42.10,48.22,26.72,27.54,27.73,42.74,18.93,18.69,18.54,16.30,25.10,24.78,24.02,19.70
2024-04-05 07:25:47,39.22,39.71,42.08,48.31,26.64,27.47,27.66,42.81,19.23,18.97,18.60,16.30,25.15,24.85,24.10,19.70
2024-04-05 07:27:52,39.03,39.71,42.12,48.37,26.58,27.34,27.68,42.88,19.29,18.92,18.60,16.30,25.20,24.95,24.10,19.68
2024-04-05 07:29:57,39.28,40.03,42.14,48.35,26.66,27.42,27.64,42.95,19.17,18.78,18.60,16.30,25.20,24.97,24.19,19.60
2024-04-05 07:32:02,39.64,40.35,42.34,48.52,26.78,27.51,27.66,43.17,19.05,18.70,18.60,16.33,25.20,24.90,24.20,19.60
2024-04-05 07:34:07,39.98,40.59,42.42,48.59,26.85,27.64,27.76,43.30,18.96,18.63,18.60,16.38,25.20,24.90,24.19,19.60
2024-04-05 07:36:12,40.32,40.91,42.42,48.54,26.97,27.78,27.87,43.33,18.88,18.57,18.60,16.40,25.19,24.88,24.16,19.61
2024-04-05 07:38:17,40.48,41.03,42.26,48.27,26.96,27.82,27.84,43.16,18.80,18.50,18.61,16.37,25.19,24.83,24.15,19.60
2024-04-05 07:40:22,40.25,40.74,42.20,48.28,26.89,27.75,27.73,43.11,18.90,18.66,18.62,16.33,25.19,24.82,24.20,19.65
2024-04-05 07:42:27,39.81,40.32,42.02,48.09,26.76,27.61,27.64,42.93,19.00,18.73,18.70,16.32,25.20,24.90,24.22,19.70
2024-04-05 07:44:32,39.88,40.43,42.02,48.22,26.73,27.52,27.61,42.92,18.97,18.67,18.70,16.30,25.20,24.90,24.21,19.70
2024-04-05 07:46:37,40.08,40.62,42.11,48.36,26.75,27.48,27.60,43.02,18.87,18.57,18.69,16.34,25.17,24.90,24.23,19.70
2024-04-05 07:48:42,40.26,40.82,42.17,48.42,26.79,27.54,27.57,43.04,18.78,18.50,18.62,16.34,25.10,24.88,24.26,19.70
2024-04-05 07:50:47,40.33,40.83,42.09,48.33,26.83,27.59,27.47,42.92,18.83,18.57,18.62,16.34,25.10,24.81,24.30,19.70
2024-04-05 07:52:52,39.73,40.20,42.05,48.46,26.73,27.51,27.40,42.87,19.12,18.85,18.66,16.30,25.17,24.87,24.30,19.70
2024-04-05 07:54:57,39.21,39.83,42.09,48.50,26.72,27.48,27.52,42.98,19.30,18.98,18.70,16.38,25.20,24.98,24.30,19.70
2024-04-05 07:57:02,39.42,40.16,42.22,48.46,26.81,27.49,27.61,43.13,19.27,18.86,18.70,16.40,25.22,25.00,24.30,19.70
2024-04-05 07:59:07,39.65,40.38,42.29,48.46,26.82,27.51,27.67,43.16,19.14,18.78,18.70,16.40,25.24,25.01,24.30,19.70
2024-04-05 08:01:12,40.03,40.72,42.32,48.62,26.89,27.61,27.76,43.22,19.04,18.68,18.70,16.40,25.28,25.00,24.30,19.70
2024-04-05 08:03:17,40.18,40.83,42.23,48.33,26.88,27.64,27.65,43.05,18.97,18.60,18.70,16.40,25.25,25.00,24.30,19.70
2024-04-05 08:05:22,40.29,40.93,42.14,48.08,26.90,27.69,27.66,42.93,18.88,18.58,18.70,16.40,25.20,24.92,24.30,19.72
2024-04-05 08:07:27,40.40,40.99,42.04,47.92,26.85,27.63,27.53,42.80,18.80,18.50,18.70,16.48,25.18,24.90,24.31,19.78
2024-04-05 08:09:32,40.03,40.62,42.13,48.14,26.82,27.58,27.47,42.87,18.97,18.67,18.70,16.50,25.14,24.90,24.40,19.80
2024-04-05 08:11:37,39.94,40.61,42.30,48.38,26.92,27.68,27.50,42.98,19.03,18.70,18.70,16.50,25.20,24.90,24.40,19.80
2024-04-05 08:13:42,40.13,40.90,42.50,48.59,26.98,27.74,27.71,43.18,19.00,18.62,18.70,16.50,25.17,24.90,24.36,19.80
2024-04-05 08:15:47,40.38,41.23,42.51,48.53,27.08,27.83,27.77,43.22,18.96,18.55,18.70,16.50,25.12,24.90,24.33,19.80
2024-04-05 08:17:52,40.60,41.37,42.51,48.57,27.12,27.90,27.72,43.21,18.88,18.50,18.70,16.50,25.11,24.90,24.40,19.80
2024-04-05 08:19:57,40.85,41.54,42.61,48.63,27.18,27.97,27.73,43.34,18.80,18.49,18.70,16.50,25.10,24.90,24.42,19.80
2024-04-05 08:22:02,40.84,41.52,42.37,48.19,27.21,27.97,27.66,43.08,18.80,18.45,18.70,16.54,25.10,24.83,24.42,19.80
2024-04-05 08:24:07,40.77,41.46,42.19,47.97,27.13,27.90,27.66,42.91,18.75,18.40,18.70,16.58,25.10,24.80,24.39,19.80
2024-04-05 08:26:12,40.68,41.38,42.07,47.81,27.16,27.93,27.58,42.77,18.80,18.48,18.73,16.58,25.10,24.80,24.39,19.83
2024-04-05 08:28:17,40.04,40.67,42.03,47.86,27.10,27.86,27.56,42.75,19.12,18.81,18.79,16.53,25.13,24.88,24.43,19.87
2024-04-05 08:30:22,39.49,40.16,42.03,47.98,26.98,27.64,27.53,42.83,19.30,18.99,18.81,16.60,25.20,25.03,24.48,19.90
2024-04-05 08:32:27,39.54,40.28,42.10,48.12,26.90,27.53,27.54,42.94,19.30,18.90,18.86,16.60,25.27,25.10,24.50,19.90
2024-04-05 08:34:32,39.75,40.52,42.21,48.18,26.90,27.47,27.54,43.02,19.22,18.82,18.88,16.62,25.30,25.10,24.52,19.90
2024-04-05 08:36:37,39.94,40.76,42.24,48.18,27.00,27.59,27.47,43.08,19.18,18.79,18.89,16.69,25.30,25.11,24.60,19.90
2024-04-05 08:38:42,40.18,40.96,42.26,48.18,26.98,27.62,27.48,43.08,19.10,18.70,18.90,16.69,25.30,25.10,24.68,19.90
2024-04-05 08:40:47,40.32,41.11,42.29,48.17,27.09,27.69,27.38,43.12,19.07,18.70,18.90,16.70,25.30,25.12,24.73,19.90
2024-04-05 08:42:52,40.58,41.30,42.41,48.28,27.17,27.79,27.35,43.25,19.00,18.67,18.90,16.75,25.30,25.10,24.80,19.93
2024-04-05 08:44:57,40.72,41.42,42.42,48.34,27.17,27.86,27.43,43.26,19.00,18.63,18.90,16.79,25.30,25.10,24.79,20.00
2024-04-05 08:47:02,40.82,41.57,42.55,48.49,27.22,27.89,27.62,43.35,19.00,18.61,18.90,16.78,25.29,25.10,24.70,20.00
2024-04-05 08:49:07,40.98,41.81,42.53,48.31,27.38,28.01,27.78,43.33,18.93,18.56,18.90,16.78,25.28,25.03,24.62,20.00
2024-04-05 08:51:12,41.05,41.86,42.48,48.27,27.38,28.07,27.78,43.26,18.90,18.50,18.90,16.73,25.21,25.00,24.60,20.00
2024-04-05 08:53:17,41.06,41.91,42.33,48.06,27.39,28.08,27.76,43.11,18.90,18.50,18.96,16.78,25.20,25.00,24.60,20.00
2024-04-05 08:55:22,41.08,41.87,42.26,47.94,27.39,28.09,27.72,43.01,18.83,18.50,18.96,16.78,25.20,24.98,24.60,20.00
2024-04-05 08:57:27,41.03,41.78,42.19,48.00,27.35,28.13,27.66,42.91,18.80,18.50,18.89,16.70,25.19,24.90,24.60,20.00
2024-04-05 08:59:32,41.09,41.87,42.65,48.47,27.35,28.15,27.73,43.22,18.80,18.42,18.80,16.63,25.15,24.85,24.60,19.93
2024-04-05 09:01:37,41.33,42.05,42.82,48.57,27.42,28.28,27.77,43.39,18.77,18.40,18.80,16.69,25.10,24.80,24.60,19.90
2024-04-05 09:03:42,41.44,42.18,42.99,48.81,27.53,28.43,27.80,43.59,18.79,18.40,18.80,16.67,25.10,24.80,24.65,19.90
2024-04-05 09:05:47,41.41,42.19,42.69,48.27,27.58,28.45,27.68,43.37,18.80,18.40,18.88,16.77,25.10,24.80,24.70,19.96
2024-04-05 09:07:52,41.27,42.08,42.22,47.80,27.46,28.39,27.53,43.00,18.82,18.42,18.97,16.87,25.10,24.80,24.72,20.05
2024-04-05 09:09:57,40.69,41.50,41.99,47.67,27.34,28.23,27.38,42.71,19.03,18.64,19.07,16.81,25.14,24.80,24.79,20.10
2024-04-05 09:12:02,40.36,41.15,41.83,47.69,27.20,28.06,27.27,42.62,19.10,18.70,19.10,16.80,25.20,24.89,24.80,20.10
2024-04-05 09:14:07,40.48,41.32,41.98,47.97,27.26,28.03,27.31,42.76,19.03,18.64,19.10,16.81,25.20,24.90,24.84,20.11
2024-04-05 09:16:12,40.94,41.77,42.24,48.22,27.43,28.22,27.40,43.01,19.00,18.60,19.10,16.88,25.20,24.90,24.88,20.12
2024-04-05 09:18:17,41.23,41.96,42.33,48.42,27.62,28.38,27.58,43.11,18.93,18.60,19.10,16.89,25.19,24.90,24.81,20.19
2024-04-05 09:20:22,41.25,41.99,42.45,48.51,27.67,28.37,27.68,43.14,19.00,18.60,19.08,16.83,25.20,25.00,24.78,20.17
2024-04-05 09:22:27,41.34,42.08,42.71,48.80,27.66,28.37,27.77,43.40,18.93,18.60,18.98,16.73,25.20,25.00,24.80,20.09
2024-04-05 09:24:32,41.23,42.06,42.54,48.45,27.62,28.32,27.66,43.18,18.90,18.58,18.90,16.70,25.20,24.95,24.73,20.04
2024-04-05 09:26:37,41.08,41.92,42.38,48.22,27.52,28.21,27.57,43.03,18.90,18.51,18.91,16.70,25.20,24.91,24.70,20.00
2024-04-05 09:28:42,41.02,41.85,42.27,48.13,27.48,28.22,27.54,42.97,18.90,18.52,18.95,16.71,25.20,24.91,24.70,20.02
2024-04-05 09:30:47,40.92,41.78,42.12,47.84,27.43,28.21,27.57,42.84,18.90,18.53,19.05,16.84,25.20,24.90,24.66,20.12
2024-04-05 09:32:52,40.91,41.80,42.03,47.77,27.48,28.18,27.70,42.83,19.00,18.60,19.17,16.99,25.20,24.98,24.63,20.20
2024-04-05 09:34:57,41.03,41.94,42.12,48.00,27.53,28.20,27.78,42.96,19.00,18.53,19.20,16.97,25.20,24.97,24.67,20.20
2024-04-05 09:37:02,41.12,42.08,42.28,48.10,27.61,28.33,27.78,43.07,19.00,18.51,19.20,17.00,25.20,24.94,24.74,20.20
2024-04-05 09:39:07,41.06,42.09,42.19,48.01,27.61,28.36,27.67,43.02,19.00,18.52,19.20,17.01,25.20,24.91,24.80,20.20
2024-04-05 09:41:12,41.13,42.18,42.47,48.24,27.71,28.42,27.74,43.22,19.06,18.59,19.10,16.98,25.20,24.96,24.80,20.17
2024-04-05 09:43:17,41.17,42.27,42.72,48.35,27.75,28.47,27.88,43.43,19.10,18.60,19.06,17.02,25.20,24.99,24.74,20.12
2024-04-05 09:45:22,41.23,42.37,42.73,48.32,27.85,28.59,27.97,43.46,19.10,18.60,19.10,17.05,25.20,24.93,24.75,20.17
2024-04-05 09:47:27,41.21,42.29,42.76,48.45,27.83,28.62,27.88,43.53,19.13,18.67,19.10,17.02,25.20,24.90,24.81,20.16
2024-04-05 09:49:32,41.13,42.21,42.46,47.89,27.81,28.57,27.77,43.18,19.10,18.62,19.10,17.09,25.20,24.90,24.80,20.19
2024-04-05 09:51:37,41.02,42.08,42.14,47.50,27.73,28.54,27.70,42.89,19.10,18.60,19.22,17.16,25.20,24.90,24.81,20.26
2024-04-05 09:53:42,41.03,42.06,42.03,47.61,27.67,28.51,27.65,42.81,19.09,18.60,19.30,17.17,25.21,24.90,24.89,20.34
2024-04-05 09:55:47,41.32,42.29,42.19,48.01,27.85,28.72,27.68,43.02,19.02,18.60,19.31,17.15,25.20,24.90,24.96,20.35
2024-04-05 09:57:52,41.59,42.55,42.48,48.49,28.01,28.85,27.75,43.32,19.00,18.60,19.31,17.05,25.18,24.90,25.00,20.30
2024-04-05 09:59:57,41.82,42.82,42.72,48.70,28.18,28.96,27.79,43.51,19.00,18.57,19.24,17.00,25.10,24.90,25.08,20.27
2024-04-05 10:02:02,41.87,42.88,42.81,48.78,28.26,28.98,27.77,43.53,19.00,18.51,19.15,16.89,25.10,24.90,25.10,20.20
2024-04-05 10:04:07,41.80,42.88,42.74,48.79,28.27,28.95,27.65,43.51,19.00,18.50,19.11,16.82,25.06,24.90,25.10,20.19
2024-04-05 10:06:12,41.78,42.87,42.77,48.77,28.29,28.95,27.74,43.53,19.00,18.50,19.10,16.88,25.02,24.90,25.02,20.19
2024-04-05 10:08:17,41.79,42.90,42.84,48.88,28.30,28.97,27.81,43.54,19.00,18.50,19.11,16.84,25.08,24.90,25.02,20.20
2024-04-05 10:10:22,41.87,43.01,42.83,48.80,28.36,29.07,27.83,43.50,19.00,18.50,19.20,16.88,25.10,24.89,25.00,20.20
2024-04-05 10:12:27,41.88,43.01,42.78,48.61,28.28,29.04,27.92,43.50,19.02,18.55,19.20,17.00,25.12,24.90,25.00,20.27
2024-04-05 10:14:32,41.78,42.86,42.67,48.38,28.27,29.08,27.89,43.41,19.09,18.60,19.28,17.08,25.20,24.91,25.00,20.30
2024-04-05 10:16:37,41.68,42.78,42.73,48.28,28.15,29.00,27.96,43.48,19.10,18.62,19.30,17.15,25.29,24.92,25.02,20.30
2024-04-05 10:18:42,41.75,42.87,42.80,48.60,28.18,29.09,28.02,43.55,19.10,18.66,19.30,17.10,25.30,24.96,25.10,20.30
2024-04-05 10:20:47,42.14,43.30,43.21,49.26,28.70,29.76,28.83,44.05,19.12,18.67,19.31,17.10,25.38,25.00,25.10,20.33
2024-04-05 10:22:52,42.38,43.55,43.47,49.57,28.48,29.45,28.66,44.32,19.18,18.68,19.38,17.10,25.40,25.00,25.05,20.31
2024-04-05 10:24:57,42.47,43.67,43.57,49.55,28.87,29.88,28.99,44.38,19.20,18.70,19.40,17.19,25.40,25.00,25.04,20.40
2024-04-05 10:27:02,42.94,44.19,43.94,49.98,29.05,29.98,29.20,44.78,19.20,18.70,19.40,17.20,25.40,25.02,25.01,20.40
2024-04-05 10:29:07,42.96,44.16,43.96,50.09,29.01,29.92,28.95,44.67,19.25,18.73,19.39,17.10,25.40,25.04,25.06,20.40
2024-04-05 10:31:12,42.92,44.21,43.92,50.05,29.04,29.97,28.93,44.60,19.30,18.78,19.31,17.10,25.40,25.10,25.02,20.40
2024-04-05 10:33:17,42.86,44.08,43.90,49.98,28.98,29.83,28.83,44.52,19.21,18.78,19.34,17.10,25.40,25.10,25.10,20.40
2024-04-05 10:35:22,42.86,43.99,43.87,49.99,28.92,29.81,28.75,44.47,19.20,18.75,19.40,17.10,25.40,25.10,25.11,20.40
2024-04-05 10:37:27,42.87,44.02,43.81,49.85,28.95,29.82,28.75,44.42,19.20,18.73,19.40,17.16,25.40,25.10,25.16,20.48
2024-04-05 10:39:32,42.90,44.10,43.78,49.87,28.92,29.80,28.74,44.38,19.20,18.72,19.40,17.14,25.40,25.10,25.20,20.50
2024-04-05 10:41:37,42.92,44.17,43.85,49.96,28.88,29.76,28.76,44.32,19.20,18.70,19.40,17.12,25.47,25.10,25.20,20.58
2024-04-05 10:43:42,42.96,44.22,43.81,50.02,28.78,29.78,28.75,44.28,19.21,18.70,19.46,17.10,25.57,25.16,25.20,20.60
2024-04-05 10:45:47,42.98,44.20,43.74,50.05,28.68,29.67,28.72,44.29,19.20,18.70,19.50,17.10,25.65,25.20,25.22,20.60
2024-04-05 10:47:52,42.97,44.18,43.69,49.99,28.56,29.55,28.66,44.26,19.20,18.71,19.50,17.16,25.71,25.28,25.29,20.61
2024-04-05 10:49:57,42.91,44.18,43.58,49.82,28.45,29.44,28.48,44.05,19.20,18.70,19.53,17.20,25.78,25.31,25.38,20.68
2024-04-05 10:52:02,42.91,44.18,43.45,49.76,28.35,29.34,28.32,43.82,19.20,18.70,19.60,17.20,25.80,25.40,25.49,20.74
2024-04-05 10:54:07,42.91,44.18,43.42,49.82,28.29,29.26,28.21,43.70,19.20,18.70,19.59,17.17,25.87,25.41,25.52,20.80
2024-04-05 10:56:12,42.93,44.17,43.46,49.88,28.25,29.22,28.12,43.72,19.20,18.70,19.60,17.19,25.90,25.50,25.60,20.80
2024-04-05 10:58:17,42.96,44.19,43.44,49.76,28.26,29.20,28.07,43.71,19.20,18.70,19.60,17.20,25.90,25.50,25.66,20.80
2024-04-05 11:00:22,42.94,44.12,43.43,49.76,28.28,29.16,28.09,43.66,19.20,18.78,19.60,17.20,25.90,25.56,25.70,20.82
2024-04-05 11:02:27,42.97,44.13,43.47,49.77,28.33,29.16,28.08,43.63,19.22,18.80,19.60,17.23,25.89,25.59,25.70,20.89
2024-04-05 11:04:32,43.10,44.28,43.54,49.82,28.45,29.23,28.13,43.67,19.20,18.75,19.61,17.30,25.82,25.60,25.66,20.90
2024-04-05 11:06:37,43.23,44.38,43.54,49.81,28.52,29.27,28.47,43.62,19.20,18.76,19.64,17.30,25.80,25.59,25.43,20.94
2024-04-05 11:08:42,43.19,44.41,43.65,49.84,28.59,29.27,28.42,43.63,19.20,18.70,19.59,17.27,25.80,25.59,25.49,20.90
2024-04-05 11:10:47,43.17,44.41,43.78,50.03,28.57,29.23,28.42,43.69,19.20,18.71,19.51,17.20,25.80,25.60,25.50,20.90
2024-04-05 11:12:52,43.22,44.42,43.92,50.12,28.65,29.33,28.38,43.77,19.21,18.77,19.48,17.18,25.80,25.55,25.57,20.83
2024-04-05 11:14:57,43.25,44.46,44.16,50.17,28.67,29.44,28.43,43.91,19.23,18.79,19.40,17.20,25.80,25.52,25.50,20.80
2024-04-05 11:17:02,43.32,44.50,44.38,50.35,28.68,29.45,28.50,44.02,19.21,18.80,19.35,17.13,25.80,25.50,25.50,20.80
2024-04-05 11:19:07,43.33,44.52,44.53,50.66,28.67,29.51,28.72,44.08,19.29,18.81,19.30,17.06,25.80,25.50,25.36,20.80
2024-04-05 11:21:12,43.32,44.50,44.71,50.86,28.88,29.69,28.98,44.00,19.30,18.80,19.30,16.99,25.65,25.37,25.22,20.89
2024-04-05 11:23:17,43.28,44.70,44.80,51.22,29.12,29.82,29.14,44.09,19.35,18.79,19.27,16.90,25.52,25.31,25.14,20.89
2024-04-05 11:25:22,42.53,43.92,45.28,51.52,29.19,30.18,30.86,44.43,19.78,19.24,19.08,16.81,25.49,25.08,23.90,20.75
2024-04-05 11:27:27,41.83,43.44,45.85,51.93,29.40,30.79,33.17,44.80,20.00,19.30,18.84,16.70,25.35,24.65,22.53,20.55
2024-04-05 11:29:32,41.88,43.71,46.32,52.27,29.61,31.85,35.16,45.32,19.96,19.16,18.66,16.59,25.21,23.96,21.48,20.34
2024-04-05 11:31:37,42.25,44.18,46.71,52.52,29.77,33.11,36.92,45.81,19.75,18.92,18.51,16.48,25.07,23.20,20.66,20.12
2024-04-05 11:33:42,42.62,44.58,47.04,52.77,29.82,34.38,38.37,46.28,19.53,18.72,18.38,16.40,25.04,22.48,20.03,19.92
2024-04-05 11:35:47,43.02,45.07,47.23,52.86,29.88,35.58,39.38,46.70,19.34,18.52,18.28,16.37,24.96,21.83,19.62,19.75
2024-04-05 11:37:52,43.43,45.58,47.39,52.97,30.03,36.76,40.23,47.03,19.16,18.30,18.20,16.30,24.90,21.27,19.28,19.61
2024-04-05 11:39:57,43.79,45.93,47.58,53.13,29.98,37.83,40.96,47.38,19.00,18.15,18.14,16.27,24.88,20.79,19.01,19.46
2024-04-05 11:42:02,44.21,46.38,47.91,53.44,30.13,38.76,41.71,47.81,18.85,17.99,18.02,16.18,24.78,20.41,18.75,19.32
2024-04-05 11:44:07,44.65,46.92,48.19,53.72,30.36,39.62,42.34,48.22,18.72,17.84,17.94,16.10,24.62,20.08,18.52,19.18
2024-04-05 11:46:12,44.98,47.32,48.53,53.98,30.50,40.35,42.99,48.61,18.61,17.70,17.81,16.00,24.59,19.77,18.31,19.04
2024-04-05 11:48:17,45.31,47.67,48.84,54.29,30.61,41.08,43.58,49.01,18.49,17.62,17.72,15.93,24.59,19.52,18.14,18.92
2024-04-05 11:50:22,45.55,47.99,48.97,54.38,30.63,41.65,43.95,49.32,18.42,17.51,17.72,15.91,24.55,19.31,18.06,18.85
2024-04-05 11:52:27,45.80,48.31,48.93,54.36,30.86,42.24,44.12,49.50,18.32,17.39,17.77,15.93,24.49,19.09,18.00,18.77
2024-04-05 11:54:32,45.98,48.58,48.92,54.41,30.70,42.67,44.28,49.69,18.22,17.30,17.74,15.90,24.50,18.93,17.97,18.70
2024-04-05 11:56:37,46.13,48.71,48.95,54.47,30.67,43.03,44.39,49.82,18.18,17.24,17.70,15.90,24.47,18.76,17.90,18.67
2024-04-05 11:58:42,46.38,48.96,48.97,54.49,30.94,43.46,44.62,49.99,18.10,17.17,17.70,15.90,24.34,18.64,17.83,18.60
2024-04-05 12:00:47,46.57,49.22,48.93,54.42,31.08,43.81,44.70,50.13,18.03,17.05,17.70,15.90,24.23,18.51,17.80,18.55
2024-04-05 12:02:52,46.77,49.43,48.92,54.42,31.09,44.14,44.78,50.22,17.93,17.01,17.70,15.90,24.23,18.40,17.80,18.50
2024-04-05 12:04:57,46.91,49.59,48.95,54.43,31.18,44.23,44.87,50.30,17.90,16.93,17.70,15.90,24.14,18.36,17.72,18.49
2024-04-05 12:07:02,47.02,49.73,48.97,54.41,31.36,44.32,44.98,50.45,17.86,16.90,17.70,15.91,24.00,18.30,17.70,18.40
2024-04-05 12:09:07,47.07,49.82,48.92,54.38,31.48,44.42,45.05,50.50,17.80,16.85,17.70,15.90,23.92,18.30,17.70,18.40
2024-04-05 12:11:12,47.20,50.02,48.95,54.38,31.56,44.59,45.13,50.58,17.80,16.80,17.70,15.90,23.90,18.22,17.68,18.40
2024-04-05 12:13:17,47.20,50.12,48.91,54.37,31.63,44.73,45.18,50.63,17.80,16.78,17.70,15.90,23.82,18.20,17.62,18.33
2024-04-05 12:15:22,47.18,50.18,48.88,54.37,31.73,44.82,45.19,50.70,17.77,16.70,17.70,15.90,23.72,18.10,17.60,18.30
2024-04-05 12:17:27,47.22,50.28,48.86,54.37,31.84,44.90,45.22,50.70,17.70,16.67,17.70,15.88,23.67,18.08,17.60,18.30
2024-04-05 12:19:32,47.39,50.37,48.82,54.43,31.94,45.05,45.24,50.72,17.62,16.62,17.70,15.83,23.57,18.00,17.60,18.30
2024-04-05 12:21:37,47.52,50.48,48.89,54.49,32.12,45.27,45.23,50.78,17.60,16.60,17.70,15.80,23.47,17.93,17.60,18.28
2024-04-05 12:23:42,47.58,50.54,48.98,54.63,32.21,45.36,45.36,50.90,17.60,16.60,17.70,15.80,23.46,17.90,17.59,18.23
2024-04-05 12:25:47,47.68,50.58,49.05,54.66,32.25,45.58,45.49,50.98,17.56,16.60,17.66,15.80,23.42,17.85,17.53,18.20
2024-04-05 12:27:52,47.82,50.75,49.13,54.66,32.37,45.80,45.59,51.09,17.50,16.59,17.66,15.81,23.40,17.80,17.52,18.20
