ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-04-16 00:02:02,39.94,49.15,51.28,53.85,45.83,35.08,33.45,48.38,20.70,17.35,17.18,16.11,17.91,22.67,22.80,19.31
2024-04-16 00:04:07,39.90,49.08,51.58,54.37,45.76,35.07,33.48,48.55,20.70,17.33,17.07,16.02,17.90,22.60,22.80,19.29
2024-04-16 00:06:12,40.08,49.50,51.62,53.32,46.03,35.17,33.79,48.75,20.69,17.22,17.24,16.63,17.85,22.60,22.70,19.29
2024-04-16 00:08:17,40.16,49.57,50.68,51.62,46.20,35.10,33.77,48.50,20.68,17.23,17.50,17.01,17.80,22.67,22.70,19.37
2024-04-16 00:10:22,40.06,49.40,50.62,52.15,46.08,35.03,33.52,48.30,20.68,17.23,17.41,16.67,17.80,22.63,22.78,19.38
2024-04-16 00:12:27,39.92,49.30,50.57,52.42,45.96,34.99,33.36,48.19,20.65,17.20,17.35,16.50,17.80,22.60,22.77,19.33
2024-04-16 00:14:32,39.92,49.21,50.79,52.97,45.89,35.00,33.35,48.20,20.60,17.20,17.22,16.24,17.80,22.52,22.72,19.30
2024-04-16 00:16:37,39.83,49.12,51.02,53.38,45.83,35.05,33.19,48.25,20.60,17.21,17.12,16.12,17.80,22.50,22.80,19.22
2024-04-16 00:18:42,39.82,49.09,51.14,53.59,45.81,35.04,33.10,48.24,20.60,17.20,17.00,15.98,17.80,22.49,22.80,19.20
2024-04-16 00:20:47,39.78,49.00,51.75,54.76,45.71,35.02,33.34,48.56,20.60,17.20,16.93,15.91,17.79,22.41,22.72,19.12
2024-04-16 00:22:52,40.37,49.80,52.40,54.47,46.44,35.49,33.99,49.32,20.60,17.19,17.15,16.52,17.70,22.40,22.70,19.17
2024-04-16 00:24:57,40.50,50.12,51.21,51.93,46.77,35.55,34.05,49.02,20.60,17.10,17.50,17.23,17.70,22.41,22.62,19.25
2024-04-16 00:27:02,40.41,50.07,50.22,50.19,46.78,35.43,33.94,48.68,20.60,17.10,17.78,17.70,17.70,22.50,22.62,19.33
2024-04-16 00:29:07,40.20,49.84,49.68,49.91,46.54,35.25,33.68,48.29,20.60,17.10,17.80,17.50,17.70,22.55,22.70,19.38
2024-04-16 00:31:12,40.13,49.67,49.82,50.72,46.35,35.06,33.47,48.15,20.60,17.10,17.59,17.07,17.70,22.58,22.70,19.30
2024-04-16 00:33:17,40.02,49.57,50.10,51.52,46.21,35.02,33.37,48.10,20.60,17.10,17.43,16.72,17.70,22.50,22.70,19.29
2024-04-16 00:35:22,40.02,49.54,50.40,52.19,46.18,35.02,33.27,48.19,20.51,17.10,17.27,16.44,17.70,22.50,22.70,19.20
2024-04-16 00:37:27,39.96,49.38,50.74,52.82,46.07,35.02,33.25,48.24,20.50,17.10,17.14,16.21,17.64,22.46,22.70,19.19
2024-04-16 00:39:32,39.99,49.28,50.94,53.26,46.02,35.03,33.20,48.23,20.44,17.10,17.02,16.01,17.64,22.40,22.66,19.12
2024-04-16 00:41:37,39.89,49.23,51.12,53.51,45.89,35.03,33.32,48.19,20.46,17.05,16.91,15.92,17.60,22.33,22.50,19.10
2024-04-16 00:43:42,40.02,49.28,51.42,53.62,45.96,35.15,33.62,48.36,20.40,17.04,16.91,16.11,17.60,22.30,22.38,19.10
2024-04-16 00:45:47,40.17,49.48,50.65,51.39,46.23,35.21,33.86,48.29,20.40,17.03,17.23,16.90,17.59,22.30,22.30,19.15
2024-04-16 00:47:52,40.03,49.36,50.39,51.30,46.18,35.14,33.78,48.12,20.41,17.06,17.22,16.69,17.56,22.30,22.30,19.16
2024-04-16 00:49:57,39.92,49.24,50.59,52.05,46.09,35.02,33.59,48.09,20.40,17.00,17.08,16.37,17.50,22.30,22.37,19.11
2024-04-16 00:52:02,39.92,49.18,50.72,52.59,46.03,34.97,33.45,48.08,20.38,17.00,16.97,16.08,17.50,22.30,22.38,19.07
2024-04-16 00:54:07,39.83,49.05,51.03,53.27,45.90,34.95,33.55,48.20,20.31,17.00,16.88,15.91,17.50,22.28,22.30,19.00
2024-04-16 00:56:12,40.28,49.55,52.07,54.35,46.32,35.25,34.06,48.96,20.30,16.98,16.91,16.18,17.47,22.20,22.35,19.00
2024-04-16 00:58:17,40.46,49.75,51.11,51.88,46.62,35.37,34.28,48.93,20.32,16.96,17.27,16.94,17.47,22.23,22.23,19.02
2024-04-16 01:00:22,40.28,49.75,50.03,50.00,46.50,35.19,34.19,48.53,20.33,16.90,17.55,17.49,17.49,22.30,22.20,19.12
2024-04-16 01:02:27,40.08,49.48,49.18,48.78,46.27,35.01,33.95,48.11,20.33,16.91,17.74,17.70,17.47,22.32,22.26,19.20
2024-04-16 01:04:32,40.08,49.43,49.21,49.68,46.21,34.88,33.70,47.89,20.30,16.90,17.57,17.16,17.44,22.30,22.30,19.20
2024-04-16 01:06:37,39.88,49.32,49.51,50.54,46.02,34.87,33.49,47.84,20.30,16.90,17.38,16.77,17.40,22.30,22.36,19.11
2024-04-16 01:08:42,39.85,49.26,49.78,51.35,45.98,34.86,33.35,47.81,20.29,16.83,17.19,16.42,17.40,22.26,22.30,19.10
2024-04-16 01:10:47,39.89,49.12,50.17,52.02,45.89,34.81,33.27,47.75,20.20,16.89,17.02,16.15,17.40,22.20,22.30,19.05
2024-04-16 01:12:52,39.83,49.00,50.44,52.62,45.78,34.83,33.27,47.85,20.20,16.83,16.88,15.92,17.40,22.16,22.30,18.97
2024-04-16 01:14:57,39.85,48.98,50.76,53.02,45.76,34.83,33.25,48.02,20.13,16.80,16.81,15.90,17.33,22.10,22.30,18.90
2024-04-16 01:17:02,39.99,49.20,50.30,51.27,46.04,34.93,33.38,48.05,20.16,16.80,17.08,16.68,17.30,22.10,22.28,18.94
2024-04-16 01:19:07,39.83,49.01,49.60,50.24,45.96,34.97,33.32,47.79,20.20,16.85,17.25,16.80,17.30,22.07,22.24,19.00
2024-04-16 01:21:12,39.78,49.01,49.83,51.06,45.84,34.98,33.23,47.81,20.20,16.80,17.07,16.43,17.30,22.01,22.28,18.95
2024-04-16 01:23:17,39.66,48.96,50.08,51.70,45.78,34.98,33.22,47.87,20.19,16.80,16.97,16.18,17.30,22.00,22.28,18.90
2024-04-16 01:25:22,39.65,48.93,50.42,52.29,45.75,35.01,33.20,47.89,20.12,16.74,16.82,15.95,17.28,21.92,22.24,18.89
2024-04-16 01:27:27,39.72,49.03,50.95,53.30,45.80,35.08,33.43,48.07,20.10,16.70,16.71,15.85,17.20,21.89,22.11,18.82
2024-04-16 01:29:32,40.22,49.71,51.12,52.42,46.43,35.37,33.89,48.53,20.10,16.67,16.90,16.43,17.20,21.89,22.09,18.86
2024-04-16 01:31:37,40.26,49.74,50.09,50.31,46.50,35.36,33.96,48.32,20.07,16.64,17.25,17.07,17.18,21.93,22.01,18.92
2024-04-16 01:33:42,40.25,49.80,49.19,48.85,46.58,35.19,33.83,48.05,20.06,16.60,17.53,17.56,17.10,22.00,22.06,18.98
2024-04-16 01:35:47,40.10,49.79,48.72,48.38,46.54,35.07,33.70,47.75,20.10,16.60,17.57,17.51,17.11,22.05,22.10,19.05
2024-04-16 01:37:52,40.05,49.72,48.98,49.54,46.43,34.98,33.40,47.65,20.10,16.60,17.37,16.95,17.13,22.08,22.20,19.00
2024-04-16 01:39:57,39.93,49.44,49.45,50.59,46.23,34.91,33.37,47.71,20.10,16.62,17.18,16.53,17.17,22.02,22.17,18.96
2024-04-16 01:42:02,39.86,49.25,49.80,51.38,46.10,34.95,33.36,47.80,20.06,16.67,17.00,16.20,17.20,21.96,22.10,18.90
2024-04-16 01:44:07,39.72,49.16,50.03,51.89,45.92,34.90,33.27,47.77,20.00,16.60,16.85,15.99,17.12,21.90,22.09,18.83
2024-04-16 01:46:12,39.64,49.16,50.30,52.48,45.87,34.91,33.39,47.82,20.00,16.50,16.77,15.85,17.10,21.81,22.00,18.80
2024-04-16 01:48:17,39.80,49.46,50.02,51.18,46.15,34.96,33.47,47.94,20.00,16.47,17.01,16.49,17.01,21.85,22.00,18.81
2024-04-16 01:50:22,39.83,49.49,49.14,49.50,46.20,34.92,33.49,47.67,19.95,16.48,17.27,16.92,17.00,21.86,21.99,18.90
2024-04-16 01:52:27,39.94,49.52,49.25,50.31,46.21,35.01,33.41,47.60,19.90,16.45,17.12,16.52,17.00,21.80,21.95,18.86
2024-04-16 01:54:32,39.90,49.47,49.57,51.04,46.13,34.97,33.34,47.64,19.85,16.40,16.97,16.21,17.00,21.80,22.00,18.80
2024-04-16 01:56:37,39.88,49.48,49.82,51.71,46.09,34.87,33.23,47.67,19.80,16.37,16.83,15.93,16.93,21.80,21.98,18.75
2024-04-16 01:58:42,39.98,49.52,50.54,52.77,46.09,34.90,33.50,48.01,19.79,16.31,16.72,15.86,16.90,21.77,21.90,18.70
2024-04-16 02:00:47,40.33,49.94,50.22,51.27,46.48,35.04,33.75,48.11,19.71,16.30,16.90,16.48,16.90,21.76,21.84,18.76
2024-04-16 02:02:52,40.35,50.03,49.29,49.28,46.58,34.93,33.79,47.71,19.70,16.29,17.18,17.09,16.83,21.80,21.73,18.85
2024-04-16 02:04:57,40.27,49.98,48.52,47.89,46.55,34.82,33.74,47.42,19.71,16.30,17.43,17.56,16.84,21.86,21.75,18.92
2024-04-16 02:07:02,40.25,49.99,47.94,47.07,46.55,34.66,33.68,47.19,19.77,16.30,17.61,17.74,16.90,21.96,21.78,19.00
2024-04-16 02:09:07,40.18,49.84,48.06,48.11,46.41,34.53,33.51,47.14,19.72,16.30,17.43,17.17,16.90,22.00,21.80,18.92
2024-04-16 02:11:12,40.10,49.73,48.67,49.31,46.25,34.44,33.63,47.28,19.75,16.30,17.19,16.72,16.90,22.00,21.75,18.88
2024-04-16 02:13:17,40.12,49.62,49.13,50.33,46.16,34.57,33.51,47.42,19.70,16.30,17.03,16.33,16.90,21.93,21.84,18.80
2024-04-16 02:15:22,40.26,49.58,49.56,51.18,46.19,34.63,33.37,47.53,19.63,16.30,16.85,16.03,16.90,21.89,21.90,18.77
2024-04-16 02:17:27,40.29,49.69,50.01,51.93,46.23,34.78,33.35,47.77,19.69,16.30,16.74,15.91,16.90,21.81,21.90,18.70
2024-04-16 02:19:32,40.23,49.71,49.58,50.32,46.28,34.74,33.47,47.82,19.70,16.30,17.02,16.65,16.88,21.85,21.90,18.76
2024-04-16 02:21:37,40.22,49.78,48.93,49.44,46.35,34.73,33.40,47.59,19.70,16.30,17.16,16.74,16.90,21.86,21.85,18.80
2024-04-16 02:23:42,40.05,49.52,49.13,50.27,46.14,34.58,33.32,47.50,19.70,16.30,16.98,16.33,16.88,21.85,21.85,18.74
2024-04-16 02:25:47,39.95,49.39,49.37,50.85,45.97,34.48,33.24,47.42,19.63,16.26,16.82,16.06,16.86,21.79,21.80,18.70
2024-04-16 02:27:52,39.86,49.31,49.62,51.46,45.82,34.50,33.18,47.47,19.60,16.21,16.65,15.79,16.82,21.72,21.76,18.61
2024-04-16 02:29:57,39.97,49.42,50.41,52.36,45.83,34.60,33.56,47.95,19.60,16.19,16.59,15.86,16.80,21.70,21.69,18.54
2024-04-16 02:32:02,40.15,49.72,49.60,50.31,46.19,34.72,33.67,47.87,19.60,16.14,16.92,16.55,16.77,21.69,21.62,18.62
2024-04-16 02:34:07,40.08,49.70,48.50,48.47,46.15,34.59,33.54,47.44,19.60,16.10,17.25,17.12,16.72,21.70,21.61,18.72
2024-04-16 02:36:12,39.96,49.62,47.66,47.19,46.14,34.43,33.50,47.13,19.60,16.10,17.55,17.57,16.70,21.80,21.60,18.80
2024-04-16 02:38:17,39.84,49.61,47.23,46.83,46.15,34.37,33.39,46.94,19.60,16.10,17.60,17.47,16.70,21.80,21.60,18.82
2024-04-16 02:40:22,39.77,49.49,47.68,48.02,46.03,34.30,33.27,46.90,19.60,16.10,17.31,16.93,16.70,21.80,21.67,18.79
2024-04-16 02:42:27,39.70,49.43,48.16,49.06,45.92,34.30,33.15,46.93,19.60,16.10,17.10,16.48,16.70,21.72,21.70,18.72
2024-04-16 02:44:32,39.73,49.37,48.61,49.98,45.90,34.32,33.09,47.06,19.56,16.10,16.89,16.12,16.70,21.70,21.70,18.65
2024-04-16 02:46:37,39.78,49.38,49.09,50.82,45.85,34.34,33.19,47.23,19.50,16.06,16.72,15.85,16.70,21.70,21.62,18.59
2024-04-16 02:48:42,39.88,49.36,49.45,51.07,45.82,34.28,33.31,47.43,19.43,16.08,16.66,15.97,16.70,21.70,21.60,18.52
2024-04-16 02:50:47,40.17,49.66,48.77,49.07,46.22,34.39,33.46,47.37,19.41,16.09,16.99,16.75,16.63,21.70,21.52,18.59
2024-04-16 02:52:52,40.08,49.48,48.38,48.81,46.12,34.40,33.33,47.19,19.40,16.10,17.03,16.62,16.63,21.70,21.57,18.60
2024-04-16 02:54:57,39.97,49.39,48.71,49.69,46.02,34.40,33.24,47.23,19.40,16.10,16.83,16.22,16.62,21.66,21.57,18.52
2024-04-16 02:57:02,39.98,49.25,49.07,50.52,45.90,34.35,33.19,47.31,19.40,16.06,16.63,15.90,16.62,21.61,21.60,18.50
2024-04-16 02:59:07,39.98,49.30,49.69,51.45,45.81,34.44,33.20,47.46,19.33,16.00,16.45,15.67,16.60,21.58,21.55,18.43
2024-04-16 03:01:12,40.25,49.62,49.82,50.85,46.11,34.52,33.74,47.69,19.30,16.00,16.61,16.15,16.60,21.58,21.37,18.45
2024-04-16 03:03:17,40.29,49.74,48.68,48.75,46.21,34.51,33.68,47.42,19.30,16.00,16.99,16.79,16.60,21.60,21.36,18.51
2024-04-16 03:05:22,40.23,49.65,47.84,47.42,46.14,34.32,33.49,47.17,19.30,16.00,17.23,17.26,16.58,21.67,21.40,18.58
2024-04-16 03:07:27,40.15,49.53,47.20,46.29,46.08,34.15,33.42,46.91,19.30,16.00,17.45,17.63,16.59,21.70,21.40,18.63
2024-04-16 03:09:32,39.96,49.33,46.86,46.15,45.91,34.05,33.28,46.66,19.33,16.00,17.44,17.45,16.59,21.70,21.40,18.67
2024-04-16 03:11:37,39.76,49.13,47.32,47.52,45.75,33.95,33.12,46.70,19.39,16.00,17.18,16.84,16.54,21.70,21.49,18.60
2024-04-16 03:13:42,39.70,49.08,47.82,48.65,45.72,33.91,33.04,46.80,19.36,16.00,16.95,16.38,16.55,21.70,21.48,18.52
2024-04-16 03:15:47,39.67,49.08,48.33,49.68,45.71,33.96,33.07,46.93,19.35,15.98,16.72,15.96,16.51,21.62,21.39,18.44
2024-04-16 03:17:52,39.64,48.98,48.82,50.27,45.62,34.01,33.18,47.07,19.30,15.98,16.57,15.88,16.50,21.60,21.36,18.40
2024-04-16 03:19:57,39.79,49.18,48.44,48.75,45.84,34.06,33.32,47.03,19.30,15.90,16.82,16.58,16.49,21.60,21.30,18.45
2024-04-16 03:22:02,39.83,49.23,47.90,48.02,45.92,34.04,33.26,46.91,19.30,15.90,16.95,16.68,16.40,21.60,21.30,18.50
