ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-04-06 00:02:02,42.77,44.62,47.42,54.68,34.51,43.59,44.45,51.08,18.13,17.43,17.19,14.80,20.98,17.50,17.00,17.20
2024-04-06 00:04:07,43.57,45.50,47.39,54.55,34.88,44.54,44.34,51.03,17.93,17.20,17.13,14.80,20.90,17.28,17.00,17.20
2024-04-06 00:06:12,43.38,45.22,47.40,54.52,34.97,44.32,44.24,51.00,18.13,17.43,17.17,14.80,20.96,17.50,17.00,17.20
2024-04-06 00:08:17,42.52,44.31,47.37,54.53,34.66,43.38,44.23,51.00,18.48,17.80,17.20,14.80,21.12,17.86,17.04,17.22
2024-04-06 00:10:22,41.64,43.42,47.34,54.46,34.40,42.46,44.18,51.02,18.86,18.15,17.20,14.82,21.25,18.23,17.07,17.22
2024-04-06 00:12:27,40.83,42.68,47.23,54.28,34.16,41.64,43.99,50.94,19.20,18.45,17.28,14.93,21.40,18.55,17.18,17.31
2024-04-06 00:14:32,40.32,42.18,46.95,54.02,33.94,41.10,43.65,50.72,19.35,18.56,17.40,15.00,21.46,18.67,17.30,17.40
2024-04-06 00:16:37,40.69,42.67,46.83,53.88,33.93,41.50,43.50,50.53,19.05,18.22,17.40,15.00,21.36,18.39,17.30,17.40
2024-04-06 00:18:42,41.35,43.34,46.77,53.90,34.05,42.12,43.57,50.49,18.72,17.89,17.40,15.00,21.24,18.08,17.26,17.40
2024-04-06 00:20:47,41.90,43.86,46.73,53.88,34.20,42.70,43.56,50.46,18.62,17.82,17.38,14.98,21.25,17.99,17.20,17.40
2024-04-06 00:22:52,41.45,43.25,46.81,54.00,33.95,42.18,43.80,50.55,18.71,17.98,17.29,14.88,21.31,18.11,17.07,17.30
2024-04-06 00:24:57,41.66,43.52,47.07,54.28,33.86,42.47,44.14,50.74,18.48,17.71,17.17,14.77,21.23,17.84,16.94,17.22
2024-04-06 00:27:02,42.26,44.17,47.17,54.33,34.01,43.03,44.26,50.83,18.19,17.40,17.10,14.70,21.07,17.58,16.90,17.20
2024-04-06 00:29:07,43.09,45.15,47.23,54.28,34.44,43.93,44.17,50.80,18.02,17.24,17.10,14.73,21.00,17.42,16.90,17.20
2024-04-06 00:31:12,42.64,44.51,47.18,54.22,34.36,43.41,44.11,50.80,18.27,17.55,17.10,14.78,21.09,17.71,16.94,17.20
2024-04-06 00:33:17,41.82,43.60,47.03,54.00,34.13,42.51,43.82,50.64,18.62,17.93,17.18,14.82,21.23,18.06,17.07,17.26
2024-04-06 00:35:22,41.01,42.79,46.79,53.91,33.90,41.69,43.51,50.45,18.97,18.24,17.29,14.90,21.35,18.39,17.19,17.30
2024-04-06 00:37:27,40.28,42.08,46.58,53.73,33.62,40.98,43.42,50.32,19.28,18.52,17.30,14.90,21.47,18.68,17.20,17.30
2024-04-06 00:39:32,39.78,41.59,46.53,53.67,33.39,40.42,43.37,50.28,19.38,18.61,17.30,14.90,21.54,18.78,17.20,17.34
2024-04-06 00:41:37,40.22,42.18,46.55,53.76,33.51,40.88,43.38,50.29,19.08,18.25,17.30,14.88,21.38,18.48,17.17,17.31
2024-04-06 00:43:42,40.89,42.87,46.68,53.92,33.62,41.61,43.69,50.39,18.74,17.90,17.22,14.80,21.30,18.12,17.03,17.23
2024-04-06 00:45:47,41.41,43.32,46.85,54.09,33.73,42.18,43.94,50.56,18.62,17.84,17.15,14.71,21.30,17.99,16.90,17.20
2024-04-06 00:47:52,41.05,42.72,46.91,54.08,33.58,41.72,43.93,50.58,18.68,18.02,17.12,14.70,21.30,18.10,16.90,17.20
2024-04-06 00:49:57,41.36,43.09,46.86,54.06,33.49,42.01,43.85,50.53,18.46,17.73,17.10,14.70,21.25,17.87,16.90,17.18
2024-04-06 00:52:02,41.98,43.83,46.88,54.02,33.67,42.70,43.82,50.58,18.17,17.42,17.11,14.70,21.15,17.58,16.95,17.17
2024-04-06 00:54:07,42.73,44.61,46.70,53.85,34.17,43.51,43.57,50.41,18.07,17.36,17.20,14.78,21.02,17.47,17.06,17.23
2024-04-06 00:56:12,42.09,43.81,46.56,53.77,34.03,42.80,43.34,50.26,18.36,17.71,17.29,14.80,21.12,17.81,17.18,17.30
2024-04-06 00:58:17,41.32,42.99,46.53,53.77,33.82,41.96,43.27,50.21,18.73,18.05,17.30,14.80,21.26,18.17,17.20,17.30
2024-04-06 01:00:22,40.58,42.29,46.40,53.68,33.64,41.23,43.22,50.18,19.05,18.34,17.30,14.84,21.36,18.47,17.20,17.30
2024-04-06 01:02:27,39.87,41.69,46.33,53.48,33.43,40.52,43.21,50.13,19.34,18.59,17.30,14.90,21.46,18.72,17.20,17.30
2024-04-06 01:04:32,39.41,41.20,46.25,53.48,33.20,39.99,43.13,50.01,19.45,18.68,17.30,14.90,21.52,18.87,17.20,17.30
2024-04-06 01:06:37,39.86,41.72,46.20,53.41,33.28,40.42,43.07,49.93,19.15,18.32,17.30,14.84,21.41,18.55,17.17,17.30
2024-04-06 01:08:42,40.62,42.44,46.27,53.50,33.46,41.17,43.13,49.99,18.75,17.98,17.30,14.80,21.30,18.20,17.10,17.30
2024-04-06 01:10:47,41.09,42.82,46.31,53.48,33.59,41.67,43.18,50.01,18.63,17.93,17.24,14.80,21.29,18.10,17.10,17.30
2024-04-06 01:12:52,40.69,42.23,46.15,53.40,33.39,41.14,43.03,49.88,18.73,18.09,17.25,14.80,21.30,18.24,17.08,17.29
2024-04-06 01:14:57,40.91,42.52,46.36,53.49,33.26,41.39,43.27,49.98,18.49,17.81,17.16,14.71,21.26,17.97,16.96,17.20
2024-04-06 01:17:02,41.51,43.22,46.55,53.62,33.38,42.11,43.54,50.10,18.20,17.50,17.03,14.69,21.13,17.64,16.82,17.13
2024-04-06 01:19:07,42.26,44.05,46.57,53.65,33.78,42.93,43.56,50.13,18.02,17.32,17.00,14.60,21.00,17.46,16.80,17.10
2024-04-06 01:21:12,41.83,43.47,46.56,53.69,33.67,42.45,43.56,50.22,18.26,17.61,17.01,14.62,21.10,17.73,16.83,17.07
2024-04-06 01:23:17,41.04,42.68,46.32,53.42,33.47,41.63,43.26,50.08,18.60,17.94,17.11,14.70,21.21,18.06,16.95,17.11
2024-04-06 01:25:22,40.29,41.95,46.16,53.35,33.24,40.85,42.97,49.91,18.93,18.23,17.20,14.74,21.34,18.38,17.07,17.20
2024-04-06 01:27:27,39.62,41.33,46.02,53.18,33.07,40.18,42.77,49.75,19.23,18.49,17.20,14.79,21.43,18.67,17.11,17.22
2024-04-06 01:29:32,39.04,40.80,45.97,53.13,32.88,39.62,42.69,49.71,19.47,18.70,17.20,14.80,21.52,18.88,17.14,17.28
2024-04-06 01:31:37,38.77,40.52,45.96,53.08,32.70,39.28,42.82,49.72,19.48,18.71,17.20,14.80,21.55,18.92,17.09,17.22
2024-04-06 01:33:42,39.43,41.19,45.96,53.17,32.81,39.93,42.86,49.75,19.09,18.32,17.20,14.78,21.42,18.55,17.07,17.20
2024-04-06 01:35:47,40.28,41.95,46.05,53.16,33.02,40.75,42.88,49.74,18.70,17.98,17.17,14.77,21.27,18.18,17.01,17.20
2024-04-06 01:37:52,40.45,42.03,46.00,53.13,33.12,40.86,42.86,49.68,18.73,18.06,17.15,14.70,21.29,18.22,17.00,17.20
2024-04-06 01:39:57,40.32,41.78,45.97,53.08,32.98,40.72,42.87,49.63,18.68,18.05,17.12,14.70,21.29,18.18,16.99,17.20
2024-04-06 01:42:02,40.73,42.28,45.96,53.04,33.03,41.20,42.91,49.63,18.41,17.74,17.10,14.70,21.19,17.89,16.95,17.19
2024-04-06 01:44:07,41.40,42.96,45.96,52.98,33.22,41.88,42.85,49.59,18.10,17.44,17.09,14.70,21.07,17.58,16.90,17.13
2024-04-06 01:46:12,41.98,43.54,45.96,52.97,33.51,42.52,42.82,49.52,18.01,17.38,17.04,14.66,21.00,17.48,16.90,17.10
2024-04-06 01:48:17,41.36,42.85,45.97,52.93,33.35,41.81,42.86,49.57,18.28,17.71,17.02,14.69,21.09,17.80,16.90,17.10
