ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-04-22 12:29:57,49.68,48.80,51.88,48.18,38.87,41.03,29.52,42.61,18.54,18.80,18.32,19.39,21.90,21.38,26.58,23.04
2024-04-22 12:32:02,49.08,48.29,50.93,47.11,38.42,40.43,28.61,41.40,18.53,18.77,18.26,19.40,21.90,21.41,26.60,23.10
2024-04-22 12:34:07,48.74,47.97,50.42,46.56,38.04,40.02,28.33,41.06,18.50,18.70,18.27,19.38,21.94,21.46,26.55,23.00
2024-04-22 12:36:12,48.51,47.73,50.13,46.35,37.79,39.72,28.22,41.02,18.50,18.70,18.30,19.40,22.00,21.50,26.60,22.93
2024-04-22 12:38:17,48.37,47.62,50.18,46.28,37.48,38.62,28.10,40.98,18.57,18.78,18.27,19.40,22.14,22.20,26.64,22.93
2024-04-22 12:40:22,48.12,47.28,50.11,46.04,37.06,35.84,27.83,40.67,18.61,18.86,18.20,19.43,22.32,23.58,26.76,23.04
2024-04-22 12:42:27,47.92,47.03,49.67,45.51,36.71,33.82,27.62,40.25,18.61,18.90,18.20,19.50,22.41,24.59,26.80,23.10
2024-04-22 12:44:32,47.69,46.85,49.49,45.23,36.46,32.47,27.68,40.22,18.60,18.90,18.23,19.57,22.42,25.23,26.80,23.11
2024-04-22 12:46:37,47.59,46.75,49.25,44.95,36.30,31.31,27.55,40.09,18.60,18.81,18.30,19.65,22.42,25.82,26.78,23.10
2024-04-22 12:48:42,47.50,46.63,48.98,44.74,36.21,30.26,27.40,39.99,18.58,18.80,18.40,19.70,22.40,26.37,26.80,23.10
2024-04-22 12:50:47,47.48,46.63,48.90,44.63,36.15,29.76,27.33,39.92,18.53,18.80,18.37,19.70,22.40,26.64,26.78,23.10
2024-04-22 12:52:52,47.52,46.64,48.89,44.60,36.12,29.28,27.33,39.90,18.50,18.80,18.36,19.70,22.40,26.92,26.80,23.10
2024-04-22 12:54:57,47.51,46.67,48.92,44.73,36.19,28.80,27.34,39.93,18.50,18.80,18.35,19.70,22.40,27.23,26.73,23.09
2024-04-22 12:57:02,47.69,46.85,49.26,45.03,36.24,28.67,27.55,40.28,18.54,18.80,18.43,19.70,22.44,27.28,26.73,23.07
2024-04-22 12:59:07,47.82,46.93,49.23,45.08,36.27,28.87,27.68,40.46,18.60,18.88,18.48,19.79,22.56,27.31,26.78,23.03
2024-04-22 13:01:12,47.71,46.88,48.85,44.81,36.29,28.66,27.59,40.29,18.70,18.90,18.57,19.80,22.55,27.45,26.80,23.10
2024-04-22 13:03:17,47.67,46.83,48.78,44.82,36.08,28.72,27.52,40.24,18.70,18.90,18.56,19.80,22.67,27.35,26.80,23.10
2024-04-22 13:05:22,47.63,46.74,48.88,44.90,35.96,28.69,27.63,40.36,18.70,18.90,18.60,19.80,22.70,27.37,26.79,23.07
2024-04-22 13:07:27,47.73,46.85,49.17,45.07,35.98,28.92,27.66,40.48,18.70,18.99,18.50,19.80,22.78,27.25,26.84,23.10
2024-04-22 13:09:32,47.82,46.93,49.46,45.19,36.03,28.91,27.69,40.61,18.78,19.02,18.52,19.89,22.85,27.35,26.92,23.12
2024-04-22 13:11:37,47.88,47.00,49.68,45.25,36.68,29.46,27.76,40.65,18.87,19.17,18.52,19.88,23.01,27.21,26.93,23.19
2024-04-22 13:13:42,46.85,45.55,49.55,45.66,35.75,32.79,29.06,40.78,19.50,19.92,18.72,19.72,23.26,24.75,26.38,23.28
2024-04-22 13:15:47,46.31,45.39,49.00,46.00,37.51,38.30,30.13,40.77,19.65,19.94,18.90,19.48,22.26,21.93,25.21,23.21
2024-04-22 13:17:52,46.58,45.69,49.24,47.05,39.10,41.74,31.63,41.21,19.60,19.90,18.91,19.22,21.58,20.60,24.45,23.05
2024-04-22 13:19:57,46.74,45.75,49.16,47.63,40.26,43.62,32.47,41.67,19.61,19.93,18.99,19.04,21.17,20.03,24.12,22.91
2024-04-22 13:22:02,46.72,45.68,49.03,47.88,40.92,44.69,32.80,41.79,19.68,20.00,19.02,18.93,20.95,19.72,23.94,22.85
2024-04-22 13:24:07,46.76,45.74,49.00,48.28,41.57,45.61,33.12,41.99,19.68,19.99,19.02,18.82,20.73,19.42,23.77,22.75
2024-04-22 13:26:12,46.81,45.87,48.96,48.56,42.06,46.38,33.43,42.32,19.63,19.93,19.00,18.70,20.53,19.19,23.63,22.62
2024-04-22 13:28:17,46.95,45.93,48.96,48.72,42.45,46.77,33.68,42.43,19.60,19.90,19.00,18.56,20.40,19.10,23.50,22.52
2024-04-22 13:30:22,47.04,45.95,48.82,48.81,42.50,46.99,33.61,42.38,19.51,19.90,19.00,18.44,20.38,19.02,23.49,22.50
2024-04-22 13:32:27,47.10,45.98,48.91,49.13,42.64,47.25,33.73,42.59,19.44,19.80,18.95,18.40,20.26,18.92,23.42,22.40
2024-04-22 13:34:32,47.22,46.06,49.20,49.54,42.78,47.39,33.89,42.83,19.40,19.81,18.90,18.33,20.30,18.93,23.40,22.37
2024-04-22 13:36:37,47.21,45.92,49.21,49.54,42.65,47.13,33.94,43.01,19.48,19.90,18.90,18.27,20.40,19.04,23.35,22.28
2024-04-22 13:38:42,47.27,45.94,49.20,49.66,42.67,47.20,34.09,43.08,19.47,19.89,18.87,18.20,20.37,19.02,23.22,22.20
2024-04-22 13:40:47,47.36,46.01,49.51,50.15,42.80,47.30,34.46,43.35,19.40,19.80,18.87,18.20,20.30,19.00,23.20,22.20
2024-04-22 13:42:52,47.41,46.10,49.45,50.17,42.90,47.46,34.37,43.35,19.40,19.81,18.88,18.17,20.30,18.98,23.23,22.20
2024-04-22 13:44:57,47.53,46.23,49.73,50.38,43.03,47.71,34.52,43.45,19.35,19.79,18.80,18.10,20.22,18.90,23.18,22.20
2024-04-22 13:47:02,47.68,46.37,49.82,50.52,43.27,47.83,34.58,43.44,19.30,19.73,18.73,18.05,20.12,18.83,23.20,22.22
2024-04-22 13:49:07,47.84,46.51,50.10,50.68,43.42,47.97,34.58,43.53,19.27,19.70,18.65,18.00,20.10,18.80,23.29,22.26
2024-04-22 13:51:12,47.88,46.52,50.32,50.78,43.51,48.03,34.63,43.71,19.27,19.70,18.60,18.00,20.10,18.83,23.29,22.28
2024-04-22 13:53:17,47.83,46.47,50.24,50.66,43.41,48.01,34.52,43.53,19.30,19.70,18.60,18.00,20.12,18.80,23.28,22.21
2024-04-22 13:55:22,47.89,46.51,50.08,50.61,43.37,48.07,34.48,43.55,19.30,19.70,18.62,18.00,20.18,18.81,23.23,22.20
2024-04-22 13:57:27,47.98,46.55,50.32,50.84,43.50,48.22,34.69,43.52,19.21,19.70,18.60,17.93,20.10,18.78,23.14,22.20
2024-04-22 13:59:32,48.04,46.65,50.32,50.84,43.57,48.34,34.67,43.64,19.20,19.66,18.56,17.94,20.03,18.70,23.20,22.20
2024-04-22 14:01:37,48.13,46.76,50.82,51.37,43.75,48.37,34.97,43.84,19.20,19.63,18.52,17.92,20.01,18.71,23.16,22.20
2024-04-22 14:03:42,48.30,46.85,50.64,51.20,43.73,48.42,35.04,43.84,19.20,19.70,18.60,17.92,20.10,18.80,23.12,22.20
2024-04-22 14:05:47,48.38,46.87,50.59,51.31,43.82,48.54,35.02,43.86,19.20,19.70,18.60,17.96,20.09,18.77,23.20,22.25
2024-04-22 14:07:52,48.40,46.92,50.70,51.38,43.88,48.50,34.85,43.75,19.20,19.69,18.60,17.98,20.10,18.80,23.23,22.24
2024-04-22 14:09:57,48.43,46.94,50.77,51.48,43.84,48.40,35.08,44.03,19.23,19.74,18.66,18.00,20.20,18.88,23.20,22.20
2024-04-22 14:12:02,48.46,46.92,50.78,51.51,43.68,48.30,35.13,44.10,19.30,19.81,18.70,18.00,20.33,19.01,23.20,22.20
2024-04-22 14:14:07,48.37,46.84,50.75,51.44,43.67,48.21,35.14,44.07,19.39,19.86,18.72,18.00,20.30,19.08,23.20,22.20
2024-04-22 14:16:12,48.35,46.87,50.48,51.29,43.74,48.23,35.14,44.08,19.40,19.90,18.78,18.05,20.30,19.10,23.22,22.21
2024-04-22 14:18:17,48.27,46.78,50.48,51.24,43.70,48.12,35.05,44.02,19.41,19.91,18.80,18.07,20.34,19.10,23.24,22.29
2024-04-22 14:20:22,48.18,46.73,50.39,51.42,43.71,48.13,35.12,44.05,19.50,19.93,18.81,18.07,20.36,19.10,23.24,22.30
2024-04-22 14:22:27,48.24,46.79,50.57,51.45,43.75,48.35,35.28,44.00,19.50,19.96,18.80,18.10,20.40,19.10,23.20,22.30
2024-04-22 14:24:32,48.23,46.82,50.77,51.47,43.75,48.33,35.34,44.15,19.52,20.00,18.74,18.10,20.43,19.14,23.23,22.30
2024-04-22 14:26:37,48.13,46.78,51.06,51.82,43.78,48.40,35.48,44.30,19.60,20.03,18.77,18.10,20.45,19.13,23.27,22.30
2024-04-22 14:28:42,48.17,46.86,51.04,51.86,43.93,48.53,35.53,44.41,19.68,20.10,18.84,18.16,20.47,19.19,23.29,22.28
2024-04-22 14:30:47,48.38,47.15,50.93,51.49,44.74,49.11,35.60,44.61,19.70,20.10,18.59,17.97,20.27,19.11,22.99,21.88
2024-04-22 14:32:52,48.38,46.93,53.35,53.21,45.28,49.30,39.40,48.75,19.53,20.10,18.41,18.22,20.00,18.93,21.73,20.73
2024-04-22 14:34:57,50.03,48.08,54.92,53.98,46.91,51.02,42.14,52.31,19.34,20.00,18.46,18.53,19.64,18.66,21.14,20.07
2024-04-22 14:37:02,51.40,48.88,55.92,55.15,48.23,52.48,43.56,53.87,18.92,19.78,18.17,18.11,19.28,18.28,20.66,19.64
2024-04-22 14:39:07,52.53,49.70,56.49,56.13,49.21,53.38,44.56,54.88,18.54,19.48,17.95,17.73,18.98,18.03,20.30,19.36
2024-04-22 14:41:12,53.24,50.21,56.81,56.67,49.73,53.88,45.11,55.32,18.22,19.21,17.78,17.45,18.72,17.80,20.03,19.16
2024-04-22 14:43:17,53.89,50.63,57.05,57.18,50.21,54.34,45.60,55.72,17.91,18.96,17.59,17.19,18.45,17.57,19.75,18.93
2024-04-22 14:45:22,54.43,50.97,57.46,57.66,50.72,54.84,46.14,56.22,17.61,18.72,17.33,16.91,18.17,17.29,19.45,18.67
2024-04-22 14:47:27,55.05,51.33,57.80,58.09,51.12,55.06,46.62,56.58,17.35,18.53,17.20,16.72,17.99,17.20,19.21,18.52
2024-04-22 14:49:32,55.33,51.63,58.01,58.41,51.28,54.97,47.03,56.85,17.25,18.38,17.05,16.55,17.92,17.20,19.02,18.38
2024-04-22 14:51:37,55.46,51.85,58.19,58.76,51.48,55.04,47.21,56.99,17.16,18.24,16.99,16.44,17.77,17.08,18.95,18.31
2024-04-22 14:53:42,55.76,52.13,58.37,58.97,51.84,55.42,47.48,57.06,17.02,18.11,16.90,16.36,17.59,16.93,18.83,18.27
2024-04-22 14:55:47,56.01,52.29,58.40,59.05,52.17,55.70,47.66,57.10,16.87,17.98,16.83,16.28,17.43,16.77,18.70,18.20
2024-04-22 14:57:52,56.28,52.50,58.28,59.06,52.48,55.96,47.88,57.13,16.76,17.86,16.80,16.20,17.26,16.64,18.60,18.14
2024-04-22 14:59:57,56.35,52.70,58.38,59.29,52.63,55.97,48.03,57.19,16.70,17.77,16.73,16.14,17.19,16.60,18.46,18.07
2024-04-22 15:02:02,57.37,53.62,59.26,60.18,53.43,56.63,48.94,58.08,16.75,17.71,16.78,16.45,17.10,16.63,18.45,18.03
2024-04-22 15:04:07,56.53,53.42,58.35,57.65,53.71,56.48,48.37,57.56,16.90,17.80,16.90,16.87,17.09,16.68,18.55,18.10
2024-04-22 15:06:12,56.23,53.18,58.37,57.48,53.49,56.38,48.38,57.55,16.82,17.69,16.80,16.71,17.00,16.59,18.43,18.01
2024-04-22 15:08:17,56.10,53.09,58.19,57.56,53.42,56.28,48.32,57.40,16.73,17.62,16.75,16.56,16.93,16.50,18.35,17.98
2024-04-22 15:10:22,56.24,53.17,58.20,57.81,53.55,56.47,48.37,57.46,16.62,17.51,16.67,16.39,16.80,16.39,18.26,17.90
2024-04-22 15:12:27,56.37,53.16,58.21,58.08,53.63,56.50,48.36,57.39,16.53,17.47,16.60,16.26,16.71,16.30,18.20,17.84
2024-04-22 15:14:32,56.41,53.16,58.14,58.18,53.58,56.38,48.42,57.29,16.46,17.40,16.57,16.16,16.70,16.30,18.12,17.80
2024-04-22 15:16:37,56.62,53.22,58.35,58.77,53.53,56.15,48.58,57.49,16.40,17.40,16.50,16.08,16.70,16.34,18.06,17.75
2024-04-22 15:18:42,60.60,55.87,61.76,64.79,55.38,58.31,51.57,60.18,16.44,17.40,16.53,16.21,16.67,16.39,18.05,17.73
2024-04-22 15:20:47,62.05,57.81,62.79,64.53,57.74,60.52,52.61,61.48,16.59,17.41,16.67,16.61,16.60,16.34,18.16,17.83
2024-04-22 15:22:52,61.53,57.91,62.19,62.48,58.56,61.04,52.43,61.38,16.77,17.50,16.85,16.98,16.60,16.37,18.27,17.95
2024-04-22 15:24:57,60.17,57.31,61.10,60.07,58.34,60.52,51.71,60.74,16.96,17.60,17.00,17.31,16.62,16.50,18.39,18.06
2024-04-22 15:27:02,58.64,56.03,60.02,58.65,57.38,59.61,50.87,59.79,16.88,17.56,16.95,17.11,16.60,16.41,18.33,18.01
2024-04-22 15:29:07,58.02,55.31,59.67,58.48,56.68,58.93,50.50,59.48,16.77,17.51,16.79,16.82,16.55,16.33,18.19,17.87
2024-04-22 15:31:12,57.60,54.70,59.39,58.43,56.09,58.52,50.22,59.18,16.60,17.42,16.62,16.55,16.45,16.15,18.03,17.71
2024-04-22 15:33:17,57.70,54.63,59.48,58.72,56.07,58.66,50.30,59.32,16.42,17.27,16.43,16.31,16.30,15.99,17.83,17.48
2024-04-22 15:35:22,57.63,54.62,59.53,58.92,55.80,58.35,50.34,59.42,16.37,17.18,16.33,16.11,16.31,15.97,17.71,17.38
2024-04-22 15:37:27,57.47,54.77,60.02,59.98,54.79,57.64,50.75,59.68,16.40,17.10,16.22,15.97,16.58,16.13,17.58,17.30
2024-04-22 15:39:32,58.32,55.73,60.84,61.11,54.31,57.31,51.67,60.55,16.56,17.12,16.39,16.32,16.96,16.51,17.69,17.38
2024-04-22 15:41:37,57.45,55.53,59.20,58.10,53.31,56.64,50.49,59.42,16.70,17.16,16.67,16.83,17.32,16.69,17.96,17.65
2024-04-22 15:43:42,56.72,55.16,58.55,57.38,51.60,55.73,49.87,58.68,16.67,17.03,16.64,16.68,17.66,16.74,17.91,17.65
2024-04-22 15:45:47,56.37,54.99,58.43,57.51,50.23,55.04,49.73,58.47,16.60,16.95,16.57,16.50,17.97,16.80,17.83,17.59
2024-04-22 15:47:52,56.31,54.99,58.34,57.63,49.10,54.59,49.67,58.37,16.51,16.82,16.50,16.32,18.23,16.80,17.76,17.50
2024-04-22 15:49:57,56.61,55.37,58.42,57.87,48.28,54.28,49.75,58.40,16.38,16.68,16.40,16.19,18.43,16.88,17.69,17.45
2024-04-22 15:52:02,56.64,55.38,58.43,58.13,47.72,54.03,49.80,58.50,16.30,16.59,16.33,16.05,18.52,16.88,17.60,17.38
2024-04-22 15:54:07,57.14,55.97,59.21,59.77,47.27,53.95,50.45,59.03,16.20,16.50,16.30,15.98,18.69,16.90,17.53,17.30
2024-04-22 15:56:12,60.11,59.27,62.20,64.55,48.36,56.02,53.04,61.53,16.27,16.55,16.39,16.22,18.91,16.96,17.60,17.35
2024-04-22 15:58:17,60.24,59.28,61.68,62.44,48.46,56.65,52.87,61.52,16.38,16.67,16.62,16.69,19.20,17.00,17.80,17.53
2024-04-22 16:00:22,59.43,58.33,60.54,60.02,47.65,56.26,51.94,60.60,16.52,16.83,16.82,17.08,19.42,17.07,17.96,17.68
2024-04-22 16:02:27,58.68,57.47,59.32,57.83,46.84,55.78,51.08,59.79,16.67,16.97,16.98,17.39,19.67,17.18,18.08,17.80
2024-04-22 16:04:32,57.74,56.62,58.50,56.88,45.78,54.93,50.36,59.07,16.66,16.90,16.92,17.18,19.88,17.20,18.03,17.77
2024-04-22 16:06:37,57.51,56.42,58.59,57.27,45.13,54.43,50.40,59.04,16.57,16.83,16.77,16.88,19.97,17.20,17.89,17.66
2024-04-22 16:08:42,57.44,56.45,58.64,57.64,44.47,54.04,50.42,59.08,16.43,16.66,16.64,16.61,20.07,17.20,17.80,17.55
2024-04-22 16:10:47,57.66,56.72,58.66,58.02,44.07,53.89,50.44,59.10,16.30,16.50,16.57,16.41,20.10,17.19,17.71,17.48
2024-04-22 16:12:52,57.71,56.87,58.90,58.40,43.83,53.68,50.58,59.23,16.21,16.40,16.43,16.22,20.09,17.20,17.62,17.37
2024-04-22 16:14:57,57.71,57.02,58.96,58.75,43.81,53.41,50.70,59.36,16.13,16.27,16.40,16.07,19.98,17.18,17.51,17.30
2024-04-22 16:17:02,57.56,56.98,58.74,58.83,43.56,53.10,50.51,59.12,16.03,16.13,16.30,15.96,19.89,17.07,17.48,17.25
2024-04-22 16:19:07,58.62,58.02,59.50,60.21,44.02,53.83,51.13,59.75,16.02,16.18,16.40,16.17,19.86,17.06,17.56,17.30
2024-04-22 16:21:12,58.38,57.60,58.79,58.02,44.33,53.91,50.41,59.25,16.20,16.38,16.63,16.68,19.93,17.19,17.85,17.55
2024-04-22 16:23:17,57.75,57.15,58.54,57.53,43.92,53.40,49.90,58.75,16.29,16.40,16.60,16.59,20.07,17.28,17.90,17.58
2024-04-22 16:25:22,57.68,57.18,58.59,57.70,43.73,53.23,49.65,58.72,16.30,16.40,16.54,16.50,20.18,17.38,17.90,17.52
2024-04-22 16:27:27,57.85,57.32,58.90,58.36,43.51,53.11,49.80,58.92,16.30,16.40,16.50,16.42,20.30,17.43,17.91,17.53
2024-04-22 16:29:32,57.69,57.19,58.98,58.43,43.18,52.88,49.79,58.96,16.30,16.40,16.50,16.33,20.43,17.50,17.90,17.50
2024-04-22 16:31:37,57.75,57.28,59.09,58.73,42.96,52.76,49.87,59.03,16.30,16.40,16.50,16.29,20.55,17.55,17.90,17.50
2024-04-22 16:33:42,57.45,56.97,58.92,58.64,42.55,52.41,49.63,58.80,16.31,16.40,16.50,16.21,20.62,17.60,17.94,17.50
2024-04-22 16:35:47,57.34,56.89,58.79,58.60,42.23,52.23,49.37,58.62,16.30,16.40,16.50,16.20,20.70,17.60,18.00,17.57
2024-04-22 16:37:52,57.34,56.81,58.62,58.56,42.02,52.07,49.17,58.45,16.30,16.40,16.50,16.20,20.78,17.61,18.00,17.60
2024-04-22 16:39:57,57.24,56.77,58.53,58.54,41.73,51.90,49.02,58.36,16.30,16.38,16.50,16.17,20.80,17.60,18.02,17.60
2024-04-22 16:42:02,57.18,56.72,58.42,58.53,41.49,51.82,48.89,58.17,16.22,16.30,16.50,16.10,20.88,17.60,18.02,17.60
2024-04-22 16:44:07,57.12,56.68,58.24,58.47,41.31,51.68,48.64,57.96,16.20,16.30,16.50,16.10,20.90,17.60,18.09,17.60
2024-04-22 16:46:12,57.16,56.73,58.18,58.44,41.20,51.59,48.51,57.82,16.19,16.25,16.50,16.10,20.90,17.60,18.10,17.60
2024-04-22 16:48:17,57.09,56.67,57.99,58.27,41.03,51.43,48.27,57.59,16.15,16.22,16.50,16.10,20.90,17.60,18.10,17.60
2024-04-22 16:50:22,57.11,56.64,57.88,58.22,40.92,51.41,48.11,57.50,16.14,16.20,16.50,16.10,20.93,17.59,18.12,17.61
2024-04-22 16:52:27,56.98,56.48,57.75,58.17,40.77,51.25,47.90,57.34,16.20,16.29,16.50,16.10,21.00,17.62,18.20,17.68
2024-04-22 16:54:32,57.18,56.69,58.10,59.12,40.72,51.30,48.08,57.56,16.20,16.31,16.51,16.10,21.07,17.70,18.25,17.70
2024-04-22 16:56:37,60.27,59.94,60.79,63.50,42.12,53.46,50.90,60.27,16.35,16.50,16.64,16.40,21.12,17.78,18.36,17.83
2024-04-22 16:58:42,60.79,60.29,61.31,62.28,43.12,54.39,51.18,60.64,16.60,16.73,16.85,16.87,21.23,17.94,18.54,18.02
2024-04-22 17:00:47,59.66,59.12,60.11,59.62,43.02,53.88,50.29,59.68,16.78,16.94,17.04,17.23,21.33,18.07,18.69,18.20
2024-04-22 17:02:52,57.99,57.63,58.77,57.79,42.13,52.71,48.94,58.30,16.82,16.88,17.02,17.10,21.40,18.09,18.67,18.20
2024-04-22 17:04:57,57.28,57.00,58.33,57.55,41.43,51.96,48.49,57.82,16.76,16.80,16.92,16.92,21.40,18.06,18.61,18.11
2024-04-22 17:07:02,57.01,56.71,58.11,57.43,41.01,51.63,48.26,57.63,16.70,16.71,16.82,16.74,21.47,18.00,18.50,18.00
2024-04-22 17:09:07,56.78,56.47,58.01,57.57,40.66,51.35,48.14,57.55,16.68,16.70,16.80,16.64,21.50,18.01,18.50,17.95
2024-04-22 17:11:12,56.54,56.26,57.79,57.46,40.38,51.05,47.88,57.36,16.60,16.70,16.76,16.53,21.50,18.00,18.43,17.90
2024-04-22 17:13:17,56.50,56.13,57.73,57.60,40.18,50.89,47.92,57.37,16.60,16.65,16.71,16.48,21.50,18.00,18.38,17.86
2024-04-22 17:15:22,56.34,55.99,57.77,57.65,39.95,50.71,47.90,57.29,16.50,16.60,16.61,16.37,21.50,17.99,18.30,17.79
2024-04-22 17:17:27,56.28,55.91,57.63,57.62,39.79,50.56,47.80,57.25,16.50,16.57,16.60,16.32,21.50,17.95,18.30,17.80
2024-04-22 17:19:32,56.17,55.80,57.47,57.53,39.64,50.43,47.67,57.11,16.43,16.50,16.60,16.29,21.50,17.90,18.30,17.72
2024-04-22 17:21:37,56.13,55.73,57.29,57.56,39.44,50.30,47.54,56.92,16.40,16.50,16.60,16.20,21.50,17.88,18.27,17.78
2024-04-22 17:23:42,56.09,55.71,57.08,57.42,39.33,50.30,47.37,56.73,16.34,16.40,16.60,16.20,21.50,17.82,18.24,17.76
2024-04-22 17:25:47,56.06,55.66,56.91,57.28,39.16,50.22,47.18,56.58,16.30,16.39,16.60,16.20,21.50,17.80,18.27,17.72
2024-04-22 17:27:52,56.03,55.59,56.76,57.11,39.07,50.16,47.11,56.44,16.27,16.35,16.60,16.20,21.50,17.80,18.20,17.70
2024-04-22 17:29:57,55.98,55.57,56.58,57.09,38.97,50.11,47.06,56.31,16.20,16.30,16.60,16.20,21.50,17.73,18.20,17.70
2024-04-22 17:32:02,55.93,55.53,56.46,56.97,38.93,50.04,46.94,56.19,16.20,16.30,16.60,16.20,21.44,17.70,18.20,17.70
2024-04-22 17:34:07,55.82,55.46,56.32,56.77,38.80,49.94,46.78,56.08,16.17,16.24,16.55,16.14,21.41,17.70,18.20,17.70
2024-04-22 17:36:12,56.39,55.95,56.96,57.86,39.01,50.30,47.45,56.67,16.19,16.30,16.62,16.35,21.40,17.69,18.25,17.73
2024-04-22 17:38:17,56.21,55.63,56.26,55.88,39.24,50.49,46.81,56.10,16.37,16.55,16.92,16.93,21.49,17.78,18.52,18.02
2024-04-22 17:40:22,55.65,55.18,55.63,54.99,39.13,50.20,46.16,55.37,16.40,16.50,16.92,16.87,21.50,17.80,18.57,18.08
2024-04-22 17:42:27,55.38,54.98,55.61,55.15,39.02,49.88,46.13,55.31,16.48,16.54,16.89,16.75,21.50,17.88,18.50,18.00
2024-04-22 17:44:32,55.22,54.84,55.64,55.36,38.86,49.68,46.15,55.32,16.50,16.51,16.80,16.62,21.50,17.90,18.48,18.00
2024-04-22 17:46:37,55.12,54.75,55.68,55.53,38.75,49.49,46.14,55.33,16.47,16.50,16.76,16.54,21.50,17.90,18.43,17.93
2024-04-22 17:48:42,55.07,54.72,55.72,55.63,38.71,49.42,46.14,55.37,16.40,16.47,16.70,16.43,21.50,17.88,18.35,17.86
2024-04-22 17:50:47,54.99,54.67,55.72,55.68,38.62,49.37,46.08,55.40,16.33,16.40,16.62,16.35,21.43,17.81,18.30,17.78
2024-04-22 17:52:52,54.97,54.61,55.87,55.93,38.53,49.27,46.13,55.51,16.29,16.34,16.50,16.22,21.40,17.77,18.22,17.67
2024-04-22 17:54:57,55.01,54.62,56.05,56.12,38.48,49.27,46.23,55.67,16.22,16.31,16.41,16.12,21.40,17.76,18.14,17.57
2024-04-22 17:57:02,55.38,54.98,56.65,57.50,38.41,49.38,46.86,56.15,16.20,16.30,16.36,16.02,21.46,17.80,18.02,17.50
2024-04-22 17:59:07,58.07,57.67,59.11,60.91,39.65,51.29,49.29,58.60,16.35,16.46,16.47,16.33,21.50,17.81,18.12,17.61
2024-04-22 18:01:12,58.12,57.73,58.98,59.46,40.32,51.86,49.32,58.59,16.52,16.63,16.64,16.78,21.50,17.90,18.30,17.82
2024-04-22 18:03:17,57.32,56.82,58.03,57.18,40.35,51.57,48.39,57.66,16.67,16.79,16.79,17.12,21.54,17.97,18.47,17.97
2024-04-22 18:05:22,56.01,55.62,57.20,55.91,39.69,50.66,47.46,56.62,16.67,16.73,16.72,16.95,21.59,17.95,18.43,17.95
2024-04-22 18:07:27,55.42,55.09,56.80,55.63,39.20,50.14,47.06,56.27,16.60,16.68,16.60,16.73,21.60,17.94,18.31,17.86
2024-04-22 18:09:32,55.11,54.80,56.65,55.72,38.73,49.70,46.88,56.18,16.55,16.57,16.48,16.53,21.61,17.90,18.19,17.71
2024-04-22 18:11:37,54.90,54.58,56.55,55.84,38.38,49.39,46.81,56.09,16.42,16.48,16.39,16.35,21.60,17.82,18.07,17.58
2024-04-22 18:13:42,54.83,54.49,56.50,55.98,38.13,49.27,46.81,56.07,16.32,16.38,16.30,16.17,21.58,17.77,17.95,17.48
2024-04-22 18:15:47,54.77,54.39,56.35,56.02,37.98,49.18,46.68,55.97,16.22,16.30,16.22,16.07,21.50,17.70,17.90,17.40
2024-04-22 18:17:52,54.77,54.38,56.23,56.06,37.90,48.98,46.59,55.87,16.17,16.21,16.20,15.98,21.50,17.70,17.85,17.37
2024-04-22 18:19:57,55.27,54.78,56.71,56.90,38.04,49.25,47.02,56.29,16.14,16.27,16.20,16.07,21.46,17.67,17.87,17.37
2024-04-22 18:22:02,55.09,54.52,56.67,55.51,38.46,49.45,46.92,56.19,16.36,16.48,16.40,16.62,21.41,17.71,18.08,17.60
2024-04-22 18:24:07,55.78,55.25,57.46,56.01,39.25,49.95,47.54,56.63,16.44,16.56,16.47,16.53,21.37,17.92,18.24,17.77
2024-04-22 18:26:12,56.44,55.77,57.60,56.80,39.99,50.07,46.88,55.89,16.61,16.78,16.74,16.59,21.41,18.24,18.87,18.43
2024-04-22 18:28:17,56.27,55.56,57.18,56.90,40.11,49.78,45.60,54.38,16.76,16.93,16.98,16.69,21.50,18.43,19.44,19.04
2024-04-22 18:30:22,55.78,55.10,56.46,56.60,39.94,49.27,44.20,52.85,16.87,17.05,17.18,16.78,21.57,18.55,19.95,19.56
2024-04-22 18:32:27,55.23,54.52,55.67,56.22,39.67,48.73,42.90,51.45,16.97,17.14,17.38,16.83,21.62,18.68,20.36,19.93
2024-04-22 18:34:32,54.72,53.98,54.90,55.73,39.39,48.09,41.82,50.38,17.06,17.22,17.54,16.93,21.70,18.85,20.68,20.21
2024-04-22 18:36:37,54.07,53.27,54.15,55.21,38.93,47.42,40.94,49.43,17.10,17.33,17.67,17.00,21.78,18.94,20.89,20.43
2024-04-22 18:38:42,53.28,52.44,53.31,54.53,38.46,46.72,40.02,48.41,17.19,17.40,17.78,17.07,21.80,19.01,21.09,20.63
2024-04-22 18:40:47,52.54,51.70,52.48,53.81,37.98,46.03,39.14,47.42,17.28,17.49,17.91,17.19,21.88,19.11,21.28,20.85
2024-04-22 18:42:52,51.97,51.14,51.77,53.29,37.62,45.47,38.59,46.71,17.34,17.53,18.01,17.21,21.93,19.20,21.36,20.97
