ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-04-13 00:02:02,46.06,51.91,55.68,58.79,45.99,46.69,47.86,53.87,18.90,17.03,16.70,15.48,18.43,18.50,17.90,18.38
2024-04-13 00:04:07,46.26,52.10,57.06,62.08,46.03,46.76,48.77,54.57,18.87,16.87,16.67,15.50,18.30,18.41,17.84,18.33
2024-04-13 00:06:12,46.98,53.34,57.59,61.15,46.99,47.71,49.53,55.54,18.90,16.76,16.83,16.13,18.20,18.40,17.93,18.38
2024-04-13 00:08:17,46.65,53.36,56.02,57.88,47.06,47.47,48.45,54.67,18.89,16.64,17.07,16.71,18.10,18.30,18.07,18.43
2024-04-13 00:10:22,46.04,53.10,54.22,55.10,46.78,46.95,47.05,53.45,18.90,16.57,17.17,16.84,18.01,18.31,18.19,18.50
2024-04-13 00:12:27,45.08,52.47,53.18,54.68,46.18,46.24,45.97,52.29,18.90,16.48,17.06,16.39,17.94,18.30,18.10,18.50
2024-04-13 00:14:32,44.63,52.03,52.74,54.91,45.77,45.75,45.48,51.64,18.90,16.40,16.93,16.04,17.89,18.22,18.02,18.45
2024-04-13 00:16:37,44.08,51.73,52.53,55.14,45.44,45.38,45.21,51.25,18.90,16.34,16.82,15.77,17.83,18.20,17.91,18.40
2024-04-13 00:18:42,43.76,51.62,52.38,55.27,45.32,45.20,45.02,50.98,18.90,16.30,16.72,15.57,17.76,18.19,17.82,18.34
2024-04-13 00:20:47,43.55,51.22,52.23,55.40,45.02,44.94,44.77,50.66,18.83,16.27,16.61,15.38,17.72,18.08,17.78,18.30
2024-04-13 00:22:52,43.90,51.27,52.72,56.58,44.99,45.23,45.11,50.96,18.66,16.20,16.55,15.38,17.70,17.95,17.70,18.21
2024-04-13 00:24:57,44.52,51.61,53.08,55.42,45.25,45.73,45.61,51.65,18.50,16.18,16.74,16.08,17.64,17.83,17.83,18.25
2024-04-13 00:27:02,44.57,51.68,51.92,53.52,45.36,45.85,44.73,50.97,18.40,16.10,16.82,16.13,17.60,17.78,17.90,18.28
2024-04-13 00:29:07,44.57,51.41,51.52,53.64,45.18,45.70,44.32,50.53,18.32,16.10,16.72,15.86,17.60,17.70,17.83,18.21
2024-04-13 00:31:12,44.42,51.17,51.52,53.98,44.95,45.59,44.19,50.36,18.27,16.10,16.63,15.60,17.60,17.67,17.77,18.20
