ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-04-09 00:02:02,42.58,48.68,48.00,54.40,31.17,46.58,44.06,50.92,19.40,17.20,18.00,15.83,24.08,17.70,18.20,18.30
2024-04-09 00:04:07,42.54,48.65,47.94,54.33,31.17,46.61,44.05,50.88,19.38,17.20,18.00,15.80,24.06,17.68,18.19,18.30
2024-04-09 00:06:12,42.60,48.71,47.97,54.42,31.14,46.72,44.08,50.87,19.30,17.17,18.00,15.80,24.01,17.60,18.10,18.29
2024-04-09 00:08:17,42.73,48.76,47.89,54.34,31.20,46.86,44.03,50.80,19.28,17.13,17.98,15.80,24.00,17.57,18.10,18.28
2024-04-09 00:10:22,42.73,48.66,47.89,54.36,31.14,46.87,43.97,50.77,19.20,17.11,17.91,15.79,23.97,17.50,18.10,18.22
2024-04-09 00:12:27,42.75,48.68,47.87,54.27,31.13,46.87,43.96,50.70,19.19,17.10,17.90,15.80,23.99,17.50,18.10,18.21
2024-04-09 00:14:32,42.82,48.71,47.82,54.18,31.11,46.92,43.92,50.65,19.15,17.10,17.90,15.80,24.00,17.50,18.10,18.25
2024-04-09 00:16:37,42.82,48.72,47.87,54.21,31.08,46.98,43.95,50.62,19.12,17.10,17.90,15.80,24.00,17.43,18.10,18.27
2024-04-09 00:18:42,42.77,48.71,47.83,54.18,31.12,47.01,43.89,50.62,19.18,17.10,17.90,15.74,23.93,17.42,18.10,18.22
2024-04-09 00:20:47,42.78,48.76,47.87,54.23,31.16,47.10,43.90,50.68,19.19,17.09,17.89,15.70,23.90,17.40,18.10,18.20
2024-04-09 00:22:52,42.76,48.73,47.87,54.26,31.11,47.13,43.85,50.70,19.20,17.10,17.88,15.70,23.99,17.40,18.10,18.20
2024-04-09 00:24:57,42.64,48.64,47.85,54.18,31.11,47.06,43.80,50.64,19.21,17.10,17.88,15.71,23.90,17.41,18.10,18.20
2024-04-09 00:27:02,42.49,48.46,47.84,54.23,31.06,46.85,43.75,50.67,19.20,17.10,17.82,15.70,23.90,17.49,18.10,18.19
2024-04-09 00:29:07,42.48,48.47,47.91,54.24,31.08,46.86,43.78,50.69,19.20,17.10,17.80,15.69,23.90,17.44,18.08,18.15
2024-04-09 00:31:12,42.57,48.53,47.94,54.39,31.12,46.93,43.79,50.78,19.18,17.10,17.80,15.60,23.90,17.40,18.09,18.10
2024-04-09 00:33:17,42.70,48.56,47.94,54.47,31.09,46.96,43.77,50.76,19.10,17.03,17.80,15.60,23.90,17.39,18.06,18.10
2024-04-09 00:35:22,42.79,48.60,47.98,54.53,31.09,46.97,43.85,50.72,19.04,17.00,17.78,15.60,23.83,17.35,18.00,18.10
2024-04-09 00:37:27,42.78,48.64,48.00,54.52,31.11,47.00,43.90,50.78,19.01,17.00,17.73,15.57,23.78,17.33,17.98,18.10
2024-04-09 00:39:32,42.68,48.59,47.95,54.47,31.15,46.98,43.97,50.81,19.02,16.99,17.72,15.59,23.76,17.30,17.91,18.06
2024-04-09 00:41:37,42.75,48.66,47.98,54.42,31.20,47.02,44.04,50.80,19.01,16.92,17.70,15.58,23.72,17.30,17.90,18.00
